,0,1,2,3,4,5
3119,,68.44,68.44,68.4,68.4,22431
3120,1.0,68.4,68.46,68.39,68.44,1712
3121,2.0,68.22,68.355,68.03,68.325,6468
3122,3.0,68.15,68.25,68.15,68.25,1485
3123,4.0,68.27,68.35,68.11,68.11,6400
3124,5.0,68.17,68.29,68.13,68.26,3425
3125,6.0,68.02,68.15,68.02,68.15,6548
3126,7.0,68.19,68.19,67.97,68.0,6810
3127,8.0,68.23,68.31,68.22,68.25,3123
3128,9.0,68.35,68.36,68.25,68.25,3998
3129,10.0,68.16,68.33,68.14,68.33,6500
3130,11.0,68.23,68.2401,68.19,68.19,1513
3131,12.0,68.07,68.24,68.07,68.24,5698
3132,13.0,68.06,68.08,67.96,68.05,6200
3133,14.0,68.1,68.1,67.98,68.02,6900
3134,15.0,68.05,68.1,68.01,68.1,4750
3135,16.0,68.12,68.14,68.045,68.045,6227
3136,17.0,68.19,68.19,68.1,68.13,1700
3137,18.0,68.16,68.21,68.16,68.19,2400
3138,19.0,68.16,68.18,68.1,68.11,3500
3139,20.0,68.14,68.22,68.105,68.16,5300
3140,21.0,68.09,68.15,68.07,68.15,3000
3141,22.0,68.13,68.16,68.09,68.1,4305
3142,23.0,68.07,68.135,68.04,68.135,4343
3143,24.0,68.14,68.15,68.08,68.08,1344
3144,25.0,68.21,68.21,68.11,68.14,28698
3145,26.0,68.14,68.19,68.14,68.19,3100
3146,27.0,68.08,68.13,68.04,68.13,4701
3147,28.0,68.01,68.1,68.0,68.1,3000
3148,29.0,68.09,68.09,68.02,68.04,2800
3149,30.0,68.0948,68.11,68.03,68.1,7300
3150,31.0,68.1,68.11,68.07,68.09,6098
3151,32.0,68.03,68.11,68.02,68.11,2200
3152,33.0,68.0,68.05,67.97,68.04,4298
3153,34.0,68.01,68.05,68.0,68.01,3589
3154,35.0,68.04,68.07,68.02,68.02,6000
3155,36.0,68.075,68.09,68.04,68.045,8576
3156,37.0,68.09,68.09,68.04,68.09,3400
3157,38.0,68.035,68.09,68.02,68.09,11475
3158,39.0,68.04,68.08,68.02,68.03,7100
3159,40.0,67.915,68.05,67.915,68.04,6885
3160,41.0,68.07,68.08,67.93,67.93,13367
3161,42.0,68.12,68.12,68.04,68.06,7400
3162,43.0,68.17,68.18,68.125,68.13,9901
3163,44.0,68.17,68.18,68.15,68.16,4200
3164,45.0,68.12,68.18,68.1,68.18,7100
3165,46.0,68.15,68.17,68.12,68.12,10898
3166,47.0,68.13,68.18,68.105,68.15,12900
3167,48.0,68.14,68.17,68.14,68.15,3800
3168,49.0,68.04,68.13,68.02,68.13,7396
3169,50.0,68.02,68.03,67.99,68.03,4830
3170,51.0,68.03,68.05,67.99,68.03,4826
3171,52.0,68.05,68.05,68.01,68.02,2220
3172,53.0,68.08,68.08,68.0025,68.04,3577
3173,54.0,68.08,68.08,68.05,68.06,1785
3174,55.0,68.05,68.15,68.05,68.1,5100
3175,56.0,68.04,68.08,68.04,68.06,3111
3176,57.0,68.09,68.1,68.05,68.05,4110
3177,58.0,68.11,68.11,68.06,68.08,1700
3178,59.0,68.04,68.12,68.04,68.12,2000
3179,60.0,68.02,68.06,68.01,68.02,4403
3180,61.0,68.04,68.08,68.03,68.07,2900
3181,62.0,68.05,68.06,68.03,68.04,3500
3182,63.0,68.04,68.09,68.04,68.05,1700
3183,64.0,67.99,68.04,67.98,68.04,4800
3184,65.0,67.95,68.0,67.95,68.0,4100
3185,66.0,68.0,68.01,67.955,67.955,4965
3186,67.0,67.94,68.02,67.92,67.99,6100
3187,68.0,67.94,67.96,67.917,67.95,3335
3188,69.0,67.92,67.98,67.92,67.94,4496
3189,70.0,67.97,67.97,67.9152,67.94,3300
3190,71.0,67.91,67.96,67.91,67.96,2600
3191,72.0,67.96,67.96,67.92,67.92,6968
3192,73.0,67.98,68.0,67.94,67.99,6797
3193,74.0,67.97,68.01,67.94,68.0,3400
3194,75.0,67.935,67.97,67.935,67.97,3300
3195,76.0,67.919,67.95,67.919,67.94,5735
3196,77.0,67.89,67.92,67.89,67.91,1200
3197,78.0,67.81,67.88,67.81,67.875,4811
3198,79.0,67.83,67.85,67.82,67.82,3900
3199,80.0,67.88,67.89,67.84,67.84,4039
3200,81.0,67.9,67.9,67.84,67.89,12985
