,0,1,2,3,4,5
1557,,69.86,69.86,69.86,69.86,49950
1558,1.0,69.58,69.9,69.45,69.85,38880
1559,2.0,69.71,69.77,69.6,69.6,7404
1560,3.0,69.74,69.81,69.72,69.81,1529
1561,4.0,69.27,69.76,69.27,69.74,19978
1562,5.0,69.58,69.61,69.31,69.31,3700
1563,6.0,69.33,69.61,69.33,69.56,8147
1564,7.0,69.2924,69.34,69.2428,69.34,3497
1565,8.0,69.1,69.36,69.1,69.28,20029
1566,9.0,69.1,69.1,69.0,69.1,12573
1567,10.0,69.005,69.1792,69.005,69.1,11362
1568,11.0,68.919,68.97,68.89,68.97,26163
1569,12.0,68.89,68.915,68.83,68.9,7924
1570,13.0,68.91,68.95,68.89,68.91,7900
1571,14.0,68.8175,68.915,68.7,68.915,32207
1572,15.0,68.76,68.84,68.71,68.805,8820
1573,16.0,68.83,68.91,68.74,68.78,19726
1574,17.0,68.79,68.84,68.7604,68.84,15662
1575,18.0,68.91,68.91,68.81,68.81,12982
1576,19.0,68.87,68.93,68.83,68.91,14933
1577,20.0,68.82,68.8814,68.81,68.88,12360
1578,21.0,68.92,68.945,68.82,68.83,26556
1579,22.0,68.96,68.97,68.915,68.9201,23703
1580,23.0,69.01,69.028,68.96,68.96,9799
1581,24.0,69.0,69.03,68.99,69.01,6624
1582,25.0,68.9399,69.0,68.91,69.0,11300
1583,26.0,68.91,68.97,68.9,68.94,20553
1584,27.0,68.98,69.0,68.91,68.92,17554
1585,28.0,68.98,69.04,68.975,68.99,7311
1586,29.0,69.01,69.015,68.975,68.975,9831
1587,30.0,68.98,69.05,68.96,69.02,16658
1588,31.0,69.02,69.08,68.96,69.0,14631
1589,32.0,69.0,69.02,68.97,69.0,13200
1590,33.0,69.1,69.1,68.98,69.01,15240
1591,34.0,69.14,69.1514,69.08,69.11,6816
1592,35.0,69.2,69.2,69.14,69.15,2800
1593,36.0,69.18,69.21,69.16,69.21,12868
1594,37.0,69.28,69.34,69.16,69.18,16435
1595,38.0,69.28,69.31,69.26,69.285,13115
1596,39.0,69.3,69.32,69.28,69.28,12047
1597,40.0,69.32,69.35,69.28,69.3,29577
1598,41.0,69.53,69.53,69.33,69.33,10065
1599,42.0,69.58,69.605,69.53,69.53,10032
1600,43.0,69.68,69.68,69.57,69.58,16257
1601,44.0,69.69,69.74,69.67,69.68,22016
1602,45.0,69.7,69.72,69.68,69.69,12055
1603,46.0,69.695,69.7,69.66,69.7,14996
1604,47.0,69.72,69.725,69.685,69.695,16088
1605,48.0,69.69,69.73,69.68,69.73,15927
1606,49.0,69.69,69.715,69.68,69.69,13808
1607,50.0,69.52,69.69,69.52,69.69,8211
1608,51.0,69.51,69.55,69.51,69.52,10746
1609,52.0,69.47,69.52,69.46,69.5,9038
1610,53.0,69.39,69.5,69.38,69.47,31355
1611,54.0,69.54,69.5586,69.5,69.5,12662
1612,55.0,69.55,69.57,69.53,69.54,2200
1613,56.0,69.5,69.55,69.49,69.55,17465
1614,57.0,69.48,69.53,69.48,69.51,7808
1615,58.0,69.53,69.575,69.47,69.5,6300
1616,59.0,69.6,69.62,69.53,69.53,6778
1617,60.0,69.72,69.74,69.61,69.61,3148
1618,61.0,69.74,69.76,69.72,69.75,8950
1619,62.0,69.78,69.8199,69.74,69.74,3287
1620,63.0,69.83,69.83,69.77,69.77,4600
1621,64.0,69.81,69.82,69.79,69.82,2496
1622,65.0,69.82,69.82,69.8,69.82,3400
1623,66.0,69.81,69.82,69.79,69.81,4517
1624,67.0,69.87,69.8758,69.8397,69.8397,2778
1625,68.0,69.95,69.96,69.87,69.87,4492
1626,69.0,70.005,70.01,69.96,69.96,3950
1627,70.0,69.8794,70.0,69.86,70.0,9016
1628,71.0,69.77,69.86,69.77,69.86,4100
1629,72.0,69.81,69.83,69.74,69.77,4421
1630,73.0,69.81,69.82,69.77,69.8,8721
1631,74.0,69.71,69.83,69.71,69.83,20306
1632,75.0,69.65,69.7,69.61,69.7,8800
1633,76.0,69.64,69.67,69.61,69.64,15634
1634,77.0,69.61,69.67,69.61,69.66,11100
1635,78.0,69.55,69.63,69.51,69.61,10064
1636,79.0,69.56,69.58,69.54,69.55,2300
1637,80.0,69.5,69.565,69.5,69.56,5700
1638,81.0,69.58,69.58,69.5,69.5,2800
1639,82.0,69.54,69.58,69.54,69.58,5069
1640,83.0,69.5865,69.6,69.53,69.545,4700
1641,84.0,69.68,69.68,69.6,69.6,3600
1642,85.0,69.69,69.7,69.635,69.68,5930
1643,86.0,69.74,69.74,69.69,69.69,5269
1644,87.0,69.76,69.8,69.74,69.75,8063
1645,88.0,69.79,69.79,69.73,69.76,5600
1646,89.0,69.84,69.84,69.8,69.81,5465
1647,90.0,69.89,69.89,69.84,69.84,6790
1648,91.0,69.89,69.89,69.88,69.89,3300
1649,92.0,69.89,69.9,69.87,69.89,7035
1650,93.0,69.95,69.95,69.88,69.89,4582
1651,94.0,69.97,69.97,69.92,69.95,5388
1652,95.0,69.98,70.0,69.95,69.971,19477
1653,96.0,70.01,70.016,69.99,69.99,2905
1654,97.0,70.03,70.03,69.98,70.0088,5599
1655,98.0,69.985,70.01,69.91,70.01,30352
1656,99.0,70.05,70.05,69.98,69.9835,5400
1657,100.0,70.07,70.07,70.02,70.07,7938
1658,101.0,70.155,70.18,70.075,70.08,8500
1659,102.0,70.16,70.16,70.1399,70.14,6925
1660,103.0,70.165,70.187,70.16,70.16,3734
1661,104.0,70.19,70.19,70.17,70.17,2624
1662,105.0,70.13,70.1866,70.13,70.18,8700
1663,106.0,70.07,70.15,70.07,70.13,13559
1664,107.0,70.05,70.06,70.02,70.06,3369
1665,108.0,70.04,70.06,70.04,70.06,3200
1666,109.0,69.96,70.06,69.96,70.06,6879
1667,110.0,70.04,70.05,69.99,69.99,5675
1668,111.0,70.1,70.1,70.05,70.05,4799
1669,112.0,70.08,70.08,70.06,70.08,3683
1670,113.0,70.07,70.09,70.06,70.07,4000
1671,114.0,70.1,70.1,70.07,70.07,2000
1672,115.0,70.1299,70.13,70.09,70.09,3416
1673,116.0,70.125,70.13,70.12,70.12,1300
1674,117.0,70.19,70.19,70.13,70.13,4600
1675,118.0,70.23,70.24,70.2,70.2,3973
1676,119.0,70.22,70.22,70.21,70.22,3200
1677,120.0,70.2325,70.278,70.22,70.23,3977
