,0,1,2,3,4,5
2347,,60.0,60.01,60.0,60.0,863829.0
2348,1,60.01,60.05,59.61,60.0,745992.0
2349,2,60.26,60.3,59.98,60.02,390516.0
2350,3,59.8,60.27,59.78,60.27,376015.0
2351,4,59.72,60.07,59.64,59.8,447449.0
2352,5,59.57,59.725,59.51,59.72,279209.0
2353,6,59.7,59.85,59.525,59.57,370990.0
2354,7,59.71,59.8,59.61,59.71,410785.0
2355,8,59.63,59.77,59.5801,59.71,318036.0
2356,9,59.41,59.65,59.39,59.62,345782.0
2357,10,59.31,59.405,59.225,59.4,262600.0
2358,11,59.29,59.34,59.24,59.32,225866.0
2359,12,59.26,59.31,59.21,59.28,230421.0
2360,13,59.24,59.3038,59.2,59.2635,205446.0
2361,14,59.25,59.33,59.2,59.25,261279.0
2362,15,59.5,59.51,59.21,59.25,316051.0
2363,16,59.73,59.74,59.44,59.495,416391.0
2364,17,60.01,60.02,59.69,59.73,479278.0
2365,18,60.12,60.25,59.95,60.0,614035.0
2366,19,60.33,60.37,60.1,60.13,257046.0
2367,20,60.38,60.46,60.33,60.33,335588.0
2368,21,60.5,60.59,60.37,60.38,286934.0
2369,22,60.25,60.51,60.23,60.5,266979.0
2370,23,60.24,60.33,60.22,60.25,183821.0
2371,24,60.09,60.25,60.07,60.25,183785.0
2372,25,60.2266,60.25,60.09,60.09,136873.0
2373,26,60.06,60.26,60.05,60.22,202474.0
2374,27,60.0401,60.14,60.04,60.115,127450.0
2375,28,60.01,60.07,59.985,60.05,169030.0
2376,29,60.03,60.0611,60.0,60.005,122798.0
2377,30,60.0707,60.125,60.0,60.04,217930.0
2378,31,60.01,60.11,59.99,60.08,248920.0
2379,32,59.9,60.02,59.79,60.01,220958.0
2380,33,59.98,60.035,59.88,59.9,126532.0
2381,34,59.9364,60.0,59.91,59.98,162119.0
2382,35,59.79,59.98,59.78,59.93,140126.0
2383,36,59.88,59.88,59.79,59.8,198799.0
2384,37,59.77,59.9,59.735,59.88,146303.0
2385,38,59.765,59.81,59.72,59.77,121689.0
2386,39,59.76,59.795,59.73,59.765,77025.0
2387,40,59.61,59.75,59.61,59.75,123837.0
2388,41,59.63,59.6835,59.59,59.61,140608.0
2389,42,59.55,59.63,59.53,59.62,187367.0
2390,43,59.64,59.64,59.55,59.55,107937.0
2391,44,59.69,59.75,59.64,59.64,129611.0
2392,45,59.76,59.8099,59.6758,59.68,89521.0
2393,46,59.7133,59.8,59.705,59.76,148826.0
2394,47,59.68,59.73,59.6436,59.715,107576.0
2395,48,59.6,59.7081,59.59,59.67,96947.0
2396,49,59.62,59.67,59.6,59.6,121215.0
2397,50,59.645,59.66,59.59,59.62,65739.0
2398,51,59.68,59.72,59.62,59.65,52147.0
2399,52,59.65,59.695,59.63,59.69,64262.0
2400,53,59.66,59.68,59.6,59.66,82901.0
2401,54,59.7,59.725,59.6499,59.66,60913.0
2402,55,59.6,59.71,59.59,59.71,64911.0
2403,56,59.66,59.7,59.58,59.595,70624.0
2404,57,59.725,59.7599,59.67,59.67,51519.0
2405,58,59.74,59.755,59.69,59.73,128765.0
2406,59,59.79,59.8,59.73,59.74,104434.0
2407,60,59.8,59.83,59.77,59.785,91759.0
2408,61,59.75,59.82,59.74,59.8,176536.0
2409,62,59.64,59.755,59.625,59.755,119391.0
2410,63,59.62,59.64,59.59,59.63,90253.0
2411,64,59.61,59.7,59.6,59.63,160897.0
2412,65,59.6262,59.63,59.58,59.61,156897.0
2413,66,59.55,59.635,59.54,59.63,113657.0
2414,67,59.56,59.57,59.535,59.54,183930.0
2415,68,59.58,59.605,59.55,59.56,176342.0
2416,69,59.6602,59.67,59.56,59.58,230031.0
2417,70,59.65,59.69,59.64,59.6669,85872.0
2418,71,59.6,59.66,59.58,59.65,77560.0
2419,72,59.615,59.625,59.58,59.62,67777.0
2420,73,59.66,59.6859,59.61,59.62,49131.0
2421,74,59.7,59.71,59.67,59.69,59220.0
2422,75,59.64,59.7,59.62,59.7,100301.0
2423,76,59.605,59.645,59.565,59.64,78959.0
2424,77,59.62,59.64,59.59,59.605,59663.0
2425,78,59.61,59.636,59.58,59.62,57682.0
2426,79,59.62,59.655,59.6,59.61,113454.0
2427,80,59.56,59.62,59.54,59.613,68344.0
2428,81,59.62,59.62,59.52,59.56,77928.0
2429,82,59.6156,59.66,59.605,59.625,116480.0
2430,83,59.57,59.65,59.555,59.62,59758.0
2431,84,59.631,59.631,59.56,59.5645,70045.0
2432,85,59.7099,59.73,59.64,59.64,93749.0
2433,86,59.75,59.76,59.70399999999999,59.70399999999999,66172.0
2434,87,59.825,59.84,59.76,59.76,71738.0
2435,88,59.8027,59.87,59.78,59.83,184272.0
2436,89,59.78,59.805,59.72,59.8001,104950.0
2437,90,59.805,59.83,59.75,59.79,105135.0
2438,91,59.83,59.9,59.805,59.805,63152.0
2439,92,59.89,59.92,59.8101,59.83,193979.0
2440,93,59.86,59.9,59.85,59.89,76709.0
2441,94,59.84,59.91,59.825,59.86,203585.0
2442,95,59.83,59.8766,59.8,59.85,60088.0
2443,96,59.78,59.8483,59.76,59.836000000000006,87169.0
2444,97,59.74,59.785,59.69,59.78,67161.0
2445,98,59.7763,59.815,59.75,59.75,62310.0
2446,99,59.84,59.86,59.77,59.77,651697.0
2447,100,59.83,59.86,59.82,59.84,94022.0
2448,101,59.91,59.9199,59.825,59.825,71942.0
2449,102,59.94,59.96,59.89,59.91,71883.0
2450,103,60.02,60.05,59.93,59.94,122471.0
2451,104,59.926,60.03,59.925,60.02,85030.0
2452,105,59.98,60.03,59.925,59.925,88613.0
2453,106,60.06,60.085,59.97,59.975,172377.0
2454,107,59.98,60.08,59.97,60.065,205497.0
2455,108,59.9463,59.99,59.93,59.97,112265.0
2456,109,60.0,60.015,59.94,59.95,95062.0
2457,110,60.0064,60.055,60.0,60.005,122392.0
2458,111,60.06,60.0663,59.99,60.0,112257.0
2459,112,60.075,60.11,60.04,60.06,137011.0
2460,113,60.05,60.11,60.05,60.0733,137237.0
2461,114,60.1393,60.14,60.05,60.05,79416.0
2462,115,60.09,60.155,60.065,60.135,152436.0
2463,116,60.106,60.12,60.05,60.09,218882.0
2464,117,60.06,60.12,60.06,60.108999999999995,111358.0
2465,118,60.13,60.14,60.07,60.07,81019.0
2466,119,60.115,60.165,60.11,60.1399,172619.0
2467,120,60.1,60.1164,60.06,60.1164,88206.0
2468,121,60.1633,60.17,60.09,60.1,85467.0
2469,122,60.26,60.27,60.16,60.16,150522.0
2470,123,60.35,60.35,60.23,60.2533,128290.0
2471,124,60.29,60.38,60.29,60.35,101845.0
2472,125,60.328,60.328,60.27,60.295,70767.0
2473,126,60.36,60.405,60.32,60.325,71545.0
2474,127,60.41,60.41,60.3667,60.37,60050.0
2475,128,60.215,60.4,60.205,60.4,182730.0
2476,129,60.19,60.28,60.16,60.2154,155567.0
2477,130,60.25,60.25,60.18,60.2,50997.0
2478,131,60.22,60.27,60.1963,60.25,62352.0
2479,132,60.1663,60.24,60.13,60.22,84157.0
2480,133,60.16,60.19,60.14,60.17,52623.0
2481,134,60.2,60.21,60.14,60.15,62527.0
2482,135,60.18,60.1958,60.14,60.195,26527.0
2483,136,60.09,60.175,60.08,60.17,110021.0
2484,137,60.11,60.11,60.03,60.085,48641.0
2485,138,60.23,60.23,60.11,60.12,47558.0
2486,139,60.2598,60.27,60.225,60.24,44918.0
2487,140,60.34,60.34,60.25,60.26,95483.0
2488,141,60.35,60.36,60.315,60.35,69788.0
2489,142,60.385,60.39,60.3351,60.35,39983.0
2490,143,60.3933,60.43,60.37,60.39,116545.0
2491,144,60.36,60.4,60.36,60.3962,50858.0
2492,145,60.37,60.375,60.345,60.36,67431.0
2493,146,60.39,60.44,60.37,60.37,186462.0
2494,147,60.36,60.4066,60.35,60.4,77332.0
2495,148,60.34,60.39,60.31,60.3677,85039.0
