,0,1,2,3,4,5
0,,104.97,104.97,104.91,104.91,20795
1,1.0,104.97,105.35,104.83,104.93,2383
2,2.0,105.365,105.48,105.25,105.33,2621
3,3.0,105.01,105.365,104.72,105.365,20844
4,4.0,105.05,105.0784,104.85,105.03,3400
5,5.0,104.8,105.1,104.8,104.89,1913
6,6.0,104.88,104.9,104.83,104.85,900
7,7.0,104.98,105.07,104.94,104.99,20200
8,8.0,104.96,105.03,104.71,104.98,6904
9,9.0,104.66,105.0,104.66,104.99,3500
10,10.0,104.861,104.95,104.715,104.77,4200
11,11.0,104.9,104.9,104.9,104.9,100
12,12.0,104.93,105.035,104.8701,104.93,11199
13,13.0,104.9622,104.9622,104.9,104.95,600
14,14.0,104.91,105.02,104.9,104.91,33167
15,15.0,104.921,104.97,104.88,104.9,1250
16,16.0,105.02,105.11,104.97,104.98,4870
17,17.0,105.05,105.05,105.0,105.01,2700
18,18.0,105.15,105.2,105.03,105.03,7298
19,19.0,105.11,105.19,105.11,105.15,2627
20,20.0,105.05,105.16,104.99,105.115,21482
21,21.0,105.015,105.15,104.98,105.04799999999999,8467
22,22.0,105.08,105.08,105.01,105.06,1200
23,23.0,105.06,105.13,105.06,105.13,3100
24,24.0,105.06,105.11,105.06,105.1,450
25,25.0,105.11,105.13,105.05,105.09,10670
26,26.0,105.18,105.18,105.07,105.115,4600
27,27.0,105.11,105.17,105.04,105.16,6792
28,28.0,105.11,105.11,105.1,105.1,629
29,29.0,105.0247,105.07,104.995,105.06,3348
30,30.0,105.07,105.11,104.9,105.0,3472
31,31.0,105.04,105.225,105.02,105.21,7891
32,32.0,105.0587,105.1,105.03,105.1,2724
33,33.0,105.14,105.14,105.03,105.06,7310
34,34.0,105.07,105.14,105.07,105.14,3573
35,35.0,105.035,105.08,104.94,105.08,9197
36,36.0,105.12,105.12,105.06,105.06,2950
37,37.0,104.93,105.15,104.93,105.12,5100
38,38.0,104.9,105.0,104.9,104.94,4200
39,39.0,104.85,104.9,104.85,104.9,3959
40,40.0,104.84,104.8872,104.79,104.87,5612
41,41.0,104.82,104.84,104.71,104.84,11409
42,42.0,105.045,105.05,104.8901,104.94,2700
43,43.0,104.97,105.06,104.97,105.045,5998
44,44.0,104.98,104.98,104.93,104.93,2012
45,45.0,104.92,105.05,104.91,104.99,7298
46,46.0,104.89,104.93,104.883,104.93,500
47,47.0,104.84,104.8825,104.81,104.8825,1802
48,48.0,104.82,104.92,104.78,104.79,3400
49,49.0,104.795,104.82,104.76,104.8,2900
50,50.0,104.86,104.86,104.78,104.86,2570
51,51.0,104.89,104.89,104.86,104.86,450
52,52.0,104.9,104.93,104.88,104.88,662
53,53.0,104.88,104.93,104.84,104.93,9978
54,54.0,104.93,104.99,104.88,104.88,3800
55,55.0,104.88,104.91,104.83,104.88,2400
56,56.0,105.015,105.04,104.92,104.94,4903
57,57.0,104.9466,105.03,104.92,105.03,2600
58,58.0,104.675,104.935,104.675,104.9,4413
59,59.0,104.91,104.91,104.7,104.71,5692
60,60.0,104.86,104.92,104.75,104.91,4012
61,61.0,104.9,104.92,104.89,104.89,400
62,62.0,104.98,104.98,104.9314,104.9314,400
63,63.0,104.84,104.91,104.81,104.91,3714
64,64.0,104.86,104.86,104.81,104.83,2300
65,65.0,104.97,104.97,104.88,104.88,740
66,66.0,104.87,104.955,104.87,104.95,1300
67,67.0,104.85,104.86,104.85,104.86,500
68,68.0,104.79,104.89,104.79,104.86,1600
69,69.0,104.785,104.8,104.74,104.8,700
70,70.0,104.79,104.79,104.79,104.79,200
71,71.0,104.79,104.8,104.74,104.79,5015
72,72.0,104.94,104.94,104.81,104.81,800
73,73.0,104.93,104.93,104.93,104.93,300
74,74.0,104.87,104.9,104.87,104.9,500
75,75.0,104.95,104.95,104.84,104.84,1870
76,76.0,104.95,104.97,104.89,104.955,3500
77,77.0,104.93,104.94,104.93,104.94,400
78,78.0,104.97,104.97,104.92,104.945,2097
79,79.0,105.0,105.0,104.95,104.96,948
80,80.0,104.98,105.02,104.96,104.98,24845
81,81.0,104.95,105.0074,104.94,105.0074,3400
82,82.0,105.01,105.01,104.93,104.93,3996
83,83.0,104.99,105.005,104.95,105.0,5395
84,84.0,104.99,105.04,104.99,105.02,6463
85,85.0,104.91,104.99,104.91,104.98,13908
86,86.0,104.88,104.91,104.88,104.9,1800
87,87.0,104.87,104.8984,104.85,104.88,1898
88,88.0,104.85,104.875,104.85,104.875,600
89,89.0,104.945,104.95,104.84,104.84,5200
90,90.0,104.97,104.97,104.93,104.93,1400
91,91.0,104.95,105.07,104.94,105.0,10856
92,92.0,104.85,104.98,104.85,104.98,946
93,93.0,104.86,104.93,104.86,104.89,4600
94,94.0,104.89,104.89,104.85,104.86,1900
95,95.0,104.95,104.97,104.9,104.91,3400
96,96.0,104.89,104.97,104.89,104.97,1400
97,97.0,104.93,104.935,104.87,104.87,1400
98,98.0,104.97,104.97,104.91,104.93,2300
99,99.0,104.99,104.99,104.97,104.97,800
100,100.0,104.99,105.03,104.965,104.99,10695
101,101.0,105.02,105.05,105.0,105.0,5601
102,102.0,105.11,105.11,105.01,105.02,7950
103,103.0,105.11,105.13,105.1,105.1,1685
104,104.0,105.1,105.135,105.09,105.135,5810
105,105.0,105.2,105.2,105.08,105.09,3750
106,106.0,105.255,105.27,105.1922,105.1922,1471
107,107.0,105.31,105.32,105.28,105.28,3622
108,108.0,105.37,105.37,105.3,105.3,2554
109,109.0,105.43,105.44,105.4,105.41,3400
