,0,1,2,3,4,5
358,,85.03,85.25,85.03,85.25,6497
359,1.0,85.25,85.25,85.17,85.1977,850
360,2.0,85.07,85.11,85.04,85.11,700
361,3.0,85.58,85.58,85.175,85.175,3823
362,4.0,85.62,85.69,85.505,85.57,9900
363,6.0,85.61,85.61,85.55,85.57,500
364,7.0,85.55,85.55,85.55,85.55,200
365,8.0,85.52,85.58,85.5,85.55,2591
366,9.0,85.68,85.71,85.55,85.55,3737
367,10.0,85.76,85.78,85.68,85.69,1900
368,11.0,85.75,85.8,85.66,85.69,2400
369,12.0,85.75,85.75,85.73299999999999,85.73299999999999,600
370,13.0,85.67,85.78,85.55,85.75,1390
371,14.0,85.42,85.57,85.41,85.53,500
372,15.0,85.42,85.52,85.42,85.42,332
373,16.0,85.42,85.47,85.42,85.42,872
374,17.0,85.43,85.44,85.43,85.44,500
375,18.0,85.29,85.42,85.29,85.42,950
376,19.0,85.14,85.21,85.14,85.14,700
377,20.0,85.07,85.19,85.07,85.19,1200
378,21.0,85.07,85.07,84.985,85.06,6833
379,22.0,85.05,85.06,85.03,85.06,1500
380,23.0,84.975,85.0,84.89,84.99,2600
381,24.0,84.97,84.975,84.97,84.975,200
382,25.0,85.12,85.12,84.97,84.97,4100
383,26.0,85.15,85.15,85.125,85.14,1400
384,27.0,85.1,85.2,85.1,85.17,2100
385,28.0,85.01,85.0778,85.01,85.0778,200
386,29.0,85.07,85.07,84.99,85.0,2300
387,30.0,85.045,85.08,85.02,85.08,600
388,31.0,85.19,85.199,85.045,85.045,1800
389,32.0,85.29,85.29,85.18,85.18,700
390,33.0,85.32,85.32,85.27,85.3,682
391,34.0,85.08,85.31,85.08,85.31,3755
392,35.0,85.1,85.1,85.1,85.1,200
393,36.0,85.02,85.12,85.02,85.1,2342
394,37.0,85.03,85.03,85.0,85.03,600
395,39.0,85.11,85.11,84.96,84.99,6293
396,40.0,85.14,85.14,85.13,85.13,400
397,41.0,84.97,85.21,84.97,85.16,2000
398,42.0,84.99,85.0,84.98,85.0,1300
399,43.0,84.955,85.05,84.93,85.02,13143
400,44.0,84.9,84.97,84.86,84.95,4200
401,45.0,84.88,84.88,84.83,84.87,800
402,46.0,84.83,84.89,84.83,84.83,3900
403,47.0,84.84,84.84,84.78,84.78,200
404,48.0,84.825,84.84,84.825,84.84,800
405,49.0,84.79,84.86,84.78,84.84,3903
406,50.0,84.78,84.79,84.78,84.79,300
407,51.0,84.78,84.82,84.78,84.795,6000
408,52.0,84.745,84.8,84.73,84.8,3200
409,53.0,84.77,84.77,84.77,84.77,300
410,54.0,84.6,84.76,84.6,84.76,2295
411,55.0,84.6,84.61,84.57,84.57,2600
412,56.0,84.6,84.65,84.59,84.6,3900
413,57.0,84.61,84.61,84.55,84.5775,7280
414,58.0,84.65,84.69,84.62,84.62,1300
415,59.0,84.59,84.65,84.59,84.64,957
416,60.0,84.62,84.62,84.5305,84.575,2100
417,61.0,84.59,84.66,84.57,84.59,1931
418,62.0,84.64,84.67,84.6,84.6,800
419,63.0,84.73,84.73,84.68,84.68,700
420,65.0,84.67,84.69,84.67,84.69,200
421,66.0,84.78,84.78,84.73,84.73,2500
422,67.0,84.83,84.83,84.74,84.8,3100
423,69.0,84.71,84.79,84.71,84.79,1200
424,70.0,84.74,84.74,84.74,84.74,100
425,71.0,84.68,84.71,84.68,84.71,900
426,72.0,84.65,84.67,84.63,84.67,2137
427,73.0,84.62,84.63,84.62,84.63,585
428,74.0,84.595,84.63,84.595,84.63,1269
429,76.0,84.61,84.67,84.6,84.61,5246
430,77.0,84.595,84.595,84.595,84.595,100
431,78.0,84.59,84.59,84.59,84.59,118
432,79.0,84.64,84.64,84.6,84.62899999999999,2192
433,80.0,84.6,84.61,84.58,84.61,4200
434,81.0,84.7,84.7,84.62,84.62,2600
435,82.0,84.7401,84.745,84.6809,84.6809,1747
436,83.0,84.72,84.745,84.72,84.745,1900
437,84.0,84.75,84.75,84.73,84.74,3200
438,85.0,84.7,84.76,84.69,84.76,2390
439,86.0,84.64,84.74,84.64,84.6933,3625
440,87.0,84.59,84.64,84.59,84.62,2600
441,88.0,84.61,84.63,84.585,84.5925,2800
442,89.0,84.66,84.66,84.61,84.63,1500
443,90.0,84.69,84.69,84.65,84.655,400
444,91.0,84.69,84.7,84.67,84.7,3500
445,92.0,84.71,84.71,84.66,84.67,4000
446,93.0,84.79,84.82,84.7219,84.7219,3881
447,94.0,84.73,84.7709,84.72,84.77,7269
448,95.0,84.7158,84.76,84.69,84.73,3000
449,96.0,84.72,84.72,84.68,84.72,1000
450,97.0,84.62,84.695,84.62,84.69,1000
451,98.0,84.61,84.64,84.59,84.62799999999999,2030
452,99.0,84.73,84.73,84.59,84.59,5746
453,100.0,84.61,84.7201,84.61,84.7201,1415
454,101.0,84.735,84.735,84.6,84.6,6555
455,102.0,84.7,84.74,84.67,84.7,4200
456,103.0,84.81,84.81,84.7,84.71,4246
457,104.0,84.86,84.89,84.84,84.84,4000
458,105.0,84.86,84.86,84.86,84.86,500
459,106.0,84.82,84.82,84.81,84.81,300
460,107.0,84.82,84.83,84.78,84.82,1180
461,109.0,84.81,84.81,84.76,84.7965,3267
462,110.0,84.82,84.82,84.82,84.82,100
463,111.0,84.8,84.82,84.77,84.82,415
464,112.0,84.72,84.7814,84.72,84.7814,1825
465,113.0,84.73,84.73,84.69,84.71,3800
466,114.0,84.71,84.72,84.7,84.72,1400
467,115.0,84.7,84.71,84.7,84.71,400
468,116.0,84.75,84.75,84.7,84.7,2801
469,117.0,84.74,84.79,84.74,84.79,1300
470,118.0,84.77,84.77,84.75,84.76,500
471,121.0,84.79,84.86,84.79,84.79,6368
472,122.0,84.75,84.795,84.73,84.78,2075
473,123.0,84.84,84.84,84.79,84.79,700
474,124.0,84.83,84.83,84.83,84.83,100
475,125.0,84.8,84.83,84.8,84.83,500
476,126.0,84.77,84.81,84.76,84.81,5145
477,127.0,84.79,84.8,84.79,84.79,1500
478,128.0,84.74,84.8,84.74,84.8,2234
479,129.0,84.66,84.69,84.66,84.69,604
480,130.0,84.64,84.64,84.64,84.64,300
481,131.0,84.69,84.69,84.59,84.61,4593
482,132.0,84.71,84.71,84.71,84.71,100
483,133.0,84.71,84.75,84.71,84.72,700
484,134.0,84.73,84.74,84.73,84.74,1190
485,135.0,84.72,84.72,84.71,84.72,1300
486,136.0,84.73,84.73,84.71,84.72,300
487,137.0,84.68,84.7199,84.68,84.7,4174
488,138.0,84.8,84.8,84.72,84.72,3500
489,139.0,84.76,84.77,84.75,84.77,2000
490,140.0,84.755,84.755,84.73,84.73,400
491,141.0,84.765,84.78,84.76,84.78,1500
492,142.0,84.75,84.765,84.75,84.76,1900
493,143.0,84.75,84.77,84.75,84.77,1700
494,144.0,84.78,84.78,84.765,84.765,200
495,145.0,84.74,84.78,84.74,84.76,2700
496,148.0,84.67,84.73,84.67,84.73,600
497,149.0,84.67,84.695,84.67,84.678,1400
498,150.0,84.65,84.65,84.62,84.62,800
499,151.0,84.65,84.65,84.65,84.65,200
500,152.0,84.68,84.71,84.63,84.63,8400
501,153.0,84.68,84.68,84.67,84.67,300
502,155.0,84.65,84.67,84.65,84.67,1500
503,156.0,84.57,84.64,84.57,84.63,809
504,157.0,84.6,84.6,84.6,84.6,300
505,158.0,84.56,84.56,84.56,84.56,300
506,159.0,84.57,84.58,84.56,84.56,3200
507,160.0,84.57,84.57,84.57,84.57,100
508,161.0,84.49,84.56,84.49,84.56,2607
509,163.0,84.45,84.51,84.45,84.51,1500
510,165.0,84.37,84.46,84.37,84.46,2100
511,166.0,84.36,84.41,84.36,84.38,5785
512,167.0,84.405,84.43,84.4,84.42,1515
513,168.0,84.43,84.43,84.39,84.4,1700
514,169.0,84.5,84.5,84.4,84.43,7948
515,170.0,84.51,84.55,84.5,84.5,1600
516,175.0,84.65,84.65,84.53,84.54,3900
517,176.0,84.56,84.65,84.56,84.65,1100
518,177.0,84.57,84.57,84.56,84.56,500
519,180.0,84.55,84.62,84.53,84.62,11111
520,181.0,84.555,84.59,84.52,84.52,2700
521,182.0,84.54,84.58,84.52,84.565,5600
522,183.0,84.55,84.55,84.55,84.55,470
523,184.0,84.62,84.62,84.56,84.57,2800
524,185.0,84.66,84.66,84.58,84.58,1600
525,186.0,84.71,84.71,84.66,84.7,400
526,187.0,84.71,84.71,84.71,84.71,100
527,188.0,84.74,84.74,84.73,84.73,300
528,189.0,84.775,84.775,84.77,84.77,400
529,191.0,84.67,84.75,84.67,84.74,1200
530,192.0,84.67,84.67,84.67,84.67,200
531,193.0,84.66,84.6767,84.65,84.667,1248
532,194.0,84.7,84.7,84.69,84.69,1100
533,195.0,84.66,84.66,84.66,84.66,100
534,197.0,84.71,84.72,84.68,84.7,1600
535,198.0,84.71,84.71,84.7,84.7,700
536,200.0,84.72,84.72,84.72,84.72,100
537,201.0,84.72,84.74,84.72,84.72,600
538,202.0,84.66,84.72,84.66,84.72,2000
539,203.0,84.655,84.6562,84.655,84.6562,200
540,204.0,84.64,84.64,84.63,84.63,420
541,205.0,84.63,84.65,84.63,84.64,1536
542,206.0,84.62,84.62299999999999,84.62,84.62299999999999,800
543,207.0,84.62100000000001,84.62100000000001,84.62100000000001,84.62100000000001,500
544,208.0,84.57,84.61,84.57,84.61,2300
545,210.0,84.54,84.58,84.54,84.58,666
546,211.0,84.5,84.5,84.5,84.5,200
547,212.0,84.63,84.63,84.535,84.535,3052
548,213.0,84.67,84.67,84.65,84.65,200
549,214.0,84.61,84.65,84.61,84.63,1500
550,215.0,84.58,84.6,84.57,84.59,5385
551,216.0,84.61,84.63,84.55,84.56,4273
552,217.0,84.55,84.59,84.55,84.59,4304
553,218.0,84.56,84.56,84.56,84.56,100
554,219.0,84.56,84.61,84.56,84.6,1230
555,220.0,84.6,84.6,84.59,84.59,300
556,221.0,84.65,84.65,84.63,84.63,400
557,223.0,84.68,84.68,84.655,84.655,200
558,224.0,84.65,84.65,84.65,84.65,100
559,225.0,84.66,84.66,84.66,84.66,335
560,226.0,84.64,84.66,84.64,84.65,1452
561,227.0,84.67,84.67,84.64,84.64,1300
562,228.0,84.63,84.67,84.63,84.64,1106
563,230.0,84.65,84.65,84.65,84.65,100
564,231.0,84.68,84.68,84.64,84.64,1400
565,232.0,84.71,84.71,84.7,84.7,800
566,233.0,84.75,84.75,84.71,84.75,1297
567,236.0,84.79,84.79,84.7101,84.73,1400
568,237.0,84.79,84.8,84.78,84.78,1600
569,238.0,84.79,84.79,84.78,84.78,800
570,239.0,84.81,84.81,84.8,84.8,500
571,240.0,84.79,84.82,84.77,84.82,1700
572,241.0,84.78,84.78,84.78,84.78,100
573,242.0,84.74,84.74,84.735,84.74,318
574,243.0,84.78,84.78,84.74,84.76,400
575,244.0,84.76,84.78,84.76,84.78,200
576,245.0,84.76,84.77,84.75,84.75,1300
577,246.0,84.78,84.78,84.76,84.77,1493
578,247.0,84.8,84.8,84.77,84.78,1205
579,248.0,84.75,84.78,84.75,84.78,200
580,249.0,84.74,84.74,84.74,84.74,100
581,250.0,84.73,84.755,84.73,84.755,200
582,251.0,84.75,84.75,84.75,84.75,500
583,252.0,84.74,84.74,84.72,84.73,900
584,253.0,84.72,84.73,84.71,84.73,1000
585,254.0,84.71,84.71,84.71,84.71,300
586,255.0,84.75,84.75,84.7,84.71,3200
587,256.0,84.76,84.76,84.75,84.75,942
588,257.0,84.78,84.78,84.76,84.76,300
589,259.0,84.83,84.83,84.7768,84.7768,1290
590,260.0,84.8,84.8,84.78,84.8,500
591,261.0,84.77,84.81,84.77,84.81,2285
592,263.0,84.82,84.82,84.79,84.79,1300
593,264.0,84.8,84.8,84.8,84.8,200
594,265.0,84.81,84.81,84.81,84.81,400
595,266.0,84.8,84.8005,84.78,84.8005,500
596,267.0,84.77,84.8,84.77,84.8,400
597,268.0,84.75,84.7798,84.75,84.7798,825
598,269.0,84.79,84.79,84.755,84.77,1500
599,270.0,84.81,84.84,84.81,84.81,1469
600,271.0,84.82,84.82,84.82,84.82,400
601,272.0,84.84,84.85,84.82,84.84,1740
602,273.0,84.86,84.86,84.83,84.85,4161
603,274.0,84.98,84.99,84.87,84.87,6466
604,275.0,85.02,85.09,85.0,85.0,3550
605,276.0,84.99,84.99,84.98,84.98,600
606,277.0,84.97,84.975,84.95,84.96,2500
607,279.0,84.97,84.97,84.94,84.95,1000
608,280.0,84.96,84.97,84.96,84.97,1200
609,281.0,84.95,84.95,84.93,84.95,500
610,282.0,84.91,84.93,84.91,84.93,1100
611,283.0,84.9,84.93,84.86,84.86,5200
612,285.0,84.86,84.86,84.86,84.86,100
613,286.0,84.86,84.88,84.86,84.88,200
614,287.0,84.81,84.84,84.81,84.84,612
615,288.0,84.81,84.81,84.8,84.81,700
616,289.0,84.77,84.79,84.77,84.79,973
617,290.0,84.825,84.83,84.77,84.78,2183
618,291.0,84.83,84.83,84.82,84.82,600
619,292.0,84.84,84.84,84.84,84.84,100
620,293.0,84.83,84.84,84.81,84.84,500
621,295.0,84.85,84.85,84.82,84.82,1675
622,296.0,84.8899,84.8899,84.85,84.8735,1718
623,297.0,84.9,84.9,84.9,84.9,100
624,298.0,84.9,84.92,84.87,84.87,1417
625,299.0,84.87,84.89,84.87,84.89,1000
626,300.0,84.88,84.89,84.8501,84.89,1500
627,301.0,84.84,84.87,84.84,84.87,1500
628,302.0,84.87,84.87,84.85,84.85,429
629,303.0,84.87,84.89,84.87,84.89,200
630,304.0,84.83,84.86,84.83,84.85,500
631,306.0,84.82,84.83,84.82,84.8201,600
632,307.0,84.8,84.82,84.8,84.82,800
633,308.0,84.79,84.81,84.78,84.8,700
634,309.0,84.78,84.78,84.78,84.78,100
635,310.0,84.77,84.78,84.765,84.78,2389
636,312.0,84.82,84.82,84.75,84.75,2075
637,313.0,84.85,84.86,84.84,84.84,900
638,314.0,84.85,84.85,84.81,84.84,3800
639,315.0,84.84,84.84,84.84,84.84,100
640,316.0,84.86,84.86,84.83,84.84,1200
641,317.0,84.855,84.87,84.85,84.86,4027
642,318.0,84.88,84.88,84.86,84.86,900
643,319.0,84.9,84.9,84.89,84.89,300
644,320.0,84.8816,84.905,84.8816,84.9,2383
645,321.0,84.86,84.885,84.86,84.885,1358
646,323.0,84.88,84.88,84.86,84.86,1600
647,324.0,84.88,84.88,84.87,84.87,300
648,325.0,84.87,84.88,84.86,84.87,1000
649,326.0,84.88,84.88,84.86,84.875,1600
650,327.0,84.8899,84.8899,84.8899,84.8899,992
651,328.0,84.91,84.91,84.88,84.88,2000
652,329.0,84.925,84.925,84.92,84.92,709
653,330.0,84.915,84.92,84.91,84.92,1590
654,331.0,84.94,84.94,84.91,84.92,2026
655,332.0,84.96,84.96,84.95,84.95,531
656,333.0,84.97,85.0,84.97,84.98,1900
657,334.0,84.96,84.99,84.96,84.98,500
658,335.0,84.97,84.97,84.97,84.97,300
659,336.0,84.85,84.96,84.835,84.96,3676
660,337.0,84.885,84.9,84.86,84.86,1100
661,338.0,84.87,84.87,84.87,84.87,200
662,339.0,84.88,84.88,84.87,84.88,400
663,340.0,84.89,84.89,84.87,84.87,600
664,341.0,84.87,84.87,84.86,84.86,700
665,342.0,84.87,84.875,84.85,84.875,600
666,343.0,84.855,84.87,84.855,84.87,200
667,344.0,84.84,84.86,84.84,84.859,782
668,345.0,84.8699,84.8699,84.84,84.84,1870
669,346.0,84.87,84.88,84.87,84.87,900
670,347.0,84.87,84.87,84.85,84.86,1100
671,348.0,84.85,84.89,84.85,84.88,1500
672,349.0,84.84,84.84,84.82,84.84,1243
673,350.0,84.84,84.84,84.84,84.84,600
674,351.0,84.89,84.9,84.85,84.85,2000
675,352.0,84.93,84.93,84.89,84.89,1400
676,353.0,84.89,84.95,84.89,84.94,2200
677,354.0,84.93,84.93,84.9,84.9,1100
678,355.0,84.92,84.92,84.91,84.92,760
679,356.0,84.88,84.91,84.88,84.9,2015
680,357.0,84.905,84.91,84.88,84.885,1400
681,358.0,84.89,84.92,84.89,84.92,600
682,359.0,84.85,84.91,84.85,84.9,2300
683,360.0,84.84,84.86,84.82,84.86,2400
684,361.0,84.85,84.86,84.83,84.83,900
