,0,1,2,3,4,5
3128,,36.09,36.1,36.02,36.1,895190
3129,1.0,36.2,36.45,36.03,36.0464,763246
3130,2.0,36.34,36.38,36.15,36.21,1025675
3131,3.0,36.41,36.43,36.33,36.335,357582
3132,4.0,36.375,36.43,36.34,36.41,389259
3133,5.0,36.43,36.485,36.35,36.38,256935
3134,6.0,36.37,36.44,36.36,36.435,244106
3135,7.0,36.28,36.38,36.28,36.37,655281
3136,8.0,36.24,36.2852,36.1838,36.285,549671
3137,9.0,36.24,36.24,36.2,36.235,220230
3138,10.0,36.205,36.24,36.1947,36.24,190500
3139,11.0,36.195,36.25,36.19,36.2075,447838
3140,12.0,36.260999999999996,36.3,36.19,36.195,379492
3141,13.0,36.295,36.3,36.23,36.26,150612
3142,14.0,36.3262,36.38,36.27,36.2991,138884
3143,15.0,36.34,36.3461,36.29,36.3258,160878
3144,16.0,36.27,36.3499,36.265,36.33,264237
3145,17.0,36.32,36.3399,36.27,36.28,387544
3146,18.0,36.36,36.37,36.295,36.315,219981
3147,19.0,36.415,36.425,36.31,36.36,232924
3148,20.0,36.35,36.41,36.35,36.41,372071
3149,21.0,36.18,36.3553,36.16,36.35,374106
3150,22.0,36.205,36.22,36.17,36.185,232571
3151,23.0,36.2,36.22,36.19,36.21,201530
3152,24.0,36.09,36.22,36.06,36.2042,521282
3153,25.0,35.99,36.09,35.93,36.08,607261
3154,26.0,36.0,36.03,35.9838,35.9952,289987
3155,27.0,36.0,36.02,35.98,36.0,127584
3156,28.0,36.03,36.04,36.0,36.01,196225
3157,29.0,36.06,36.07,36.03,36.04,187970
3158,30.0,36.07,36.08,36.04,36.06,149257
3159,31.0,36.1016,36.13,36.065,36.07,200199
3160,32.0,36.06,36.105,36.06,36.1,93836
3161,33.0,36.04,36.08,36.035,36.06,127538
3162,34.0,36.05,36.05,36.0,36.035,155507
3163,35.0,36.085,36.11,36.0443,36.0443,166191
3164,36.0,36.06,36.085,36.04,36.08,64937
3165,37.0,36.01,36.055,36.01,36.05,117997
3166,38.0,36.015,36.0356,36.015,36.0153,70241
3167,39.0,35.93,36.02,35.89,36.015,333643
3168,40.0,35.9699,35.995,35.93,35.93,140766
3169,41.0,35.9946,35.9955,35.96,35.97,102263
3170,42.0,36.01,36.015,35.97,35.99,126208
3171,43.0,35.99,36.03,35.98,36.015,138979
3172,44.0,36.005,36.01,35.98,35.99,190825
3173,45.0,36.01,36.02,36.003,36.01,52065
3174,46.0,36.0111,36.03,36.01,36.015,152202
3175,47.0,35.97,36.02,35.96,36.015,173416
3176,48.0,36.0,36.01,35.965,35.969,132959
3177,49.0,36.05,36.055,35.995,36.01,105639
3178,50.0,36.04,36.05,36.03,36.045,59373
3179,51.0,35.9799,36.04,35.97,36.04,175430
3180,52.0,36.03,36.03,35.97,35.9756,139836
3181,53.0,36.04,36.04,36.0,36.02,85659
3182,54.0,36.075,36.08,36.033,36.04,128141
3183,55.0,36.055,36.08,36.04,36.07,144169
3184,56.0,36.08,36.115,36.0446,36.06,391059
3185,57.0,36.045,36.08,36.04,36.08,170515
3186,58.0,36.0699,36.07,36.04,36.045,88595
3187,59.0,36.07,36.07,36.06,36.07,46640
3188,60.0,36.035,36.09,36.03,36.07,182213
3189,61.0,36.005,36.035,35.99,36.035,335312
3190,62.0,35.9747,36.01,35.96,36.01,154668
3191,63.0,35.995,36.0,35.97,35.97,130965
3192,64.0,35.9949,36.0,35.99,36.0,53557
3193,65.0,36.02,36.03,35.99,35.994,149364
3194,66.0,36.01,36.02,36.0,36.02,93107
3195,67.0,36.005,36.02,36.0,36.01,57030
3196,68.0,36.01,36.01,36.0,36.0,30788
3197,69.0,35.99,36.01,35.97,36.0047,173419
3198,70.0,35.975,36.01,35.97,35.99,130003
3199,71.0,35.97,35.98,35.95,35.97,76873
3200,72.0,36.005,36.01,35.96,35.96,119223
