,0,1,2,3,4,5
782,,82.51,82.51,82.51,82.51,49737
783,1.0,82.32,82.665,82.3,82.665,11400
784,2.0,81.91,82.3,81.91,82.19,19390
785,3.0,82.065,82.18,81.92,82.02,8190
786,4.0,82.12,82.18,81.95,82.08,4957
787,5.0,82.075,82.33,82.075,82.22,18828
788,6.0,82.1999,82.28,82.145,82.145,8125
789,7.0,82.29,82.35,82.145,82.17,28681
790,8.0,82.11,82.35,82.1,82.35,8960
791,9.0,81.95,82.13,81.95,82.13,7275
792,10.0,81.835,81.97,81.76,81.95,16356
793,11.0,81.819,81.91,81.61,81.82,12265
794,12.0,81.24,81.735,81.11,81.73,76647
795,13.0,81.23,81.48,81.19,81.34,14882
796,14.0,81.11,81.36,80.99,81.3,39116
797,15.0,81.03,81.19,80.97,81.13,28253
798,16.0,81.06,81.21,80.995,81.0,24153
799,17.0,81.43,81.43,81.04,81.05,13172
800,18.0,81.684,81.74,81.35,81.35,12466
801,19.0,81.43,81.66,81.43,81.66,8241
802,20.0,81.44,81.5,81.37,81.46,3819
803,21.0,81.41,81.45,81.37,81.45,11395
804,22.0,81.525,81.55,81.33,81.42,19801
805,23.0,81.48,81.6,81.46,81.54,10811
806,24.0,81.81,81.85,81.47,81.485,15520
807,25.0,81.8,81.81,81.72,81.78,5532
808,26.0,81.83,81.83,81.77,81.8005,1600
809,27.0,81.78,81.84,81.73,81.84,6738
810,29.0,81.71,81.79,81.7,81.76,11176
811,30.0,81.78,81.8,81.71,81.71,3020
812,31.0,81.83,81.84,81.76,81.8,7868
813,32.0,81.91,81.92,81.8,81.84,8874
814,33.0,81.96,82.0,81.92,81.93,3922
815,34.0,82.0,82.04,81.97,81.98,10410
816,35.0,82.06,82.07,82.02,82.04,5408
817,36.0,81.96,82.07,81.94,82.06,99786
818,37.0,81.81,81.98,81.81,81.97,12212
819,38.0,81.89,81.92,81.825,81.825,8709
820,39.0,81.775,81.9,81.775,81.8999,5569
821,40.0,81.86,81.87,81.775,81.775,8700
822,41.0,81.82,81.89,81.82,81.875,5159
823,42.0,81.81,81.84,81.74,81.82,9313
824,43.0,81.84,81.87,81.74,81.81,8200
825,44.0,82.0,82.015,81.855,81.855,11778
826,45.0,81.89,82.0,81.86,81.99,6670
827,46.0,82.05,82.07,81.89,81.89,10559
828,47.0,82.0569,82.08,82.02,82.07,7256
829,48.0,81.95,82.08,81.95,82.04,6937
830,49.0,81.941,81.96,81.925,81.95,3719
831,50.0,81.98,81.98,81.955,81.96,4700
832,51.0,81.98,82.02,81.95,82.0,7780
833,52.0,81.9865,82.005,81.98,81.99,1600
834,53.0,82.03,82.05,82.01,82.01,5203
835,54.0,82.01,82.075,82.01,82.03,5166
836,55.0,82.055,82.055,82.02,82.03,2103
837,56.0,82.33,82.39,82.055,82.055,9249
838,57.0,82.24,82.38,82.24,82.36,5600
839,58.0,82.19,82.24,82.12,82.24,9628
840,59.0,82.24,82.27,82.19,82.2,3216
841,60.0,82.09,82.24,82.09,82.24,7100
842,61.0,82.04,82.13,82.04,82.125,6300
843,62.0,82.025,82.045,82.01,82.04,2700
844,63.0,81.9,82.025,81.9,82.025,17342
845,64.0,81.84,81.93,81.82,81.91,18177
846,65.0,81.78,81.8599,81.75,81.82,29895
847,66.0,81.79,81.82,81.74,81.77,20901
848,67.0,81.75,81.85,81.73,81.82,20025
849,68.0,81.75,81.8,81.75,81.76,8143
850,69.0,81.69,81.79,81.69,81.78,12280
851,70.0,81.56,81.71,81.56,81.69,7551
852,71.0,81.63,81.65,81.56,81.6,11496
853,72.0,81.77,81.77,81.66,81.67,29557
854,73.0,81.9,81.95,81.77,81.7775,33760
855,74.0,81.84,81.95,81.83,81.89,10228
856,75.0,81.88,81.94,81.83,81.845,22441
857,76.0,81.9,81.92,81.85,81.86,11085
858,77.0,81.87,81.91,81.87,81.89,5900
859,78.0,81.77,81.88,81.77,81.87,6025
860,79.0,81.84,81.84,81.75,81.77,12900
861,80.0,81.87,81.88,81.83,81.845,7600
862,81.0,81.85,81.88,81.84,81.86,8250
863,82.0,81.8,81.85,81.8,81.84,5364
864,83.0,81.78,81.82,81.78,81.82,9995
865,84.0,81.78,81.8,81.77,81.79,10960
866,85.0,81.74,81.8,81.74,81.79,5900
867,86.0,81.69,81.755,81.69,81.74,11237
868,87.0,81.7,81.75,81.68,81.71,15849
869,88.0,81.67,81.69,81.65,81.69,8000
870,89.0,81.56,81.67,81.56,81.67,4531
871,90.0,81.47,81.575,81.44,81.56,13500
872,91.0,81.59,81.6,81.5,81.5,9317
873,92.0,81.69,81.73,81.58,81.59,13696
874,93.0,81.76,81.77,81.7,81.715,6097
875,94.0,81.77,81.78,81.74,81.76,6540
876,95.0,81.77,81.79,81.76,81.76,5250
877,96.0,81.77,81.8,81.75,81.78,27741
878,97.0,81.71,81.78,81.7,81.78,27900
879,98.0,81.785,81.8,81.64,81.71,25624
880,99.0,81.76,81.79,81.69,81.78,16950
881,100.0,81.69,81.82,81.67,81.7575,26058
882,101.0,81.71,81.75,81.62,81.65,23948
883,102.0,81.78,81.8,81.62,81.69,19140
884,103.0,81.75,81.82,81.71,81.81,21258
885,104.0,81.82,81.82,81.75,81.78,1300
886,105.0,81.74,81.88,81.74,81.83,7520
887,106.0,81.88,81.88,81.74,81.74,8205
888,107.0,81.86399999999999,81.88,81.85,81.88,5184
889,108.0,81.91,81.91,81.875,81.88,2700
890,109.0,81.94,81.94,81.9,81.9,1600
891,110.0,81.877,81.91,81.81,81.91,15880
892,111.0,81.85,81.93,81.84,81.88,16414
893,112.0,81.84,81.89,81.82,81.88,7900
894,113.0,81.87,81.87,81.84,81.85,1500
895,114.0,81.92,81.95,81.88,81.88,5900
896,115.0,81.91,81.95,81.88,81.95,4500
897,116.0,81.94,81.97,81.92,81.92,1800
898,117.0,81.96,81.98,81.945,81.945,1400
899,118.0,81.915,81.95,81.91,81.95,2617
900,119.0,81.97,81.98,81.93,81.93,3056
901,120.0,82.02,82.04,81.99,81.99,5106
902,121.0,81.9898,82.01,81.93,82.005,3347
903,122.0,81.94,82.01,81.94,81.99,4484
904,123.0,81.965,81.975,81.965,81.975,300
905,124.0,81.91,81.97,81.9,81.965,6700
906,125.0,81.93,81.94,81.93,81.94,1500
907,126.0,81.98,82.0,81.94,81.94,7250
908,127.0,81.95,82.0,81.95,81.98,5600
909,128.0,81.96,81.97,81.88,81.97,6433
910,129.0,82.0,82.0,81.94,81.95,1800
