,0,1,2,3,4,5
391,,75.045,75.2,73.59,75.12,31297
392,1.0,74.7253,75.49,74.09,74.9899,42521
393,2.0,74.83,75.45,74.59,74.975,56956
394,3.0,74.609,75.44,74.11,74.88,31361
395,4.0,74.79,75.15,74.02,74.235,38830
396,5.0,74.44,75.42,74.41,74.6544,63949
397,6.0,74.205,74.525,73.63,74.525,65512
398,7.0,74.4,74.63,74.22,74.4,44890
399,8.0,74.81,75.0,74.48,74.5,23570
400,9.0,74.49,74.93,74.17,74.82,69660
401,10.0,74.53,74.69,74.39,74.5,145508
402,11.0,74.625,74.85,74.48,74.535,63677
403,12.0,74.33,74.65,74.29,74.625,30963
404,13.0,74.66,74.75,74.4,74.45,20603
405,14.0,74.59,74.79,74.38,74.685,40185
406,15.0,74.645,74.77,74.5,74.61,18351
407,16.0,74.91,74.91,74.52,74.61,60298
408,17.0,75.41,75.53,74.91,74.91,40859
409,18.0,75.43,75.49,75.36,75.455,26673
410,19.0,75.765,75.77,75.41,75.425,51042
411,20.0,75.94,75.94,75.75,75.8,39340
412,21.0,75.6045,76.0,75.48,75.905,65721
413,22.0,75.49,75.83,75.47,75.65,58586
414,23.0,75.39,75.54,75.34,75.495,14300
415,24.0,75.33,75.5573,75.25,75.38,24432
416,25.0,74.97,75.42,74.93,75.38,30276
417,26.0,75.82,75.82,75.07,75.07,25555
418,27.0,75.43,75.895,75.36,75.87,47082
419,28.0,75.49,75.55,75.2,75.49,21686
420,29.0,75.43,75.5,75.19,75.5,19944
421,30.0,75.61,75.62,75.3936,75.3936,21029
422,31.0,75.47,75.65,75.37,75.58,41881
423,32.0,75.445,75.56,75.43,75.51,13000
424,33.0,75.53,75.55,75.42,75.43,51494
425,34.0,75.43,75.665,75.39,75.53,45320
426,35.0,75.52,75.54,75.45,75.45,11177
427,36.0,75.62,75.66,75.5,75.52,31312
428,37.0,75.49,75.66,75.45,75.65,40393
429,38.0,75.56,75.59,75.48,75.51,20575
430,39.0,75.56,75.68,75.53,75.58,30931
431,40.0,75.52,75.67,75.49,75.58,30047
432,41.0,75.56,75.73,75.49,75.52,48372
433,42.0,75.69,75.69,75.54,75.56,36992
434,43.0,75.5,75.69,75.5,75.69,21266
435,44.0,75.65,75.65,75.4707,75.5,16926
436,45.0,75.645,75.68,75.635,75.65,30813
437,46.0,75.71,75.8,75.645,75.645,32339
438,47.0,75.805,75.805,75.54,75.66,67028
439,48.0,75.69,75.81,75.65,75.81,35539
440,49.0,75.73,75.79,75.64,75.69,34482
441,50.0,75.75,75.79,75.71,75.74,17863
442,51.0,75.75,75.76,75.71,75.745,33918
443,52.0,75.735,75.75,75.67,75.74,46836
444,53.0,75.735,75.76,75.72,75.75,16251
445,54.0,75.71,75.7225,75.66,75.72,16115
446,55.0,75.7,75.7,75.63,75.7,21182
447,56.0,75.675,75.72,75.66,75.7,15074
448,57.0,75.62,75.72,75.6,75.675,60279
449,58.0,75.675,75.705,75.61,75.615,12451
450,59.0,75.67,75.7,75.64,75.65,17325
451,60.0,75.6492,75.68,75.63,75.65,8150
452,61.0,75.68,75.7,75.54,75.6475,28151
453,62.0,75.74,75.75,75.65,75.69,23200
454,63.0,75.94,75.95,75.73,75.74,23663
455,64.0,75.825,75.95,75.69,75.93,21512
456,65.0,75.84,75.98,75.84,75.84,13262
457,66.0,75.72,75.83,75.7,75.83,11899
458,67.0,75.67,75.79,75.59,75.76,13914
459,68.0,75.83,75.83,75.7,75.7,25289
460,69.0,75.72,75.92,75.69,75.87,16589
461,70.0,75.77,75.77,75.62,75.69,10800
462,71.0,75.73,75.7675,75.69,75.745,12857
463,72.0,75.8,75.81,75.74,75.74,8126
464,73.0,75.95,75.95,75.7991,75.8,13777
465,74.0,75.895,75.97,75.88,75.96,12384
466,75.0,75.97,76.0,75.895,75.895,29931
467,76.0,75.91,75.97,75.8,75.935,13720
468,77.0,75.88,75.98,75.85,75.86,24474
469,78.0,75.79,76.0,75.79,75.88,28968
470,79.0,75.8033,75.82,75.7,75.78,6725
471,80.0,75.74,75.8,75.67,75.77,10400
472,81.0,75.66,75.82,75.66,75.73899999999999,23321
473,82.0,75.45,75.65,75.13,75.65,22415
474,83.0,75.3697,75.49,75.31,75.4674,17650
475,84.0,74.9992,75.3873,74.94,75.3873,24154
476,85.0,75.3429,75.35,75.0,75.015,9033
477,86.0,75.34,75.35,75.28,75.35,14453
478,87.0,75.248,75.35,75.17,75.33,13361
479,88.0,75.14,75.3,75.14,75.3,9128
480,89.0,75.21,75.26,74.9,75.14,17194
481,90.0,75.35,75.36,75.19,75.2144,9801
482,91.0,75.335,75.44,75.32,75.35,9500
483,92.0,75.45,75.45,75.29,75.32,14011
484,93.0,75.35,75.55,75.35,75.425,18965
485,94.0,75.17,75.31,75.13,75.31,7448
486,95.0,75.09,75.2,75.08,75.175,14128
487,96.0,75.04,75.135,75.04,75.1,8463
488,97.0,75.11,75.13,75.04,75.07,6414
489,98.0,75.05,75.13,74.98,75.13,12950
490,99.0,75.0,75.01,74.99,75.01,3997
491,100.0,75.075,75.1,74.9901,75.005,8403
492,101.0,75.29,75.31,75.08,75.1,14900
493,102.0,75.295,75.31,75.295,75.3,800
494,103.0,75.28,75.31,75.24,75.29,12175
495,104.0,75.2248,75.31,75.22,75.31,5211
496,105.0,75.28,75.3,75.21,75.24,10015
497,106.0,75.27,75.27,75.23,75.25,4000
498,107.0,75.4,75.5,75.265,75.265,11000
499,108.0,75.4,75.4,75.38,75.38,200
500,109.0,75.405,75.46,75.37,75.39,6904
501,110.0,75.43,75.45,75.28,75.39,13822
502,111.0,75.44,75.44,75.415,75.42,6157
503,112.0,75.45,75.48,75.42,75.44,9618
504,113.0,75.37,75.425,75.37,75.425,500
505,114.0,75.395,75.415,75.37,75.37,1800
506,115.0,75.24,75.3925,75.23,75.3925,6600
507,116.0,75.16,75.234,75.16,75.23,3000
508,117.0,75.13,75.18,75.12,75.14,5550
509,118.0,75.08,75.13,75.07,75.11,2900
510,119.0,75.01,75.065,74.99,75.04,13752
511,120.0,75.005,75.02,74.99,74.99,5450
512,121.0,74.87,75.0,74.87,74.99,8707
513,123.0,74.87,74.885,74.86,74.885,500
514,124.0,74.84,74.92,74.73,74.9,26134
515,125.0,74.82,74.845,74.82,74.845,400
516,126.0,74.93,74.94,74.79,74.82,10060
517,127.0,74.91,74.94,74.91,74.93,1773
518,128.0,74.82,74.925,74.81,74.9,5161
519,129.0,74.86,74.86,74.74,74.8,9460
520,130.0,74.82,74.88,74.78,74.82,12200
521,131.0,74.8143,74.87,74.77,74.77,2664
522,132.0,74.85,74.9476,74.78,74.83,10365
523,133.0,74.92,74.94,74.85,74.85,7400
524,134.0,74.92,74.92,74.85,74.88,7577
525,135.0,74.955,74.96,74.93,74.935,3100
526,136.0,74.82,74.96,74.8,74.94,7369
527,137.0,74.85,74.92,74.8,74.8,6600
528,138.0,74.5,74.845,74.5,74.83,11097
529,139.0,74.75,74.77,74.615,74.63,7574
530,140.0,74.565,74.705,74.54,74.705,6600
531,141.0,74.505,74.58,74.48,74.55,10809
532,142.0,74.5125,74.5125,74.505,74.505,500
533,143.0,74.4328,74.54,74.4,74.48,54397
534,144.0,74.47,74.47,74.34,74.41,12858
535,145.0,74.4,74.48,74.4,74.47,5866
536,146.0,74.33,74.405,74.33,74.4,2900
537,147.0,74.18,74.35,74.1,74.34,9534
538,148.0,74.2336,74.35,74.18,74.19,12565
539,149.0,74.285,74.3,74.17,74.21,11300
540,150.0,74.2,74.275,74.17,74.26,10790
