,0,1,2,3,4,5
3515,,68.95,69.1,68.95,69.03,71496
3516,1.0,68.92,69.24,68.62,69.0,20691
3517,2.0,68.725,68.91,68.72,68.72,2200
3518,3.0,68.7,68.81,68.57,68.74,11417
3519,4.0,68.9,68.96,68.71,68.83,9059
3520,5.0,69.08,69.11,68.97,68.9726,1627
3521,6.0,69.06,69.33,69.0054,69.075,19316
3522,7.0,69.2,69.24,68.99,69.06,18761
3523,8.0,69.31,69.32,69.2,69.26,3426
3524,9.0,69.21,69.33,69.19,69.3,10750
3525,10.0,69.245,69.25,69.17,69.21,10465
3526,11.0,69.295,69.38,69.27,69.27,10155
3527,12.0,69.3,69.34,69.26,69.3,14931
3528,13.0,69.3,69.31,69.28,69.3,11621
3529,14.0,69.345,69.38,69.3,69.3,9455
3530,15.0,69.38,69.41,69.3,69.34,12505
3531,16.0,69.46,69.46,69.395,69.4,6908
3532,17.0,69.43,69.45,69.42,69.45,4237
3533,18.0,69.34,69.44,69.33,69.44,4100
3534,19.0,69.34,69.4,69.28,69.31,17400
3535,20.0,69.26,69.34,69.26,69.34,6010
3536,21.0,69.31,69.33,69.28,69.28,4216
3537,22.0,69.3,69.34,69.28,69.32,6700
3538,23.0,69.27,69.32,69.27,69.31,12849
3539,24.0,69.155,69.27,69.155,69.25,4453
3540,25.0,69.13,69.155,69.12,69.13,3300
3541,26.0,69.15,69.1768,69.1,69.13,11400
3542,27.0,69.12,69.15,69.12,69.13,1700
3543,28.0,69.14,69.16,69.1,69.14,3033
3544,29.0,69.12,69.14,69.12,69.13,3600
3545,30.0,69.09,69.13,69.08,69.12,5170
3546,31.0,69.07,69.095,69.04,69.095,4999
3547,32.0,69.03,69.09,69.03,69.05,8238
3548,33.0,68.975,69.04,68.975,69.03,10172
3549,34.0,68.98,68.99,68.95,68.975,4280
3550,35.0,68.96,69.0,68.94,68.99,6900
3551,36.0,68.92,68.97,68.9005,68.97,3613
3552,37.0,68.93,68.95,68.91,68.93,3650
3553,38.0,68.969,68.969,68.91,68.92,9661
3554,39.0,68.92,68.97,68.92,68.93,6512
3555,40.0,68.935,68.95,68.91,68.91,1900
3556,41.0,68.98,68.98,68.94,68.94,6372
3557,42.0,68.97,68.99,68.9586,68.9586,3011
3558,43.0,68.94,68.96,68.94,68.95,5200
3559,44.0,68.9,68.94,68.89,68.94,2600
3560,45.0,68.88,68.91,68.88,68.9,7113
3561,46.0,68.9,68.92,68.89,68.9,3500
3562,47.0,68.95,68.96,68.9,68.9,13045
3563,48.0,69.0,69.0,68.95,68.95,6775
3564,49.0,68.95,68.9997,68.95,68.99,2437
3565,50.0,68.94,68.955,68.92,68.955,8420
3566,51.0,68.9853,68.99,68.92,68.93,5657
3567,52.0,69.01,69.03,69.0,69.0,2032
3568,53.0,68.95,69.03,68.95,69.0,5478
3569,54.0,68.94,68.96,68.92,68.96,4645
3570,55.0,68.97,68.97,68.9,68.92,7535
3571,56.0,68.94,68.97,68.92,68.97,3789
3572,57.0,68.94,68.95,68.9,68.93,5442
3573,58.0,68.93,68.94,68.92,68.93,2993
3574,59.0,68.92,68.94,68.9091,68.9309,5563
3575,60.0,68.895,68.94,68.89,68.92,9824
3576,61.0,68.9,68.914,68.88,68.895,13035
3577,62.0,68.89,68.94,68.89,68.91,7500
3578,63.0,68.91,68.9299,68.89,68.9,7691
3579,64.0,68.9,68.92,68.89,68.92,4125
3580,65.0,68.89,68.92,68.88,68.9,8600
3581,66.0,68.92,68.92,68.87,68.89,9789
3582,67.0,68.9,68.92,68.9,68.91,4036
3583,68.0,68.845,68.9,68.84,68.9,13421
3584,69.0,68.765,68.84,68.755,68.84,5069
3585,70.0,68.77,68.8,68.75,68.765,20096
3586,71.0,68.77,68.79,68.77,68.77,5700
3587,72.0,68.72,68.78,68.72,68.77,9812
3588,73.0,68.74,68.75,68.71,68.73,7548
3589,74.0,68.76,68.76,68.73,68.75,5300
3590,75.0,68.75,68.76,68.74,68.76,2100
3591,76.0,68.77,68.77,68.74,68.74,6147
3592,77.0,68.77,68.78,68.76,68.7609,4329
3593,78.0,68.79,68.79,68.76,68.78,5719
3594,79.0,68.81,68.81,68.785,68.79,9088
3595,80.0,68.82,68.83,68.8,68.81,7354
3596,81.0,68.89,68.89,68.83,68.83,7797
3597,82.0,68.8409,68.88,68.822,68.88,5941
3598,83.0,68.86,68.87,68.85,68.85,3200
3599,84.0,68.85,68.89,68.85,68.87,6239
3600,85.0,68.85,68.87,68.84,68.85,4710
3601,86.0,68.87,68.87,68.85,68.85,3732
3602,87.0,68.86,68.86,68.84100000000001,68.86,4569
3603,88.0,68.843,68.87,68.83,68.85,5230
3604,89.0,68.82,68.87,68.82,68.85,9491
3605,90.0,68.84,68.85,68.83,68.83,3511
3606,91.0,68.84,68.86,68.83,68.84,4383
3607,92.0,68.83,68.85,68.8175,68.835,5200
3608,93.0,68.81,68.8309,68.81,68.83,3317
3609,94.0,68.83,68.83,68.81,68.81,4554
3610,95.0,68.84,68.86,68.825,68.83,4221
3611,96.0,68.87,68.89,68.86,68.86,4375
3612,97.0,68.89,68.9,68.8672,68.87,2903
3613,98.0,68.88,68.9,68.87,68.88,1882
3614,99.0,68.83,68.88,68.83,68.88,4200
3615,100.0,68.83,68.85,68.82,68.83,3759
3616,101.0,68.86,68.87,68.83,68.83,3126
3617,102.0,68.9,68.9,68.84,68.85,5918
3618,103.0,68.895,68.91,68.89,68.91,10800
3619,104.0,69.02,69.02,68.89,68.9,9447
3620,105.0,68.9909,69.01,68.9849,69.01,6394
3621,106.0,68.97,68.99,68.947,68.99,6463
3622,107.0,68.9768,68.9768,68.95,68.97,3125
3623,108.0,68.99,69.0009,68.94,68.98,6290
3624,109.0,68.99,69.01,68.95,69.01,16049
3625,110.0,69.02,69.02,68.98,68.99,8283
3626,111.0,68.96,69.02,68.96,69.02,3025
