,0,1,2,3,4,5
782,,65.28,65.28,65.28,65.28,74163
783,1.0,65.18,65.49,65.15,65.29,24841
784,2.0,65.27,65.28,65.14,65.15,18415
785,3.0,65.12,65.26,65.12,65.26,21290
786,4.0,65.35,65.39,65.1,65.14,35392
787,5.0,65.315,65.35,65.25,65.35,36569
788,6.0,65.34,65.35,65.27,65.3,94876
789,7.0,65.33,65.41,65.31,65.34,53175
790,8.0,65.39,65.43,65.3,65.32,31173
791,9.0,65.45,65.48,65.39,65.4,26123
792,10.0,65.48,65.53,65.44,65.46,23061
793,11.0,65.44,65.51,65.43,65.48,16609
794,12.0,65.42,65.44,65.36,65.44,15200
795,13.0,65.34,65.41,65.33,65.41,27281
796,14.0,65.315,65.35,65.27,65.34,31769
797,15.0,65.3,65.34,65.28,65.32,36800
798,16.0,65.31,65.31,65.25,65.29,19400
799,17.0,65.36,65.365,65.3,65.31,22712
800,18.0,65.35,65.36,65.33,65.36,19431
801,19.0,65.41,65.44,65.35,65.3534,43553
802,20.0,65.44,65.46,65.4,65.41,16718
803,21.0,65.495,65.54,65.44,65.44,51168
804,22.0,65.49,65.52,65.47,65.5,24792
805,23.0,65.475,65.52,65.44,65.5,44626
806,24.0,65.39,65.47,65.37,65.47,54294
807,25.0,65.4,65.42,65.3401,65.39,39470
808,26.0,65.35,65.43,65.32,65.39,19681
809,27.0,65.3577,65.37,65.33,65.35300000000001,18091
810,28.0,65.35,65.375,65.34,65.36,14329
811,29.0,65.35,65.36,65.31,65.35,12658
812,30.0,65.28,65.34,65.28,65.34,65313
813,31.0,65.3,65.305,65.27,65.28,16704
814,32.0,65.28,65.32,65.275,65.305,124999
815,33.0,65.3,65.31,65.25,65.285,27643
816,34.0,65.31,65.32,65.29,65.3,22624
817,35.0,65.265,65.315,65.25,65.31,27741
818,36.0,65.25,65.29,65.25,65.26,25685
819,37.0,65.31,65.32,65.255,65.255,20062
820,38.0,65.295,65.33,65.29,65.315,27912
821,39.0,65.315,65.32,65.29,65.29,22059
822,40.0,65.295,65.33,65.29,65.305,43843
823,41.0,65.3,65.31,65.29,65.3,58567
824,42.0,65.32,65.33,65.29,65.31,25576
825,43.0,65.28,65.345,65.28,65.32,16418
826,44.0,65.255,65.29,65.232,65.29,20549
827,45.0,65.24,65.26,65.22,65.25,19554
828,46.0,65.31,65.32,65.23,65.235,20900
829,47.0,65.31,65.32,65.27,65.31,10511
830,48.0,65.28,65.325,65.28,65.31,14195
831,49.0,65.24,65.29,65.24,65.28,14915
832,50.0,65.1837,65.235,65.18,65.23,13472
833,51.0,65.14,65.19,65.115,65.19,13667
834,52.0,65.18,65.19,65.13,65.135,17200
835,53.0,65.25,65.26,65.17,65.18,59742
836,54.0,65.28,65.285,65.23,65.24,33282
837,55.0,65.235,65.29,65.235,65.27,11333
838,56.0,65.27,65.27,65.22,65.24,8902
839,57.0,65.22,65.29,65.2131,65.27,17974
840,58.0,65.15,65.23,65.15,65.21,23277
841,59.0,65.21,65.22,65.13,65.15,30447
842,60.0,65.15,65.21,65.15,65.2,6984
843,61.0,65.14,65.18,65.12,65.16,13230
844,62.0,65.12,65.145,65.1,65.13,22939
845,63.0,65.11,65.14,65.11,65.13,25391
846,64.0,65.14,65.155,65.11,65.11,12413
847,65.0,65.18,65.19,65.13,65.14,17549
848,66.0,65.12,65.18,65.115,65.18,51937
849,67.0,65.15,65.16,65.09,65.12,56821
850,68.0,65.11,65.17,65.11,65.14,12542
851,69.0,65.0801,65.105,65.08,65.1,11753
852,70.0,65.1,65.1,65.07,65.085,71914
853,71.0,65.15,65.15,65.11,65.11,11118
854,72.0,65.15,65.16,65.14,65.1542,8763
855,73.0,65.11,65.145,65.08,65.14,12202
856,74.0,65.1,65.12,65.08,65.11,6700
857,75.0,65.08,65.1165,65.06,65.11,12392
858,76.0,65.1399,65.14,65.06,65.09,11540
859,77.0,65.14,65.155,65.12,65.13,12599
860,78.0,65.17,65.17,65.14,65.14,8912
861,79.0,65.111,65.16,65.1,65.16,12450
862,80.0,65.045,65.12,65.0,65.12,23606
863,81.0,64.985,65.04,64.9801,65.04,25083
864,82.0,64.985,65.02,64.97,64.98,13355
865,83.0,64.985,65.0,64.95,64.98,54630
866,84.0,64.98,65.0135,64.97,64.98,40542
867,85.0,64.93,64.98,64.915,64.98,24568
868,86.0,64.95,64.9636,64.93,64.93,13018
869,87.0,64.98,64.99,64.95,64.95,4300
870,88.0,64.925,64.98,64.925,64.98,15879
871,89.0,64.94,64.95,64.9,64.93,28509
872,90.0,64.88,64.94,64.88,64.93,25156
873,91.0,64.9,64.91,64.87,64.87,15443
874,92.0,64.89,64.91,64.86,64.91,20632
875,93.0,64.87,64.895,64.87,64.89,16748
876,94.0,64.86,64.895,64.85,64.88,18782
877,95.0,64.86,64.875,64.84,64.86,18718
878,96.0,64.86,64.9,64.855,64.87,30470
879,97.0,64.85,64.8699,64.84,64.86,9917
880,98.0,64.875,64.875,64.84,64.84,10300
881,99.0,64.875,64.885,64.86,64.875,44690
882,100.0,64.91,64.925,64.87,64.87,38143
883,101.0,64.9,64.92,64.9,64.91,10532
884,102.0,64.84,64.9,64.83,64.9,19723
885,103.0,64.84,64.87,64.84,64.85,12803
886,104.0,64.85,64.855,64.83,64.84,5308
887,105.0,64.855,64.855,64.84,64.845,8072
888,106.0,64.815,64.86,64.8,64.86,17411
889,107.0,64.805,64.825,64.79,64.82,41228
890,108.0,64.865,64.87,64.81,64.81,9500
891,109.0,64.86,64.87,64.85,64.865,27119
892,110.0,64.86,64.87,64.85,64.865,20851
893,111.0,64.87,64.87,64.855,64.86,17960
894,112.0,64.86,64.88,64.86,64.86,18297
895,113.0,64.855,64.87,64.85,64.85,18145
896,114.0,64.86,64.865,64.85,64.86,7020
897,115.0,64.875,64.875,64.83,64.86,11351
898,116.0,64.9,64.9,64.865,64.87,10874
899,117.0,64.9,64.935,64.9,64.905,13811
900,118.0,64.89,64.92,64.89,64.9,8100
901,119.0,64.83,64.89,64.82,64.89,14796
