,0,1,2,3,4,5
0,,160.21,160.21,160.21,160.21,7967
1,1.0,160.25,160.28,160.24,160.24,750
2,2.0,160.76,160.76,160.76,160.76,100
3,3.0,160.425,160.425,160.425,160.425,100
4,4.0,160.63,160.63,160.58,160.58,200
5,7.0,160.395,160.395,160.39,160.39,200
6,8.0,160.38,160.5,160.38,160.49,400
7,9.0,160.265,160.29,160.265,160.29,200
8,10.0,160.3277,160.3277,160.3277,160.3277,123
9,11.0,160.06,160.45,160.06,160.45,2100
10,12.0,160.0,160.01,160.0,160.01,400
11,13.0,160.06,160.16,160.0,160.0,3038
12,14.0,160.16,160.16,160.055,160.055,200
13,15.0,159.99,160.09,159.95,160.01,2120
14,16.0,160.18,160.18,159.945,160.0,2100
15,17.0,160.0,160.03,160.0,160.03,300
16,18.0,160.07,160.07,159.89,159.9,2100
17,19.0,160.4,160.4,160.11,160.11,1320
18,20.0,160.17,160.3,160.17,160.17,600
19,21.0,160.39,160.4,160.39,160.4,200
20,22.0,160.315,160.315,160.315,160.315,100
21,23.0,160.305,160.305,160.29,160.29,400
22,24.0,160.12,160.2838,160.12,160.235,1410
23,25.0,160.0,160.0,160.0,160.0,100
24,26.0,159.98,159.98,159.98,159.98,100
25,27.0,160.27,160.28,160.08,160.1,1800
26,28.0,160.21,160.32,160.2,160.28,800
27,30.0,160.04,160.16,160.0266,160.16,1050
28,32.0,160.01,160.01,160.01,160.01,100
29,33.0,160.12,160.18,160.05,160.05,1500
30,34.0,160.205,160.205,160.205,160.205,100
31,35.0,160.205,160.205,160.205,160.205,100
32,36.0,160.155,160.155,160.09,160.15,1000
33,37.0,159.94,160.1,159.94,160.1,1700
34,39.0,160.11,160.11,160.04,160.05,800
35,40.0,160.03,160.09,160.03,160.09,700
36,41.0,160.11,160.11,160.02,160.02,600
37,44.0,160.0901,160.0901,160.0901,160.0901,316
38,46.0,160.13,160.16,160.13,160.16,6300
39,47.0,160.22,160.22,160.2,160.2,737
40,48.0,160.15,160.2,160.15,160.2,942
41,49.0,160.12,160.22,160.08,160.1,6600
42,50.0,160.115,160.115,160.11,160.11,200
43,51.0,160.19,160.19,160.12,160.15,3656
44,52.0,160.13,160.175,160.13,160.17,1200
45,53.0,160.12,160.12,160.08,160.08,200
46,54.0,160.105,160.105,160.105,160.105,100
47,56.0,160.01,160.12,160.01,160.05,2363
48,57.0,160.02,160.02,160.02,160.02,200
49,58.0,160.09,160.1,160.09,160.09,500
50,59.0,160.1768,160.21,160.1768,160.18,687
51,60.0,160.16,160.23,160.13,160.23,1200
52,61.0,160.13,160.14,160.13,160.14,200
53,62.0,160.04,160.17,160.04,160.17,200
54,64.0,160.1,160.1,160.075,160.095,600
55,65.0,160.1,160.1,160.1,160.1,100
56,66.0,160.2,160.2,160.05,160.05,1100
57,67.0,160.35,160.35,160.25,160.25,1975
58,68.0,160.43,160.47,160.43,160.46,600
59,69.0,160.44,160.44,160.44,160.44,100
60,70.0,160.52,160.52,160.52,160.52,100
61,71.0,160.3,160.46,160.3,160.46,1894
62,72.0,160.2,160.2,160.2,160.2,100
63,73.0,160.205,160.205,160.205,160.205,100
64,74.0,160.3,160.3,160.26,160.27,500
65,75.0,160.33,160.33,160.32,160.32,484
66,76.0,160.47,160.47,160.33,160.33,400
67,77.0,160.44,160.5,160.44,160.5,300
68,78.0,160.43,160.44,160.43,160.44,200
69,79.0,160.39,160.39,160.39,160.39,200
70,81.0,160.46,160.46,160.4,160.41,300
71,83.0,160.445,160.49,160.41,160.49,2960
72,84.0,160.6,160.6,160.6,160.6,200
73,85.0,160.6,160.61,160.52,160.61,1000
74,86.0,160.555,160.555,160.555,160.555,100
75,87.0,160.56,160.56,160.51,160.51,250
76,88.0,160.66,160.66,160.51,160.51,1000
77,89.0,160.64,160.68,160.64,160.6771,600
78,91.0,160.58,160.655,160.58,160.655,700
79,93.0,160.56,160.6,160.56,160.5601,825
80,94.0,160.47,160.6,160.47,160.56,1900
81,95.0,160.44,160.44,160.44,160.44,200
82,96.0,160.53,160.53,160.53,160.53,100
83,97.0,160.48,160.53,160.48,160.495,800
84,98.0,160.65,160.71,160.53,160.53,1300
85,99.0,160.6,160.65,160.6,160.65,700
86,100.0,160.73,160.73,160.67,160.67,300
87,102.0,160.65,160.69,160.65,160.69,700
88,104.0,160.57,160.64,160.57,160.64,200
89,105.0,160.71,160.71,160.7,160.7,400
90,106.0,160.69,160.69,160.69,160.69,100
91,107.0,160.59,160.6,160.59,160.6,200
92,108.0,160.53,160.53,160.53,160.53,100
93,110.0,160.55,160.55,160.51,160.51,400
94,111.0,160.5,160.5,160.5,160.5,200
95,112.0,160.49,160.5,160.49,160.5,200
96,114.0,160.5,160.56,160.5,160.54,400
97,115.0,160.59,160.59,160.52,160.53,900
98,116.0,160.72,160.72,160.595,160.63,500
99,117.0,160.74,160.74,160.74,160.74,100
100,118.0,160.62,160.62,160.62,160.62,100
101,119.0,160.58,160.58,160.57,160.57,300
102,120.0,160.5702,160.5702,160.5702,160.5702,1000
103,121.0,160.59,160.64,160.53,160.53,300
104,122.0,160.545,160.63,160.54,160.63,500
105,123.0,160.56,160.56,160.56,160.56,178
106,124.0,160.585,160.62,160.585,160.62,200
107,125.0,160.67,160.67,160.53,160.57,3913
108,126.0,160.73,160.73,160.68,160.69,4157
109,127.0,160.79,160.79,160.73,160.73,900
110,128.0,160.82,160.83,160.77,160.8,4488
111,129.0,160.92,160.92,160.83,160.83,4387
112,130.0,160.86,160.86,160.86,160.86,200
113,131.0,160.88,160.88,160.88,160.88,300
114,132.0,160.85,160.85,160.81,160.84,900
115,134.0,160.8,160.87,160.8,160.87,700
