,0,1,2,3,4,5
2258,,49.51,49.51,49.51,49.51,6443
2259,1.0,49.46,49.46,49.25,49.25,200
2260,2.0,49.27,49.28,49.27,49.28,200
2261,3.0,49.34,49.34,49.34,49.34,100
2262,5.0,49.36,49.43,49.3,49.3,300
2263,6.0,49.48,49.48,49.415,49.42,1100
2264,7.0,49.44,49.46,49.44,49.46,2000
2265,8.0,49.49,49.49,49.46,49.46,600
2266,9.0,49.41,49.47,49.41,49.47,700
2267,10.0,49.37,49.4,49.37,49.4,300
2268,11.0,49.22,49.34,49.22,49.34,867
2269,12.0,49.23,49.32,49.13,49.32,2375
2270,13.0,49.28,49.33,49.21,49.25,1900
2271,14.0,49.25,49.27,49.25,49.27,300
2272,15.0,49.27,49.3,49.26,49.3,1600
2273,16.0,49.41,49.46,49.33,49.34,4647
2274,17.0,49.37,49.41,49.37,49.41,1100
2275,18.0,49.28,49.31,49.28,49.31,800
2276,19.0,49.28,49.28,49.22,49.26,1891
2277,20.0,49.2,49.35,49.17,49.29,4000
2278,21.0,49.31,49.38,49.14,49.18,17200
2279,22.0,49.24,49.3,49.21,49.29,4704
2280,23.0,49.26,49.26,49.18,49.24,8000
2281,24.0,49.24,49.24,49.24,49.24,800
2282,25.0,49.27,49.27,49.24,49.24,900
2283,26.0,49.26,49.29,49.26,49.29,800
2284,27.0,49.21,49.26,49.21,49.26,500
2285,28.0,49.23,49.24,49.21,49.21,44001
2286,29.0,49.19,49.24,49.19,49.24,600
2287,30.0,49.19,49.19,49.18,49.18,1600
2288,31.0,49.13,49.19,49.09,49.19,5600
2289,32.0,49.14,49.14,49.07,49.1,1500
2290,33.0,49.24,49.29,49.13,49.14,8095
2291,34.0,49.3,49.34,49.24,49.24,4000
2292,35.0,49.375,49.4,49.32,49.32,3725
2293,36.0,49.37,49.39,49.37,49.39,500
2294,37.0,49.27,49.37,49.27,49.35,3600
2295,38.0,49.22,49.26,49.22,49.25,300
2296,39.0,49.29,49.29,49.22,49.22,2402
2297,40.0,49.31,49.36,49.3,49.3,2700
2298,41.0,49.28,49.32,49.28,49.32,600
2299,42.0,49.26,49.26,49.26,49.26,200
2300,43.0,49.23,49.27,49.23,49.26,3430
2301,44.0,49.22,49.22,49.2,49.22,500
2302,45.0,49.3,49.3,49.24,49.24,1700
2303,46.0,49.44,49.44,49.3,49.3,6670
2304,47.0,49.53,49.53,49.44,49.45,3113
2305,48.0,49.54,49.55,49.51,49.53,1900
2306,49.0,49.47,49.54,49.47,49.54,2625
2307,50.0,49.47,49.47,49.45,49.46,3000
2308,51.0,49.49,49.52,49.46,49.46,2200
2309,52.0,49.45,49.45,49.45,49.45,100
2310,53.0,49.48,49.5,49.48,49.48,2400
2311,54.0,49.5,49.5,49.49,49.5,1500
2312,55.0,49.54,49.54,49.51,49.51,1800
2313,56.0,49.54,49.55,49.52,49.55,2700
2314,57.0,49.54,49.56,49.54,49.56,700
2315,58.0,49.57,49.57,49.55,49.55,200
2316,59.0,49.57,49.57,49.56,49.56,200
2317,60.0,49.59,49.6,49.54,49.54,2800
2318,61.0,49.53,49.59,49.53,49.58,1400
2319,62.0,49.52,49.55,49.51,49.55,1500
2320,63.0,49.55,49.55,49.52,49.52,2100
2321,64.0,49.49,49.56,49.48,49.56,2300
2322,65.0,49.44,49.51,49.44,49.5,1700
2323,66.0,49.39,49.48,49.38,49.45,11465
2324,67.0,49.37,49.42,49.35,49.39,5400
2325,68.0,49.43,49.43,49.38,49.38,2300
2326,69.0,49.44,49.44,49.44,49.44,200
2327,70.0,49.44,49.45,49.43,49.44,1900
2328,71.0,49.3939,49.4278,49.39,49.4278,752
2329,72.0,49.39,49.39,49.37,49.37,600
2330,73.0,49.38,49.38,49.37,49.38,1700
2331,74.0,49.37,49.37,49.34,49.37,3500
2332,76.0,49.36,49.3999,49.36,49.38,1300
2333,77.0,49.32,49.36,49.3,49.36,1882
2334,78.0,49.31,49.32,49.31,49.32,1800
2335,79.0,49.301,49.31,49.301,49.31,475
2336,80.0,49.27,49.31,49.27,49.31,13100
2337,81.0,49.19,49.26,49.17,49.26,2900
2338,82.0,49.1999,49.21,49.15,49.16,3200
2339,83.0,49.2,49.22,49.19,49.2,1800
2340,84.0,49.24,49.24,49.21,49.21,2500
2341,85.0,49.23,49.25,49.23,49.24,1610
2342,86.0,49.26,49.26,49.25,49.25,2194
2343,87.0,49.27,49.27,49.26,49.26,1300
2344,88.0,49.31,49.31,49.27,49.27,4100
2345,89.0,49.24,49.3,49.24,49.3,3400
2346,90.0,49.2,49.2399,49.2,49.2399,1300
2347,91.0,49.27,49.27,49.2,49.2,3650
2348,92.0,49.26,49.29,49.26,49.29,1100
2349,93.0,49.24,49.26,49.24,49.26,600
2350,94.0,49.2,49.25,49.2,49.235,2200
2351,95.0,49.21,49.22,49.21,49.22,1300
2352,96.0,49.21,49.22,49.2,49.2,2300
2353,97.0,49.23,49.23,49.21,49.21,1400
2354,98.0,49.22,49.25,49.2,49.24,2800
2355,99.0,49.23,49.23,49.22,49.22,1000
2356,100.0,49.191,49.23,49.191,49.23,1450
2357,101.0,49.18,49.19,49.155,49.19,3700
2358,102.0,49.16,49.19,49.15,49.18,2591
2359,103.0,49.18,49.18,49.17,49.17,500
2360,104.0,49.2,49.2,49.19,49.19,1300
2361,105.0,49.255,49.26,49.21,49.21,4700
2362,106.0,49.27,49.29,49.26,49.26,1900
2363,107.0,49.27,49.27,49.265,49.27,500
2364,108.0,49.23,49.265,49.23,49.26,5700
2365,109.0,49.24,49.25,49.22,49.23,11544
2366,110.0,49.26,49.26,49.24,49.24,2789
2367,111.0,49.23,49.25,49.225,49.25,2700
2368,112.0,49.22,49.225,49.215,49.225,2300
2369,113.0,49.25,49.25,49.23,49.23,1800
2370,114.0,49.26,49.28,49.225,49.25,7000
2371,115.0,49.245,49.26,49.24,49.245,27353
2372,116.0,49.25,49.265,49.235,49.24,15800
2373,117.0,49.25,49.255,49.245,49.25,2400
2374,118.0,49.23,49.25,49.23,49.245,4900
2375,119.0,49.225,49.225,49.22,49.225,400
