,0,1,2,3,4,5
0,,37.87,37.87,37.87,37.87,115903
1,1.0,37.8235,37.9,37.8235,37.88,115931
2,2.0,37.94,37.98,37.83,37.83,68001
3,3.0,37.9,37.94,37.87,37.87,21752
4,4.0,37.87,37.9,37.86,37.89,22760
5,5.0,37.91,37.93,37.87,37.87,50128
6,6.0,37.95,37.96,37.900999999999996,37.900999999999996,50736
7,7.0,37.95,37.96,37.93,37.95,28646
8,8.0,37.915,37.95,37.91,37.95,45499
9,9.0,37.92,37.94,37.88,37.91,29286
10,10.0,37.93,37.93,37.89,37.91,28606
11,11.0,37.93,37.94,37.92,37.93,31837
12,12.0,37.925,37.94,37.92,37.92,35450
13,13.0,37.95,37.95,37.92,37.92,39706
14,14.0,37.98,37.98,37.94,37.95,42080
15,15.0,37.995,38.0,37.97,37.98,21787
16,16.0,37.99,38.02,37.98,37.995,63690
17,17.0,38.0,38.01,37.975,37.9855,43881
18,18.0,38.04,38.05,37.98,37.99,49259
19,19.0,38.08,38.09,38.04,38.0433,56827
20,20.0,38.05,38.1,38.05,38.09,45845
21,21.0,38.05,38.06,38.05,38.055,80837
22,22.0,38.04,38.06,38.04,38.05,31464
23,23.0,38.06,38.08,38.04,38.04,26367
24,24.0,38.08,38.08,38.05,38.06,12392
25,25.0,38.1,38.1,38.05,38.08,33930
26,26.0,38.09,38.1,38.0761,38.1,23181
27,27.0,38.13,38.14,38.0801,38.0801,22987
28,28.0,38.13,38.14,38.1153,38.13,37615
29,29.0,38.1566,38.17,38.13,38.13,27217
30,30.0,38.12,38.16,38.11,38.15,30594
31,31.0,38.07,38.11,38.061,38.11,20319
32,32.0,38.11,38.11,38.06,38.07,26295
33,33.0,38.08,38.1,38.08,38.1,26957
34,34.0,38.08,38.09,38.07,38.085,27814
35,35.0,38.06,38.08,38.05,38.08,25473
36,36.0,38.08,38.08,38.06,38.061,19610
37,37.0,38.11,38.1199,38.07,38.075,33701
38,38.0,38.1,38.1144,38.08,38.1144,27563
39,39.0,38.12,38.13,38.1,38.1,28724
40,40.0,38.12,38.1399,38.12,38.12,42637
41,41.0,38.12,38.12,38.11,38.12,2765
42,42.0,38.12,38.13,38.11,38.12,31654
43,43.0,38.11,38.12,38.1,38.12,16993
44,44.0,38.1,38.12,38.1,38.1179,49398
45,45.0,38.09,38.1,38.08,38.1,27608
46,46.0,38.1,38.1,38.09,38.095,13739
47,47.0,38.1,38.1,38.09,38.09,8574
48,48.0,38.12,38.12,38.095,38.1,19055
49,49.0,38.115,38.13,38.105,38.12,64128
50,50.0,38.1,38.12,38.1,38.115,30291
51,51.0,38.085,38.1036,38.08,38.1036,16819
52,52.0,38.071,38.0862,38.07,38.08,18984
53,53.0,38.07,38.09,38.07,38.07,35046
54,54.0,38.075,38.09,38.07,38.075,21831
55,55.0,38.08,38.08,38.06,38.07,23462
56,56.0,38.09,38.09,38.07,38.08,12859
57,57.0,38.09,38.09,38.08,38.08,2822
58,58.0,38.125,38.13,38.0835,38.085,26112
59,59.0,38.11,38.13,38.11,38.125,20194
60,60.0,38.09,38.115,38.09,38.11,27290
61,61.0,38.13,38.13,38.095,38.095,21475
62,62.0,38.17,38.17,38.12,38.125,49607
63,63.0,38.175,38.18,38.16,38.17,8195
64,64.0,38.1664,38.19,38.16,38.18,39646
65,65.0,38.165,38.1691,38.16,38.16,7045
66,66.0,38.19,38.19,38.165,38.165,30399
67,67.0,38.185,38.19,38.175,38.185,124076
68,68.0,38.18,38.19,38.18,38.19,16090
69,69.0,38.18,38.19,38.1725,38.185,33899
70,70.0,38.2,38.2,38.18,38.18,54611
71,71.0,38.2049,38.22,38.19,38.195,26868
72,72.0,38.2062,38.21,38.2,38.209,17541
73,73.0,38.21,38.22,38.2,38.21,38440
74,74.0,38.2,38.21,38.2,38.2,10165
75,75.0,38.2088,38.22,38.195,38.205,45424
76,76.0,38.19,38.205,38.18,38.2,59760
77,77.0,38.16,38.19,38.16,38.18,16313
78,78.0,38.165,38.17,38.14,38.16,32781
79,79.0,38.165,38.17,38.16,38.17,26081
80,80.0,38.19,38.19,38.16,38.1669,41078
81,81.0,38.17,38.19,38.16,38.1837,38500
82,82.0,38.13,38.17,38.13,38.17,43581
83,83.0,38.13,38.1373,38.12,38.13,58143
84,84.0,38.13,38.13,38.12,38.125,21192
85,85.0,38.0856,38.13,38.08,38.125,38435
86,86.0,38.075,38.08,38.07,38.08,22745
87,87.0,38.075,38.08,38.07,38.08,9643
88,88.0,38.06,38.08,38.055,38.07,35908
89,89.0,38.065,38.07,38.06,38.07,14518
90,90.0,38.05,38.07,38.05,38.06,189577
91,91.0,38.04,38.05,38.03,38.05,49118
92,92.0,38.04,38.05,38.03,38.04,46393
93,93.0,37.985,38.04,37.98,38.04,117354
94,94.0,38.01,38.01,37.985,37.985,127376
95,95.0,38.0,38.035,37.99,38.01,60730
96,96.0,37.995,38.0,37.99,38.0,23223
97,97.0,38.0,38.0,37.99,38.0,16424
98,98.0,38.0,38.0,37.99,38.0,17815
99,99.0,38.0,38.0058,37.99,38.0,63291
100,100.0,38.0,38.0,37.99,38.0,30446
101,101.0,37.995,38.005,37.99,38.0,126715
102,102.0,38.0,38.005,37.99,38.0,55037
103,103.0,37.995,38.0,37.99,38.0,44537
104,104.0,37.995,38.0,37.99,38.0,26400
105,105.0,37.995,38.0,37.99,38.0,17449
106,106.0,37.975,38.0,37.97,38.0,37670
107,107.0,37.97,37.98,37.97,37.9725,23142
108,108.0,37.975,37.98,37.97,37.97,39826
109,109.0,37.97,37.98,37.97,37.975,13733
110,110.0,37.97,37.98,37.97,37.97,10869
111,111.0,37.98,37.98,37.97,37.97,30845
112,112.0,37.975,38.0,37.97,37.98,59485
113,113.0,37.9799,37.99,37.97,37.98,34327
114,114.0,37.99,38.0,37.9725,37.975,35659
115,115.0,37.98,37.99,37.97,37.99,20546
116,116.0,37.975,37.98,37.97,37.98,4630
117,117.0,37.975,37.98,37.96,37.98,20543
118,118.0,37.98,37.98,37.97,37.98,10114
119,119.0,37.975,37.98,37.96,37.98,30642
