,0,1,2,3,4,5
4689,,78.76,78.76,78.76,78.76,19127.0
4690,1,78.665,78.83,78.54,78.76,4259.0
4691,2,78.8,78.85,78.7,78.78,5685.0
4692,3,79.03,79.04,78.94,78.95,500.0
4693,4,79.15,79.15,78.93,78.93,3111.0
4694,5,78.94,79.25,78.94,79.15,8200.0
4695,6,79.045,79.1099,78.99,79.05,5700.0
4696,7,79.19,79.19,79.07,79.07,9900.0
4697,8,79.1,79.24,79.1,79.24,1600.0
4698,9,79.03,79.16199999999999,79.03,79.08,20950.0
4699,10,78.98100000000001,79.04,78.98100000000001,79.03,1000.0
4700,11,79.1,79.21,79.05,79.08,7296.0
4701,12,79.07,79.07,79.0,79.045,4577.0
4702,13,79.15,79.16,79.05,79.07,7527.0
4703,14,79.1,79.19,78.97,79.19,12666.0
4704,15,79.075,79.11,79.01,79.1,8116.0
4705,16,79.05,79.1,79.04,79.06,4450.0
4706,17,79.0598,79.07,79.0,79.05,7780.0
4707,18,78.88,79.04,78.88,79.04,9954.0
4708,19,78.98,79.03,78.86,78.86,6505.0
4709,20,79.2,79.21,79.0,79.0,3830.0
4710,21,79.19,79.23,79.15,79.21,11234.0
4711,22,79.13,79.21,79.11,79.19,5692.0
4712,23,79.11,79.11,79.05,79.11,5500.0
4713,24,79.1,79.16,79.08,79.105,6867.0
4714,25,79.19,79.2,79.12,79.12,7232.0
4715,26,79.37,79.37,79.2059,79.24,3142.0
4716,27,79.3125,79.37,79.29,79.36,4373.0
4717,28,79.4,79.41,79.32,79.32,13800.0
4718,29,79.49,79.52,79.4,79.4,4897.0
4719,30,79.45,79.5,79.26,79.5,4695.0
4720,31,79.44,79.46,79.41,79.4142,2500.0
4721,32,79.44,79.46,79.37,79.43,4536.0
4722,33,79.42,79.5,79.42,79.44,6619.0
4723,34,79.46,79.49,79.44,79.46,2003.0
4724,35,79.494,79.51,79.48,79.48,2305.0
4725,36,79.65,79.65,79.51,79.52,3987.0
4726,37,79.73,79.73,79.6301,79.6301,2030.0
4727,38,79.64,79.78,79.63,79.72,11433.0
4728,39,79.62,79.68,79.581,79.65,5939.0
4729,40,79.655,79.655,79.61,79.61,1800.0
4730,41,79.62,79.66,79.5784,79.66,5221.0
4731,42,79.61,79.65,79.61,79.65,2619.0
4732,43,79.88,79.97,79.57,79.5708,65303.0
4733,44,79.87,79.97,79.81,79.92,22576.0
4734,45,80.07,80.11,79.85,79.86,24560.0
4735,46,79.95,80.17,79.91,80.07,28169.0
4736,47,79.85,79.93,79.848,79.93,7061.0
4737,48,79.84,79.91,79.84,79.85,4800.0
4738,49,79.59,79.83,79.57,79.83,27001.0
4739,50,79.75,79.82,79.62,79.62,5837.0
4740,51,79.65,79.76,79.62,79.76,4350.0
4741,52,79.64,79.67,79.57,79.65,25837.0
4742,53,79.56,79.63,79.51,79.63,8726.0
4743,54,79.33,79.56,79.33,79.56,6200.0
4744,55,79.39,79.415,79.33,79.35,5684.0
4745,56,79.41,79.41,79.38,79.41,3000.0
4746,57,79.28,79.47,79.28,79.43,8413.0
4747,58,79.46,79.51,79.3,79.3,2700.0
4748,59,79.35,79.47,79.3,79.45,2280.0
4749,60,79.32,79.395,79.32,79.37,3174.0
4750,61,79.3,79.35,79.26,79.34,6311.0
4751,62,79.06,79.3,79.05,79.29,21226.0
4752,63,79.27,79.3,79.04,79.05,8233.0
4753,64,79.2,79.29,79.13,79.29,4800.0
4754,65,79.33,79.42,79.21,79.22,6700.0
4755,66,79.23,79.32,79.23,79.32,1200.0
4756,67,79.23,79.28,79.19,79.22,2880.0
4757,68,79.36,79.37,79.27,79.28,1500.0
4758,69,79.34,79.4,79.32,79.4,3200.0
4759,70,79.37,79.37,79.2917,79.3,2157.0
4760,71,79.33,79.4,79.31,79.4,2900.0
4761,72,79.39,79.41,79.33,79.33,4800.0
4762,73,79.3,79.4,79.24,79.39,8623.0
4763,74,79.3,79.3167,79.23,79.24,2982.0
4764,75,79.29,79.3,79.28,79.3,600.0
4765,76,79.3,79.33,79.3,79.31,1200.0
4766,77,79.29,79.33,79.29,79.31,1950.0
4767,78,79.31,79.31,79.29,79.29,900.0
4768,79,79.34,79.38,79.33,79.33,3300.0
4769,80,79.37,79.37,79.32,79.33,1900.0
4770,81,79.32,79.4,79.32,79.38,3037.0
4771,82,79.31,79.32,79.3,79.32,604.0
4772,83,79.36,79.38,79.32,79.32,2300.0
4773,84,79.35,79.3913,79.32,79.39,3046.0
4774,85,79.36,79.36,79.312,79.34,1764.0
4775,86,79.35,79.39,79.34,79.39,1749.0
4776,87,79.32,79.335,79.27,79.335,2348.0
4777,88,79.37,79.37,79.32,79.32,1100.0
4778,89,79.31,79.3825,79.29,79.37,2200.0
4779,90,79.27,79.33,79.25,79.32,2481.0
4780,91,79.13,79.22,79.13,79.2,2700.0
4781,92,79.0701,79.13,79.07,79.13,16358.0
4782,93,79.0,79.08,79.0,79.08,8400.0
4783,94,79.04,79.05,79.02,79.03,3869.0
4784,95,79.05,79.06,79.04,79.04,1938.0
4785,96,79.03,79.1,79.01,79.07,6400.0
4786,97,79.02,79.02,79.0,79.01,4780.0
4787,98,78.97,79.05,78.96,79.05,5920.0
4788,99,78.87,78.99,78.85,78.99,15002.0
4789,100,78.8875,78.8875,78.84,78.88,6100.0
4790,101,79.03,79.13,78.89,78.89,19178.0
4791,102,79.04,79.08,79.02,79.05,5696.0
4792,103,79.04,79.06,79.01,79.01,1430.0
4793,104,79.06,79.06,79.05,79.05,607.0
4794,105,79.09,79.11,79.07,79.07,2000.0
4795,106,79.06,79.072,79.06,79.072,600.0
4796,107,79.06,79.07,79.06,79.07,1187.0
4797,108,79.0646,79.07,79.05,79.07,1700.0
4798,109,79.04,79.066,79.03,79.066,1706.0
