,0,1,2,3,4,5
3128,,74.9,74.92,74.86,74.86,168654
3129,1.0,75.46,75.5,74.86,74.9,79669
3130,2.0,75.24,75.49,75.1705,75.48,36332
3131,3.0,74.95,75.27,74.95,75.255,34902
3132,4.0,75.12,75.13,74.94,74.96,37025
3133,5.0,75.35,75.38,75.12,75.12,27904
3134,6.0,75.35,75.4,75.27,75.3708,21535
3135,7.0,75.4699,75.48,75.34,75.3679,49662
3136,8.0,75.581,75.64,75.47,75.47,65741
3137,9.0,75.69,75.71,75.52,75.58,38016
3138,10.0,75.54,75.72,75.46,75.72,40316
3139,11.0,75.47,75.54,75.46,75.54,30065
3140,12.0,75.5,75.5,75.4,75.46,20301
3141,13.0,75.59,75.59,75.4401,75.505,21753
3142,14.0,75.69,75.71,75.56,75.6,48935
3143,15.0,75.73,75.74,75.68,75.69,28148
3144,16.0,75.7474,75.76,75.7,75.725,26922
3145,17.0,75.8125,75.83,75.73,75.757,104859
3146,18.0,75.8,75.83,75.79,75.8,35553
3147,19.0,75.805,75.85,75.79,75.81,25690
3148,20.0,75.86,75.89,75.805,75.805,26995
3149,21.0,75.93,75.97,75.76,75.86,71314
3150,22.0,75.91,75.9499,75.79,75.93,29569
3151,23.0,75.97,75.97,75.89,75.92,23386
3152,24.0,75.88,75.96,75.82,75.96,45783
3153,25.0,75.92,75.93,75.88,75.89,21086
3154,26.0,75.835,75.93,75.81,75.9,37216
3155,27.0,75.8,75.84,75.8,75.835,12485
3156,28.0,75.82,75.83,75.81,75.81,7332
3157,29.0,75.965,75.97,75.81,75.82,35564
3158,30.0,75.915,75.97,75.91,75.965,28269
3159,31.0,75.925,75.97,75.89,75.91,28452
3160,32.0,75.91,75.94,75.84,75.93,22203
3161,33.0,75.815,75.9,75.81,75.9,26662
3162,34.0,75.86,75.88,75.81,75.82,33200
3163,35.0,75.8516,75.87,75.82,75.87,20092
3164,36.0,75.86,75.89,75.8365,75.8574,28994
3165,37.0,75.88,75.9,75.86,75.86,27653
3166,38.0,75.95,75.98,75.8801,75.89,43316
3167,39.0,75.945,76.01,75.945,75.96,118224
3168,40.0,75.93,75.97,75.93,75.94,34512
3169,41.0,75.91,75.93,75.88,75.92,26005
3170,42.0,75.918,75.94,75.86,75.92,20047
3171,43.0,75.8949,75.91,75.87,75.9,17591
3172,44.0,75.96,75.97,75.895,75.895,17394
3173,45.0,75.93,76.0,75.92699999999999,75.945,35464
3174,46.0,75.85,75.9335,75.85,75.932,20146
3175,47.0,75.95,75.98,75.86,75.86,33630
3176,48.0,75.9,75.98,75.9,75.9675,15046
3177,49.0,75.93,75.95,75.86,75.9,19484
3178,50.0,76.0,76.0,75.91,75.94,31478
3179,51.0,75.935,76.0,75.93,76.0,91059
3180,52.0,75.892,75.94,75.89,75.94,25074
3181,53.0,75.9401,75.95,75.89,75.89,16595
3182,54.0,75.97,76.0,75.94,75.94,39941
3183,55.0,75.9861,76.0,75.9365,75.99,133869
3184,56.0,75.993,76.0,75.95,75.98,17636
3185,57.0,76.09,76.1,75.97,75.99,75220
3186,58.0,76.152,76.1786,76.08,76.083,37942
3187,59.0,76.1136,76.17,76.1136,76.17,24377
3188,60.0,76.15,76.15,76.09,76.12,40432
3189,61.0,76.1157,76.16,76.0975,76.155,14228
3190,62.0,76.16,76.21,76.116,76.12,24468
3191,63.0,76.13,76.2,76.11,76.18,14894
3192,64.0,76.065,76.1261,76.06,76.1248,25252
3193,65.0,76.12,76.14,76.06,76.06,31750
3194,66.0,76.18,76.22,76.11,76.11,27984
3195,67.0,76.29,76.29,76.17,76.185,33443
3196,68.0,76.2458,76.2862,76.2201,76.28,18718
3197,69.0,76.27,76.3,76.25,76.25,15193
3198,70.0,76.2944,76.295,76.2638,76.2799,12788
