,0,1,2,3,4,5
1173,,72.09,72.09,72.02,72.02,146467
1174,1.0,71.82,72.09,71.82,72.0496,51239
1175,2.0,71.59,71.8708,71.5,71.83,151092
1176,3.0,71.6221,71.64,71.5,71.58,56951
1177,4.0,71.85,71.98,71.63,71.64,46558
1178,5.0,71.7821,71.87,71.73899999999999,71.82,35159
1179,6.0,71.76,71.84,71.7399,71.7725,23748
1180,7.0,71.78,71.83800000000001,71.74,71.75,17814
1181,8.0,71.67,71.8,71.64,71.78,31312
1182,9.0,71.61,71.67,71.6,71.67,47989
1183,10.0,71.61,71.64,71.6,71.62,61544
1184,11.0,71.53,71.65,71.52,71.61,49649
1185,12.0,71.44,71.63,71.44,71.53,72845
1186,13.0,71.575,71.61,71.46,71.4618,38240
1187,14.0,71.56,71.6,71.5,71.5768,22800
1188,15.0,71.53,71.58,71.52,71.55,19280
1189,16.0,71.51,71.56,71.46,71.5,28316
1190,17.0,71.54,71.59,71.46,71.51,28894
1191,18.0,71.5046,71.6,71.48,71.5362,14640
1192,19.0,71.64,71.65,71.49,71.495,21292
1193,20.0,71.57,71.66,71.57,71.64,22343
1194,21.0,71.59,71.63,71.57,71.58,15333
1195,22.0,71.62,71.64,71.59,71.6,14924
1196,23.0,71.6216,71.65,71.57,71.6242,16542
1197,24.0,71.62,71.64,71.59,71.61,10823
1198,25.0,71.6,71.66,71.59,71.64,9737
1199,26.0,71.62,71.6612,71.5984,71.6,13713
1200,27.0,71.756,71.77,71.625,71.64,31224
1201,28.0,71.76,71.81,71.75,71.76,22262
1202,29.0,71.75,71.77,71.7386,71.74,7848
1203,30.0,71.74,71.78,71.702,71.75,23359
1204,31.0,71.87,71.94,71.73,71.74,26322
1205,32.0,71.92,71.94,71.86,71.86,8209
1206,33.0,71.86,71.93,71.84,71.92,10876
1207,34.0,71.92,71.92,71.87,71.89,18566
1208,35.0,71.9297,71.93,71.87,71.92,8741
1209,36.0,72.0,72.0,71.91,71.91,16746
1210,37.0,72.1319,72.1319,71.99,72.0,31522
1211,38.0,72.2,72.2,72.1295,72.1295,25303
1212,39.0,72.19,72.19,72.13,72.19,15550
1213,40.0,72.21,72.23,72.12,72.2,17703
1214,41.0,72.07,72.2,72.06,72.2,16058
1215,42.0,72.1,72.14,72.055,72.08,13150
1216,43.0,72.21,72.24,72.11,72.11,12463
1217,44.0,72.22,72.22,72.18,72.182,14035
1218,45.0,72.112,72.22,72.1,72.22,12808
1219,46.0,72.16,72.185,72.13,72.13,14763
1220,47.0,72.3,72.3,72.16,72.16,33704
1221,48.0,72.2,72.3,72.19,72.295,19035
1222,49.0,72.21,72.21,72.15,72.2,6691
1223,50.0,72.2565,72.28,72.23,72.23,9091
1224,51.0,72.255,72.28,72.22,72.26,7000
1225,52.0,72.26,72.295,72.25,72.25,16909
1226,53.0,72.27,72.28,72.26,72.262,4190
1227,54.0,72.2802,72.3,72.2729,72.275,5198
1228,55.0,72.3,72.3,72.255,72.29,19643
1229,56.0,72.26,72.3,72.26,72.3,21413
1230,57.0,72.33,72.33,72.27,72.27,22814
1231,58.0,72.311,72.34,72.29,72.31,10334
1232,59.0,72.32,72.33,72.3,72.33,7943
1233,60.0,72.275,72.3399,72.27,72.33,13282
1234,61.0,72.25,72.31,72.22,72.275,14642
1235,62.0,72.22,72.25,72.2,72.25,8845
1236,63.0,72.25,72.28,72.21,72.23,10298
1237,64.0,72.33,72.34,72.25,72.25,9140
1238,65.0,72.3125,72.3303,72.31,72.3303,7288
1239,66.0,72.3142,72.32,72.3,72.31,6433
1240,67.0,72.296,72.32,72.29,72.32,9364
1241,68.0,72.31,72.32,72.3,72.3,4655
1242,69.0,72.26,72.315,72.26,72.315,6073
1243,70.0,72.3,72.3,72.25,72.26,8403
1244,71.0,72.29,72.32,72.2763,72.31,28936
1245,72.0,72.28,72.3,72.28,72.29,3475
1246,73.0,72.2837,72.2842,72.25,72.265,6262
