,0,1,2,3,4,5
5413,,51.04,51.08,51.04,51.08,7456
5414,1.0,51.0,51.05,50.955,51.04,34989
5415,2.0,51.1,51.105,51.04,51.045,2900
5416,3.0,51.1,51.11,51.07,51.1,3000
5417,4.0,51.24,51.27,51.125,51.13,4933
5418,5.0,51.32,51.39,51.26,51.26,3100
5419,6.0,51.45,51.46,51.35,51.35,3213
5420,7.0,51.54,51.55,51.44,51.44,3700
5421,8.0,51.5,51.575,51.5,51.56,6674
5422,9.0,51.54,51.55,51.4944,51.4999,4501
5423,10.0,51.59,51.59,51.53,51.53,500
5424,11.0,51.65,51.65,51.5466,51.5466,3056
5425,12.0,51.71,51.75,51.626000000000005,51.64,5920
5426,13.0,51.72,51.73,51.68,51.705,1800
5427,14.0,51.7,51.74,51.69,51.71,1200
5428,15.0,51.8075,51.94,51.725,51.725,25652
5429,16.0,51.81,51.8799,51.78,51.83,12280
5430,17.0,51.8225,51.85,51.81,51.83,9600
5431,18.0,51.81,51.84,51.77,51.83,12130
5432,19.0,51.84,51.84,51.78,51.8,4000
5433,20.0,51.96,51.96,51.85,51.86,4575
5434,21.0,52.04,52.07,51.96,51.97,18200
5435,22.0,52.09,52.1,52.03,52.03,1534
5436,23.0,52.1003,52.12,52.0801,52.095,3754
5437,24.0,52.03,52.11,51.93,52.1001,8700
5438,25.0,51.98,52.04,51.98,52.04,1500
5439,26.0,52.0,52.0,51.96,51.96,2304
5440,27.0,52.015,52.015,52.0,52.015,400
5441,28.0,51.99,52.01,51.97,52.01,4300
5442,29.0,51.93,51.985,51.92,51.98,2203
5443,30.0,51.94,51.94,51.92,51.92,2100
5444,31.0,51.9,51.955,51.89,51.95,9527
5445,32.0,51.935,51.935,51.92,51.92,900
5446,33.0,51.94,51.96,51.92,51.94,21084
5447,34.0,51.88,51.93,51.88,51.93,2932
5448,35.0,51.93,51.97,51.87,51.88,17200
5449,36.0,51.93,51.97,51.93,51.95,17000
5450,37.0,51.94,51.94,51.92,51.93,4500
5451,38.0,51.93,51.95,51.92,51.95,2600
5452,39.0,51.91,51.94,51.9,51.94,2700
5453,40.0,52.0,52.04,51.92,51.92,6704
5454,41.0,52.0,52.04,52.0,52.03,6200
5455,42.0,52.02,52.02,52.015,52.015,200
5456,43.0,52.05,52.07,52.01,52.01,4500
5457,44.0,52.11,52.11,52.06,52.07,4000
5458,45.0,52.15,52.15,52.08,52.11,4161
5459,46.0,52.14,52.18,52.14,52.14,10201
5460,47.0,52.0833,52.14,52.0833,52.13,6590
5461,48.0,52.0786,52.0786,52.0786,52.0786,103
5462,49.0,52.09,52.095,52.08,52.085,8757
5463,50.0,52.0,52.07,52.0,52.07,13591
5464,51.0,52.01,52.02,51.99,52.01,3980
5465,52.0,51.97,52.01,51.97,52.01,6529
5466,53.0,51.95,51.98,51.95,51.97,3301
5467,54.0,51.96,51.97,51.95,51.95,2401
5468,55.0,51.93,51.95,51.93,51.95,3303
5469,56.0,51.93,51.935,51.92,51.935,1226
5470,57.0,51.96,51.965,51.93,51.93,9098
5471,58.0,51.99,52.0101,51.97,51.98,5645
5472,59.0,51.99,52.0,51.99,51.99,400
5473,60.0,51.96,51.985,51.96,51.985,3100
5474,61.0,51.99,51.99,51.96,51.96,9100
5475,62.0,52.0,52.0,51.97,51.98,1500
5476,63.0,51.99,52.0,51.985,51.99,1500
5477,64.0,51.99,52.0,51.99,51.99,800
5478,65.0,51.98,51.99,51.98,51.9899,1200
5479,66.0,51.99,51.99,51.98,51.98,1500
5480,67.0,51.97,51.985,51.96,51.98,2000
5481,68.0,51.97,51.98,51.97,51.98,1100
5482,69.0,51.99,51.99,51.98,51.98,1842
5483,70.0,51.995,52.0,51.99,51.99,3200
5484,71.0,51.99,52.0,51.98,51.99,4400
5485,72.0,51.98,51.99,51.96,51.98,3800
5486,73.0,51.97,52.0,51.97,51.98,5342
5487,74.0,52.0,52.0,51.98,51.98,41001
5488,75.0,51.99,52.0,51.99,51.99,136504
5489,76.0,52.05,52.05,51.99,51.99,21672
5490,77.0,52.05,52.05,52.04,52.04,15909
5491,78.0,52.22,52.22,52.04,52.04,29372
5492,79.0,52.42,52.43,52.23,52.23,28385
5493,80.0,52.48,52.49,52.41,52.41,13851
5494,81.0,52.425,52.49,52.42,52.46,15750
5495,82.0,52.38,52.42,52.36,52.42,11711
5496,83.0,52.37,52.37,52.37,52.37,200
5497,84.0,52.375,52.38,52.345,52.38,10998
5498,85.0,52.46,52.46,52.3797,52.3797,11791
5499,86.0,52.61,52.61,52.4575,52.46,35874
5500,87.0,52.58,52.61,52.52,52.61,12975
5501,88.0,52.59,52.62,52.57,52.58,20501
5502,89.0,52.585,52.61,52.57,52.59,12650
5503,90.0,52.63,52.63,52.56,52.58,10925
5504,91.0,52.56,52.6288,52.54,52.6288,10800
5505,92.0,52.6,52.6,52.555,52.56,8475
5506,93.0,52.58,52.61,52.57,52.59,9037
5507,94.0,52.52,52.58,52.52,52.58,4900
5508,95.0,52.555,52.56,52.52,52.52,2800
5509,96.0,52.5,52.56,52.47,52.555,9913
5510,97.0,52.5,52.52,52.47,52.5,8412
5511,98.0,52.52,52.53,52.49,52.49,5959
5512,99.0,52.52,52.52,52.5,52.51,3000
5513,100.0,52.51,52.53,52.51,52.51,4200
5514,101.0,52.51,52.5274,52.47,52.52,12808
5515,102.0,52.51,52.52,52.51,52.51,3200
5516,103.0,52.5,52.51,52.5,52.51,1600
5517,104.0,52.51,52.52,52.495,52.52,7100
5518,105.0,52.59,52.59,52.51,52.51,6395
5519,106.0,52.61,52.625,52.57,52.6,7665
5520,107.0,52.61,52.62,52.6,52.62,1978
5521,108.0,52.6,52.65,52.59,52.62,9949
5522,109.0,52.59,52.6,52.59,52.6,400
5523,110.0,52.55,52.59,52.51,52.59,7200
5524,111.0,52.56,52.5726,52.56,52.56,4808
5525,112.0,52.59,52.59,52.55,52.57,2500
5526,113.0,52.6,52.6,52.59,52.59,700
5527,114.0,52.6,52.615,52.6,52.615,2000
5528,115.0,52.62,52.62,52.61,52.61,800
5529,116.0,52.68,52.69,52.62,52.62,5303
5530,117.0,52.8,52.8,52.7,52.7,8695
5531,118.0,52.87,52.89,52.79,52.79,7513
5532,119.0,52.9,52.9,52.86,52.88,4600
5533,120.0,52.88,52.885,52.86,52.88,8200
5534,121.0,52.85,52.86,52.8,52.86,10825
5535,122.0,52.84,52.85,52.84,52.85,800
5536,123.0,52.82,52.84,52.82,52.84,4282
5537,124.0,52.75,52.81,52.75,52.81,3892
5538,125.0,52.74,52.75,52.74,52.75,1969
5539,126.0,52.77,52.78,52.73,52.73,3175
5540,127.0,52.73,52.77,52.73,52.77,2200
5541,128.0,52.755,52.755,52.68,52.72,18401
5542,129.0,52.78,52.78,52.745,52.745,1400
5543,130.0,52.775,52.78,52.77,52.775,600
5544,131.0,52.79,52.81,52.76,52.78,11874
5545,132.0,52.79,52.81,52.78,52.79,3200
5546,133.0,52.83,52.84,52.79,52.79,3100
5547,134.0,52.78,52.84,52.78,52.84,6700
5548,135.0,52.76,52.78,52.76,52.78,3400
5549,136.0,52.7,52.76,52.7,52.76,3586
5550,137.0,52.6875,52.7025,52.67,52.7,3726
5551,138.0,52.655,52.7,52.655,52.69,8052
5552,139.0,52.65,52.65,52.65,52.65,200
5553,140.0,52.68,52.69,52.64,52.65,3800
5554,141.0,52.7,52.71,52.69,52.69,1700
5555,142.0,52.69,52.7,52.69,52.7,900
5556,143.0,52.68,52.695,52.68,52.695,1000
5557,144.0,52.66,52.685,52.66,52.68,1800
5558,145.0,52.67,52.68,52.665,52.665,4384
5559,146.0,52.6201,52.665,52.62,52.66,6198
5560,147.0,52.63,52.64,52.625,52.63,3100
5561,148.0,52.625,52.635,52.62,52.635,1100
5562,149.0,52.61,52.625,52.605,52.62,4900
5563,150.0,52.61,52.61,52.605,52.61,900
5564,151.0,52.59,52.605,52.55,52.6,19159
5565,152.0,52.6,52.61,52.585,52.6,3500
5566,153.0,52.55,52.6,52.55,52.5933,2263
5567,154.0,52.5,52.535,52.5,52.53,2000
5568,155.0,52.495,52.5,52.485,52.5,3284
5569,156.0,52.48,52.51,52.47,52.49,8315
5570,157.0,52.48,52.495,52.47,52.48,5400
5571,158.0,52.49,52.51,52.47,52.48,6500
5572,159.0,52.48,52.5,52.47,52.5,6200
5573,160.0,52.45,52.47,52.45,52.47,2500
5574,161.0,52.49,52.49,52.44,52.45,3300
5575,162.0,52.5,52.5,52.49,52.5,1400
5576,163.0,52.5,52.51,52.4999,52.4999,3400
5577,164.0,52.47,52.5,52.47,52.5,1400
5578,165.0,52.5,52.5,52.47,52.47,2900
5579,166.0,52.48,52.5,52.48,52.5,1500
5580,167.0,52.48,52.48,52.48,52.48,300
5581,168.0,52.46,52.48,52.46,52.48,600
5582,169.0,52.44,52.455,52.44,52.45,5300
5583,170.0,52.445,52.445,52.445,52.445,300
5584,171.0,52.44,52.44,52.44,52.44,1600
5585,172.0,52.44,52.44,52.44,52.44,700
5586,173.0,52.41,52.45,52.41,52.45,5700
5587,174.0,52.45,52.45,52.41,52.42,4900
5588,175.0,52.44,52.45,52.42,52.43,2200
5589,176.0,52.475,52.48,52.45,52.45,1800
5590,177.0,52.46,52.51,52.45,52.47,39800
5591,178.0,52.475,52.48,52.4575,52.48,1100
5592,179.0,52.5,52.51,52.4701,52.48,5200
5593,180.0,52.51,52.52,52.51,52.52,2000
5594,181.0,52.495,52.505,52.48,52.505,10731
5595,182.0,52.47,52.49,52.47,52.49,4900
5596,183.0,52.49,52.5,52.465,52.48,5320
5597,184.0,52.51,52.51,52.5,52.5,3500
5598,185.0,52.5,52.5,52.46,52.5,31300
5599,186.0,52.47,52.505,52.47,52.48,4100
5600,187.0,52.48,52.52,52.45,52.48,17700
5601,188.0,52.47,52.48,52.47,52.48,600
5602,189.0,52.51,52.51,52.46,52.46,7667
5603,190.0,52.48,52.51,52.48,52.5,2400
5604,191.0,52.48,52.49,52.47,52.49,2200
5605,192.0,52.52,52.52,52.455,52.47,4400
5606,193.0,52.6,52.6,52.52,52.53,3598
5607,194.0,52.63,52.63,52.6,52.6,22109
5608,195.0,52.68,52.68,52.6375,52.64,3639
5609,196.0,52.66,52.68,52.66,52.68,1300
5610,197.0,52.66,52.68,52.655,52.67,3100
5611,198.0,52.66,52.66,52.65,52.65,1200
5612,199.0,52.61,52.66,52.61,52.66,987
5613,200.0,52.62,52.62,52.61,52.61,699
5614,201.0,52.64,52.64,52.62,52.62,2445
5615,202.0,52.61,52.62,52.61,52.62,1300
5616,203.0,52.61,52.61,52.61,52.61,300
5617,204.0,52.59,52.61,52.59,52.61,1300
5618,205.0,52.58,52.595,52.58,52.59,600
5619,206.0,52.6,52.6,52.56,52.575,2800
5620,207.0,52.5829,52.6,52.57,52.6,823
5621,208.0,52.57,52.575,52.57,52.575,300
5622,209.0,52.57,52.57,52.545,52.55,1800
5623,210.0,52.59,52.6,52.585,52.59,6600
5624,211.0,52.58,52.59,52.57,52.59,9000
5625,212.0,52.59,52.59,52.575,52.58,1000
5626,213.0,52.565,52.585,52.565,52.585,1100
5627,214.0,52.54,52.56,52.54,52.56,1100
5628,215.0,52.5699,52.57,52.55,52.55,2400
5629,216.0,52.56,52.565,52.56,52.565,300
5630,217.0,52.57,52.57,52.55,52.56,2600
5631,218.0,52.585,52.59,52.57,52.57,1500
5632,219.0,52.56,52.6,52.56,52.59,2000
5633,220.0,52.56,52.56,52.54,52.55,1411
5634,221.0,52.59,52.6,52.55,52.56,5301
5635,222.0,52.62,52.62,52.6,52.6,2427
5636,223.0,52.62,52.64,52.61,52.63,1500
5637,224.0,52.61,52.63,52.61,52.62,11600
5638,225.0,52.62,52.62,52.61,52.61,1600
5639,226.0,52.62,52.62,52.62,52.62,800
5640,227.0,52.61,52.62,52.61,52.62,300
5641,228.0,52.61,52.61,52.6,52.6,2120
5642,229.0,52.62,52.62,52.61,52.61,1700
5643,230.0,52.6,52.61,52.6,52.61,400
5644,231.0,52.57,52.59,52.55,52.59,2400
5645,232.0,52.56,52.58,52.56,52.58,1100
5646,233.0,52.56,52.56,52.55,52.56,976
5647,234.0,52.54,52.56,52.54,52.56,1000
5648,235.0,52.54,52.54,52.52,52.535,1500
5649,236.0,52.52,52.535,52.52,52.535,1000
5650,237.0,52.58,52.585,52.52,52.52,7508
5651,238.0,52.59,52.6,52.58,52.58,2552
5652,239.0,52.61,52.62,52.59,52.59,2600
5653,240.0,52.59,52.6186,52.59,52.6186,1162
5654,241.0,52.61,52.62,52.6,52.6,6297
5655,242.0,52.62,52.62,52.61,52.61,5423
5656,243.0,52.615,52.615,52.615,52.615,700
5657,244.0,52.59,52.6199,52.58,52.6199,3300
5658,245.0,52.56,52.59,52.56,52.59,2300
5659,246.0,52.56,52.56,52.54,52.56,3903
5660,247.0,52.56,52.56,52.56,52.56,400
5661,248.0,52.55,52.57,52.55,52.55,5050
5662,249.0,52.58,52.59,52.545,52.55,5785
5663,250.0,52.54,52.58,52.54,52.57,2300
5664,251.0,52.525,52.53,52.525,52.53,800
5665,252.0,52.56,52.56,52.53,52.53,2700
5666,253.0,52.57,52.57,52.56,52.56,1200
5667,254.0,52.59,52.59,52.57,52.57,1000
5668,255.0,52.58,52.6,52.58,52.595,1500
5669,256.0,52.59,52.59,52.575,52.59,1400
5670,257.0,52.6,52.6,52.59,52.59,900
5671,258.0,52.58,52.595,52.58,52.59,461
5672,259.0,52.61,52.61,52.58,52.585,2700
5673,260.0,52.615,52.62,52.6,52.61,1600
5674,261.0,52.605,52.62,52.605,52.62,1610
5675,262.0,52.59,52.605,52.59,52.605,1700
5676,263.0,52.58,52.589,52.57,52.589,3397
5677,264.0,52.575,52.58,52.575,52.58,520
5678,265.0,52.57,52.575,52.57,52.57,430
5679,266.0,52.56,52.575,52.555,52.57,1000
5680,267.0,52.555,52.555,52.55,52.55,300
5681,268.0,52.585,52.59,52.545,52.55,6600
5682,269.0,52.58,52.585,52.57,52.585,600
