,0,1,2,3,4,5
2345,,84.0,84.35,84.0,84.35,28134
2346,1.0,83.87,84.26,83.75,84.26,14183
2347,2.0,83.53,83.9,83.5,83.83,27102
2348,3.0,83.73,83.899,83.52,83.64,33658
2349,4.0,83.5316,83.7301,83.4,83.73,22480
2350,5.0,83.58,83.7,83.28,83.44,32700
2351,6.0,83.5,83.589,83.45,83.56,7500
2352,7.0,83.3,83.57,83.17,83.5316,17265
2353,8.0,83.4878,83.52,83.3,83.3342,11025
2354,9.0,83.47,83.54,83.45,83.4867,12779
2355,10.0,83.6099,83.6099,83.5,83.5177,7233
2356,11.0,83.49,83.56,83.45,83.51,17102
2357,12.0,83.49,83.53,83.4,83.5,14133
2358,13.0,83.56,83.59,83.49,83.49,18195
2359,14.0,83.42,83.56,83.31,83.56,7005
2360,15.0,83.45,83.515,83.38,83.436,3400
2361,16.0,83.55,83.56,83.43,83.49,10260
2362,17.0,83.53,83.55,83.46,83.54,7660
2363,18.0,83.83,83.9,83.6,83.61,28240
2364,19.0,83.91,83.91,83.77,83.77,4767
2365,20.0,84.1,84.11,83.889,83.91,5131
2366,21.0,84.16,84.164,84.08,84.1267,5400
2367,22.0,84.32,84.35,84.177,84.177,6598
2368,23.0,84.38,84.39,84.32,84.35,8360
2369,24.0,84.54,84.54,84.3801,84.3801,12791
2370,25.0,84.26,84.53,84.26,84.51,13677
2371,26.0,84.32,84.36,84.26,84.34,4300
2372,27.0,84.31,84.38,84.31,84.337,2900
2373,28.0,84.12,84.29,84.12,84.29,5866
2374,29.0,83.95,84.2199,83.95,84.16,12257
2375,30.0,84.13,84.17,83.94,83.95,17230
2376,31.0,84.19,84.2,84.13,84.15,7250
2377,32.0,84.17299999999999,84.2,84.135,84.2,6150
2378,33.0,84.14,84.21,84.14,84.1814,6800
2379,34.0,84.0901,84.18,84.08,84.18,4650
2380,35.0,84.01,84.13,83.96,84.13,15400
2381,36.0,83.991,84.0499,83.991,84.01,4020
2382,37.0,84.03,84.06,84.01,84.0143,9450
2383,38.0,83.95,84.03,83.9,84.0,36949
2384,39.0,83.9806,84.01,83.95,83.95,5264
2385,40.0,83.97,83.99,83.965,83.99,3148
2386,41.0,83.93,84.0,83.91,83.98,7947
2387,42.0,83.93,83.93,83.92,83.93,4300
2388,43.0,83.8042,83.9286,83.8,83.9286,7036
2389,44.0,83.83,83.83,83.8,83.83,300
2390,45.0,83.81,83.85,83.78,83.8,8340
