,0,1,2,3,4,5
0,,117.68,117.68,117.63,117.63,27917
1,1.0,117.13,117.72,117.02,117.61,3700
2,2.0,117.31,117.31,117.01,117.16,2988
3,3.0,117.12,117.28,117.09,117.28,1100
4,4.0,117.155,117.23,117.14,117.14,1300
5,5.0,117.32,117.32,117.11399999999999,117.15,2100
6,6.0,117.64,117.64,117.26,117.2899,2857
7,7.0,117.57,117.57,117.37,117.46,4654
8,8.0,117.46,117.55,117.42,117.55,500
9,9.0,117.35,117.51,117.35,117.37,1100
10,10.0,117.55,117.55,117.29,117.34,5080
11,11.0,117.58,117.61,117.38,117.45,3861
12,12.0,117.55,117.58,117.42,117.58,3430
13,13.0,117.4,117.465,117.32,117.44,3325
14,14.0,117.45,117.45,117.32799999999999,117.32799999999999,3300
15,15.0,117.42,117.42,117.42,117.42,100
16,16.0,117.35,117.465,117.35,117.44,4421
17,17.0,117.32,117.34,117.3,117.32,2364
18,18.0,117.54799999999999,117.59,117.32,117.32,2100
19,19.0,117.45,117.5849,117.45,117.5849,1510
20,20.0,117.5265,117.5265,117.45,117.45,1300
21,21.0,117.64,117.68,117.55,117.55,2600
22,22.0,117.62,117.66,117.62,117.6344,1026
23,23.0,117.67,117.71,117.62,117.66,3065
24,24.0,117.66,117.72,117.66,117.69,600
25,25.0,117.72,117.72,117.71,117.71,1084
26,26.0,117.7,117.76,117.68,117.705,2647
27,27.0,117.73,117.76,117.705,117.705,1155
28,28.0,117.81,117.87,117.7478,117.79,7900
29,29.0,117.835,117.93,117.83,117.9,1700
30,30.0,117.95,117.99,117.89,117.91,4300
31,31.0,117.86,118.04,117.86,117.94,8881
32,32.0,117.85,117.9,117.84,117.875,3400
33,33.0,117.76,117.88,117.76,117.855,3350
34,34.0,117.75,117.76,117.72,117.75,2100
35,35.0,117.77,117.77,117.68,117.72,2655
36,36.0,117.84,117.87,117.75,117.79,10451
37,37.0,117.87,117.88,117.8,117.865,7062
38,38.0,117.76,117.93,117.74,117.86,13306
39,39.0,117.84,117.87,117.81,117.81,4259
40,40.0,117.86,117.91,117.86,117.88,1400
41,41.0,117.91,117.91,117.865,117.87299999999999,1100
42,42.0,117.95,117.95,117.91,117.91,1300
43,43.0,117.96,117.96,117.91,117.93,3010
44,44.0,117.98,117.99,117.96,117.96,4550
45,45.0,118.03,118.03,117.97,117.97,4400
46,46.0,117.97,118.03,117.97,118.02,5351
47,47.0,118.0,118.0,117.97,117.97,1500
48,48.0,118.07,118.07,117.97,117.97,4447
49,49.0,118.0,118.08,118.0,118.06,3014
50,50.0,118.015,118.04,117.99,117.99,3797
51,51.0,117.91,118.0,117.9,118.0,1900
52,52.0,117.8,117.9,117.8,117.9,3366
53,53.0,117.8001,117.84,117.8001,117.83,2049
54,54.0,117.87,117.87,117.82,117.82,1200
55,55.0,117.85,117.9,117.85,117.88,2844
56,56.0,117.8,117.845,117.79,117.84,2400
57,57.0,117.83,117.83,117.81,117.81,665
58,58.0,117.79,117.83,117.79,117.8,900
59,59.0,117.84,117.84,117.81,117.84,500
60,60.0,117.805,117.835,117.805,117.83,4050
61,61.0,117.77,117.79,117.73,117.79,5704
62,62.0,117.7675,117.77,117.74,117.76,2048
63,63.0,117.79,117.79,117.74,117.78,4100
64,64.0,117.8,117.83,117.77,117.8,4893
65,65.0,117.86,117.86,117.8275,117.83,1427
66,66.0,117.87,117.87,117.82,117.83,1889
67,67.0,117.94,117.94,117.86,117.86,1370
68,68.0,117.94,117.95,117.92,117.92,2007
69,69.0,118.08,118.08,117.94,117.96,6003
70,70.0,118.13,118.13,118.04,118.06,1711
71,71.0,118.14,118.16,118.09,118.12,4783
72,72.0,118.16,118.17,118.15,118.15,600
73,73.0,118.17,118.23,118.14,118.16,4553
74,74.0,118.17,118.171,118.17,118.17,300
75,75.0,118.28,118.29,118.17,118.17,3764
76,76.0,118.24,118.29,118.24,118.27,3911
77,77.0,118.17,118.2555,118.15,118.25,4875
78,78.0,118.22,118.25,118.19,118.19,3700
79,79.0,118.16,118.19,118.155,118.19,2335
80,80.0,118.2,118.2,118.15,118.15899999999999,1050
81,81.0,118.13,118.2,118.13,118.2,3158
82,82.0,118.095,118.14,118.09,118.14,2801
83,83.0,118.14,118.16,118.11,118.11,1819
84,84.0,118.15,118.15,118.12,118.12,1565
85,85.0,118.14,118.16,118.14,118.14,2600
86,86.0,118.16,118.16,118.1401,118.1451,1200
87,87.0,118.16,118.16,118.14,118.145,5019
88,88.0,118.2047,118.21,118.15,118.17,3995
89,89.0,118.26,118.26,118.21,118.21,4424
90,90.0,118.27,118.28,118.25,118.27,3088
91,91.0,118.17,118.26,118.17,118.26,4962
92,92.0,118.065,118.14,118.06,118.14,4921
93,93.0,117.98,118.09,117.98,118.09,3154
94,94.0,117.99,118.02,117.98,117.99,3094
95,95.0,117.98,117.98,117.96,117.96,1899
96,96.0,117.95,117.98,117.95,117.97,1752
97,97.0,117.96,117.96,117.94,117.94,600
98,98.0,117.96,117.96,117.9,117.93,2439
