,0,1,2,3,4,5
0,,53.04,53.04,53.04,53.04,15064
1,1.0,53.0,53.05,53.0,53.01,32320
2,2.0,52.65,53.02,52.65,53.0,42660
3,3.0,52.59,52.59,52.43,52.56,27145
4,4.0,52.88,52.88,52.66,52.66,1758
5,5.0,53.07,53.18,52.87,52.9,13866
6,6.0,53.08,53.11,53.04,53.11,1600
7,7.0,53.1,53.12,53.07,53.08,3309
8,8.0,53.18,53.19,53.13,53.13,2500
9,9.0,53.25,53.26,53.18,53.18,3200
10,10.0,53.33,53.38,53.25,53.275,10050
11,11.0,53.38,53.4,53.32,53.33,4723
12,12.0,53.44,53.45,53.34,53.35,5317
13,13.0,53.33,53.46,53.33,53.46,4010
14,14.0,53.29,53.36,53.28,53.3426,6470
15,15.0,53.28,53.28,53.25,53.28,4881
16,16.0,53.35,53.35,53.26,53.28,2400
17,17.0,53.36,53.41,53.35,53.41,3100
18,18.0,53.33,53.37,53.33,53.37,3682
19,19.0,53.33,53.34,53.29,53.31,2200
20,20.0,53.29,53.34,53.28,53.3248,3346
21,21.0,53.23,53.27,53.22,53.27,5900
22,22.0,53.25,53.25,53.19,53.23,4800
23,23.0,53.28,53.3,53.27,53.27,2201
24,24.0,53.29,53.29,53.27,53.28,5193
25,25.0,53.3,53.35,53.3,53.3,3006
26,26.0,53.2,53.28,53.2,53.28,2892
27,27.0,53.24,53.24,53.18,53.2,5323
28,28.0,53.24,53.28,53.23,53.24,1900
29,29.0,53.24,53.25,53.23,53.25,900
30,30.0,53.34,53.36,53.24,53.24,2898
31,31.0,53.33,53.33,53.3,53.31,1000
32,32.0,53.35,53.37,53.32,53.32,3590
33,33.0,53.35,53.38,53.35,53.355,2223
34,34.0,53.34,53.38,53.34,53.35,4175
35,35.0,53.36,53.3899,53.32,53.32,1800
36,36.0,53.34,53.35,53.34,53.35,1000
37,37.0,53.37,53.37,53.34,53.34,2500
38,38.0,53.38,53.4,53.36,53.36,2800
39,39.0,53.42,53.42,53.38,53.38,5905
40,40.0,53.413999999999994,53.44,53.41,53.42,2033
41,41.0,53.41,53.45,53.41,53.43,3942
42,42.0,53.39,53.42,53.39,53.41,1600
43,43.0,53.42,53.44,53.39,53.39,2238
44,44.0,53.48,53.5,53.44,53.44,2941
45,45.0,53.48,53.48,53.42,53.48,4400
46,46.0,53.5079,53.52,53.45,53.4601,2969
47,47.0,53.49,53.5,53.49,53.5,800
48,48.0,53.49,53.4942,53.49,53.49,1269
49,49.0,53.54,53.54,53.4882,53.4882,2394
50,50.0,53.51,53.53,53.51,53.53,5900
51,51.0,53.535,53.5525,53.5,53.5,4150
52,52.0,53.52,53.54,53.52,53.53,2700
53,53.0,53.56,53.58,53.54,53.54,1700
54,54.0,53.55,53.6,53.55,53.56,6499
55,55.0,53.52,53.58,53.51,53.54,24283
56,56.0,53.49,53.53,53.4805,53.52,14349
57,57.0,53.52,53.53,53.5,53.5,5172
58,58.0,53.54,53.6,53.54,53.54,12298
59,59.0,53.56,53.58,53.51,53.56,19755
60,60.0,53.57,53.59,53.515,53.57,20171
61,61.0,53.56,53.6,53.56,53.58,9741
62,62.0,53.58,53.59,53.52,53.58,10704
63,63.0,53.61,53.62,53.57,53.58,6304
64,64.0,53.695,53.73,53.61,53.61,4700
65,65.0,53.73,53.73,53.69,53.695,5274
66,66.0,53.7,53.726000000000006,53.69,53.72,5100
67,67.0,53.715,53.73,53.69,53.7,9331
68,68.0,53.69,53.73,53.68,53.72,7109
69,69.0,53.54,53.6896,53.54,53.685,3181
70,70.0,53.555,53.6,53.51,53.51,4089
71,71.0,53.58,53.61,53.57,53.57,3490
72,72.0,53.5498,53.56,53.53,53.56,2700
73,73.0,53.56,53.57,53.53,53.545,7200
74,74.0,53.62,53.62,53.57,53.57,3260
75,75.0,53.63,53.63,53.61,53.615,2500
76,76.0,53.66,53.66,53.6275,53.63,4800
77,77.0,53.65,53.678000000000004,53.65,53.675,3700
78,78.0,53.645,53.65,53.63,53.65,3587
79,79.0,53.62,53.64,53.58,53.64,9812
80,80.0,53.63,53.67,53.63,53.63,10613
81,81.0,53.6068,53.68,53.6,53.63,13501
82,82.0,53.54,53.62,53.53,53.605,7398
83,83.0,53.52,53.55,53.49,53.55,5803
84,84.0,53.52,53.545,53.5,53.51,2803
85,85.0,53.52,53.54,53.52,53.54,9181
86,86.0,53.52,53.52,53.485,53.51,3700
87,87.0,53.49,53.52,53.49,53.51,2600
88,88.0,53.48,53.51,53.48,53.48,2100
89,89.0,53.44,53.47,53.43,53.47,6380
90,90.0,53.43,53.44,53.42,53.43,1200
91,91.0,53.41,53.45,53.41,53.42,2160
92,92.0,53.39,53.409,53.39,53.409,700
93,93.0,53.4,53.4,53.3699,53.39,4208
94,94.0,53.37,53.41,53.37,53.39,1000
95,95.0,53.39,53.39,53.38,53.38,1900
96,96.0,53.42,53.42,53.39,53.4,2900
97,97.0,53.43,53.43,53.42,53.43,2000
98,98.0,53.44,53.45,53.43,53.44,7386
99,99.0,53.48,53.48,53.45,53.45,1900
100,100.0,53.53,53.53,53.49,53.49,2000
101,101.0,53.51,53.528,53.51,53.52,2801
102,102.0,53.54,53.54,53.51,53.51,3437
103,103.0,53.52,53.55,53.52,53.55,1600
104,104.0,53.53,53.54,53.51,53.52,2300
105,105.0,53.565,53.565,53.54,53.54,1200
106,106.0,53.58,53.59,53.54,53.55,4900
107,107.0,53.56,53.583999999999996,53.56,53.583999999999996,1548
108,108.0,53.56,53.575,53.56,53.56,2000
109,109.0,53.57,53.57,53.565,53.57,1000
110,110.0,53.59,53.6,53.568999999999996,53.58,2228
111,111.0,53.56,53.58,53.56,53.58,1300
112,112.0,53.582,53.59,53.56,53.56,4024
113,113.0,53.57,53.585,53.57,53.57899999999999,1600
114,114.0,53.58,53.59,53.57,53.575,4200
115,115.0,53.59,53.6,53.59,53.59,2000
116,116.0,53.63,53.63,53.59,53.59,2833
117,117.0,53.63,53.63,53.61,53.62,2600
118,118.0,53.63,53.63,53.63,53.63,500
119,119.0,53.63,53.65,53.62,53.64,3166
120,120.0,53.65,53.659,53.63,53.63,2893
121,121.0,53.65,53.67,53.64,53.67,1824
122,122.0,53.66,53.665,53.66,53.66,700
123,123.0,53.67,53.69,53.66,53.66,2900
124,124.0,53.66,53.67,53.66,53.66,400
125,125.0,53.67,53.67,53.66,53.67,5085
126,126.0,53.68,53.685,53.66,53.66,19729
127,127.0,53.65,53.685,53.65,53.685,10246
128,128.0,53.66,53.675,53.65,53.65,9425
129,129.0,53.62,53.67,53.61,53.66,3000
130,130.0,53.61,53.64,53.61,53.64,1312
131,131.0,53.62,53.6263,53.6,53.6,2342
132,132.0,53.62,53.63,53.61,53.63,2460
133,133.0,53.61,53.62,53.61,53.62,575
134,134.0,53.61,53.615,53.6,53.615,2419
135,135.0,53.64,53.64,53.61,53.61,2189
136,136.0,53.62,53.64,53.61,53.64,1900
137,137.0,53.645,53.65,53.615,53.62,1448
138,138.0,53.63,53.65,53.63,53.65,1000
139,139.0,53.63,53.66,53.625,53.63,3510
140,140.0,53.645,53.645,53.62,53.64,2300
141,141.0,53.64,53.655,53.6359,53.648,1909
142,142.0,53.64,53.64,53.64,53.64,400
143,143.0,53.63,53.64,53.629,53.64,3109
144,144.0,53.6699,53.6699,53.62,53.62,2600
145,145.0,53.625,53.65,53.62,53.65,2225
146,146.0,53.61,53.63,53.61,53.63,1251
147,147.0,53.54,53.615,53.54,53.615,1100
148,148.0,53.52,53.52,53.47,53.52,2100
149,149.0,53.49,53.52,53.485,53.52,2285
150,150.0,53.53,53.55,53.51,53.51,1300
151,151.0,53.54,53.55,53.515,53.515,1911
152,152.0,53.57,53.57,53.55,53.55,800
153,153.0,53.59,53.6,53.58,53.58,1200
154,154.0,53.61,53.64,53.58,53.58,4300
155,155.0,53.61,53.61,53.6,53.605,1300
156,156.0,53.59,53.63,53.59,53.62,2544
157,157.0,53.56,53.59,53.56,53.59,1100
158,158.0,53.57,53.57,53.55,53.55,2500
159,159.0,53.58,53.58,53.55,53.56,3400
160,160.0,53.595,53.595,53.55,53.58,2662
161,161.0,53.56,53.59,53.55,53.59,1300
162,162.0,53.615,53.615,53.58,53.6,2858
163,163.0,53.6,53.61,53.6,53.61,2868
164,164.0,53.61,53.62,53.6,53.61,1500
165,165.0,53.59,53.6,53.58,53.6,5558
166,166.0,53.615,53.62,53.598,53.598,3800
167,167.0,53.6,53.6101,53.6,53.6101,1429
168,168.0,53.59,53.61,53.59,53.605,2596
169,169.0,53.57,53.59,53.55,53.59,3174
170,170.0,53.55,53.575,53.55,53.57,1000
171,171.0,53.51,53.55,53.51,53.55,1602
172,172.0,53.54,53.54,53.51,53.51,3500
173,173.0,53.52,53.53,53.51,53.52,2056
174,174.0,53.51,53.5276,53.505,53.515,2800
175,175.0,53.52,53.54,53.505,53.52,3487
176,176.0,53.505,53.515,53.505,53.515,2600
177,177.0,53.445,53.49,53.44,53.49,4671
178,178.0,53.445,53.45,53.44,53.44,1500
179,179.0,53.415,53.44,53.41,53.44,1300
180,180.0,53.41,53.415,53.41,53.415,1600
181,181.0,53.39,53.41,53.39,53.4,1400
182,182.0,53.39,53.415,53.39,53.4,1000
183,183.0,53.43,53.43,53.395,53.395,1800
184,184.0,53.42,53.43,53.42,53.43,800
185,185.0,53.41,53.42,53.4,53.41,3900
186,186.0,53.44,53.456,53.43,53.43,1200
187,187.0,53.43,53.44,53.41,53.43,1700
188,188.0,53.42,53.42,53.42,53.42,400
189,189.0,53.39,53.41,53.39,53.41,900
190,190.0,53.35,53.39,53.3475,53.39,3600
191,191.0,53.36,53.36,53.34,53.35,2261
192,192.0,53.355,53.36,53.355,53.36,600
193,193.0,53.3495,53.35,53.33,53.35,2499
194,194.0,53.36,53.36,53.34,53.34,1056
195,195.0,53.3599,53.36,53.336999999999996,53.36,2063
196,196.0,53.39,53.4,53.36,53.36,2679
197,197.0,53.35,53.39,53.35,53.375,6825
198,198.0,53.34,53.38,53.34,53.37,2900
199,199.0,53.31,53.33,53.3,53.32,1032
200,200.0,53.28,53.3,53.28,53.3,925
201,201.0,53.26,53.27,53.26,53.27,1200
202,202.0,53.29,53.29,53.26,53.26,1800
203,203.0,53.3,53.32,53.29,53.3,1200
204,204.0,53.29,53.3,53.288999999999994,53.288999999999994,1200
205,205.0,53.3,53.31,53.28,53.3,3086
206,206.0,53.29,53.3,53.29,53.3,1707
207,207.0,53.27,53.29,53.257,53.29,5232
208,208.0,53.31,53.31,53.28,53.28,1900
209,209.0,53.32,53.33,53.31,53.315,6601
210,210.0,53.355,53.36,53.32,53.325,9634
211,211.0,53.33,53.35,53.33,53.345,1657
212,212.0,53.31,53.325,53.3,53.32,2058
213,213.0,53.31,53.32,53.3,53.32,1600
214,214.0,53.3002,53.31,53.3002,53.31,300
215,215.0,53.28,53.295,53.28,53.29,4100
216,216.0,53.278999999999996,53.29,53.27,53.27,2100
217,217.0,53.22,53.27,53.22,53.27,2495
218,218.0,53.19,53.23,53.19,53.23,1500
219,219.0,53.18,53.2,53.18,53.2,1662
220,220.0,53.12,53.17,53.1,53.17,18970
221,221.0,53.11,53.13,53.09,53.11,4100
222,222.0,53.09,53.1,53.08,53.1,2200
223,223.0,53.03,53.08,53.02,53.08,2100
224,224.0,53.06,53.07,53.03,53.03,1500
225,225.0,53.01,53.058,53.01,53.058,1894
226,226.0,53.03,53.03,53.02,53.02,900
227,227.0,53.07,53.07,53.01,53.0124,2052
228,228.0,53.08,53.08,53.06,53.07,1467
229,229.0,53.058,53.07,53.05,53.07,1997
230,230.0,53.051,53.055,53.05,53.055,400
231,231.0,53.08,53.09,53.06,53.06,3349
232,232.0,53.08,53.088,53.08,53.08,1731
233,233.0,53.08,53.11,53.07,53.09,4346
234,234.0,53.13,53.13,53.07,53.075,2086
235,235.0,53.148999999999994,53.165,53.14,53.14,2600
236,236.0,53.14,53.145,53.14,53.14,1199
237,237.0,53.15,53.15,53.14,53.14,2974
238,238.0,53.15,53.17,53.145,53.15,2400
239,239.0,53.145,53.168,53.14,53.16,1089
240,240.0,53.1,53.14,53.1,53.14,2000
241,241.0,53.1,53.1,53.09,53.1,1200
242,242.0,53.119,53.119,53.1066,53.118,900
243,243.0,53.119,53.12,53.11,53.111000000000004,3000
244,244.0,53.12,53.12,53.11,53.115,1000
245,245.0,53.1,53.11,53.1,53.11,600
246,246.0,53.09,53.1,53.09,53.1,1600
247,247.0,53.09,53.1,53.08,53.08,1400
248,248.0,53.09,53.105,53.09,53.1,3411
249,249.0,53.08,53.09,53.08,53.09,1990
250,250.0,53.07,53.07,53.06,53.07,3298
251,251.0,53.05,53.07,53.04,53.07,5020
252,252.0,53.04,53.06,53.04,53.05,2600
253,253.0,52.9775,53.04,52.9775,53.04,4599
254,254.0,52.96,52.99,52.94,52.99,9363
255,255.0,52.92,52.95,52.92,52.95,2300
256,256.0,52.93,52.94,52.919,52.94,5177
257,257.0,52.95,52.95,52.93,52.93,1400
258,258.0,52.949,52.958,52.945,52.958,700
259,259.0,52.9334,52.945,52.9334,52.945,1652
260,260.0,52.95,52.95,52.93,52.93,4420
261,261.0,52.96,52.985,52.95,52.95,3000
