,0,1,2,3,4,5
5081,,41.93,41.93,41.93,41.93,158615
5082,1.0,41.93,41.96,41.9,41.91,32643
5083,2.0,41.95,42.0,41.93,41.93,47425
5084,3.0,42.13,42.14,41.95,41.9722,68454
5085,4.0,42.11,42.16,42.08,42.15,86565
5086,5.0,42.2,42.2,42.15,42.15,5874
5087,6.0,42.17,42.205,42.155,42.2,32696
5088,7.0,42.068999999999996,42.19,42.04,42.16,22609
5089,8.0,42.0598,42.07,42.04,42.06100000000001,7203
5090,9.0,42.0,42.07,41.9972,42.06,12549
5091,10.0,41.96,42.0,41.96,42.0,13300
5092,11.0,42.02,42.02,41.96,41.96,6700
5093,12.0,42.0,42.02,41.99,42.01,6996
5094,13.0,42.06,42.07,42.01,42.01,5960
5095,14.0,42.09,42.09,42.06,42.065,1500
5096,15.0,42.145,42.15,42.1,42.1,14127
5097,16.0,42.15,42.175,42.14,42.15,12801
5098,17.0,42.145,42.155,42.145,42.15,9990
5099,18.0,42.12,42.14,42.12,42.14,16858
5100,19.0,42.15,42.1522,42.11,42.12,8383
5101,20.0,42.17,42.1995,42.15,42.15,18653
5102,21.0,42.16,42.17,42.15,42.17,10787
5103,22.0,42.19,42.19,42.16,42.17,13321
5104,23.0,42.23,42.25,42.19,42.19,18716
5105,24.0,42.2001,42.24,42.2001,42.235,8655
5106,25.0,42.1699,42.2,42.165,42.2,8651
5107,26.0,42.175,42.175,42.165,42.165,7720
5108,27.0,42.17,42.18,42.17,42.1753,10419
5109,28.0,42.28,42.31,42.17,42.17,75138
5110,29.0,42.25,42.27,42.25,42.27,16502
5111,30.0,42.24,42.25,42.23,42.25,17154
5112,31.0,42.24,42.25,42.24,42.24,5555
5113,32.0,42.27,42.275,42.24,42.24,22003
5114,33.0,42.29,42.305,42.27,42.27,15263
5115,34.0,42.29,42.2998,42.29,42.29,2827
5116,35.0,42.26,42.29,42.255,42.29,21298
5117,36.0,42.25,42.2656,42.25,42.26,13688
5118,37.0,42.3099,42.31,42.25,42.255,10652
5119,38.0,42.36,42.37,42.3044,42.3044,27798
5120,39.0,42.3744,42.38,42.36,42.365,18676
5121,40.0,42.39,42.395,42.37,42.38,21531
5122,41.0,42.36,42.39,42.3101,42.39,31267
5123,42.0,42.32,42.355,42.32,42.355,7133
