,0,1,2,3,4,5
782,,83.09,84.25,82.97,84.25,93889
783,1.0,83.21,83.35,82.88,82.99,30873
784,2.0,83.27,83.4,83.08,83.08,18969
785,3.0,83.17,83.34,83.11,83.25,15048
786,4.0,83.3,83.39,83.17,83.17,11293
787,5.0,83.195,83.37,83.16,83.37,16512
788,6.0,83.3599,83.3999,83.19,83.21,34093
789,7.0,83.645,83.7,83.36,83.36,47049
790,8.0,83.62,83.74,83.61,83.66,16755
791,9.0,83.99,84.0,83.67,83.67,70056
792,10.0,84.095,84.1,83.92,83.99,45883
793,11.0,83.91,84.11,83.8,84.11,68941
794,12.0,83.72,83.93,83.69,83.91,85374
795,13.0,83.85,83.9,83.71,83.73,11450
796,14.0,83.86,83.92,83.82,83.86,68682
797,15.0,83.88,83.89,83.76,83.85,39587
798,16.0,83.95,83.96,83.84,83.85,21947
799,17.0,84.021,84.11,83.93,83.97,11380
800,18.0,83.99,84.06,83.96,84.04,10792
801,19.0,83.9,84.04,83.9,83.99,7891
802,20.0,83.98,84.02,83.93,83.93,13824
803,21.0,84.04,84.08,83.95,83.99,15599
804,22.0,84.15,84.16,84.02,84.04,28437
805,23.0,84.33,84.39,84.09,84.14,56568
806,24.0,84.31,84.355,84.26,84.32,22335
807,25.0,84.26,84.36,84.26,84.3078,23235
808,26.0,84.26,84.26,84.16,84.25,32585
809,27.0,84.07,84.28,84.05,84.25,92504
810,28.0,84.12,84.149,84.06,84.06200000000001,10561
811,29.0,84.09,84.15,84.08,84.115,9874
812,30.0,84.06,84.16,84.0,84.09,14487
813,31.0,84.17,84.2,84.0498,84.0498,26410
814,32.0,84.22,84.28,84.16,84.1755,22511
815,33.0,84.2601,84.27,84.2101,84.23,10254
816,34.0,84.16,84.27,84.16,84.265,16060
817,35.0,84.1142,84.17,84.0697,84.17,12500
818,36.0,83.9,84.11,83.9,84.11,16030
819,37.0,83.99,84.0,83.93,83.93,8400
820,38.0,84.05,84.065,84.0,84.0,16170
821,39.0,84.09,84.1,84.03,84.05,44517
822,40.0,84.11,84.14,84.06,84.101,105484
823,41.0,84.07,84.1125,84.04,84.11,31789
824,42.0,84.12,84.13,84.06,84.08,16164
825,43.0,84.14,84.14,84.07,84.13,13667
826,44.0,84.21,84.23,84.12,84.13,13868
827,45.0,84.21,84.27,84.19,84.21,25960
828,46.0,84.15,84.22,84.15,84.22,14400
829,47.0,84.18,84.2,84.15,84.15,24550
830,48.0,84.16,84.21,84.15,84.21,12093
831,49.0,84.17,84.195,84.15,84.16,9900
832,50.0,84.24,84.24,84.17,84.18,25520
833,51.0,84.19,84.24,84.16,84.23,39202
834,52.0,84.265,84.27,84.17,84.18,51620
835,53.0,84.265,84.27,84.24,84.26,13820
836,54.0,84.26,84.28,84.25,84.27,36411
837,55.0,84.27,84.32,84.26,84.26,10604
838,56.0,84.32,84.33,84.26,84.265,13442
839,57.0,84.345,84.37,84.315,84.315,5697
840,58.0,84.3525,84.37,84.31,84.345,9732
841,59.0,84.34,84.39,84.34,84.355,12292
842,60.0,84.38,84.38,84.31,84.34,15057
843,61.0,84.355,84.37,84.31,84.37,9153
844,62.0,84.365,84.37,84.35,84.35,20149
845,63.0,84.44,84.44,84.36,84.365,41174
846,64.0,84.47,84.48,84.44,84.45,15529
847,65.0,84.5,84.5,84.45,84.47,20388
848,66.0,84.66,84.67,84.49,84.49,34940
849,67.0,84.78,84.78,84.63,84.6603,50287
850,68.0,84.86,84.88,84.75,84.773,82055
851,69.0,84.895,84.9,84.84,84.86,29259
852,70.0,84.925,84.93,84.88,84.89,17536
853,71.0,84.84,84.925,84.82,84.92,52629
854,72.0,84.805,84.85,84.8,84.845,14874
855,73.0,84.785,84.81,84.78,84.81,14000
856,74.0,84.83,84.83,84.765,84.78,9700
857,75.0,84.855,84.87,84.83,84.84,10646
858,76.0,84.83,84.8412,84.76,84.84,26606
859,77.0,84.9099,84.94,84.81,84.83,49796
860,78.0,84.87,84.9199,84.85,84.91,12118
861,79.0,84.95100000000001,84.96,84.84,84.86,16972
862,80.0,84.98,85.0,84.9501,84.96,105822
863,81.0,84.9954,85.08,84.97,84.97,63312
864,82.0,85.05,85.05,84.9908,84.9911,15851
865,83.0,84.9993,85.05,84.99,85.045,14810
866,84.0,85.005,85.02,84.99,84.99,30172
867,85.0,84.97,85.015,84.96,85.0001,34529
868,86.0,84.9097,84.98,84.88,84.96,22172
869,87.0,84.73,84.89,84.73,84.89,17457
870,88.0,84.59,84.74,84.59,84.73,24039
871,89.0,84.58,84.59,84.54,84.59,13781
872,90.0,84.74,84.74,84.58,84.58,9421
873,91.0,84.69,84.7599,84.63,84.74,9996
874,92.0,84.6,84.671,84.6,84.671,7071
875,93.0,84.52,84.637,84.5,84.6,17467
876,94.0,84.59,84.6,84.49,84.51,84866
877,95.0,84.5,84.579,84.5,84.57,6438
878,96.0,84.59,84.6,84.52,84.52,10532
879,97.0,84.6,84.69,84.585,84.585,14330
880,98.0,84.63,84.63,84.584,84.62,6378
881,99.0,84.63,84.655,84.6,84.6476,8790
882,100.0,84.78,84.78,84.62,84.63,14476
883,101.0,84.8,84.8,84.77,84.78,5630
884,102.0,84.9,84.905,84.8,84.8,15938
885,103.0,84.8,84.88,84.79,84.88,9264
886,104.0,84.8,84.86,84.77,84.78,4935
887,105.0,84.7,84.8,84.7,84.8,4617
888,106.0,84.78,84.8,84.71,84.71,10429
889,107.0,84.76,84.7999,84.73,84.77,9015
890,108.0,84.7671,84.79,84.7671,84.77,4139
891,109.0,84.81,84.83,84.77,84.77,12398
892,110.0,84.8,84.81,84.79,84.81,6585
893,111.0,84.76,84.8,84.76,84.79,7272
894,112.0,84.785,84.81,84.73,84.76,8531
895,113.0,84.76,84.8,84.76,84.79,4900
896,114.0,84.74,84.76,84.74,84.75,4830
897,115.0,84.72,84.73,84.71,84.73,6351
898,116.0,84.71,84.72,84.69,84.7101,6061
899,117.0,84.79,84.79,84.705,84.71,8100
900,118.0,84.775,84.79,84.765,84.79,5660
901,119.0,84.7817,84.79,84.77,84.78,3382
902,120.0,84.74,84.7852,84.73,84.7852,6305
903,121.0,84.71,84.78,84.71,84.75,9634
904,122.0,84.705,84.72,84.69,84.7,7514
905,123.0,84.69,84.705,84.69,84.705,2680
906,124.0,84.67,84.69,84.65,84.685,8856
907,125.0,84.78,84.78,84.67,84.67,7000
908,126.0,84.7425,84.8,84.74,84.79,10233
909,127.0,84.77,84.77,84.74,84.75,6509
910,128.0,84.755,84.79,84.74,84.77,6100
911,129.0,84.79,84.795,84.75,84.76,5578
912,130.0,84.86,84.87,84.75,84.79,13914
913,131.0,84.78,84.86,84.78,84.85,13400
914,132.0,84.75,84.78,84.74,84.78,7520
915,133.0,84.75,84.77,84.735,84.74,6600
916,134.0,84.75,84.77,84.72,84.745,10520
917,135.0,84.73,84.77,84.73,84.75,7000
918,136.0,84.7025,84.74,84.68,84.735,8775
919,137.0,84.645,84.73,84.6425,84.71,13400
920,138.0,84.68,84.695,84.645,84.645,7800
921,139.0,84.71,84.72,84.68,84.68,3000
922,140.0,84.7,84.7401,84.7,84.72,7695
923,141.0,84.7,84.71,84.66,84.69,6720
924,142.0,84.715,84.74,84.695,84.695,9874
925,143.0,84.68,84.72,84.66,84.71,7994
926,144.0,84.68,84.71,84.67,84.67,5036
927,145.0,84.68,84.69,84.67,84.68,4200
928,146.0,84.68,84.69,84.679,84.68,3315
929,147.0,84.725,84.725,84.67,84.67,4600
930,148.0,84.77,84.78,84.73,84.73,7437
931,149.0,84.78,84.78,84.76,84.77,6257
932,150.0,84.7381,84.79,84.72,84.78,9108
933,151.0,84.75,84.75,84.73,84.7305,7169
934,152.0,84.74,84.76,84.74,84.75,5289
935,153.0,84.78,84.78,84.7201,84.74,8514
936,154.0,84.775,84.79,84.7701,84.78,4930
937,155.0,84.76,84.7899,84.76,84.78,7977
938,156.0,84.73,84.765,84.73,84.76,8272
939,157.0,84.8,84.8,84.71,84.74,15401
940,158.0,84.78,84.81,84.78,84.8,7534
941,159.0,84.76,84.8,84.75,84.79,4065
942,160.0,84.74,84.78,84.72,84.76,11409
943,161.0,84.79,84.79,84.74,84.74,14009
944,162.0,84.76,84.785,84.76,84.78,3874
945,163.0,84.76,84.7604,84.735,84.7604,5601
946,164.0,84.76,84.77,84.76,84.76,2520
947,165.0,84.795,84.805,84.76,84.76,9096
948,166.0,84.8,84.8,84.786,84.79,1700
949,167.0,84.76,84.795,84.76,84.795,10900
950,168.0,84.76,84.77,84.76,84.76,4200
951,169.0,84.765,84.7701,84.75,84.755,7341
952,170.0,84.721,84.765,84.72,84.76,11448
953,171.0,84.71,84.74,84.71,84.72,7471
954,172.0,84.67,84.7,84.67,84.7,3900
955,173.0,84.65,84.679,84.65,84.67,4358
956,174.0,84.775,84.78,84.6478,84.6478,24469
957,175.0,84.81,84.82,84.77,84.78,11941
958,176.0,84.835,84.845,84.81,84.81,7700
959,177.0,84.825,84.835,84.81,84.83,8301
960,178.0,84.86,84.87,84.83,84.83,20941
961,179.0,84.84,84.875,84.84,84.865,15412
962,180.0,84.915,84.92,84.81,84.83,21705
963,181.0,84.94,84.94,84.91,84.91,7139
964,182.0,84.915,84.93,84.91,84.92,13215
965,183.0,84.91,84.91,84.85,84.89,5565
966,184.0,84.935,84.95,84.915,84.915,11048
967,185.0,84.95,84.95,84.92,84.92,4332
968,186.0,84.94,84.97,84.93,84.95,7628
969,187.0,84.97,84.9725,84.93,84.93,6700
970,188.0,84.955,84.99,84.95,84.97,7168
971,189.0,84.96,84.96,84.95,84.95,2877
972,190.0,84.925,84.96,84.915,84.955,5664
973,191.0,84.925,84.935,84.92,84.92,3406
974,192.0,84.95,84.95,84.92,84.92,5563
975,193.0,85.0,85.0,84.94,84.95,10407
976,194.0,84.99,85.0,84.985,85.0,20846
977,195.0,85.0,85.0,84.97,85.0,262103
978,196.0,85.0097,85.01,84.975,85.0,23121
979,197.0,84.915,85.005,84.91,85.005,28121
980,198.0,84.885,84.93,84.87,84.915,14073
981,199.0,84.87,84.90899999999999,84.865,84.885,12706
982,200.0,84.9,84.9,84.87,84.87,5100
983,201.0,84.9,84.9,84.86,84.9,8640
984,202.0,84.89,84.91,84.885,84.895,10302
985,203.0,84.8039,84.9,84.8,84.89,12752
986,204.0,84.81,84.84,84.77,84.81,25673
987,205.0,84.82,84.82,84.805,84.81,5918
988,206.0,84.78,84.82,84.78,84.81,6700
989,207.0,84.75,84.7768,84.745,84.76,7410
990,208.0,84.715,84.749,84.71,84.749,4206
991,209.0,84.715,84.725,84.69,84.725,9382
992,210.0,84.72,84.77,84.71,84.71,6800
993,211.0,84.719,84.729,84.71,84.72,3300
994,212.0,84.7,84.73,84.6992,84.71,6100
995,213.0,84.665,84.714,84.655,84.69,9653
996,214.0,84.7,84.715,84.661,84.665,5629
997,215.0,84.66,84.7,84.66,84.7,3100
998,216.0,84.63,84.68,84.62,84.68,4527
999,217.0,84.58,84.64,84.58,84.63,8325
1000,218.0,84.56,84.589,84.55,84.58,12833
1001,219.0,84.52,84.56,84.52,84.56,5400
1002,220.0,84.49,84.52,84.46,84.52,13000
1003,221.0,84.488,84.52,84.48,84.5,7861
1004,222.0,84.52,84.52,84.48,84.48,5557
1005,223.0,84.499,84.52,84.49,84.52,2939
1006,224.0,84.52,84.52,84.485,84.495,5490
1007,225.0,84.51,84.54,84.51,84.52,5231
1008,226.0,84.509,84.51,84.509,84.51,1400
1009,227.0,84.48,84.51,84.48,84.505,8209
1010,228.0,84.49,84.5,84.48,84.48,2809
1011,229.0,84.4705,84.49,84.47,84.49,3456
