,0,1,2,3,4,5
391,,32.7,32.7,32.53,32.53,53320
392,1.0,32.7,32.7,32.61,32.611,6387
393,2.0,32.805,32.84,32.67,32.72,25715
394,3.0,32.91,32.93,32.8,32.8,48255
395,4.0,32.7918,32.93,32.75,32.929,15994
396,5.0,32.7302,32.85,32.7302,32.8001,12823
397,6.0,32.84,32.84,32.72,32.72,12305
398,7.0,32.87,32.91,32.81,32.864000000000004,23366
399,8.0,32.75,32.88,32.75,32.87,21833
400,9.0,32.85,32.86,32.74,32.77,7052
401,10.0,32.86,32.86,32.79,32.85,10450
402,11.0,32.922,32.93,32.86,32.86,41628
403,12.0,32.94,32.98,32.92,32.93,19073
404,13.0,32.8901,32.94,32.86,32.94,10600
405,14.0,32.95,32.97,32.9,32.91,7400
406,15.0,32.96,33.0,32.94,32.96,14711
407,16.0,32.93,32.9699,32.9,32.96,14280
408,17.0,32.97,32.97,32.88,32.93,33605
409,18.0,33.01,33.035,32.95,32.97,80712
410,19.0,32.99,32.99,32.95,32.99,11350
411,20.0,32.95,33.0,32.95,32.99,6978
412,21.0,32.9004,32.97,32.9,32.96,11675
413,22.0,32.91,32.91,32.87,32.9,13037
414,23.0,32.92,32.92,32.89,32.91,8050
415,24.0,32.8586,32.91,32.85,32.91,7535
416,25.0,32.81,32.86,32.796,32.85,8145
417,26.0,32.8,32.82,32.77,32.8,11466
418,27.0,32.78,32.81,32.78,32.797,3100
419,28.0,32.72,32.78,32.72,32.78,7161
420,29.0,32.7301,32.75,32.72,32.72,4813
421,30.0,32.7525,32.76,32.731,32.74,5471
422,31.0,32.74,32.7724,32.74,32.7452,12197
423,32.0,32.78,32.78,32.74,32.74,6112
424,33.0,32.79,32.797,32.78,32.79,1775
425,34.0,32.77,32.8,32.77,32.78,7010
426,35.0,32.79,32.7992,32.76,32.78,6385
427,36.0,32.74,32.79,32.74,32.79,4700
428,37.0,32.725,32.745,32.705,32.74,9650
429,38.0,32.66,32.72,32.66,32.72,9500
430,39.0,32.615,32.66,32.6136,32.66,7500
431,40.0,32.645,32.645,32.595,32.61,10860
432,41.0,32.63,32.645,32.63,32.64,5137
433,42.0,32.605,32.635,32.605,32.631,8122
434,43.0,32.59,32.615,32.58,32.6,17220
435,44.0,32.545,32.59,32.545,32.58,17895
436,45.0,32.505,32.55,32.505,32.55,4753
437,46.0,32.51,32.53,32.49,32.51,11521
438,47.0,32.53,32.535,32.51,32.510999999999996,9423
439,48.0,32.58,32.58,32.521,32.521,7915
440,49.0,32.607,32.615,32.57,32.58,6703
441,50.0,32.605,32.625,32.6,32.6056,10478
442,51.0,32.615,32.62,32.6,32.61,7667
443,52.0,32.545,32.61,32.535,32.61,13971
444,53.0,32.4999,32.53,32.485,32.53,4499
445,54.0,32.51,32.51,32.45,32.49,15200
446,55.0,32.5,32.51,32.49,32.51,5801
447,56.0,32.49,32.509,32.48,32.509,10971
448,57.0,32.495,32.5,32.49,32.495,2095
449,58.0,32.4602,32.49,32.45,32.49,10762
450,59.0,32.46,32.47,32.45,32.469,10403
451,60.0,32.465,32.505,32.455,32.455,30743
452,61.0,32.46,32.47,32.43,32.47,18570
453,62.0,32.44,32.48,32.43,32.46,9175
454,63.0,32.455,32.495,32.43,32.44,17968
455,64.0,32.43,32.48,32.43,32.45,10600
456,65.0,32.415,32.43,32.4,32.43,9386
457,66.0,32.41,32.43,32.4,32.4,8090
458,67.0,32.405,32.43,32.395,32.41,12700
459,68.0,32.4,32.41,32.39,32.4,3000
460,69.0,32.37,32.4,32.3502,32.4,7891
461,70.0,32.37,32.37,32.36,32.37,9125
462,71.0,32.36,32.37,32.35,32.37,6200
463,72.0,32.37,32.38,32.36,32.36,6600
464,73.0,32.35,32.39,32.33,32.37,18634
465,74.0,32.39,32.4,32.365,32.37,5081
466,75.0,32.35,32.39,32.34,32.39,9516
467,76.0,32.325,32.345,32.32,32.34,3400
468,77.0,32.305,32.34,32.3,32.33,7162
469,78.0,32.295,32.3166,32.29,32.3166,9775
470,79.0,32.26,32.305,32.26,32.29,10507
471,80.0,32.231,32.26,32.231,32.26,15418
472,81.0,32.221,32.24,32.21,32.23,6752
473,82.0,32.25,32.25,32.21,32.22,11868
474,83.0,32.29,32.3,32.245,32.245,5834
475,84.0,32.32,32.35,32.28,32.2887,19025
476,85.0,32.3,32.3178,32.285,32.3178,8955
477,86.0,32.32,32.33,32.3,32.3,5540
478,87.0,32.28,32.31,32.2701,32.31,2300
479,88.0,32.306999999999995,32.31,32.275,32.275,11262
480,89.0,32.33,32.35,32.3,32.31,5240
481,90.0,32.335,32.34,32.301,32.33,17494
482,91.0,32.32,32.35,32.315,32.345,3400
483,92.0,32.29,32.315,32.285,32.315,7000
484,93.0,32.295,32.3,32.28,32.28,3500
485,94.0,32.275,32.29,32.25,32.29,5900
486,95.0,32.29,32.294000000000004,32.275,32.28,5400
487,96.0,32.26,32.28,32.255,32.28,11939
488,97.0,32.29,32.33,32.265,32.27,12475
489,98.0,32.305,32.33,32.295,32.3,3735
490,99.0,32.285,32.32,32.27,32.3,5545
