,0,1,2,3,4,5
1940,,19.13,19.44,19.13,19.44,35210
1941,1.0,19.1,19.15,19.03,19.12,37379
1942,2.0,19.2,19.22,19.07,19.095,17457
1943,3.0,19.03,19.21,19.02,19.175,25829
1944,4.0,19.1,19.15,19.04,19.05,15560
1945,5.0,19.15,19.19,19.1,19.105,10761
1946,6.0,19.145,19.16,19.14,19.15,6514
1947,7.0,19.14,19.22,19.14,19.15,24902
1948,8.0,19.12,19.16,19.12,19.14,8950
1949,9.0,19.055,19.13,19.05,19.13,8542
1950,10.0,19.1,19.115,19.05,19.05,9754
1951,11.0,19.14,19.17,19.0959,19.0959,12897
1952,12.0,19.21,19.26,19.14,19.14,24384
1953,13.0,19.16,19.19,19.16,19.19,9723
1954,14.0,19.11,19.18,19.11,19.18,10335
1955,15.0,19.02,19.1,19.02,19.1,8810
1956,16.0,19.04,19.04,19.0,19.03,18637
1957,17.0,19.05,19.07,19.02,19.04,14352
1958,18.0,19.0552,19.0552,19.02,19.05,11600
1959,19.0,19.05,19.06,19.025,19.055,16446
1960,20.0,19.06,19.07,19.04,19.055,13192
1961,21.0,19.065,19.1,19.06,19.07,154116
1962,22.0,19.13,19.13,19.06,19.06,15723
1963,23.0,19.09,19.12,19.08,19.11,31222
1964,24.0,19.03,19.09,19.02,19.09,10850
1965,25.0,19.01,19.02,19.01,19.01,6557
1966,26.0,19.07,19.08,19.02,19.02,14819
1967,27.0,19.05,19.07,19.04,19.07,15640
1968,28.0,18.98,19.055,18.96,19.05,81771
1969,29.0,18.96,18.99,18.95,18.97,17100
1970,30.0,18.93,18.96,18.92,18.96,16725
1971,31.0,18.985,18.99,18.92,18.93,22730
1972,32.0,18.93,18.99,18.93,18.99,10078
1973,33.0,18.89,18.935,18.89,18.93,21597
1974,34.0,18.85,18.885,18.81,18.88,26760
1975,35.0,18.76,18.84,18.73,18.83,23760
1976,36.0,18.785,18.8,18.76,18.76,21462
1977,37.0,18.8,18.82,18.78,18.785,16806
1978,38.0,18.88,18.88,18.805,18.81,12900
1979,39.0,18.89,18.92,18.88,18.88,23190
1980,40.0,18.87,18.9,18.85,18.9,13200
1981,41.0,18.9,18.9,18.87,18.87,8582
1982,42.0,18.9466,18.955,18.91,18.91,14751
1983,43.0,18.925,18.94,18.92,18.94,9200
1984,44.0,18.92,18.93,18.92,18.93,10075
1985,45.0,18.94,18.95,18.92,18.92,12408
1986,46.0,18.9699,18.97,18.94,18.94,16110
1987,47.0,18.96,18.98,18.96,18.97,9909
1988,48.0,18.955,18.96,18.95,18.96,6240
1989,49.0,18.955,18.96,18.95,18.955,5179
1990,50.0,18.95,18.96,18.95,18.955,5800
1991,51.0,18.93,18.95,18.9,18.95,27599
1992,52.0,18.91,18.94,18.91,18.925,7999
1993,53.0,18.925,18.93,18.895,18.91,13570
1994,54.0,18.95,18.95,18.93,18.93,7965
