,0,1,2,3,4,5
3381,,78.05,78.05,78.05,78.05,15072
3382,1.0,77.695,78.01,77.58,77.6,4449
3383,2.0,77.94,78.0,77.62,77.69,2105
3384,6.0,78.24,78.5,78.13,78.15,6598
3385,7.0,78.24,78.25,78.2017,78.25,500
3386,8.0,78.23,78.33,78.22,78.27,1713
3387,9.0,78.02,78.17,77.98,78.17,3182
3388,10.0,78.1,78.1,78.02,78.02,400
3389,11.0,78.06,78.06,78.05,78.06,1200
3390,12.0,77.915,78.07,77.878,78.05,6150
3391,13.0,77.79,77.92,77.79,77.893,4599
3392,14.0,77.85,77.85,77.85,77.85,800
3393,15.0,77.82,77.84,77.81,77.84,1832
3394,16.0,77.92,77.92,77.83,77.83,1100
3395,17.0,77.95,77.98,77.9499,77.9499,518
3396,18.0,77.98,77.98,77.97,77.97,400
3397,19.0,78.0,78.02,77.99,78.0,800
3398,20.0,78.02,78.02,77.975,78.0,600
3399,21.0,78.02,78.02,78.02,78.02,500
3400,22.0,78.0,78.04,77.995,78.04,1486
3401,23.0,78.09,78.09,78.0,78.0,1225
3402,24.0,78.14,78.18,78.09,78.09,500
3403,25.0,78.15,78.15,78.12,78.1475,448
3404,26.0,78.18,78.19,78.16,78.16,600
3405,27.0,78.18,78.2,78.16,78.2,1800
3406,28.0,78.19,78.19,78.17,78.17,700
3407,29.0,78.31,78.31,78.23,78.23,800
3408,30.0,78.23,78.31,78.23,78.31,3200
3409,31.0,78.13,78.145,78.07,78.14,1400
3410,32.0,78.13,78.18,78.13,78.18,2600
3411,33.0,78.15,78.15,78.15,78.15,200
3412,34.0,78.06,78.07,78.04,78.07,300
3413,35.0,78.08,78.1,78.06,78.06,900
3414,36.0,78.07,78.12,78.07,78.09,1200
3415,37.0,78.15,78.19,78.08,78.08,1600
3416,38.0,78.02,78.16,78.02,78.15,2875
3417,39.0,77.97,78.02,77.97,78.005,5965
3418,40.0,77.97,77.98,77.95,77.97,4600
3419,41.0,78.08,78.08,77.955,77.97,8520
3420,42.0,78.09100000000001,78.11,78.08,78.08,4204
3421,43.0,78.16,78.16,78.11,78.11,2523
3422,44.0,78.2,78.2,78.167,78.167,3128
3423,45.0,78.22,78.28,78.2189,78.22,2524
3424,46.0,78.28,78.29,78.25,78.25,1900
3425,47.0,78.24,78.29,78.24,78.28,4134
3426,48.0,78.22,78.23,78.175,78.23,3600
3427,49.0,78.22,78.24,78.21,78.2238,6116
3428,50.0,78.19,78.23,78.185,78.2037,3852
3429,51.0,78.18,78.22,78.17,78.18,3295
3430,52.0,78.24,78.24,78.18,78.18,2525
3431,53.0,78.25,78.28,78.22,78.24,7100
3432,54.0,78.26,78.265,78.25,78.25,1200
3433,55.0,78.28,78.28,78.24,78.26,4455
3434,56.0,78.3,78.3,78.28,78.28,1200
3435,57.0,78.27,78.31,78.26,78.295,5636
3436,58.0,78.2914,78.32,78.2701,78.2701,1000
3437,59.0,78.29,78.33,78.27,78.29,5945
3438,60.0,78.24,78.26,78.23,78.26,1600
3439,61.0,78.19,78.25,78.19,78.24,2972
3440,62.0,78.23,78.24,78.2,78.2,1100
3441,63.0,78.23,78.25,78.2,78.2,1820
3442,64.0,78.27,78.27,78.22,78.23,2300
3443,65.0,78.25,78.27,78.24,78.25,1800
3444,66.0,78.27,78.27,78.24,78.25,1100
3445,67.0,78.25,78.29,78.25,78.27,4180
3446,68.0,78.28,78.28,78.245,78.245,2400
3447,70.0,78.3,78.32,78.28,78.28,3000
3448,71.0,78.31,78.31,78.28,78.28,600
3449,72.0,78.27,78.3,78.27,78.3,300
3450,73.0,78.29,78.29,78.285,78.29,700
3451,74.0,78.25,78.2883,78.25,78.2883,505
3452,75.0,78.27,78.27,78.25,78.25,800
3453,76.0,78.28,78.31,78.28,78.29,1700
3454,78.0,78.31,78.31,78.29,78.29,1100
3455,79.0,78.27,78.32,78.27,78.3,4100
3456,80.0,78.27,78.28,78.25,78.27,2200
3457,81.0,78.295,78.31,78.28,78.28,1724
3458,82.0,78.285,78.29,78.28,78.29,1100
3459,83.0,78.305,78.31,78.29,78.29,1260
3460,84.0,78.34,78.34,78.2955,78.3,3300
3461,85.0,78.34,78.36,78.32,78.355,2524
3462,87.0,78.39,78.41,78.37,78.38,1602
3463,88.0,78.34,78.43,78.34,78.39,4900
3464,89.0,78.35,78.35,78.33,78.34,800
3465,90.0,78.37,78.38,78.35,78.37,2400
3466,91.0,78.4,78.4,78.36,78.36,2100
3467,92.0,78.41,78.41,78.36,78.38,6449
3468,93.0,78.38,78.42,78.375,78.41,5381
3469,94.0,78.425,78.43,78.38,78.38,1500
3470,95.0,78.42,78.43,78.41,78.42,3044
3471,96.0,78.43,78.43,78.43,78.43,100
3472,97.0,78.48,78.52,78.44,78.45,4384
3473,98.0,78.44,78.49,78.44,78.49,2100
3474,99.0,78.4788,78.4788,78.46,78.46,825
3475,100.0,78.47,78.48,78.47,78.48,800
3476,101.0,78.44,78.47,78.44,78.47,2000
3477,102.0,78.49,78.49,78.45,78.45,2900
3478,103.0,78.5,78.51,78.49,78.49,1800
3479,104.0,78.53,78.53,78.49,78.5,3525
3480,105.0,78.54,78.54,78.52,78.53,1100
3481,106.0,78.58,78.58,78.54,78.54,1600
3482,107.0,78.55,78.58,78.55,78.57,3400
3483,108.0,78.58,78.58,78.55,78.55,1300
3484,109.0,78.57,78.57,78.56,78.57,1000
3485,110.0,78.575,78.5781,78.575,78.5781,300
3486,111.0,78.5,78.56,78.5,78.56,3578
3487,112.0,78.53,78.53,78.49,78.49,1600
3488,113.0,78.54,78.55,78.54,78.55,950
3489,114.0,78.54,78.57,78.54,78.54,1100
3490,115.0,78.54,78.55,78.54,78.54,900
3491,116.0,78.57,78.585,78.55,78.55,1600
3492,117.0,78.54,78.56,78.54,78.56,500
3493,118.0,78.52,78.56,78.52,78.53,2050
3494,119.0,78.56,78.57,78.52,78.52,1800
3495,120.0,78.557,78.56,78.557,78.56,400
3496,121.0,78.54,78.56,78.54,78.56,900
3497,122.0,78.53,78.56,78.51,78.545,4425
3498,123.0,78.51,78.53,78.51,78.5273,1105
3499,124.0,78.54,78.55,78.52,78.52,500
3500,125.0,78.54,78.565,78.54,78.56,3800
3501,126.0,78.545,78.545,78.53,78.5301,1600
3502,127.0,78.5601,78.565,78.55,78.55,1300
3503,128.0,78.57,78.57,78.57,78.57,200
3504,129.0,78.6095,78.62,78.59,78.59,2850
3505,130.0,78.62,78.62,78.59,78.6,2610
3506,131.0,78.62,78.6376,78.62,78.635,550
3507,133.0,78.63,78.65,78.63,78.65,2150
3508,134.0,78.61,78.62,78.61,78.62,800
3509,135.0,78.62,78.62,78.62,78.62,200
3510,136.0,78.63,78.64,78.63,78.64,200
3511,137.0,78.62,78.64,78.62,78.64,1300
3512,138.0,78.62,78.6232,78.62,78.62,1422
3513,139.0,78.62,78.62,78.62,78.62,200
3514,140.0,78.65,78.65,78.63,78.63,800
3515,141.0,78.62,78.65,78.62,78.64,1400
3516,142.0,78.585,78.62,78.585,78.62,800
3517,143.0,78.59,78.59,78.56,78.575,1100
3518,144.0,78.5738,78.5997,78.57,78.59,1300
3519,145.0,78.57,78.58,78.55,78.56,1300
3520,146.0,78.59,78.59,78.56,78.56,900
3521,147.0,78.61,78.61,78.57,78.57,300
3522,148.0,78.59,78.6,78.58,78.6,600
3523,149.0,78.62,78.62,78.6,78.61,800
3524,150.0,78.635,78.65,78.62,78.62,700
3525,151.0,78.66,78.66,78.64,78.64,700
3526,152.0,78.64,78.66,78.64,78.65,2300
3527,153.0,78.65,78.65,78.65,78.65,700
3528,154.0,78.64,78.65,78.635,78.64,700
3529,155.0,78.68,78.68,78.66,78.66,700
3530,156.0,78.67,78.68,78.66,78.67,400
3531,157.0,78.68,78.68,78.68,78.68,300
3532,158.0,78.695,78.71,78.67,78.68,3000
3533,159.0,78.68,78.68,78.68,78.68,600
3534,160.0,78.67,78.68,78.67,78.6775,700
3535,161.0,78.73,78.73,78.69,78.7,800
3536,162.0,78.7,78.72,78.7,78.72,1700
3537,163.0,78.7,78.7,78.69,78.6945,1844
3538,164.0,78.75,78.79,78.71,78.72,5519
3539,165.0,78.76,78.76,78.75,78.75,900
3540,166.0,78.76,78.78,78.75,78.76,5353
3541,167.0,78.76,78.78,78.76,78.76,900
3542,168.0,78.74,78.7633,78.74,78.7633,3601
3543,169.0,78.7499,78.7499,78.74,78.74,200
3544,170.0,78.75,78.75,78.73,78.74,1800
3545,171.0,78.74,78.75,78.74,78.74,600
3546,172.0,78.73,78.74,78.73,78.73,2400
3547,173.0,78.67,78.73,78.67,78.73,1600
3548,174.0,78.67,78.67,78.67,78.67,400
3549,175.0,78.6518,78.655,78.6518,78.655,200
3550,176.0,78.64,78.64,78.64,78.64,300
3551,178.0,78.66,78.68,78.65,78.65,3500
3552,179.0,78.67,78.67,78.65,78.65,1000
3553,180.0,78.6599,78.68,78.6599,78.68,700
3554,181.0,78.67,78.69,78.64,78.65,4350
3555,182.0,78.7,78.7,78.6439,78.65,1400
3556,183.0,78.69,78.7,78.69,78.69,500
3557,184.0,78.7001,78.73,78.7001,78.72,1850
3558,185.0,78.7,78.71,78.7,78.71,1200
3559,186.0,78.72,78.73,78.7,78.71,1000
3560,187.0,78.75,78.75,78.71,78.71,123322
3561,188.0,78.76,78.78,78.74,78.74,4000
3562,189.0,78.86,78.89,78.79,78.79,2635
3563,190.0,78.87,78.88,78.86,78.86,1500
3564,191.0,78.89,78.89,78.8587,78.86,1443
3565,192.0,78.88,78.88,78.85,78.87899999999999,1800
3566,193.0,78.88,78.89,78.86,78.89,500
3567,194.0,78.92,78.92,78.875,78.89,2647
3568,195.0,78.95,78.95,78.9,78.91,3861
3569,196.0,78.9858,78.99,78.94,78.94,1630
3570,197.0,79.04,79.04,78.97,78.99,5620
3571,198.0,79.0,79.02,78.99,79.02,1200
3572,199.0,79.02,79.02,79.01,79.01,527
3573,200.0,79.01,79.01,79.0,79.01,1900
3574,201.0,78.99,79.01,78.99,78.99,1995
3575,202.0,79.03,79.03,79.0,79.0,1700
3576,203.0,79.03,79.03,79.02,79.03,300
3577,204.0,79.045,79.045,79.03,79.03,1200
3578,205.0,79.047,79.1,79.02,79.06,7531
3579,206.0,78.985,79.04,78.98,79.03,2000
3580,207.0,78.94,78.98,78.94,78.98,2890
3581,208.0,78.9,78.94,78.89,78.94,2800
3582,209.0,78.93,78.93,78.91,78.91,1098
3583,210.0,79.0,79.0,78.94,78.96,2561
3584,211.0,78.96,79.0,78.96,79.0,1250
3585,212.0,78.96,78.96,78.94,78.95,1800
3586,213.0,78.94,78.96,78.94,78.96,1440
3587,214.0,78.94,78.95,78.92,78.94,4065
3588,215.0,78.95,78.95,78.93,78.95,2600
3589,216.0,78.97,78.97,78.94,78.95,900
3590,217.0,79.0,79.0,78.97,78.97,1829
3591,218.0,78.99,79.02,78.98,78.98,700
3592,219.0,79.025,79.0299,79.005,79.005,2040
3593,220.0,79.06,79.06,79.02,79.03,1800
3594,221.0,79.09,79.09,79.06,79.075,4200
3595,222.0,79.08,79.09,79.08,79.09,700
3596,223.0,79.08,79.08,79.07,79.07,400
3597,224.0,79.13,79.15,79.085,79.085,1900
3598,225.0,79.11,79.135,79.11,79.13,2100
3599,226.0,79.14,79.14,79.12,79.12,1500
3600,227.0,79.13,79.15,79.13,79.15,2475
3601,228.0,79.075,79.125,79.075,79.12,1600
3602,229.0,79.12,79.12,79.075,79.08,1500
3603,231.0,79.14,79.14,79.12,79.12,1324
3604,232.0,79.1005,79.15,79.1005,79.15,1325
3605,233.0,79.11,79.11,79.1,79.1,400
3606,234.0,79.13,79.135,79.115,79.12,2000
3607,235.0,79.11,79.11,79.09,79.11,2100
3608,236.0,79.12,79.12,79.1,79.11,1600
3609,237.0,79.12,79.145,79.12,79.12,1900
3610,238.0,79.1,79.1,79.1,79.1,400
3611,239.0,79.08,79.1,79.075,79.1,1200
3612,240.0,79.11,79.12,79.09,79.09,5600
3613,241.0,79.08,79.11,79.075,79.1,2725
3614,242.0,79.04,79.07,79.025,79.07,2400
3615,243.0,79.08,79.08,79.01,79.05,2657
3616,244.0,79.079,79.08,79.05,79.0677,1390
3617,245.0,79.04,79.06,79.04,79.06,400
3618,246.0,79.06,79.07,79.06,79.06,900
3619,247.0,79.02,79.06,79.02,79.06,1900
3620,248.0,79.01,79.02,79.0,79.02,2100
3621,249.0,79.04,79.04,78.99,79.0,2500
3622,250.0,79.06,79.07,79.045,79.045,1800
3623,251.0,79.1,79.1,79.05,79.0609,1200
3624,252.0,79.1082,79.11,79.09,79.09,700
3625,253.0,79.09,79.12,79.09,79.12,2400
3626,254.0,79.07,79.09,79.07,79.09,763
3627,255.0,79.08,79.08,79.0675,79.07,800
3628,256.0,79.1,79.1,79.07,79.075,3074
3629,257.0,79.06,79.1,79.06,79.1,2000
3630,258.0,78.98,79.05,78.98,79.05,1172
3631,259.0,79.03,79.03,79.0,79.0,1300
3632,260.0,79.05,79.05,79.039,79.039,1450
3633,261.0,79.02,79.055,79.02,79.055,2300
3634,262.0,78.93,79.01,78.93,79.01,2882
3635,263.0,78.95,78.95,78.94,78.94,1100
3636,264.0,78.97,78.97,78.96,78.96,1300
3637,265.0,78.96,78.98,78.95,78.98,2700
3638,266.0,78.98,78.9892,78.98,78.98,1400
3639,267.0,78.94,78.96,78.94,78.96,3400
3640,268.0,78.96,78.97,78.95,78.95,1000
3641,269.0,78.96,78.97,78.95,78.97,400
3642,270.0,78.965,78.97,78.95,78.96,2500
3643,271.0,79.0,79.0,78.95,78.95,1800
3644,272.0,78.97,79.02,78.97,79.02,1500
3645,273.0,78.99,79.01,78.97,78.99,2800
3646,274.0,78.98,78.9898,78.94,78.97,2627
3647,275.0,78.96,78.98,78.94,78.98,2300
3648,276.0,78.95,78.97,78.95,78.96,1400
3649,277.0,78.96,78.98,78.95,78.97,3270
3650,278.0,78.94,78.96,78.93,78.96,3192
3651,279.0,78.95,78.96,78.92,78.93,4400
3652,280.0,78.91,78.96,78.91,78.95,900
3653,281.0,78.91,78.93,78.881,78.881,4680
3654,282.0,78.93,78.94,78.93,78.94,1801
3655,283.0,78.89,78.92,78.88,78.92,5360
3656,284.0,78.85,78.93,78.83,78.91,6850
3657,285.0,78.85,78.91,78.84,78.88,11765
3658,286.0,78.8895,78.89,78.8312,78.8312,3134
3659,287.0,78.87,78.91,78.87,78.9,1527
3660,288.0,78.89,78.89,78.89,78.89,500
3661,289.0,78.885,78.89,78.88,78.89,1125
3662,290.0,78.88,78.89,78.87,78.89,2000
3663,291.0,78.89,78.91,78.85,78.85,1600
3664,293.0,78.89,78.9,78.88,78.885,600
3665,294.0,78.91,78.92,78.8701,78.88,1551
3666,295.0,78.9304,78.94,78.92,78.92,4304
3667,296.0,78.939,78.939,78.92,78.93,1780
3668,297.0,78.925,78.94,78.925,78.94,1304
3669,298.0,78.96,78.96,78.91,78.94,2320
3670,299.0,78.92,78.96,78.91,78.96,1900
3671,300.0,78.9198,78.9198,78.9198,78.9198,299
3672,301.0,78.95,78.95,78.92,78.92,1400
3673,302.0,78.93,78.96,78.93,78.95,2500
3674,303.0,78.93,78.93,78.91,78.93,3650
3675,304.0,78.92,78.925,78.9,78.91,1941
3676,305.0,78.925,78.925,78.9004,78.92,1964
3677,306.0,78.92,78.92,78.9,78.91,1374
3678,307.0,79.01,79.01,78.94,78.94,2200
3679,308.0,79.035,79.035,79.0,79.02,3098
3680,309.0,79.035,79.035,79.02,79.035,800
3681,310.0,79.035,79.05,79.02,79.02,4058
3682,311.0,78.975,79.035,78.975,79.035,2300
3683,312.0,78.98,78.99,78.96,78.975,1298
3684,313.0,79.02,79.02,78.98,78.985,3371
3685,314.0,79.05,79.08,79.04,79.04,2750
3686,315.0,79.05,79.06,79.02,79.04,2864
3687,316.0,79.02,79.04,79.02,79.03,3600
3688,317.0,79.05,79.05,79.0201,79.03,2380
3689,318.0,79.1,79.1,79.05,79.055,2410
3690,319.0,79.12,79.12,79.1,79.1,725
3691,320.0,79.13,79.14,79.12,79.14,600
