,0,1,2,3,4,5
1564,,31.92,31.96,31.91,31.91,101056
1565,1.0,31.855,31.94,31.82,31.92,74118
1566,2.0,31.95,32.02,31.84,31.84,126903
1567,3.0,31.855,31.93,31.85,31.93,14852
1568,4.0,31.895,31.91,31.855,31.855,14465
1569,5.0,31.81,31.9,31.81,31.895,108596
1570,6.0,31.73,31.81,31.7211,31.81,36339
1571,7.0,31.81,31.81,31.7489,31.75,51889
1572,8.0,31.78,31.83,31.78,31.81,99264
1573,9.0,31.81,31.82,31.775,31.78,40021
1574,10.0,31.8,31.83,31.785,31.81,14908
1575,11.0,31.875,31.89,31.79,31.795,105611
1576,12.0,31.82,31.875,31.815,31.875,31241
1577,13.0,31.84,31.85,31.82,31.83,48164
1578,14.0,31.84,31.84,31.815,31.84,25665
1579,15.0,31.825,31.84,31.81,31.84,15690
1580,16.0,31.845,31.85,31.815,31.825,15858
1581,17.0,31.82,31.855,31.82,31.85,21159
1582,18.0,31.83,31.84,31.8,31.83,28288
1583,19.0,31.83,31.85,31.83,31.83,23287
1584,20.0,31.79,31.835,31.79,31.83,117169
1585,21.0,31.81,31.82,31.79,31.79,35244
1586,22.0,31.86,31.87,31.82,31.82,24726
1587,23.0,31.88,31.89,31.86,31.8651,26634
1588,24.0,31.895,31.91,31.875,31.88,68626
1589,25.0,31.905,31.91,31.89,31.9,72898
1590,26.0,31.9,31.91,31.895,31.905,44033
1591,27.0,31.91,31.91,31.9,31.9,52397
1592,28.0,31.94,31.95,31.905,31.905,34310
1593,29.0,31.9795,31.98,31.94,31.94,13422
1594,30.0,31.99,31.99,31.97,31.9799,43735
1595,31.0,31.905,31.980999999999998,31.9,31.980999999999998,17464
1596,32.0,31.925,31.93,31.9,31.905,14511
1597,33.0,31.915,31.94,31.91,31.93,22170
1598,34.0,31.925,31.93,31.91,31.915,19191
1599,35.0,31.92,31.93,31.91,31.93,19293
1600,36.0,31.93,31.94,31.915,31.915,20642
1601,37.0,31.9155,31.94,31.91,31.93,21497
1602,38.0,31.92,31.92,31.9,31.91,36125
1603,39.0,31.94,31.95,31.915,31.915,53082
1604,40.0,31.97,31.98,31.94,31.945,61609
1605,41.0,31.975,31.98,31.96,31.97,39699
1606,42.0,31.97,31.99,31.97,31.975,54997
1607,43.0,31.98,31.98,31.96,31.97,19208
1608,44.0,32.0,32.02,31.97,31.9725,85171
1609,45.0,32.015,32.019,31.97,32.005,130250
1610,46.0,32.01,32.06,32.01,32.015,62748
1611,47.0,32.01,32.01,31.995,32.0,54697
1612,48.0,32.02,32.02,31.99,32.01,66106
1613,49.0,32.03,32.03,32.02,32.02,21628
1614,50.0,32.035,32.04,32.03,32.04,17413
1615,51.0,32.0599,32.06,32.03,32.04,34969
1616,52.0,32.06,32.06,32.045,32.05,34100
1617,53.0,32.09,32.09,32.055,32.055,20837
1618,54.0,32.125,32.13,32.08,32.09,59720
1619,55.0,32.13,32.13,32.11,32.12,25572
1620,56.0,32.1901,32.2,32.12,32.125,127869
1621,57.0,32.2299,32.24,32.19,32.19,120119
1622,58.0,32.23,32.24,32.19,32.23,38779
1623,59.0,32.27,32.27,32.2,32.2248,68462
1624,60.0,32.36,32.37,32.26,32.265,164326
1625,61.0,32.38,32.39,32.33,32.37,117105
1626,62.0,32.35,32.39,32.35,32.38,55774
1627,63.0,32.31,32.36,32.31,32.35,86043
1628,64.0,32.23,32.315,32.19,32.31,93659
1629,65.0,32.24,32.265,32.22,32.23,28991
1630,66.0,32.24,32.26,32.22,32.25,34410
1631,67.0,32.225,32.24,32.22,32.23,17629
1632,68.0,32.23,32.235,32.22,32.225,12712
1633,69.0,32.23,32.26,32.2296,32.2296,48603
1634,70.0,32.24,32.26,32.22,32.23,17357
1635,71.0,32.225,32.25,32.215,32.245,19987
1636,72.0,32.22,32.23,32.22,32.221,23314
1637,73.0,32.29,32.29,32.22,32.225,43416
1638,74.0,32.33,32.33,32.28,32.29,70490
1639,75.0,32.31,32.34,32.29,32.33,41309
1640,76.0,32.285,32.315,32.27,32.31,14628
1641,77.0,32.285,32.29,32.28,32.2852,7200
1642,78.0,32.29,32.29,32.28,32.285,7660
1643,79.0,32.31,32.31,32.28,32.28,25472
1644,80.0,32.305,32.32,32.3,32.31,18533
1645,81.0,32.31,32.31,32.3,32.31,17704
1646,82.0,32.305,32.31,32.295,32.305,28944
1647,83.0,32.305,32.31,32.3,32.305,8710
1648,84.0,32.27,32.31,32.27,32.305,22714
1649,85.0,32.25,32.27,32.25,32.27,10794
1650,86.0,32.25,32.26,32.25,32.25,20200
1651,87.0,32.255,32.26,32.25,32.255,22497
