,0,1,2,3,4,5
391,,36.57,36.65,36.55,36.65,272173
392,1.0,36.58,36.61,36.54,36.56,134354
393,2.0,36.5675,36.6,36.54,36.5775,53577
394,3.0,36.51,36.58,36.48,36.57,45746
395,4.0,36.56,36.565,36.51,36.51,24974
396,5.0,36.54,36.58,36.54,36.56,45136
397,6.0,36.51,36.55,36.505,36.55,44793
398,7.0,36.545,36.56,36.505,36.505,37622
399,8.0,36.565,36.57,36.54,36.5449,37288
400,9.0,36.5299,36.58,36.52,36.565,55477
401,10.0,36.59,36.595,36.525,36.5251,42231
402,11.0,36.6365,36.6365,36.58,36.58,46506
403,12.0,36.615,36.64,36.61,36.63,52440
404,13.0,36.615,36.62,36.61,36.62,32806
405,14.0,36.575,36.62,36.575,36.62,50288
406,15.0,36.555,36.57,36.54,36.57,41185
407,16.0,36.595,36.6,36.56,36.56,73664
408,17.0,36.61,36.61,36.58,36.585,23785
409,18.0,36.62,36.62,36.61,36.61,28625
410,19.0,36.6001,36.62,36.6,36.615,16334
411,20.0,36.59,36.61,36.58,36.61,36410
412,21.0,36.545,36.59,36.545,36.59,22946
413,22.0,36.56,36.56,36.5415,36.55,18249
414,23.0,36.5447,36.56,36.54,36.56,14874
415,24.0,36.5452,36.55,36.53,36.54,26613
416,25.0,36.54,36.55,36.53,36.54,40658
417,26.0,36.54,36.55,36.53,36.5431,19625
418,27.0,36.5344,36.54,36.53,36.535,6938
419,28.0,36.56,36.56,36.53,36.54,38063
420,29.0,36.58,36.585,36.555,36.56,34176
421,30.0,36.5837,36.59,36.575,36.575,48667
422,31.0,36.57,36.585,36.57,36.58,43732
423,32.0,36.58,36.58,36.57,36.58,22615
424,33.0,36.575,36.58,36.57,36.58,19550
425,34.0,36.575,36.58,36.57,36.58,222569
426,35.0,36.579,36.58,36.57,36.575,32439
427,36.0,36.585,36.59,36.5734,36.58,59161
428,37.0,36.615,36.62,36.58,36.589,79025
429,38.0,36.59,36.62,36.5801,36.62,43040
430,39.0,36.6,36.615,36.59,36.59,41861
431,40.0,36.575,36.6,36.555,36.59,125896
432,41.0,36.58,36.59,36.57,36.58,73155
433,42.0,36.565,36.58,36.56,36.58,15450
434,43.0,36.565,36.57,36.56,36.57,222720
435,44.0,36.58,36.58,36.56,36.565,33944
436,45.0,36.5893,36.59,36.5729,36.58,30452
437,46.0,36.59,36.6,36.58,36.59,45863
438,47.0,36.595,36.6,36.59,36.595,28422
439,48.0,36.585,36.595,36.58,36.595,17104
440,49.0,36.6035,36.61,36.58,36.58,51976
441,50.0,36.58,36.61,36.58,36.605,34115
442,51.0,36.595,36.6,36.58,36.585,29483
443,52.0,36.5833,36.6,36.58,36.595,33109
444,53.0,36.58,36.59,36.58,36.5834,12332
445,54.0,36.595,36.6065,36.58,36.58,93004
446,55.0,36.58,36.6,36.58,36.595,18959
447,56.0,36.580999999999996,36.605,36.58,36.585,98144
448,57.0,36.585,36.59,36.58,36.58,52615
449,58.0,36.585,36.589,36.58,36.585,14572
450,59.0,36.585,36.59,36.58,36.5844,35946
451,60.0,36.575,36.5885,36.57,36.585,26259
452,61.0,36.58,36.58,36.57,36.57,21438
453,62.0,36.58,36.58,36.57,36.58,143298
454,63.0,36.5759,36.58,36.57,36.5752,13707
455,64.0,36.575,36.58,36.57,36.575,18141
456,65.0,36.58,36.58,36.57,36.57,14590
457,66.0,36.58,36.58,36.57,36.575,10799
458,67.0,36.575,36.58,36.57,36.58,9798
459,68.0,36.55,36.58,36.55,36.575,82513
460,69.0,36.56,36.56,36.55,36.555,55418
