,0,1,2,3,4,5
3079,,55.2,55.2,55.01,55.01,20354
3080,1.0,55.04,55.2,54.99,55.2,19180
3081,2.0,54.75,55.09,54.55,54.99,30776
3082,3.0,54.51,54.76,54.51,54.75,5422
3083,4.0,54.49,54.6125,54.48,54.6125,3600
3084,5.0,54.72,54.72,54.47,54.5,13430
3085,6.0,54.78,55.02,54.63,54.63,6907
3086,7.0,54.69,54.7,54.48,54.7,12700
3087,8.0,55.08,55.08,54.7199,54.74,9720
3088,9.0,55.55,55.6,55.06,55.1,57427
3089,10.0,55.465,55.62,55.34,55.59,10975
3090,11.0,55.87,55.87,55.485,55.485,9500
3091,12.0,56.125,56.15,55.82,55.855,16211
3092,13.0,56.06,56.41,56.06,56.12,22414
3093,14.0,56.31,56.7,56.06,56.06,42338
3094,15.0,56.03,56.3,55.98,56.29,11095
3095,16.0,56.04,56.17,55.93,56.03,10806
3096,17.0,55.96,56.03,55.84,56.03,6400
3097,18.0,55.91,55.96,55.83,55.96,4900
3098,19.0,55.86,55.93,55.81,55.93,38032
3099,20.0,55.84,55.89,55.69,55.86,22535
3100,21.0,55.765,55.85,55.64,55.815,23291
3101,22.0,55.7648,55.8,55.68,55.8,6673
3102,23.0,55.7,55.79,55.67,55.74,2600
3103,24.0,55.79,55.85,55.7,55.7,21714
3104,25.0,55.955,55.98,55.77,55.785,14688
3105,26.0,55.825,55.96,55.81,55.955,17691
3106,27.0,55.94,55.95,55.82,55.83,7774
3107,28.0,56.11,56.13,55.92,55.95,27464
3108,29.0,56.04,56.12,55.95,56.12,6886
3109,30.0,56.25,56.28,56.01,56.045,12013
3110,31.0,56.18,56.24,56.16,56.21,39040
3111,32.0,56.1,56.18,56.09,56.17,8135
3112,33.0,56.33,56.34,56.09,56.09,8297
3113,34.0,56.385,56.42,56.32,56.325,37100
3114,35.0,56.36,56.415,56.35,56.39,5000
3115,36.0,56.45,56.47,56.36,56.36,6775
3116,37.0,56.4,56.5,56.39,56.48,16818
3117,38.0,56.435,56.46,56.36,56.385,5300
3118,39.0,56.44,56.44,56.31,56.43,9693
3119,40.0,56.48,56.51,56.44,56.44,4628
3120,41.0,56.51,56.52,56.46,56.47,2938
3121,42.0,56.54,56.6,56.48,56.48,6837
3122,43.0,56.435,56.53,56.435,56.53,2300
3123,44.0,56.4,56.45,56.4,56.435,8976
3124,45.0,56.465,56.5,56.38,56.4,8103
3125,46.0,56.475,56.49,56.4601,56.47,9980
3126,47.0,56.58,56.58,56.475,56.475,5100
3127,48.0,56.51,56.58,56.51,56.58,3600
3128,49.0,56.65,56.65,56.515,56.515,5471
3129,50.0,56.62,56.64,56.61,56.62,2200
3130,51.0,56.61,56.63,56.56,56.61,7404
3131,52.0,56.73,56.73,56.615,56.615,21186
3132,53.0,56.765,56.78,56.71,56.74,10386
3133,54.0,56.58,56.75,56.58,56.75,6400
3134,55.0,56.37,56.6,56.33,56.58,7498
3135,56.0,56.44,56.47,56.37,56.37,10896
3136,57.0,56.51,56.51,56.4,56.43,5376
3137,58.0,56.515,56.57,56.5,56.5,7401
3138,59.0,56.48,56.51,56.475,56.51,6051
3139,60.0,56.42,56.48,56.42,56.48,3961
3140,61.0,56.25,56.42,56.25,56.42,6467
3141,62.0,56.26,56.27,56.23,56.245,1600
3142,63.0,56.31,56.35,56.255,56.27,8600
3143,64.0,56.225,56.32,56.21,56.31,10895
3144,65.0,56.24,56.29,56.21,56.24,4376
3145,66.0,56.19,56.23,56.18,56.23,9506
3146,67.0,56.13,56.21,56.13,56.2,12329
3147,68.0,56.02,56.14,56.02,56.14,4318
3148,69.0,55.97,56.04,55.96,56.04,7201
3149,70.0,55.81,55.96,55.81,55.96,9500
3150,71.0,55.64,55.84,55.6,55.82,19706
3151,72.0,55.58,55.65,55.55,55.65,10079
3152,73.0,55.66,55.68,55.54,55.54,9600
3153,74.0,55.71,55.72,55.66,55.68,6200
3154,75.0,55.52,55.6925,55.51,55.69,11800
3155,76.0,55.42,55.55,55.4,55.53,12512
3156,77.0,55.37,55.4,55.33,55.38,7215
3157,78.0,55.35,55.4,55.3,55.37,9685
3158,79.0,55.47,55.47,55.345,55.36,5872
3159,80.0,55.4025,55.47,55.38,55.47,14019
3160,81.0,55.43,55.44,55.39,55.41,11794
3161,82.0,55.4325,55.45,55.36,55.425,8796
3162,83.0,55.38,55.46,55.37,55.46,4614
3163,84.0,55.42,55.44,55.375,55.38,3100
3164,85.0,55.44,55.48,55.44,55.45,1228
3165,86.0,55.56,55.57,55.44,55.44,9161
3166,87.0,55.54,55.55,55.505,55.54,6957
3167,88.0,55.58,55.58,55.51,55.51,3900
3168,89.0,55.62,55.63,55.58,55.58,5900
3169,90.0,55.66,55.66,55.55,55.57,5500
3170,91.0,55.66,55.66,55.62,55.64,14036
3171,92.0,55.7,55.73,55.64,55.65,27164
3172,93.0,55.79,55.79,55.72,55.72,6457
3173,94.0,55.775,55.8,55.76,55.8,4724
3174,95.0,55.7,55.81,55.7,55.79,6700
3175,96.0,55.68,55.72,55.65,55.72,6278
3176,97.0,55.72,55.73,55.66,55.67,6510
3177,98.0,55.66,55.705,55.64,55.69,5000
3178,99.0,55.64,55.66,55.63,55.64,800
3179,100.0,55.74,55.75,55.63,55.63,5175
3180,101.0,55.745,55.77,55.73,55.77,3500
3181,102.0,55.71,55.735,55.69,55.735,2700
3182,103.0,55.735,55.75,55.68,55.7,8400
3183,104.0,55.7,55.705,55.69,55.7,1300
3184,105.0,55.715,55.74,55.69,55.69,6018
3185,106.0,55.73,55.73,55.7,55.7,2878
3186,107.0,55.79,55.79,55.72,55.73,2920
3187,108.0,55.85,55.85,55.8,55.81,2827
3188,109.0,55.78,55.85,55.78,55.84,4800
3189,110.0,55.77,55.79,55.76,55.76,1400
3190,111.0,55.69,55.78,55.67,55.78,7500
3191,112.0,55.59,55.68,55.58,55.67,4050
3192,113.0,55.47,55.58,55.45,55.58,6632
3193,114.0,55.58,55.58,55.5,55.5,2100
3194,115.0,55.66,55.66,55.57,55.58,1800
3195,116.0,55.67,55.67,55.65,55.66,1025
3196,117.0,55.64,55.66,55.61,55.65,5420
3197,118.0,55.61,55.64,55.6,55.64,4100
3198,119.0,55.67,55.67,55.59,55.6,5100
3199,120.0,55.66,55.68,55.66,55.67,2375
3200,121.0,55.665,55.69,55.66,55.68,4325
3201,122.0,55.69,55.69,55.62,55.67,4697
3202,123.0,55.665,55.69,55.65,55.69,1625
3203,124.0,55.68,55.69,55.63,55.65,3100
3204,125.0,55.66,55.69,55.66,55.67,2900
3205,126.0,55.68,55.7,55.67,55.68,3000
3206,127.0,55.81,55.81,55.69,55.69,8020
3207,128.0,55.78,55.805,55.75,55.8,4930
3208,129.0,55.76,55.8,55.76,55.76,6497
3209,130.0,55.7,55.75,55.7,55.75,3100
3210,131.0,55.66,55.7,55.65,55.7,1700
3211,132.0,55.65,55.66,55.65,55.65,1600
3212,133.0,55.6,55.68,55.6,55.65,5010
3213,134.0,55.52,55.59,55.5,55.59,9532
3214,135.0,55.51,55.53,55.5,55.5,4825
3215,136.0,55.54,55.57,55.52,55.52,5451
3216,137.0,55.5,55.56,55.5,55.56,4769
3217,138.0,55.49,55.54,55.47,55.52,10325
3218,139.0,55.5,55.52,55.49,55.52,10901
3219,140.0,55.49,55.5,55.47,55.5,11410
3220,141.0,55.47,55.5,55.47,55.49,13517
3221,142.0,55.4,55.47,55.4,55.47,5909
3222,143.0,55.37,55.41,55.33,55.41,13094
3223,144.0,55.37,55.3701,55.33,55.3701,12579
3224,145.0,55.48,55.49,55.38,55.38,25158
3225,146.0,55.56,55.57,55.5,55.5,6215
3226,147.0,55.64,55.65,55.56,55.57,5200
3227,148.0,55.61,55.6431,55.6,55.63,7458
3228,149.0,55.62,55.64,55.61,55.61,2000
3229,150.0,55.62,55.68,55.62,55.62,6614
3230,151.0,55.61,55.61,55.57,55.61,4912
3231,152.0,55.62,55.64,55.6,55.6,2000
3232,153.0,55.63,55.63,55.61,55.62,3862
3233,154.0,55.59,55.63,55.57,55.62,3300
3234,155.0,55.56,55.57,55.55,55.55,2700
3235,156.0,55.55,55.57,55.53,55.57,5479
3236,157.0,55.5,55.55,55.5,55.55,33026
3237,158.0,55.38,55.5,55.38,55.5,19243
3238,159.0,55.375,55.3893,55.34,55.37,6960
3239,160.0,55.32,55.36,55.3,55.36,8669
3240,161.0,55.31,55.36,55.3,55.34,31501
3241,162.0,55.25,55.32,55.24,55.32,3752
3242,163.0,55.13,55.24,55.11,55.24,26763
3243,164.0,55.23,55.25,55.09,55.1,18235
3244,165.0,55.29,55.33,55.2,55.2,53508
3245,166.0,55.21,55.3,55.21,55.3,5626
3246,167.0,55.16,55.215,55.16,55.21,12466
3247,168.0,55.08,55.12,55.08,55.11,3997
3248,169.0,55.18,55.19,55.1,55.1,8613
3249,170.0,55.05,55.17,55.05,55.17,7757
3250,171.0,55.06,55.09,55.05,55.09,8447
3251,172.0,55.06,55.07,55.05,55.05,900
3252,173.0,54.6,55.05,54.6,55.05,35578
3253,174.0,54.415,54.62,54.25,54.6,116205
3254,175.0,54.71,54.79,54.43,54.43,31164
3255,176.0,54.735,54.79,54.7,54.71,34503
3256,177.0,54.39,54.71,54.3,54.71,29638
3257,178.0,54.61,54.62,54.39,54.4,13416
3258,179.0,54.605,54.605,54.54,54.58,13520
3259,180.0,54.54,54.6,54.48,54.6,5498
3260,181.0,54.65,54.675,54.55,54.57,22555
3261,182.0,55.0,55.01,54.66,54.68,18482
3262,183.0,54.69,55.0,54.68,54.99,19304
3263,184.0,54.96,54.96,54.7,54.71,10841
3264,185.0,54.94,54.97,54.88,54.97,5713
3265,186.0,54.86,54.98,54.81,54.945,14638
3266,187.0,54.91,54.91,54.86,54.86,4800
3267,188.0,54.91,54.91,54.9,54.9,560
3268,189.0,54.92,54.95,54.87,54.87,8519
3269,190.0,54.74,54.94,54.6,54.92,7607
3270,191.0,54.72,54.73,54.65,54.71,7368
3271,192.0,54.78,54.79,54.73,54.73,6188
3272,193.0,54.7,54.75,54.68,54.75,2410
3273,194.0,54.79,54.79,54.7,54.72,5821
3274,195.0,54.77,54.81,54.77,54.79,3047
3275,196.0,54.83,54.85,54.79,54.79,4600
3276,197.0,54.83,54.85,54.81,54.84,3900
3277,198.0,54.88,54.9,54.85,54.85,3921
3278,199.0,54.87,54.9,54.86,54.86,3301
3279,200.0,54.82,54.87,54.82,54.865,3798
3280,201.0,54.82,54.82,54.82,54.82,200
3281,202.0,54.67,54.82,54.67,54.82,2400
3282,203.0,54.69,54.71,54.68,54.68,1700
3283,204.0,54.735,54.74,54.7,54.71,2371
3284,205.0,54.74,54.8,54.74,54.75,6828
3285,206.0,54.75,54.82,54.74,54.76,19102
3286,207.0,54.78,54.8,54.77,54.77,2250
3287,208.0,54.76,54.79,54.75,54.77,2800
3288,209.0,54.74,54.76,54.74,54.75,1000
3289,210.0,54.61,54.75,54.61,54.745,6600
3290,211.0,54.66,54.69,54.64,54.64,5354
3291,212.0,54.72,54.72,54.67,54.67,2600
3292,213.0,54.71,54.73,54.71,54.715,700
3293,214.0,54.69,54.73,54.68,54.71,7867
3294,215.0,54.7,54.72,54.67,54.67,6570
3295,216.0,54.745,54.76,54.72,54.72,8400
3296,217.0,54.7,54.76,54.7,54.73,3994
3297,218.0,54.73,54.73,54.69,54.69,3190
3298,219.0,54.68,54.71,54.67,54.71,1201
3299,220.0,54.67,54.68,54.66,54.68,1400
3300,221.0,54.72,54.72,54.68,54.68,5742
3301,222.0,54.67,54.72,54.67,54.72,3557
3302,223.0,54.64,54.665,54.63,54.66,1990
3303,224.0,54.65,54.68,54.63,54.63,5200
3304,225.0,54.66,54.69,54.63,54.65,4229
3305,226.0,54.65,54.69,54.65,54.66,3526
3306,227.0,54.685,54.69,54.65,54.66,3250
3307,228.0,54.63,54.68,54.61,54.67,3068
3308,229.0,54.69,54.69,54.62,54.63,7053
3309,230.0,54.725,54.73,54.6999,54.7,3233
3310,231.0,54.7284,54.7284,54.7,54.72,4879
3311,232.0,54.73,54.73,54.7,54.715,2299
3312,233.0,54.72,54.73,54.7,54.73,1100
3313,234.0,54.73,54.77,54.69,54.73,10727
3314,235.0,54.78,54.78,54.7208,54.7208,3517
3315,236.0,54.8,54.87,54.79,54.79,32488
3316,237.0,54.785,54.83,54.75,54.82,7958
3317,238.0,54.72,54.79,54.72,54.785,1800
3318,239.0,54.71,54.72,54.7,54.7,3900
3319,240.0,54.67,54.71,54.605,54.71,4630
3320,241.0,54.73,54.74,54.67,54.67,11027
3321,242.0,54.75,54.75,54.7,54.71,2300
3322,243.0,54.71,54.76,54.7,54.74,2600
3323,244.0,54.57,54.7,54.57,54.7,2300
3324,245.0,54.59,54.61,54.575,54.575,4927
3325,246.0,54.6,54.64,54.5976,54.5976,6090
3326,247.0,54.61,54.61,54.59,54.6,1900
3327,248.0,54.6,54.6,54.58,54.58,1400
3328,249.0,54.64,54.65,54.59,54.59,14000
3329,250.0,54.615,54.64,54.6,54.64,6102
3330,251.0,54.65,54.65,54.61,54.63,7600
3331,252.0,54.645,54.66,54.6403,54.6403,598
