,0,1,2,3,4,5
4621,64,111.57,111.57,111.54,111.54,780.0
4622,65,111.58,111.6,111.54,111.54,2986.0
4623,66,111.58,111.61,111.55,111.58,8004.0
4624,67,111.58,111.63,111.5,111.58,53069.0
4625,68,111.58,111.63,111.53,111.585,19522.0
4626,69,111.57,111.59,111.49,111.57,13271.0
4627,70,111.48,111.59,111.48,111.58,15990.0
4628,71,111.465,111.48,111.29,111.46,29265.0
4629,72,111.59,111.59,111.39,111.46,13821.0
4630,73,111.765,111.765,111.58,111.59,3100.0
4631,74,112.0,112.0,111.775,111.775,2898.0
4632,75,111.98,112.03,111.98,112.0,4825.0
4633,76,112.02,112.05,111.99,112.03,900.0
4634,77,112.03,112.05,111.99,112.02,1500.0
4635,78,111.87,112.05,111.87,112.035,5200.0
4636,79,111.97,112.04,111.88,111.93,2100.0
4637,80,112.07,112.12,112.02,112.03,2730.0
4638,81,112.31,112.31,112.12,112.13,2085.0
4639,82,112.19,112.31,112.19,112.31,3600.0
4640,83,112.28,112.28,112.23,112.23,2500.0
4641,84,112.29,112.3,112.23,112.24,2513.0
4642,85,112.25,112.25,112.1901,112.24,1100.0
4643,86,112.27,112.27,112.2,112.26,2400.0
4644,87,112.3,112.3,112.2342,112.25,800.0
4645,88,112.31,112.31,112.25,112.3,2500.0
4646,89,112.34,112.34,112.26,112.26,1434.0
4647,90,112.29,112.4,112.25,112.37,6800.0
4648,91,112.33,112.35,112.29,112.29,2200.0
4649,92,112.31,112.33,112.28,112.33,5091.0
4650,93,112.29,112.34,112.21,112.34,7425.0
4651,94,112.17,112.3,112.15,112.3,5300.0
4652,95,112.04,112.155,112.04,112.14,1900.0
4653,96,112.06,112.08,112.01,112.06,9600.0
4654,97,112.0,112.09,112.0,112.08,2700.0
4655,98,111.98,112.065,111.98,112.04,7000.0
4656,99,111.99,112.0,111.94,111.94,3297.0
4657,100,112.01,112.02,111.95,111.985,3581.0
4658,101,111.98,112.05,111.98,112.04,2300.0
4659,102,112.02,112.06,111.99,112.01,8837.0
4660,103,111.98,112.015,111.98,111.99,1952.0
4661,104,111.98,111.98,111.98,111.98,100.0
4662,105,112.085,112.09,111.9626,111.9626,10447.0
4663,106,112.12,112.135,112.07,112.11,2201.0
4664,107,112.12,112.14,112.12,112.135,1300.0
4665,108,112.18,112.2,112.11,112.11,3400.0
4666,109,112.1177,112.21,112.11,112.19,2659.0
4667,110,112.15,112.15,112.08,112.11,1001.0
4668,111,112.17,112.175,112.14,112.14,1000.0
4669,112,112.14,112.185,112.14,112.185,1500.0
4670,113,112.11,112.145,112.11,112.14,1000.0
4671,114,112.11,112.11,112.1035,112.1035,274.0
4672,115,112.09,112.1,112.09,112.1,700.0
4673,116,112.0701,112.0701,112.0701,112.0701,120.0
4674,117,112.13,112.13,112.09,112.09,800.0
4675,118,112.195,112.22,112.14,112.14,7534.0
4676,119,112.23,112.23,112.191,112.191,1200.0
4677,120,112.23,112.3,112.21,112.21,2000.0
4678,121,112.24,112.25,112.24,112.245,800.0
4679,122,112.19,112.22,112.19,112.22,2400.0
4680,123,112.19,112.1999,112.14,112.17,1672.0
4681,124,112.19,112.23,112.18,112.19,1500.0
4682,125,112.18,112.18,112.18,112.18,129.0
4683,126,112.29,112.29,112.24,112.24,300.0
4684,127,112.28,112.3,112.27,112.27,2200.0
4685,128,112.2599,112.27,112.23,112.27,1600.0
4686,129,112.25,112.255,112.23,112.255,1600.0
4687,130,112.18,112.24,112.18,112.24,2200.0
4688,131,112.24,112.24,112.16,112.16,700.0
4689,132,112.22,112.22,112.21,112.21,200.0
4690,133,112.26,112.26,112.22,112.24,1100.0
4691,134,112.28,112.3,112.27,112.27,3200.0
4692,135,112.22,112.29899999999999,112.22,112.29899999999999,2200.0
4693,136,112.29,112.3,112.25,112.25,2900.0
4694,137,112.3,112.33,112.29,112.29,1000.0
4695,138,112.33,112.33,112.29,112.29,200.0
4696,139,112.3,112.3,112.3,112.3,600.0
4697,140,112.28,112.33,112.28,112.33,1200.0
4698,141,112.22,112.295,112.22,112.295,1500.0
4699,142,112.22,112.23,112.22,112.23,800.0
4700,143,112.29,112.29,112.24,112.24,1000.0
4701,144,112.33,112.33,112.29,112.31,1700.0
4702,145,112.31,112.33,112.31,112.32,1000.0
4703,146,112.28,112.28,112.28,112.28,200.0
4704,147,112.27,112.285,112.24,112.27,1531.0
4705,148,112.27,112.27,112.27,112.27,300.0
4706,150,112.3,112.3,112.26,112.3,900.0
4707,151,112.27,112.29,112.24,112.29,1800.0
4708,152,112.265,112.27,112.25,112.2568,600.0
4709,153,112.29,112.29,112.25,112.25,2602.0
4710,154,112.2695,112.28,112.26,112.28,1100.0
4711,155,112.33,112.33,112.3,112.3,300.0
4712,156,112.4,112.4,112.35,112.35,400.0
4713,157,112.4,112.42,112.38,112.38,400.0
4714,158,112.46,112.5,112.4,112.4,6017.0
4715,159,112.45,112.5,112.45,112.46,2022.0
4716,160,112.42,112.42,112.42,112.42,100.0
4717,161,112.4284,112.45,112.4284,112.45,481.0
4718,162,112.39,112.425,112.38,112.4116,4175.0
4719,163,112.42,112.42,112.38,112.39,600.0
4720,164,112.42,112.43,112.39,112.43,1400.0
4721,165,112.49,112.49,112.41,112.43,1400.0
4722,166,112.58,112.6,112.49,112.5,1340.0
4723,167,112.57,112.595,112.55,112.58,3600.0
4724,168,112.52,112.54,112.52,112.54,600.0
4725,169,112.52,112.53,112.49,112.52,2080.0
4726,170,112.63,112.63,112.53,112.53,1600.0
4727,171,112.6,112.65,112.6,112.64,680.0
4728,172,112.62,112.64,112.6,112.64,700.0
4729,173,112.57,112.6,112.56,112.6,3533.0
4730,174,112.6,112.6,112.54,112.54,1400.0
4731,175,112.6,112.64,112.57,112.61,3500.0
4732,176,112.63,112.63,112.6,112.6,500.0
4733,177,112.65,112.65,112.6,112.6,300.0
4734,178,112.57,112.61,112.57,112.6,1600.0
4735,179,112.59,112.65,112.58,112.61,1600.0
4736,180,112.6,112.64,112.59,112.59,400.0
4737,182,112.64,112.66,112.64,112.65,600.0
4738,183,112.64,112.67,112.64,112.64,2100.0
4739,184,112.67,112.68,112.67,112.68,500.0
4740,185,112.66,112.76,112.66,112.7349,8430.0
4741,186,112.5741,112.655,112.56,112.61,8600.0
4742,187,112.55,112.595,112.55,112.575,4214.0
4743,188,112.55,112.55,112.55,112.55,600.0
4744,189,112.61,112.61,112.575,112.575,1535.0
4745,190,112.51,112.67,112.51,112.61,11760.0
4746,191,112.5,112.53,112.48,112.51,7900.0
4747,192,112.7,112.7,112.5,112.51,8350.0
4748,193,112.7,112.77,112.7,112.74,1000.0
4749,194,112.725,112.725,112.725,112.725,200.0
4750,195,112.71,112.76,112.71,112.76,200.0
4751,196,112.76,112.78,112.76,112.78,800.0
4752,197,112.74,112.79,112.72,112.775,2400.0
4753,198,112.66,112.74,112.66,112.7,2000.0
4754,199,112.64299999999999,112.65,112.62,112.65,3400.0
4755,200,112.67,112.67,112.62,112.62,500.0
4756,201,112.66,112.69,112.65,112.68,1300.0
4757,202,112.675,112.68,112.65,112.67,1100.0
4758,204,112.7,112.71,112.69,112.69,600.0
4759,205,112.63,112.69,112.59,112.69,1400.0
4760,206,112.65,112.68,112.59,112.6,2700.0
4761,207,112.71,112.72,112.6625,112.6625,400.0
4762,208,112.75,112.75,112.74,112.74,300.0
4763,209,112.72,112.74,112.72,112.74,1100.0
4764,210,112.76,112.76,112.7,112.7034,920.0
4765,211,112.82,112.82,112.76,112.81,500.0
4766,212,112.84,112.84,112.78,112.7879,2565.0
4767,213,112.83,112.86,112.8,112.82,1500.0
4768,214,112.82,112.83,112.82,112.83,1200.0
4769,215,112.78,112.78,112.78,112.78,100.0
4770,216,112.84,112.84,112.81,112.81,800.0
4771,217,112.83,112.87,112.83,112.8586,1400.0
4772,218,112.8,112.85,112.78,112.83,2423.0
4773,220,112.81,112.85,112.79,112.82,833.0
4774,221,112.81,112.81,112.81,112.81,100.0
4775,222,112.84,112.88,112.84,112.88,600.0
4776,223,112.84,112.84,112.84,112.84,100.0
4777,224,112.91,112.91,112.87,112.88,3603.0
4778,225,112.93,112.93,112.89,112.91,500.0
4779,226,112.985,112.99,112.92,112.92,2800.0
4780,227,112.95,112.98,112.95,112.96,1200.0
4781,228,112.97,112.97,112.95,112.95,600.0
4782,229,113.01,113.03,112.94,112.94,5499.0
4783,230,112.97,113.06,112.96,113.02,5069.0
4784,231,112.88,112.99,112.88,112.98,1200.0
4785,232,112.85,112.89,112.85,112.8752,600.0
4786,233,112.89,112.91,112.84,112.85,2158.0
4787,234,112.8699,112.9,112.85,112.8781,4066.0
4788,235,112.9,112.9,112.85,112.85,3569.0
4789,236,112.86,112.89,112.85,112.89,6008.0
4790,237,112.91,112.91,112.86,112.86,1000.0
4791,238,112.8568,112.89,112.85,112.89,2500.0
4792,239,112.92,112.92,112.85,112.85,1500.0
4793,240,112.92,112.92,112.9,112.9,500.0
4794,241,112.97,112.99,112.93,112.94,2448.0
4795,242,112.9804,113.0,112.97,113.0,400.0
4796,243,112.96,113.01,112.96,112.9848,2700.0
4797,244,112.93,112.97,112.93,112.96,1800.0
4798,245,113.01,113.01,112.92,112.92,2728.0
4799,246,113.01,113.065,113.01,113.03,1874.0
4800,247,112.97,113.0,112.97,113.0,200.0
4801,248,113.03,113.03,112.9694,112.9694,1216.0
4802,249,113.02,113.02,112.98,112.98,300.0
4803,250,113.04,113.04,113.0,113.02,700.0
4804,251,113.07,113.07,113.0,113.03,4400.0
4805,252,113.07,113.1,113.06,113.08,1704.0
4806,253,113.17,113.17,113.07,113.07,3600.0
4807,254,113.19,113.22,113.17,113.19,2030.0
4808,255,113.14,113.19,113.14,113.18,1600.0
4809,256,113.08,113.15,113.08,113.15,1024.0
4810,257,113.07,113.09,113.07,113.07,700.0
4811,258,113.07,113.07,113.01,113.06,3100.0
4812,259,113.08,113.09,113.07,113.07,500.0
4813,260,113.15,113.15,113.07,113.08,3200.0
4814,261,113.16,113.19,113.15,113.15,3900.0
4815,262,113.12,113.17,113.12,113.17,2860.0
4816,263,113.145,113.19,113.12,113.14,4573.0
4817,264,113.11,113.12,113.1,113.12,600.0
4818,265,113.07,113.09,113.06,113.09,700.0
4819,266,113.08,113.11,113.08,113.11,350.0
4820,267,113.08,113.11,113.07,113.08,1800.0
4821,268,112.98,113.07,112.98,113.06,3500.0
4822,269,112.85,112.98,112.85,112.98,7304.0
4823,270,112.7,112.91,112.7,112.85,20291.0
4824,271,112.825,112.83,112.72,112.7208,4400.0
4825,272,112.86,112.86,112.86,112.86,100.0
4826,273,112.86,112.86,112.83,112.86,500.0
4827,274,112.85,112.87,112.81,112.83,3900.0
4828,275,112.81,112.835,112.81,112.82,3480.0
4829,276,112.8,112.82,112.77,112.82,2672.0
4830,277,112.89,112.89,112.78,112.82,2500.0
4831,278,112.92,112.9252,112.89,112.89,1050.0
4832,279,112.89,112.96,112.89,112.911,1965.0
4833,280,112.92,112.92,112.88,112.88,600.0
4834,281,112.97,112.97,112.925,112.925,2500.0
4835,282,112.95,112.98,112.95,112.98,2200.0
4836,283,113.04,113.04,112.93,112.95,4500.0
4837,284,113.06,113.0748,113.02,113.02,480.0
4838,285,113.11,113.14,113.08,113.08,701.0
4839,286,113.1,113.13,113.08,113.11,3600.0
4840,287,113.115,113.16,113.09,113.16,1900.0
4841,288,113.11,113.11,113.06,113.1,1100.0
4842,289,113.185,113.21,113.12,113.12,1100.0
4843,290,113.15,113.185,113.14,113.17,2195.0
4844,291,113.135,113.17,113.12,113.15,1800.0
4845,292,113.15,113.15,113.1,113.11,900.0
4846,293,113.13,113.16,113.06,113.14,8999.0
4847,294,113.13,113.17,113.12,113.12,5258.0
4848,295,113.05,113.09,113.05,113.07,600.0
4849,296,113.09,113.12,113.08,113.08,2544.0
4850,297,113.09,113.1,113.06,113.0905,2285.0
4851,298,113.12,113.12,113.09,113.095,861.0
4852,299,113.15,113.19,113.1,113.1,2400.0
4853,300,113.16,113.16,113.14,113.14,900.0
4854,301,113.2,113.2,113.14,113.18,2972.0
4855,302,113.09,113.18,113.08,113.18,2600.0
4856,303,113.18,113.18,113.07,113.07,3400.0
4857,304,113.15,113.17,113.09,113.14,3707.0
4858,305,113.15,113.17,113.12,113.17,500.0
4859,306,113.12,113.14,113.12,113.13,2200.0
4860,307,113.2,113.2,113.11,113.13,4000.0
4861,308,113.22,113.22,113.2,113.2,1300.0
4862,309,113.22,113.235,113.19,113.19,1900.0
4863,310,113.22,113.24,113.22,113.23,1217.0
4864,311,113.21,113.22,113.19,113.22,3800.0
4865,312,113.21,113.23,113.19,113.21,1400.0
4866,313,113.16,113.1989,113.13,113.19,2150.0
4867,314,113.18,113.21,113.14,113.15,2417.0
4868,315,113.185,113.2,113.17,113.17,500.0
4869,316,113.18,113.19,113.16,113.17,3147.0
4870,317,113.17,113.18,113.16,113.18,2700.0
4871,318,113.25,113.25,113.16,113.16,1800.0
4872,319,113.23,113.285,113.23,113.27,4392.0
4873,320,113.29,113.29,113.16,113.22,7207.0
4874,321,113.22,113.3,113.22,113.3,2160.0
4875,322,113.21,113.22,113.195,113.21,1135.0
4876,323,113.22,113.23,113.22,113.22,1200.0
4877,324,113.25,113.25,113.21,113.22,5030.0
4878,325,113.33,113.33,113.25,113.25,1900.0
4879,326,113.32,113.37,113.31,113.31,4300.0
4880,327,113.3,113.33,113.285,113.32,3331.0
4881,328,113.35,113.35,113.28,113.28,2600.0
4882,329,113.32,113.36,113.32,113.33,4100.0
4883,330,113.37,113.37,113.31,113.31,9200.0
4884,331,113.32,113.36,113.32,113.35,5251.0
4885,332,113.32,113.33,113.31,113.32,2423.0
4886,333,113.35,113.38,113.32,113.32,5200.0
4887,334,113.36,113.37,113.34,113.37,1400.0
4888,335,113.36,113.36,113.33,113.34,4303.0
4889,336,113.4,113.42,113.38,113.38,2461.0
4890,337,113.38,113.41,113.38,113.4,1860.0
4891,338,113.42,113.43,113.375,113.375,3227.0
4892,339,113.39,113.405,113.37,113.4,1800.0
4893,340,113.41,113.42,113.38,113.39,7192.0
4894,341,113.43,113.45,113.4,113.41,6530.0
4895,342,113.42,113.4208,113.41,113.4208,3130.0
4896,343,113.42,113.42,113.41,113.41,900.0
4897,344,113.47,113.47,113.4,113.4,3482.0
4898,345,113.48,113.48,113.45,113.46,4406.0
4899,346,113.51,113.51,113.46,113.46,4955.0
4900,347,113.5,113.54,113.48,113.52,5326.0
4901,348,113.53,113.59,113.49,113.49,4137.0
4902,349,113.4579,113.53,113.4579,113.53,2253.0
4903,350,113.46,113.46,113.43,113.43,300.0
4904,351,113.47,113.47,113.44,113.46,2778.0
4905,352,113.47,113.47,113.45,113.45,600.0
4906,353,113.38,113.46,113.38,113.45,3700.0
4907,354,113.4,113.43,113.38,113.38,4506.0
4908,355,113.48,113.49,113.41,113.41,2746.0
4909,356,113.49,113.49,113.44,113.49,4689.0
4910,357,113.54,113.54,113.461,113.461,3400.0
4911,358,113.53,113.58,113.53,113.5325,4900.0
4912,359,113.5,113.53,113.49,113.53,2515.0
4913,360,113.5,113.54,113.5,113.515,1300.0
4914,361,113.59,113.59,113.515,113.515,7479.0
4915,362,113.6,113.61,113.56,113.6,6550.0
4916,363,113.52,113.6,113.52,113.6,4489.0
4917,364,113.56,113.58,113.52,113.52,4071.0
4918,365,113.57,113.6,113.55,113.575,6500.0
4919,366,113.57,113.605,113.55,113.58,7771.0
4920,367,113.555,113.58,113.54,113.57,6108.0
4921,368,113.56,113.6,113.5538,113.56,11025.0
4922,369,113.54,113.555,113.52,113.555,6024.0
4923,370,113.5,113.565,113.45,113.56,29755.0
4924,371,113.52,113.55,113.49,113.53,10345.0
4925,372,113.51,113.52,113.48,113.52,5994.0
4926,373,113.59,113.59,113.51,113.51,5160.0
4927,374,113.57,113.61,113.53,113.585,7755.0
4928,375,113.58,113.61,113.535,113.57,8228.0
4929,376,113.505,113.57,113.505,113.57,7207.0
4930,377,113.61,113.75,113.505,113.505,27330.0
4931,378,113.59,113.615,113.575,113.61,6600.0
4932,379,113.5899,113.6,113.58,113.595,5429.0
4933,380,113.71,113.84,113.575,113.59,22590.0
4934,381,113.67,113.72,113.63,113.71,24800.0
4935,382,113.76,113.81,113.66,113.66,23917.0
4936,383,113.8,113.8,113.755,113.79,10607.0
4937,384,113.745,113.81,113.74,113.79,10400.0
4938,385,113.69,113.77,113.69,113.745,14903.0
4939,386,113.705,113.71,113.68,113.69,16977.0
4940,387,113.67,113.7101,113.66,113.7,13907.0
4941,388,113.8,113.81,113.66,113.67,19019.0
4942,389,113.78,113.81,113.77,113.8,21058.0
4943,390,113.8,113.83,113.55,113.78,178097.0
4944,,113.74,113.74,113.74,113.74,88460.0
4945,1,114.87,114.9,113.63,113.78,14933.0
4946,2,115.31,115.9,114.645,114.645,20327.0
4947,3,115.8185,115.8185,114.96,115.0,6500.0
4948,4,115.09,115.49,115.09,115.365,9220.0
4949,5,116.18,116.19,115.215,115.215,22980.0
4950,6,116.03,116.38,115.64,116.1152,31991.0
4951,7,116.12,116.16,115.78,116.01,14585.0
4952,8,116.12,116.26,115.825,116.12,28615.0
4953,9,115.935,116.25,115.5468,115.905,16200.0
4954,10,116.07,116.19,115.91,115.92,4102.0
4955,11,115.99,116.15,115.8,116.02,12239.0
4956,12,115.8,115.99,115.66,115.94,5850.0
4957,13,116.23,116.28,115.7,115.82,3450.0
4958,14,116.51799999999999,116.62,116.16,116.28,17681.0
4959,15,116.32,116.575,116.21,116.51,11484.0
4960,16,115.96,116.24,115.95,116.24,6900.0
4961,17,115.85,115.96,115.43,115.96,18668.0
4962,18,115.88,116.09,115.88,115.94,7481.0
4963,19,116.25,116.4,115.885,115.96,9157.0
4964,20,115.6175,116.24,115.6175,116.24,9045.0
4965,21,115.7,115.84,115.645,115.66,7040.0
4966,22,115.7399,115.77,115.53,115.7588,11601.0
4967,23,115.7,115.7,115.51,115.67,7200.0
4968,24,115.68,115.73,115.63,115.7,12451.0
4969,25,115.7504,115.79,115.47,115.65,61891.0
4970,26,115.89,115.92,115.5,115.79,53709.0
4971,27,115.74,115.83,115.62,115.82,12180.0
4972,28,115.85,116.16,115.55,115.69,82344.0
4973,29,116.0,116.1,115.88,115.98,260982.0
4974,30,114.9375,115.845,114.83,115.76,19403.0
4975,31,115.29,115.38,114.92,114.92,9189.0
4976,32,115.18,115.51,115.18,115.23,15544.0
4977,33,115.67,115.67,115.1,115.27,14301.0
4978,34,115.65,115.74,115.49,115.56,9155.0
4979,35,115.76,115.77,115.64,115.675,8294.0
4980,36,115.72,115.92,115.64,115.68,13103.0
4981,37,115.88,115.88,115.64,115.76,8046.0
4982,38,115.7175,115.81,115.63,115.79,20399.0
4983,39,115.735,115.77,115.65,115.77,9304.0
4984,40,115.82,115.82,115.65,115.74,8641.0
4985,41,115.71,115.84,115.68,115.82,6511.0
4986,42,115.68,115.77,115.66,115.69,6626.0
4987,43,115.79,115.79,115.64,115.64,18527.0
4988,44,115.735,115.92,115.73,115.79,7101.0
4989,45,115.72,115.79,115.68,115.75,8445.0
4990,46,115.75,115.85,115.6,115.71,15019.0
4991,47,115.7,115.93,115.7,115.74,6800.0
4992,48,115.76,115.85,115.725,115.75,17250.0
4993,49,115.71,115.84,115.7,115.7,9310.0
4994,50,115.74,115.8,115.69,115.7,8543.0
4995,51,115.82,115.9,115.735,115.735,7525.0
4996,52,115.81,115.86,115.72,115.84,6690.0
4997,53,116.13,116.13,115.76,115.76,18187.0
4998,54,116.0,116.03,115.82,116.03,102000.0
4999,55,115.9,115.93,115.81,115.86,15480.0
5000,56,115.73,115.93,115.7,115.93,4801.0
5001,57,115.18,115.72,115.18,115.72,12308.0
5002,58,115.12,115.15,114.97,115.08,8900.0
5003,59,115.23,115.37,115.095,115.14,9941.0
5004,60,115.49,115.49,115.23200000000001,115.27,5900.0
5005,61,115.525,115.54,115.4,115.49,6414.0
5006,62,115.5,115.58,115.46,115.5,4200.0
5007,63,115.63,115.63,115.455,115.46,5000.0
5008,64,115.63,115.63,115.45,115.62,8800.0
5009,65,115.57,115.59,115.43,115.56,9300.0
5010,66,115.54,115.58,115.44,115.58,5500.0
5011,67,115.56,115.56,115.56,115.56,500.0
5012,68,115.49,115.55,115.477,115.51,1630.0
5013,69,115.67,115.67,115.51,115.51,4875.0
5014,70,115.68,115.68,115.68,115.68,100.0
5015,71,115.51,115.85,115.49,115.68,13803.0
5016,72,115.52,115.6,115.51,115.51,6500.0
5017,73,115.57,115.57,115.5,115.52,5800.0
5018,74,115.6,115.6,115.565,115.565,300.0
5019,75,115.62,115.64,115.59,115.6,30152.0
5020,76,115.635,115.68,115.56,115.62,11420.0
5021,77,115.69,115.76,115.6,115.66,15490.0
5022,78,115.485,115.63,115.46,115.61,3317.0
5023,79,115.61,115.62,115.41,115.47,11700.0
5024,80,115.49,115.62,115.465,115.5901,5496.0
5025,81,115.4,115.495,115.4,115.49,8911.0
5026,82,115.48,115.525,115.415,115.42,5201.0
5027,83,115.69,115.7,115.4,115.47,10299.0
5028,84,115.61,115.65,115.61,115.65,800.0
5029,85,115.62,115.65,115.6,115.6,3400.0
5030,86,115.5,115.62,115.49,115.5876,5975.0
5031,87,115.53,115.53,115.46,115.48,2500.0
5032,88,115.54,115.59,115.5,115.5,3100.0
5033,89,115.63,115.82,115.55,115.6,8300.0
5034,90,115.7,115.7,115.54,115.66,7600.0
5035,91,115.5,115.585,115.5,115.57,1208.0
5036,92,115.57,115.57,115.42,115.45,2400.0
5037,93,115.51,115.52,115.48,115.5,2200.0
5038,94,115.66,115.66,115.47,115.52,6878.0
5039,95,115.59,115.65,115.55,115.65,3400.0
5040,96,115.4912,115.615,115.49,115.6,2785.0
5041,97,115.6,115.6,115.51,115.51,2071.0
5042,98,115.495,115.6,115.495,115.6,1600.0
5043,99,115.7,115.71,115.475,115.48,9806.0
5044,100,115.6362,115.645,115.6,115.63,8243.0
5045,101,115.64,115.66,115.59,115.64,7587.0
5046,102,115.7,115.7,115.66,115.66,1332.0
5047,103,115.69,115.7,115.69,115.7,500.0
5048,104,115.66,115.66,115.62,115.64,2800.0
5049,105,115.8878,115.8878,115.66,115.66,8863.0
5050,106,115.81,115.82,115.7491,115.82,4057.0
5051,107,115.99,115.99,115.81,115.8164,5044.0
5052,108,115.9,116.05,115.89,116.0,3801.0
5053,109,115.83,115.93,115.83,115.92,3800.0
5054,110,116.03,116.03,115.71,115.76,5900.0
5055,111,116.05,116.05,115.89,115.95,6777.0
5056,112,116.04,116.06,116.04,116.04,1200.0
5057,113,115.89,116.07,115.86,116.04,352838.0
5058,114,115.98,115.98,115.89,115.92,2100.0
5059,115,115.73,116.01,115.73,116.0,3100.0
5060,116,115.72,115.72,115.57,115.61,3909.0
5061,117,115.74,115.75,115.68,115.74,4111.0
5062,118,115.76,115.77,115.72,115.75,1600.0
5063,119,115.42,115.72,115.42,115.72,3800.0
5064,120,115.55,115.6,115.4,115.4,5400.0
5065,121,115.41,115.55,115.4,115.55,4119.0
5066,122,115.49,115.51,115.4,115.4,4539.0
5067,123,115.51,115.51,115.51,115.51,100.0
5068,124,115.55,115.55,115.51,115.51,200.0
5069,125,115.41,115.51,115.4,115.51,3200.0
5070,126,115.41,115.41,115.32,115.41,5100.0
5071,127,115.43,115.45,115.41,115.41,5520.0
5072,128,115.495,115.68,115.43,115.43,8815.0
5073,129,115.58,115.58,115.53,115.53,1512.0
5074,130,115.6,115.61,115.6,115.61,200.0
5075,131,115.7,115.7,115.555,115.555,2110.0
5076,132,115.75,115.75,115.73,115.73,300.0
5077,133,115.94,115.94,115.73,115.75,5400.0
5078,134,115.835,115.8895,115.77,115.87,4639.0
5079,135,115.6,115.81,115.55,115.81,2700.0
5080,136,115.58,115.61,115.5,115.59,3100.0
5081,137,115.61,115.7,115.61,115.66,939.0
5082,138,115.75,115.75,115.7,115.7,1500.0
5083,139,115.78,115.84,115.76,115.79,5469.0
5084,140,115.84,115.84,115.78,115.79,1100.0
5085,141,115.68,115.815,115.64,115.8026,3016.0
5086,142,115.795,115.8,115.64,115.68,3900.0
5087,143,115.69,115.77,115.65,115.77,2600.0
5088,144,115.685,115.685,115.685,115.685,100.0
5089,145,115.6,115.685,115.55,115.685,6249.0
5090,146,115.62,115.75,115.56,115.6159,4494.0
5091,147,115.74,115.75,115.62,115.62,2600.0
5092,148,115.69,115.78,115.69,115.75,7140.0
5093,149,115.65,115.7,115.59,115.7,900.0
