,0,1,2,3,4,5
3123,,29.97,30.13,29.97,30.11,44525.0
3124,1,29.82,30.0,29.7906,29.91,15000.0
3125,2,29.8,29.83,29.75,29.79,7233.0
3126,3,29.66,29.76,29.6306,29.76,19520.0
3127,4,29.56,29.67,29.51,29.67,12096.0
3128,5,29.48,29.59,29.48,29.52,13400.0
3129,6,29.56,29.58,29.48,29.48,8650.0
3130,7,29.53,29.56,29.48,29.56,6808.0
3131,8,29.56,29.56,29.49,29.52,22364.0
3132,9,29.62,29.62,29.57,29.57,6100.0
3133,10,29.63,29.67,29.595,29.61,14716.0
3134,11,29.6,29.69,29.6,29.62,11895.0
3135,12,29.64,29.66,29.57,29.6,22060.0
3136,13,29.67,29.71,29.65,29.66,16599.0
3137,14,29.73,29.73,29.67,29.68,6924.0
3138,15,29.71,29.73,29.68,29.72,5750.0
3139,16,29.66,29.73,29.66,29.71,7151.0
3140,17,29.64,29.6899,29.64,29.66,7081.0
3141,18,29.67,29.68,29.63,29.63,3000.0
3142,19,29.7275,29.73,29.67,29.67,5909.0
3143,20,29.725,29.74,29.72,29.74,16316.0
3144,21,29.75,29.75,29.72,29.725,12000.0
3145,22,29.75,29.79,29.74,29.74,21472.0
3146,23,29.75,29.78,29.74,29.75,29176.0
3147,24,29.76,29.78,29.7275,29.745,8887.0
3148,25,29.7401,29.765,29.73,29.7601,11209.0
3149,26,29.78,29.79,29.725,29.75,14711.0
3150,27,29.74,29.78,29.71,29.78,35287.0
3151,28,29.77,29.77,29.72,29.74,9997.0
3152,29,29.81,29.82,29.78,29.78,6497.0
3153,30,29.81,29.855,29.8,29.82,23753.0
3154,31,29.81,29.83,29.75,29.8137,13064.0
3155,32,29.7975,29.84,29.7875,29.82,5300.0
3156,33,29.81,29.81,29.79,29.8,10765.0
3157,34,29.82,29.83,29.8,29.81,5346.0
3158,35,29.82,29.82,29.79,29.8,5000.0
3159,36,29.83,29.88,29.83,29.84,7140.0
3160,37,29.8214,29.825,29.8,29.81,2925.0
3161,38,29.805,29.82,29.795,29.82,9500.0
3162,39,29.77,29.81,29.76,29.81,11782.0
3163,40,29.775,29.81,29.77,29.775,16268.0
3164,41,29.765,29.78,29.75,29.77,6283.0
3165,42,29.815,29.815,29.765,29.77,9691.0
3166,43,29.795,29.8158,29.795,29.81,2900.0
3167,44,29.77,29.8,29.77,29.8,4846.0
3168,45,29.775,29.79,29.765,29.7788,10299.0
3169,46,29.795,29.795,29.77,29.78,11700.0
3170,47,29.81,29.84,29.795,29.795,7201.0
3171,48,29.8,29.82,29.8,29.815,5340.0
3172,49,29.74,29.8,29.74,29.8,7700.0
3173,50,29.8,29.84,29.74,29.74,88245.0
3174,51,29.78,29.82,29.76,29.805,17570.0
3175,52,29.74,29.785,29.71,29.78,12844.0
3176,53,29.7527,29.77,29.725,29.7401,17725.0
3177,54,29.76,29.77,29.75,29.75,5100.0
3178,55,29.775,29.78,29.75,29.765,9518.0
3179,56,29.74,29.775,29.73,29.77,6100.0
3180,57,29.7042,29.7426,29.7042,29.74,3732.0
3181,58,29.725,29.725,29.67,29.7,8958.0
3182,59,29.75,29.75,29.705,29.72,4200.0
3183,60,29.74,29.76,29.74,29.75,4600.0
3184,61,29.72,29.75,29.71,29.7443,5610.0
3185,62,29.7,29.72,29.7,29.72,6420.0
3186,63,29.72,29.74,29.685,29.7,10005.0
