,0,1,2,3,4,5
391,,57.2,57.2,57.2,57.2,17913
392,1.0,57.32,57.44,57.1,57.2,6175
393,2.0,57.46,57.636,57.31,57.34,12751
394,3.0,57.57,57.62,57.39,57.445,3264
395,4.0,57.5,57.57,57.47,57.48,1979
396,5.0,57.51,57.53,57.44,57.48,3500
397,6.0,57.455,57.56,57.44,57.44,6751
398,7.0,57.474,57.49,57.43,57.455,4900
399,8.0,57.39,57.5,57.39,57.4665,15626
400,9.0,57.42,57.49,57.341,57.35,13200
401,10.0,57.44,57.5,57.341,57.43,10975
402,11.0,57.47,57.48,57.44,57.44,9171
403,12.0,57.49,57.51,57.4565,57.4565,16070
404,13.0,57.51,57.51,57.44,57.5,11150
405,14.0,57.51,57.54,57.48,57.51,51000
406,15.0,57.525,57.62,57.48,57.52,22687
407,16.0,57.86,57.86,57.545,57.545,15686
408,17.0,57.9,57.91,57.84,57.86,9398
409,18.0,57.96,57.97,57.91,57.91,5866
410,19.0,58.01,58.02,57.96,57.96,13323
411,20.0,57.93,58.07,57.848,58.0155,31515
412,21.0,58.04,58.1,57.9299,57.9299,17920
413,22.0,57.99,58.02,57.96,58.02,7361
414,23.0,58.01,58.02,57.99,58.0,3600
415,24.0,58.07,58.09,58.01,58.02,3600
416,25.0,58.01,58.0725,58.01,58.07,9076
417,26.0,58.04,58.06,57.95,58.02,30810
418,27.0,57.89,58.05,57.89,58.05,12169
419,28.0,57.82,57.87,57.8,57.87,35800
420,29.0,57.82,57.89,57.8,57.82,10320
421,30.0,57.7,57.83,57.7,57.83,5874
422,31.0,57.7,57.73,57.62,57.7,9405
423,32.0,57.67,57.72,57.67,57.71,13698
424,33.0,57.59,57.66,57.58,57.65,6375
425,34.0,57.67,57.69,57.58,57.58,6978
426,35.0,57.63,57.72,57.63,57.68,8146
427,36.0,57.58,57.63,57.58,57.63,2500
428,37.0,57.58,57.58,57.525,57.57,23107
429,38.0,57.61,57.62,57.57,57.57,5265
430,39.0,57.63,57.68,57.55,57.61,11170
431,40.0,57.71,57.71,57.6,57.65,27469
432,41.0,57.74,57.74,57.7,57.71,8407
433,42.0,57.81,57.81,57.725,57.74,58500
434,43.0,57.82,57.83,57.75,57.8,4937
435,44.0,57.78,57.83,57.78,57.83,2600
436,45.0,57.73,57.775,57.72,57.745,6000
437,46.0,57.7011,57.755,57.68,57.74,22810
