,0,1,2,3,4,5
2738,,28.39,28.39,28.39,28.39,109752.0
2739,1,28.28,28.47,28.275,28.34,47455.0
2740,2,28.315,28.315,28.21,28.28,43628.0
2741,3,28.32,28.37,28.31,28.315,16181.0
2742,4,28.33,28.4,28.32,28.33,19781.0
2743,5,28.3,28.35,28.26,28.33,35619.0
2744,6,28.4,28.4,28.29,28.3,39498.0
2745,7,28.435,28.47,28.4,28.4,37893.0
2746,8,28.46,28.49,28.435,28.44,22229.0
2747,9,28.49,28.5,28.46,28.47,17809.0
2748,10,28.54,28.56,28.48,28.4901,38324.0
2749,11,28.55,28.55,28.5,28.54,25679.0
2750,12,28.61,28.62,28.5475,28.55,23121.0
2751,13,28.628,28.64,28.59,28.62,17221.0
2752,14,28.666,28.69,28.62,28.63,25468.0
2753,15,28.69,28.75,28.66,28.66,59063.0
2754,16,28.66,28.7,28.65,28.69,20913.0
2755,17,28.615,28.67,28.5901,28.66,35010.0
2756,18,28.61,28.6351,28.595,28.62,13682.0
2757,19,28.665,28.705,28.62,28.62,70122.0
2758,20,28.6951,28.71,28.634,28.66,89140.0
2759,21,28.7,28.72,28.68,28.69,108051.0
2760,22,28.69,28.71,28.68,28.695,36221.0
2761,23,28.69,28.7,28.65,28.69,40812.0
2762,24,28.625,28.7,28.59,28.69,38731.0
2763,25,28.59,28.61,28.565,28.61,17981.0
2764,26,28.57,28.59,28.54,28.59,14739.0
2765,27,28.545,28.56,28.54,28.56,18979.0
2766,28,28.525,28.55,28.51,28.545,46060.0
2767,29,28.59,28.61,28.52,28.525,84491.0
2768,30,28.57,28.58,28.55,28.58,35497.0
2769,31,28.6,28.615,28.56,28.56,57868.0
2770,32,28.625,28.625,28.585,28.6,36159.0
2771,33,28.58,28.63,28.57,28.62,70291.0
2772,34,28.55,28.61,28.55,28.58,34581.0
2773,35,28.545,28.58,28.53,28.55,39075.0
2774,36,28.535,28.56,28.535,28.55,23173.0
2775,37,28.56,28.57,28.54,28.54,34035.0
2776,38,28.5,28.565,28.495,28.56,35718.0
2777,39,28.52,28.52,28.49,28.5,49741.0
2778,40,28.51,28.52,28.5,28.5168,24481.0
2779,41,28.47,28.515,28.45,28.515,59658.0
2780,42,28.535,28.54,28.465,28.465,47182.0
2781,43,28.49,28.54,28.49,28.54,27084.0
2782,44,28.47,28.495,28.445,28.49,103214.0
2783,45,28.405,28.47,28.4,28.47,90087.0
2784,46,28.49,28.49,28.4,28.405,67258.0
2785,47,28.47,28.5,28.46,28.49,37531.0
2786,48,28.375,28.47,28.375,28.47,21471.0
2787,49,28.41,28.41,28.375,28.375,25916.0
2788,50,28.32,28.41,28.32,28.41,45748.0
2789,51,28.37,28.38,28.31,28.32,34408.0
2790,52,28.33,28.37,28.33,28.36,26897.0
2791,53,28.375,28.38,28.33,28.34,22120.0
2792,54,28.35,28.39,28.34,28.37,27042.0
2793,55,28.39,28.39,28.35,28.35,15726.0
2794,56,28.335,28.39,28.32,28.3899,26635.0
2795,57,28.22,28.34,28.22,28.34,42333.0
2796,58,28.25,28.27,28.21,28.22,37214.0
2797,59,28.18,28.245,28.17,28.245,42998.0
2798,60,28.165,28.185,28.13,28.17,50519.0
2799,61,28.175,28.24,28.16,28.16,41957.0
2800,62,28.18,28.24,28.15,28.17,28097.0
2801,63,28.22,28.245,28.17,28.18,35900.0
2802,64,28.16,28.235,28.135,28.22,32322.0
2803,65,28.19,28.215,28.135,28.16,66763.0
2804,66,28.14,28.215,28.135,28.19,24163.0
2805,67,28.05,28.14,28.03,28.14,42865.0
2806,68,28.02,28.08,28.02,28.045,39476.0
2807,69,27.955,28.04,27.95,28.03,65603.0
2808,70,27.865,27.95,27.82,27.95,88698.0
2809,71,27.92,27.93,27.85,27.86,63057.0
2810,72,27.97,27.98,27.87,27.9142,36889.0
2811,73,27.96,28.0,27.94,27.97,31556.0
2812,74,28.01,28.02,27.97,27.97,44386.0
2813,75,28.06,28.07,27.985,28.015,38280.0
2814,76,28.09,28.1,28.05,28.055,25191.0
2815,77,28.07,28.12,28.035,28.09,28782.0
2816,78,28.14,28.15,28.065,28.075,36204.0
2817,79,28.08,28.14,28.06,28.14,21787.0
2818,80,28.05,28.08,28.02,28.08,26158.0
2819,81,28.07,28.12,28.04,28.04,33274.0
2820,82,28.05,28.085,28.03,28.07,22700.0
2821,83,28.05,28.06,28.02,28.04,19442.0
2822,84,28.01,28.07,28.0,28.05,16314.0
2823,85,27.98,28.03,27.98,28.02,33849.0
2824,86,28.02,28.03,27.93,27.98,42231.0
2825,87,28.0,28.05,28.0,28.03,19696.0
2826,88,27.91,28.0,27.91,28.0,19593.0
2827,89,27.845,27.9107,27.84,27.91,72217.0
2828,90,27.85,27.87,27.83,27.845,33240.0
2829,91,27.84,27.86,27.83,27.849,43485.0
2830,92,27.94,27.94,27.84,27.84,34237.0
2831,93,27.99,27.995,27.94,27.95,21454.0
2832,94,27.94,27.99,27.93,27.99,25457.0
2833,95,27.94,28.0,27.93,27.95,47191.0
2834,96,28.0242,28.03,27.95,27.95,23566.0
2835,97,28.035,28.055,28.025,28.03,12030.0
2836,98,28.05,28.055,28.015,28.04,26063.0
2837,99,28.09,28.095,28.04,28.05,23587.0
2838,100,28.04,28.09,28.02,28.09,14838.0
2839,101,28.0,28.03,27.985,28.03,34622.0
2840,102,27.975,28.02,27.95,28.0,33779.0
2841,103,28.01,28.03,27.98,27.98,20448.0
2842,104,27.98,28.02,27.97,28.01,14080.0
2843,105,28.015,28.02,27.97,27.97,24522.0
2844,106,28.05,28.055,28.0,28.011,119995.0
2845,107,28.04,28.07,28.03,28.05,20093.0
2846,108,27.975,28.04,27.975,28.04,39077.0
2847,109,27.97,28.0,27.96,27.98,18119.0
2848,110,27.99,27.995,27.97,27.97,53017.0
2849,111,28.01,28.01,27.99,28.0,67827.0
2850,112,28.0,28.025,27.96,28.01,47528.0
2851,113,28.05,28.06,28.01,28.01,16107.0
2852,114,28.06,28.08,28.04,28.055,25964.0
2853,115,28.1,28.105,28.07,28.07,35891.0
2854,116,28.07,28.105,28.07,28.105,31684.0
2855,117,28.115,28.115,28.07,28.07,18218.0
2856,118,28.11,28.1302,28.11,28.115,36456.0
2857,119,28.09,28.11,28.055,28.105,52686.0
2858,120,28.07,28.08,28.04,28.08,26795.0
2859,121,28.04,28.075,28.03,28.07,12550.0
2860,122,27.995,28.045,27.995,28.04,15600.0
2861,123,28.03,28.04,28.0,28.0,19433.0
2862,124,27.99,28.04,27.985,28.03,18157.0
2863,125,28.05,28.05,27.98,27.99,26847.0
2864,126,28.03,28.045,28.01,28.04,10272.0
2865,127,27.97,28.045,27.96,28.03,87215.0
2866,128,27.94,27.97,27.94,27.97,8847.0
2867,129,27.94,27.965,27.93,27.94,17465.0
2868,130,27.9448,27.965,27.92,27.93,14149.0
2869,131,27.965,27.97,27.94,27.94,6755.0
2870,132,28.03,28.04,27.97,27.97,17770.0
2871,133,28.055,28.06,28.01,28.03,13729.0
2872,134,28.045,28.05,28.03,28.05,11814.0
2873,135,28.06,28.07,28.0,28.0455,42496.0
2874,136,28.09,28.09,28.06,28.06,11700.0
2875,137,28.09,28.11,28.065,28.08,15881.0
2876,138,28.135,28.135,28.09,28.09,24829.0
2877,139,28.1,28.135,28.1,28.135,22429.0
2878,140,28.035,28.1,28.03,28.1,14436.0
2879,141,28.04,28.065,28.02,28.04,29583.0
2880,142,28.05,28.06,28.035,28.04,19200.0
2881,143,28.05,28.05,28.015,28.04,12872.0
2882,144,28.01,28.05,28.01,28.05,12052.0
2883,145,27.97,28.02,27.95,28.01,30991.0
2884,146,27.98,27.98,27.96,27.97,17227.0
2885,147,27.99,28.01,27.975,27.98,19827.0
2886,148,27.97,28.0,27.97,28.0,9600.0
2887,149,27.96,27.99,27.94,27.96,22129.0
2888,150,27.97,27.975,27.96,27.97,9439.0
2889,151,27.99,27.99,27.96,27.97,26577.0
2890,152,27.98,28.005,27.98,27.99,11300.0
2891,153,28.01,28.04,27.99,27.99,13380.0
2892,154,28.0125,28.03,27.98,28.01,25975.0
2893,155,28.0,28.03,27.99,28.01,17297.0
2894,156,28.05,28.05,28.01,28.01,19317.0
2895,157,28.02,28.045,28.01,28.04,9689.0
2896,158,28.02,28.03,28.0,28.02,26645.0
2897,159,28.01,28.02,28.0,28.015,9752.0
2898,160,27.97,28.02,27.9542,28.01,24721.0
2899,161,27.98,28.02,27.97,27.97,19632.0
2900,162,27.97,28.015,27.97,27.985,19677.0
2901,163,27.98,27.99,27.96,27.98,15985.0
2902,164,27.985,28.015,27.98,27.98,16565.0
2903,165,27.975,28.0,27.96,27.99,15280.0
2904,166,27.97,27.99,27.945,27.97,35091.0
2905,167,27.98,28.0,27.965,27.97,17316.0
2906,168,27.98,27.99,27.96,27.97,40371.0
2907,169,27.97,28.0,27.97,27.99,8641.0
2908,170,27.94,27.97,27.94,27.96,24492.0
2909,171,27.95,27.98,27.935,27.935,12550.0
2910,172,27.92,27.95,27.92,27.94,11647.0
