,0,1,2,3,4,5
0,,127.99,127.99,127.82,127.99,19811
1,1.0,127.99,127.99,127.72,127.77,944
2,2.0,127.25,127.75,127.2,127.57,4473
3,4.0,126.91,127.18,126.91,127.18,4539
4,5.0,127.42,127.63,126.99,126.99,2950
5,6.0,127.4516,127.5,127.18,127.5,11443
6,7.0,127.58,127.58,127.315,127.315,400
7,8.0,128.245,128.25,127.58,127.58,3748
8,9.0,127.98,128.11,127.8116,128.03,4957
9,10.0,128.13,128.13,127.76,128.0,9847
10,11.0,128.0,128.13,127.87,127.9,10616
11,12.0,128.0,128.07,127.9,127.9,3219
12,13.0,127.69,128.19,127.69,128.05,12162
13,14.0,127.66,127.74,127.52,127.74,2300
14,15.0,127.92,127.92,127.538,127.538,4075
15,16.0,127.8283,127.9,127.69,127.9,300
16,17.0,127.825,128.1,127.7201,127.9,11713
17,18.0,127.5767,127.74,127.57,127.74,1240
18,19.0,127.76,127.76,127.58,127.58,621
19,20.0,127.67,127.76,127.62,127.69,1700
20,21.0,127.63,127.72,127.6,127.705,1807
21,22.0,127.63,127.63,127.46,127.61,3085
22,23.0,127.62,127.755,127.61,127.63,4028
23,24.0,127.77,127.795,127.62,127.74,2858
24,25.0,127.625,127.805,127.625,127.805,7231
25,26.0,127.74,127.74,127.54,127.61,7683
26,27.0,127.69,127.81,127.69,127.77,4592
27,28.0,127.68,127.68,127.62,127.62,400
28,29.0,127.88,127.88,127.8399,127.8399,800
29,30.0,127.8,127.9,127.8,127.9,1595
30,31.0,127.89,127.93,127.76,127.76,2696
31,32.0,127.95,127.95,127.8,127.87,2700
32,33.0,127.88,127.98,127.86,127.865,21150
33,34.0,127.955,128.02,127.91,127.98,3293
34,35.0,128.03,128.07,127.91,128.02,9400
35,36.0,128.05,128.07,128.0001,128.03,1264
36,37.0,128.0052,128.0238,128.0052,128.01,1808
37,38.0,128.07,128.07,128.0,128.015,3195
38,39.0,128.15,128.22,128.01,128.03,8572
39,40.0,128.155,128.155,128.09,128.155,1175
40,41.0,127.78,128.09,127.78,128.09,5648
41,42.0,127.82,127.86,127.73,127.75,2205
42,43.0,127.805,127.874,127.79,127.79,1369
43,44.0,127.71,127.8053,127.62,127.8053,2739
44,45.0,127.74,127.74,127.67,127.71,900
45,46.0,127.79,127.86,127.69,127.69,600
46,47.0,127.7,127.895,127.6,127.8375,3704
47,48.0,127.7841,127.84,127.76,127.76,1800
48,49.0,127.82,127.89,127.82,127.88,921
49,50.0,127.91,127.91,127.91,127.91,100
50,51.0,128.0,128.0,127.87799999999999,127.96,2772
51,52.0,127.97,128.01,127.9,127.99,3471
52,53.0,127.9125,127.92,127.91,127.91,2458
53,54.0,127.86,128.01,127.86,127.91,2600
54,55.0,127.98,127.98,127.88,127.88,2940
55,56.0,127.94,128.02,127.93,127.97,3134
56,57.0,128.01,128.085,127.8704,127.8704,1713
57,58.0,128.1,128.1,128.0,128.045,800
58,59.0,128.11,128.2299,128.11,128.2299,200
59,60.0,127.94,128.08,127.93,128.08,1500
60,61.0,127.94,128.0,127.93,127.93,2013
61,62.0,127.92,127.93,127.91,127.93,798
62,63.0,127.99,127.99,127.97,127.97,400
63,64.0,127.91,127.94,127.8001,127.91,3817
64,65.0,127.88,127.88,127.82,127.82,1900
65,66.0,127.88,127.88,127.88,127.88,500
66,67.0,127.88,127.94,127.83,127.85,1610
67,68.0,127.75399999999999,127.91,127.73,127.91,3200
68,69.0,127.72,127.79,127.72,127.79,700
69,70.0,127.77,127.77,127.61,127.62,1500
70,71.0,127.78,127.79,127.71,127.745,1400
71,72.0,127.915,127.915,127.77,127.77,1400
72,73.0,127.84,127.88,127.76,127.88,3795
73,74.0,127.79,127.85,127.78,127.78,700
