,0,1,2,3,4,5
0,,62.27,62.49,62.16,62.49,64515
1,1.0,62.24,62.42,62.21,62.28,6640
2,2.0,62.1789,62.31,62.17,62.23,16142
3,3.0,62.055,62.175,62.03,62.17,16904
4,4.0,62.16,62.2,62.01,62.04,42697
5,5.0,62.13,62.31,62.1,62.16,24262
6,6.0,62.17,62.22,62.1,62.1,20749
7,7.0,62.03,62.17,62.01,62.17,14880
8,8.0,62.11,62.11,62.01,62.03,24457
9,9.0,62.12,62.17,62.04,62.12,27782
10,10.0,62.06,62.14,62.06,62.12,9987
11,11.0,62.06,62.1,62.05,62.06,10118
12,12.0,62.06,62.09,62.035,62.05,11448
13,13.0,62.02,62.07,62.01,62.06,17694
14,14.0,62.0,62.03,61.945,62.02,33867
15,15.0,61.94,62.0,61.93,62.0,19207
16,16.0,61.95,61.99,61.92,61.95,13804
17,17.0,61.99,62.0,61.95,61.95,15376
18,18.0,61.99,62.0,61.9699,61.98,12793
19,19.0,62.02,62.05,61.99,61.99,24562
20,20.0,61.98,62.01,61.96,62.01,16442
21,21.0,61.99,62.005,61.96,61.98,24639
22,22.0,61.99,62.0,61.97,61.98,12342
23,23.0,62.015,62.03,61.98,61.985,16412
24,24.0,61.98,62.01,61.95,62.01,18687
25,25.0,62.0,62.01,61.9769,61.98,20047
26,26.0,62.0,62.01,61.99,62.0,39011
27,27.0,61.93,61.99,61.93,61.99,15026
28,28.0,61.92,61.96,61.92,61.93,26109
29,29.0,61.94,61.95,61.915,61.92,12574
30,30.0,61.98,62.0,61.94,61.94,21174
31,31.0,61.9745,62.0,61.935,61.98,24518
32,32.0,61.93,61.97,61.93,61.97,17961
33,33.0,61.8999,61.94,61.86,61.94,36017
34,34.0,61.97,61.98,61.9,61.9,15571
35,35.0,62.045,62.06,61.95,61.96,33699
36,36.0,62.08,62.08,62.04,62.05,23902
37,37.0,62.14,62.15,62.09,62.09,17834
38,38.0,62.13,62.15,62.13,62.14,8537
39,39.0,62.165,62.17,62.13,62.13,13748
40,40.0,62.15,62.17,62.125,62.165,10777
41,41.0,62.14,62.16,62.135,62.16,11504
42,42.0,62.08,62.15,62.08,62.145,21717
43,43.0,62.1,62.105,62.08,62.085,18617
44,44.0,62.15,62.16,62.09,62.1,27653
45,45.0,62.13,62.15,62.11,62.15,39024
46,46.0,62.11,62.14,62.08,62.13,38626
47,47.0,62.12,62.14,62.1,62.115,16441
48,48.0,62.13,62.15,62.11,62.13,9655
49,49.0,62.1391,62.14,62.12,62.14,10183
50,50.0,62.11,62.135,62.11,62.135,10828
51,51.0,62.11,62.12,62.1,62.12,11768
52,52.0,62.07,62.11,62.06,62.11,17829
53,53.0,62.045,62.07,62.035,62.07,12610
54,54.0,62.07,62.09,62.04,62.04,9660
55,55.0,62.1,62.105,62.06,62.07,6332
56,56.0,62.0932,62.11,62.07,62.09,13732
57,57.0,62.09,62.11,62.09,62.095,19269
58,58.0,62.11,62.11,62.08,62.0942,24067
59,59.0,62.07,62.11,62.07,62.11,10902
60,60.0,62.09,62.09,62.05,62.0692,9216
61,61.0,62.09,62.1,62.065,62.09,14559
62,62.0,62.1,62.1,62.08,62.09,7683
63,63.0,62.11,62.11,62.085,62.1,11713
64,64.0,62.1,62.1,62.08,62.1,6589
65,65.0,62.095,62.12,62.095,62.11,12245
66,66.0,62.14,62.15,62.07,62.09,39454
67,67.0,62.22,62.22,62.14,62.14,20665
68,68.0,62.2,62.25,62.195,62.22,12650
69,69.0,62.175,62.22,62.175,62.2,5295
70,70.0,62.13,62.18,62.13,62.175,10585
71,71.0,62.095,62.13,62.09,62.13,10983
72,72.0,62.11,62.115,62.085,62.099,23281
73,73.0,62.16,62.16,62.115,62.12,12708
74,74.0,62.175,62.18,62.15,62.17,13008
75,75.0,62.22,62.22,62.165,62.17,12255
76,76.0,62.235,62.25,62.215,62.215,14261
77,77.0,62.195,62.25,62.195,62.245,5234
78,78.0,62.18,62.19,62.155,62.19,15099
79,79.0,62.21,62.21,62.17,62.19,9563
80,80.0,62.23,62.235,62.205,62.21,6033
81,81.0,62.23,62.25,62.23,62.24,11451
82,82.0,62.225,62.24,62.22,62.23,8600
83,83.0,62.215,62.225,62.21,62.215,17348
84,84.0,62.22,62.22,62.1901,62.21,10198
85,85.0,62.21,62.23,62.2,62.21,9916
86,86.0,62.22,62.225,62.195,62.21,10524
87,87.0,62.19,62.23,62.181999999999995,62.215,10323
88,88.0,62.181000000000004,62.21,62.181000000000004,62.2,7800
89,89.0,62.2,62.2,62.17,62.19,14133
90,90.0,62.19,62.21,62.18,62.21,6128
91,91.0,62.22,62.23,62.2,62.2,8265
92,92.0,62.214,62.24,62.214,62.22,16000
93,93.0,62.2,62.22,62.2,62.215,7357
94,94.0,62.16,62.21,62.16,62.205,11321
95,95.0,62.145,62.17,62.14,62.16,12189
96,96.0,62.14,62.15,62.1,62.14,26909
97,97.0,62.145,62.18,62.145,62.15,11325
98,98.0,62.14,62.15,62.12,62.14,10300
99,99.0,62.17,62.17,62.1301,62.14,6978
100,100.0,62.16,62.18,62.155,62.17100000000001,3148
101,101.0,62.22,62.22,62.1699,62.1699,10573
102,102.0,62.19,62.21,62.19,62.21,5310
103,103.0,62.19,62.2,62.19,62.195,900
104,104.0,62.14,62.195,62.14,62.195,7560
105,105.0,62.1,62.14,62.09,62.14,32896
106,106.0,62.165,62.17,62.105,62.105,4694
107,107.0,62.205,62.21,62.17,62.17,5339
108,108.0,62.17,62.2,62.165,62.2,7360
109,109.0,62.2,62.21,62.17,62.17,6962
110,110.0,62.23,62.24,62.205,62.205,12106
111,111.0,62.26,62.27,62.22,62.23,11650
112,112.0,62.31,62.31,62.26,62.26,6450
113,113.0,62.2801,62.32,62.2801,62.32,7260
114,114.0,62.25,62.28,62.24,62.28,10290
115,115.0,62.23,62.25,62.2101,62.24,40985
116,116.0,62.195,62.23,62.19,62.23,17510
117,117.0,62.24,62.24,62.2,62.2,17808
118,118.0,62.26,62.278999999999996,62.24,62.24,7353
119,119.0,62.25,62.28,62.25,62.27,6678
120,120.0,62.2446,62.26,62.22,62.251000000000005,6908
121,121.0,62.21,62.24,62.205,62.24,7789
122,122.0,62.17,62.2,62.155,62.2,6171
123,123.0,62.18,62.2,62.175,62.18,4323
124,124.0,62.12,62.19,62.11,62.19,16865
125,125.0,62.13,62.1301,62.105,62.11,6450
126,126.0,62.16,62.16,62.125,62.14,4827
127,127.0,62.1336,62.17,62.13,62.16,9835
128,128.0,62.15,62.15,62.13,62.13,5024
129,129.0,62.14,62.16,62.135,62.15,2700
130,130.0,62.17,62.17,62.14,62.145,12552
131,131.0,62.175,62.2,62.17,62.17,9444
132,132.0,62.17,62.18,62.16,62.17,3992
133,133.0,62.165,62.19,62.165,62.18,6274
134,134.0,62.17,62.18,62.165,62.17,3200
135,135.0,62.17,62.18,62.17,62.175,4285
