,0,1,2,3,4,5
79,81.0,32.53,32.53,32.52,32.53,6655
80,82.0,32.525,32.525,32.52,32.52,200
81,83.0,32.53,32.54,32.525,32.53,1900
82,84.0,32.52,32.52,32.51,32.52,1800
83,85.0,32.52,32.525,32.52,32.52,1300
84,86.0,32.52,32.53,32.52,32.53,2000
85,87.0,32.51,32.53,32.51,32.525,4503
86,88.0,32.52,32.52,32.51,32.51,2260
87,89.0,32.505,32.52,32.5,32.515,9858
88,91.0,32.51,32.51,32.5,32.5044,2485
89,92.0,32.4961,32.51,32.49,32.505,2582
90,93.0,32.49,32.49,32.49,32.49,100
91,94.0,32.475,32.495,32.475,32.495,4850
92,95.0,32.475,32.48,32.47,32.47,400
93,96.0,32.49,32.49,32.475,32.48,1900
94,97.0,32.48,32.49,32.48,32.49,1700
95,98.0,32.48,32.4848,32.48,32.48,1100
96,99.0,32.48,32.49,32.48,32.49,4200
97,100.0,32.48,32.49,32.48,32.49,1900
98,101.0,32.4834,32.49,32.48,32.48,1905
99,102.0,32.485,32.485,32.48,32.48,550
100,103.0,32.48,32.48,32.48,32.48,200
101,104.0,32.47,32.48,32.47,32.48,3064
102,105.0,32.46,32.47,32.46,32.47,1100
103,106.0,32.48,32.485,32.46,32.46,2808
104,107.0,32.48,32.48,32.4765,32.48,931
105,108.0,32.47,32.485,32.47,32.485,2161
106,109.0,32.48,32.48,32.47,32.47,1200
107,110.0,32.47,32.48,32.47,32.48,1100
108,111.0,32.48,32.48,32.475,32.48,300
109,112.0,32.5,32.5,32.48,32.48,4394
110,113.0,32.48,32.49,32.48,32.49,800
111,114.0,32.475,32.48,32.47,32.48,1200
112,115.0,32.46,32.48,32.46,32.47,6000
113,116.0,32.47,32.47,32.465,32.465,300
114,117.0,32.48,32.48,32.47,32.47,4573
115,118.0,32.485,32.49,32.48,32.48,6400
116,119.0,32.48,32.49,32.48,32.49,4719
117,120.0,32.465,32.48,32.46,32.48,3900
118,121.0,32.46,32.47,32.46,32.47,200
119,122.0,32.455,32.46,32.455,32.46,1628
120,123.0,32.46,32.46,32.455,32.46,2669
121,124.0,32.445,32.455,32.435,32.455,4097
122,125.0,32.45,32.45,32.45,32.45,500
123,126.0,32.4558,32.46,32.45,32.45,1158
124,127.0,32.46,32.46,32.46,32.46,100
125,128.0,32.46,32.465,32.4523,32.46,2913
126,129.0,32.47,32.47,32.465,32.47,300
127,130.0,32.47,32.47,32.46,32.465,1471
128,131.0,32.47,32.4758,32.47,32.47,2000
129,132.0,32.465,32.47,32.46,32.465,1038
130,133.0,32.465,32.465,32.465,32.465,200
131,134.0,32.465,32.47,32.465,32.465,1106
132,135.0,32.465,32.47,32.465,32.465,700
133,136.0,32.46,32.465,32.46,32.46,543
134,137.0,32.48,32.485,32.46,32.46,7510
135,138.0,32.47,32.48,32.47,32.48,1400
136,139.0,32.46,32.475,32.46,32.47,1300
137,140.0,32.455,32.465,32.455,32.465,1300
138,141.0,32.465,32.465,32.455,32.46,2278
139,142.0,32.465,32.465,32.465,32.465,100
140,143.0,32.46,32.465,32.46,32.46,1987
141,144.0,32.455,32.46,32.455,32.46,1000
142,145.0,32.47,32.47,32.4558,32.46,830
143,146.0,32.48,32.495,32.47,32.47,6785
144,147.0,32.475,32.48,32.475,32.48,1123
145,148.0,32.46,32.47,32.46,32.47,1000
146,149.0,32.47,32.47,32.46,32.465,9441
147,150.0,32.46,32.465,32.45,32.465,3140
148,151.0,32.45,32.46,32.45,32.46,1000
149,153.0,32.4595,32.47,32.455,32.46,5764
150,154.0,32.45,32.45,32.45,32.45,700
151,155.0,32.45,32.45,32.45,32.45,300
152,156.0,32.46,32.46,32.46,32.46,400
153,157.0,32.465,32.47,32.46,32.46,2200
154,158.0,32.47,32.47,32.465,32.465,3600
155,159.0,32.47,32.47,32.47,32.47,1100
156,160.0,32.465,32.465,32.465,32.465,100
157,161.0,32.46,32.46,32.455,32.46,1681
158,163.0,32.465,32.47,32.465,32.47,600
159,164.0,32.48,32.48,32.47,32.48,1008
160,165.0,32.49,32.495,32.49,32.49,3438
161,166.0,32.495,32.5,32.495,32.495,1800
162,167.0,32.49,32.495,32.49,32.49,1300
163,168.0,32.49,32.495,32.49,32.49,3877
164,169.0,32.48,32.49,32.48,32.49,1900
165,170.0,32.48,32.48,32.48,32.48,200
166,171.0,32.485,32.485,32.485,32.485,100
167,172.0,32.51,32.51,32.49,32.49,2732
168,173.0,32.505,32.505,32.5,32.5,400
169,174.0,32.5,32.5,32.5,32.5,100
170,175.0,32.52,32.52,32.505,32.505,1587
171,176.0,32.5,32.515,32.5,32.51,4100
172,177.0,32.49,32.5,32.49,32.5,1337
173,178.0,32.485,32.49,32.485,32.49,300
174,179.0,32.495,32.495,32.49,32.49,1407
175,180.0,32.492,32.495,32.49,32.495,653
176,181.0,32.495,32.495,32.49,32.49,200
177,182.0,32.49,32.5,32.49,32.5,1400
178,183.0,32.49,32.49,32.48,32.49,1325
179,184.0,32.5,32.5,32.49,32.49,5184
180,185.0,32.5,32.5,32.5,32.5,400
181,186.0,32.5,32.5,32.5,32.5,200
182,187.0,32.5,32.505,32.5,32.5,1580
183,188.0,32.49,32.5,32.49,32.5,900
184,189.0,32.47,32.48,32.47,32.48,1300
185,190.0,32.465,32.47,32.465,32.47,600
186,191.0,32.46,32.47,32.46,32.47,300
187,192.0,32.47,32.47,32.46,32.46,1705
188,193.0,32.48,32.48,32.48,32.48,300
189,194.0,32.495,32.495,32.49,32.49,1500
190,195.0,32.495,32.505,32.49,32.49,4250
191,196.0,32.5,32.51,32.5,32.51,3009
192,197.0,32.5,32.51,32.5,32.505,10300
193,198.0,32.5,32.5,32.495,32.5,2392
194,199.0,32.495,32.5,32.495,32.5,700
195,200.0,32.49,32.5,32.49,32.49,2599
196,201.0,32.5,32.5,32.49,32.5,700
197,202.0,32.51,32.51,32.51,32.51,300
198,203.0,32.5137,32.52,32.5137,32.52,738
199,204.0,32.525,32.525,32.52,32.52,800
200,205.0,32.52,32.52,32.52,32.52,1496
201,206.0,32.52,32.52,32.52,32.52,921
202,207.0,32.52,32.53,32.52,32.52,2700
203,208.0,32.52,32.52,32.52,32.52,400
204,209.0,32.52,32.52,32.52,32.52,300
205,210.0,32.52,32.52,32.52,32.52,700
206,211.0,32.52,32.52,32.52,32.52,300
207,212.0,32.525,32.525,32.525,32.525,100
208,214.0,32.53,32.53,32.52,32.525,4418
209,215.0,32.51,32.5232,32.51,32.52,3200
210,216.0,32.52,32.525,32.52,32.52,2424
211,217.0,32.51,32.525,32.51,32.52,1500
212,218.0,32.51,32.51,32.51,32.51,100
213,219.0,32.51,32.52,32.51,32.52,1000
214,221.0,32.49,32.51,32.49,32.51,4800
215,222.0,32.5,32.505,32.4959,32.5,4137
216,223.0,32.5075,32.5075,32.5,32.5,200
217,224.0,32.5,32.5,32.5,32.5,2000
218,225.0,32.5,32.5,32.49,32.5,300
219,226.0,32.5,32.5,32.49,32.49,300
220,227.0,32.49,32.495,32.49,32.49,300
221,228.0,32.495,32.495,32.495,32.495,100
222,229.0,32.495,32.5,32.49,32.5,300
223,232.0,32.51,32.51,32.495,32.5,3200
224,233.0,32.5,32.51,32.5,32.506,5450
225,234.0,32.5,32.51,32.5,32.505,1400
226,235.0,32.495,32.5,32.4901,32.5,5370
227,236.0,32.49,32.49,32.49,32.49,1400
228,237.0,32.49,32.49,32.48,32.48,200
229,238.0,32.5,32.5,32.4844,32.49,3247
230,239.0,32.48,32.495,32.48,32.49,2642
231,240.0,32.48,32.48,32.48,32.48,300
232,241.0,32.48,32.4844,32.475,32.48,1935
233,242.0,32.475,32.475,32.47,32.471,2000
234,243.0,32.475,32.475,32.475,32.475,200
235,245.0,32.495,32.495,32.475,32.475,4966
236,246.0,32.5,32.5,32.495,32.495,6766
237,247.0,32.49,32.495,32.48,32.49,6400
238,248.0,32.4822,32.485,32.48,32.48,1301
239,249.0,32.49,32.49,32.48,32.48,503
240,250.0,32.485,32.49,32.4801,32.4801,900
241,251.0,32.5,32.5,32.48,32.48,4885
242,252.0,32.49,32.49,32.48,32.49,4400
243,253.0,32.49,32.5,32.49,32.49,1560
244,254.0,32.48,32.4933,32.48,32.49,3301
245,255.0,32.47,32.47,32.47,32.47,100
246,256.0,32.48,32.48,32.47,32.47,1000
247,257.0,32.49,32.49,32.475,32.48,3050
248,258.0,32.5,32.5,32.49,32.49,2801
249,259.0,32.505,32.51,32.49,32.5,14220
250,260.0,32.5,32.51,32.495,32.51,10103
251,261.0,32.5,32.51,32.495,32.5,7564
252,262.0,32.5,32.51,32.5,32.51,2500
253,263.0,32.5,32.51,32.5,32.5,1500
254,264.0,32.505,32.51,32.505,32.51,3374
255,265.0,32.51,32.51,32.51,32.51,100
256,266.0,32.505,32.5057,32.49,32.5,20484
257,267.0,32.5,32.505,32.5,32.5,800
258,268.0,32.49,32.505,32.49,32.5,3750
259,269.0,32.49,32.49,32.48,32.48,1338
260,270.0,32.495,32.495,32.49,32.49,300
261,271.0,32.5,32.5,32.49,32.49,2200
262,272.0,32.505,32.505,32.49,32.5,8268
263,273.0,32.505,32.51,32.505,32.51,600
264,274.0,32.505,32.505,32.5,32.5,300
265,275.0,32.5,32.505,32.5,32.5,1147
266,276.0,32.505,32.505,32.505,32.505,1000
267,277.0,32.505,32.505,32.5,32.5,700
268,278.0,32.5013,32.51,32.5,32.5,15577
269,279.0,32.505,32.51,32.5,32.5,1100
270,280.0,32.48,32.51,32.48,32.51,7491
271,281.0,32.49,32.49,32.49,32.49,1900
272,282.0,32.5,32.5,32.495,32.5,500
273,283.0,32.5,32.5,32.5,32.5,1600
274,284.0,32.5,32.5,32.495,32.5,300
275,285.0,32.5,32.5,32.5,32.5,500
276,286.0,32.5,32.5,32.49,32.49,1066
277,287.0,32.5,32.5,32.49,32.5,400
278,288.0,32.5,32.5,32.49,32.5,1600
279,289.0,32.5,32.505,32.49,32.4958,4511
280,290.0,32.5,32.51,32.5,32.505,9787
281,291.0,32.49,32.51,32.48,32.51,10915
282,292.0,32.485,32.49,32.48,32.4885,3798
283,293.0,32.485,32.485,32.48,32.48,577
284,294.0,32.5,32.5,32.485,32.49,2407
285,295.0,32.5,32.505,32.495,32.495,6591
286,296.0,32.5,32.505,32.5,32.5,800
287,297.0,32.49,32.5,32.49,32.5,1750
288,298.0,32.485,32.49,32.48,32.49,1800
289,299.0,32.48,32.49,32.48,32.485,500
290,300.0,32.505,32.505,32.485,32.4864,3254
291,301.0,32.5,32.51,32.5,32.5,2800
292,302.0,32.505,32.505,32.5,32.505,1100
293,303.0,32.5,32.505,32.5,32.505,1752
294,304.0,32.5,32.5,32.5,32.5,2300
295,305.0,32.49,32.49,32.49,32.49,200
296,306.0,32.485,32.49,32.48,32.49,7087
297,307.0,32.48,32.49,32.47,32.48,3800
298,308.0,32.47,32.48,32.47,32.48,765
299,309.0,32.475,32.475,32.47,32.47,200
300,310.0,32.47,32.48,32.47,32.48,300
301,311.0,32.475,32.48,32.4734,32.48,3044
302,312.0,32.48,32.48,32.48,32.48,100
303,313.0,32.485,32.485,32.475,32.475,3103
304,314.0,32.5,32.5,32.485,32.485,3000
305,315.0,32.485,32.495,32.48,32.495,6217
306,316.0,32.48,32.48,32.475,32.48,3200
307,317.0,32.49,32.49,32.49,32.49,1200
308,318.0,32.505,32.51,32.49,32.49,2400
309,319.0,32.495,32.51,32.495,32.505,6297
310,320.0,32.5,32.5,32.49,32.49,1700
311,321.0,32.5,32.5,32.5,32.5,300
312,322.0,32.505,32.509,32.5,32.5,800
313,323.0,32.5,32.505,32.5,32.5,1200
314,324.0,32.5,32.51,32.5,32.5,700
315,325.0,32.505,32.51,32.505,32.505,2500
316,326.0,32.505,32.51,32.5,32.505,1800
317,327.0,32.505,32.5064,32.5,32.505,2928
318,328.0,32.5,32.505,32.5,32.505,300
319,329.0,32.505,32.51,32.505,32.5057,1400
320,330.0,32.505,32.51,32.5,32.5,8000
321,331.0,32.505,32.51,32.505,32.505,600
322,332.0,32.505,32.51,32.5,32.51,500
323,333.0,32.505,32.51,32.505,32.51,2100
324,334.0,32.5,32.51,32.5,32.51,200
325,335.0,32.495,32.51,32.49,32.51,12201
326,336.0,32.49,32.495,32.485,32.495,4961
327,337.0,32.505,32.51,32.49,32.5,7383
328,338.0,32.505,32.52,32.5,32.51,21610
329,339.0,32.5,32.5,32.5,32.5,400
330,340.0,32.505,32.505,32.5,32.5,700
331,341.0,32.49,32.5,32.49,32.5,2617
332,342.0,32.5,32.5,32.48,32.49,12453
333,343.0,32.5042,32.5075,32.5,32.5,3154
334,344.0,32.51,32.51,32.51,32.51,3200
335,345.0,32.505,32.505,32.505,32.505,400
336,346.0,32.51,32.51,32.5,32.51,900
337,347.0,32.5035,32.51,32.5,32.5,2930
338,348.0,32.5049,32.51,32.5,32.51,5937
339,349.0,32.505,32.505,32.49,32.505,11593
340,350.0,32.495,32.505,32.495,32.505,3510
341,351.0,32.49,32.495,32.49,32.49,700
342,352.0,32.485,32.49,32.485,32.49,5786
343,353.0,32.48,32.49,32.48,32.49,3350
344,354.0,32.47,32.485,32.47,32.48,2967
345,355.0,32.47,32.475,32.47,32.47,500
346,356.0,32.49,32.495,32.47,32.47,10136
347,357.0,32.5,32.51,32.49,32.49,7429
348,358.0,32.51,32.515,32.5,32.505,26170
349,359.0,32.5,32.52,32.5,32.515,23828
350,360.0,32.5092,32.5092,32.5,32.5,4210
351,361.0,32.5099,32.5099,32.5,32.5,2557
352,362.0,32.505,32.51,32.5,32.505,3117
353,363.0,32.505,32.51,32.5,32.505,3620
354,364.0,32.505,32.51,32.5,32.505,5503
355,365.0,32.49,32.51,32.49,32.505,16878
356,366.0,32.495,32.5,32.49,32.495,3696
357,367.0,32.48,32.5,32.48,32.495,17743
358,368.0,32.48,32.489000000000004,32.48,32.485,2361
359,369.0,32.48,32.49,32.48,32.485,1500
360,370.0,32.485,32.49,32.48,32.485,2427
361,371.0,32.49,32.49,32.48,32.48,3449
362,372.0,32.49,32.49,32.48,32.49,4624
363,373.0,32.47,32.485,32.465,32.48,21603
364,374.0,32.47,32.47,32.465,32.465,2765
365,375.0,32.465,32.47,32.465,32.465,7168
366,376.0,32.49,32.49,32.47,32.47,8746
367,377.0,32.485,32.49,32.48,32.48,1800
368,378.0,32.49,32.49,32.48,32.49,9254
369,379.0,32.485,32.49,32.48,32.48,10038
370,380.0,32.455,32.48,32.45,32.48,24525
371,381.0,32.46,32.47,32.45,32.45,8961
372,382.0,32.47,32.48,32.46,32.46,5615
373,383.0,32.46,32.47,32.46,32.47,3910
374,384.0,32.46,32.47,32.46,32.46,2908
375,385.0,32.46,32.46,32.455,32.46,14614
376,386.0,32.47,32.47,32.45,32.46,13937
377,387.0,32.46,32.47,32.445,32.46,18258
378,388.0,32.455,32.46,32.445,32.46,18359
379,389.0,32.45,32.455,32.45,32.455,7041
380,390.0,32.45,32.46,32.43,32.455,230095
