,0,1,2,3,4,5
1534,,18.28,18.28,18.28,18.28,10718.0
1535,1,18.1,18.26,18.1,18.23,8800.0
1536,2,18.105,18.13,18.06,18.13,4542.0
1537,3,18.005,18.07,17.96,18.07,13975.0
1538,4,17.92,18.02,17.9101,18.0,9244.0
1539,5,17.96,17.96,17.88,17.92,10575.0
1540,6,18.0,18.04,17.94,17.95,77080.0
1541,7,18.05,18.06,17.99,18.0,75199.0
1542,8,18.03,18.05,18.0,18.05,19502.0
1543,9,18.12,18.12,18.0,18.02,39400.0
1544,10,18.15,18.15,18.11,18.11,2300.0
1545,11,18.18,18.18,18.14,18.15,9769.0
1546,12,18.19,18.21,18.17,18.19,9600.0
1547,13,18.21,18.21,18.18,18.18,8170.0
1548,14,18.26,18.26,18.2,18.2,7200.0
1549,15,18.29,18.3,18.23,18.26,10600.0
1550,16,18.31,18.31,18.26,18.3,22776.0
1551,17,18.32,18.34,18.29,18.31,31907.0
1552,18,18.35,18.36,18.315,18.315,4772.0
1553,19,18.32,18.36,18.32,18.35,26100.0
1554,20,18.33,18.33,18.32,18.32,5500.0
1555,21,18.35,18.36,18.32,18.32,6600.0
1556,22,18.34,18.36,18.32,18.35,113659.0
1557,23,18.215,18.35,18.2,18.34,24729.0
1558,24,18.22,18.22,18.19,18.2199,24911.0
1559,25,18.16,18.23,18.16,18.22,12453.0
1560,26,18.13,18.17,18.13,18.15,6324.0
1561,27,18.12,18.13,18.1,18.13,2889.0
1562,28,18.11,18.11,18.1,18.11,7885.0
1563,29,18.11,18.13,18.11,18.114,7998.0
1564,30,18.12,18.1299,18.1,18.11,8300.0
1565,31,18.12,18.12,18.1,18.12,5110.0
1566,32,18.11,18.12,18.11,18.12,2200.0
1567,33,18.14,18.15,18.1,18.11,8200.0
1568,34,18.14,18.155,18.14,18.14,5800.0
1569,35,18.1257,18.14,18.12,18.14,3714.0
1570,36,18.13,18.13,18.12,18.13,9483.0
1571,37,18.12,18.13,18.12,18.13,3900.0
1572,38,18.11,18.13,18.11,18.12,5700.0
1573,39,18.11,18.11,18.105,18.11,4999.0
1574,40,18.14,18.14,18.11,18.11,4700.0
1575,41,18.14,18.14,18.1399,18.14,3900.0
1576,42,18.14,18.14,18.14,18.14,2621.0
1577,43,18.14,18.14,18.13,18.13,9598.0
1578,44,18.13,18.14,18.13,18.14,3600.0
1579,45,18.18,18.18,18.13,18.13,16892.0
1580,46,18.22,18.22,18.18,18.18,3881.0
1581,47,18.25,18.25,18.23,18.23,4500.0
1582,48,18.24,18.25,18.24,18.25,3800.0
1583,49,18.25,18.25,18.24,18.24,1500.0
1584,50,18.25,18.25,18.245,18.25,1200.0
1585,51,18.235,18.25,18.235,18.25,6136.0
1586,52,18.25,18.255,18.24,18.24,14400.0
1587,53,18.25,18.25,18.245,18.25,4900.0
1588,54,18.25,18.255,18.25,18.25,3500.0
1589,55,18.28,18.28,18.25,18.25,10951.0
1590,56,18.31,18.31,18.28,18.28,23800.0
1591,57,18.275,18.305,18.275,18.305,12398.0
1592,58,18.28,18.28,18.275,18.275,500.0
1593,59,18.28,18.29,18.27,18.27,8866.0
1594,60,18.3,18.31,18.28,18.28,9500.0
1595,61,18.305,18.31,18.3,18.3034,41131.0
1596,62,18.305,18.31,18.305,18.305,2400.0
1597,63,18.32,18.33,18.3,18.305,14990.0
1598,64,18.34,18.34,18.32,18.325,20040.0
1599,65,18.37,18.37,18.33,18.34,20170.0
1600,66,18.37,18.375,18.36,18.375,8700.0
1601,67,18.36,18.37,18.355,18.365,10576.0
1602,68,18.36,18.36,18.35,18.36,800.0
1603,69,18.36,18.36,18.35,18.355,2400.0
1604,70,18.36,18.37,18.35,18.355,8600.0
1605,71,18.35,18.36,18.34,18.355,18729.0
1606,72,18.345,18.35,18.34,18.345,2000.0
1607,73,18.35,18.355,18.34,18.345,9400.0
1608,74,18.35,18.35,18.34,18.35,1030.0
1609,75,18.35,18.35,18.34,18.34,1500.0
1610,76,18.315,18.35,18.315,18.35,26868.0
1611,77,18.32,18.33,18.32,18.32,4493.0
1612,78,18.325,18.33,18.325,18.33,1000.0
1613,79,18.345,18.345,18.32,18.32,4642.0
1614,80,18.35,18.35,18.33,18.34,4741.0
1615,81,18.34,18.35,18.34,18.35,2400.0
1616,82,18.34,18.35,18.34,18.345,3000.0
1617,83,18.34,18.35,18.34,18.35,1900.0
1618,84,18.34,18.345,18.34,18.345,1500.0
1619,85,18.39,18.4,18.345,18.345,24000.0
1620,86,18.38,18.395,18.38,18.39,21566.0
1621,87,18.385,18.4,18.38,18.38,8719.0
1622,88,18.35,18.39,18.35,18.385,18289.0
1623,89,18.355,18.36,18.35,18.35,6087.0
1624,90,18.28,18.36,18.28,18.36,11577.0
1625,91,18.305,18.31,18.27,18.28,7359.0
1626,92,18.31,18.31,18.3,18.3,300.0
1627,93,18.3,18.34,18.295,18.31,28075.0
1628,94,18.305,18.31,18.3,18.3,8899.0
1629,95,18.315,18.315,18.3,18.31,6000.0
1630,96,18.34,18.35,18.315,18.32,8917.0
1631,97,18.35,18.35,18.33,18.34,3946.0
1632,98,18.29,18.35,18.29,18.35,20532.0
1633,99,18.295,18.3,18.29,18.295,1600.0
1634,100,18.315,18.315,18.2975,18.3,7000.0
1635,101,18.33,18.33,18.315,18.315,4220.0
1636,102,18.3,18.3377,18.3,18.33,26613.0
1637,103,18.315,18.32,18.305,18.31,3400.0
1638,104,18.304000000000002,18.32,18.3,18.315,13900.0
1639,105,18.28,18.3,18.28,18.3,4094.0
1640,106,18.29,18.3,18.285,18.285,56155.0
1641,107,18.29,18.3,18.29,18.29,7614.0
1642,108,18.265,18.3,18.26,18.3,10094.0
1643,109,18.265,18.27,18.26,18.26,6177.0
1644,110,18.295,18.3,18.265,18.265,7500.0
1645,111,18.29,18.3,18.285,18.3,21548.0
1646,112,18.28,18.29,18.28,18.29,5100.0
1647,113,18.28,18.29,18.2775,18.28,14122.0
1648,114,18.27,18.275,18.27,18.275,1175.0
1649,115,18.27,18.275,18.26,18.27,4133.0
1650,116,18.26,18.27,18.26,18.265,2469.0
1651,117,18.265,18.27,18.26,18.26,12000.0
1652,118,18.2,18.27,18.2,18.27,27034.0
1653,119,18.24,18.24,18.2,18.2,20645.0
1654,120,18.23,18.235,18.22,18.235,5200.0
1655,121,18.245,18.25,18.225,18.23,5629.0
1656,122,18.25,18.26,18.24,18.25,10575.0
1657,123,18.255,18.26,18.25,18.255,3941.0
1658,124,18.255,18.26,18.25,18.26,37500.0
1659,125,18.24,18.26,18.23,18.26,18500.0
1660,126,18.24,18.245,18.235,18.235,3950.0
1661,127,18.24,18.24,18.24,18.24,1800.0
1662,128,18.24,18.25,18.24,18.24,9800.0
1663,129,18.24,18.25,18.24,18.24,21167.0
1664,130,18.24,18.25,18.24,18.24,2909.0
1665,131,18.2425,18.25,18.24,18.24,1700.0
1666,132,18.25,18.26,18.24,18.24,11157.0
1667,133,18.24,18.26,18.24,18.26,18434.0
1668,134,18.255,18.26,18.24,18.245,20100.0
1669,135,18.25,18.27,18.25,18.26,12609.0
1670,136,18.255,18.255,18.25,18.25,1700.0
1671,137,18.25,18.27,18.25,18.26,9548.0
1672,138,18.24,18.26,18.24,18.255,24478.0
1673,139,18.25,18.265,18.245,18.245,5998.0
1674,140,18.24,18.255,18.24,18.255,3549.0
1675,141,18.26,18.26,18.245,18.245,5500.0
1676,142,18.25,18.27,18.24,18.26,19104.0
1677,143,18.26,18.27,18.245,18.25,10092.0
1678,144,18.255,18.265,18.25,18.26,15100.0
1679,145,18.26,18.26,18.25,18.26,13759.0
