,0,1,2,3,4,5
3851,,34.39,34.53,34.39,34.39,33990
3852,1.0,33.33,34.62,33.02,34.38,77985
3853,2.0,33.48,33.76,33.3,33.38,83515
3854,3.0,33.67,33.72,33.25,33.48,60056
3855,4.0,33.85,33.86,33.6,33.66,54042
3856,5.0,34.04,34.09,33.88,33.88,25843
3857,6.0,34.01,34.12,34.0,34.04,35165
3858,7.0,34.01,34.06,33.89,34.03,54581
3859,8.0,33.9,34.03,33.88,34.01,20713
3860,9.0,34.11,34.12,33.81,33.89,80270
3861,10.0,34.07,34.1,33.98,34.09,20096
3862,11.0,34.07,34.13,34.02,34.07,38920
3863,12.0,34.18,34.21,34.08,34.08,46882
3864,13.0,34.16,34.19,34.13,34.18,51387
3865,14.0,34.2799,34.31,34.15,34.17,60432
3866,15.0,34.33,34.36,34.27,34.28,46801
3867,16.0,34.42,34.43,34.3,34.32,15069
3868,17.0,34.35,34.42,34.33,34.42,18094
3869,18.0,34.38,34.39,34.34,34.36,9000
3870,19.0,34.45,34.45,34.38,34.38,5600
3871,20.0,34.52,34.54,34.46,34.46,40460
3872,21.0,34.51,34.55,34.49,34.54,66112
3873,22.0,34.5,34.53,34.48,34.51,19054
3874,23.0,34.515,34.52,34.49,34.51,17650
3875,24.0,34.495,34.53,34.49,34.52,41359
3876,25.0,34.5,34.53,34.5,34.505,2450
3877,26.0,34.68,34.68,34.52,34.53,16749
3878,27.0,34.78,34.78,34.66,34.66,14205
3879,28.0,34.68,34.76,34.68,34.76,58200
3880,29.0,34.58,34.68,34.58,34.67,3206
3881,30.0,34.68,34.79,34.575,34.575,16084
3882,31.0,34.75,34.84,34.71,34.71,9711
3883,32.0,34.83,34.83,34.714,34.714,10655
3884,33.0,34.89,34.92,34.84,34.84,9685
3885,34.0,34.88,34.93,34.855,34.9,33152
3886,35.0,34.84,34.88,34.832,34.87,4500
3887,36.0,34.85,34.85,34.79,34.835,7784
3888,37.0,34.825,34.88,34.81,34.85,5336
3889,38.0,34.86,34.86,34.79,34.83,14535
3890,39.0,34.845,34.89,34.84,34.86,4400
3891,40.0,34.85,34.85,34.7635,34.85,9105
3892,41.0,34.77,34.87,34.77,34.86,9450
3893,42.0,34.76,34.77,34.74,34.76,7232
3894,43.0,34.7,34.76,34.695,34.75,4816
3895,44.0,34.66,34.705,34.655,34.705,10833
3896,45.0,34.66,34.73,34.66,34.66,10183
3897,46.0,34.66,34.71,34.65,34.67,52474
3898,47.0,34.63,34.66,34.6,34.66,17619
3899,48.0,34.6,34.63,34.58,34.625,41182
3900,49.0,34.525,34.6,34.515,34.6,32321
3901,50.0,34.49,34.52,34.47,34.52,14800
3902,51.0,34.43,34.51,34.43,34.495,13700
3903,52.0,34.39,34.43,34.39,34.43,4110
3904,53.0,34.38,34.42,34.35,34.4,12200
3905,54.0,34.375,34.4,34.37,34.38,6300
3906,55.0,34.38,34.39,34.365,34.37,26406
3907,56.0,34.35,34.375,34.345,34.37,10866
3908,57.0,34.34,34.365,34.335,34.35,12324
3909,58.0,34.31,34.335,34.3,34.32,10100
3910,59.0,34.28,34.33,34.26,34.32,31764
3911,60.0,34.26,34.29,34.25,34.27,7901
3912,61.0,34.23,34.28,34.23,34.26,12129
3913,62.0,34.21,34.25,34.21,34.235,6399
3914,63.0,34.295,34.295,34.2,34.22,79741
3915,64.0,34.25,34.29,34.21,34.29,21433
3916,65.0,34.27,34.28,34.22,34.25,8401
3917,66.0,34.22,34.27,34.22,34.27,7900
3918,67.0,34.28,34.31,34.22,34.22,15500
3919,68.0,34.43,34.44,34.29,34.29,22635
3920,69.0,34.37,34.45,34.37,34.42,11614
3921,70.0,34.38,34.385,34.36,34.37,6590
3922,71.0,34.44,34.44,34.385,34.39,9000
3923,72.0,34.48,34.5,34.44,34.44,6889
3924,73.0,34.45,34.49,34.43,34.48,8000
3925,74.0,34.44,34.45,34.39,34.44,8105
3926,75.0,34.42,34.45,34.385,34.435,16400
3927,76.0,34.38,34.42,34.38,34.42,9000
3928,77.0,34.4,34.41,34.365,34.375,7644
3929,78.0,34.4,34.45,34.39,34.4,9005
3930,79.0,34.46,34.47,34.405,34.405,22399
3931,80.0,34.46,34.47,34.45,34.46,2500
3932,81.0,34.4,34.47,34.37,34.46,11571
3933,82.0,34.43,34.43,34.4,34.4,1900
3934,83.0,34.38,34.42,34.3601,34.41,12501
3935,84.0,34.33,34.37,34.33,34.36,25381
3936,85.0,34.34,34.36,34.335,34.34,10937
3937,86.0,34.32,34.36,34.32,34.35,12719
3938,87.0,34.32,34.35,34.29,34.31,6764
3939,88.0,34.29,34.325,34.28,34.31,8450
3940,89.0,34.3,34.31,34.26,34.27,16718
3941,90.0,34.29,34.32,34.29,34.3,20486
3942,91.0,34.31,34.31,34.29,34.29,6200
3943,92.0,34.33,34.36,34.31,34.32,13532
3944,93.0,34.34,34.36,34.32,34.33,8228
3945,94.0,34.27,34.33,34.27,34.33,6255
3946,95.0,34.29,34.305,34.27,34.27,7700
3947,96.0,34.3,34.31,34.27,34.29,15471
3948,97.0,34.27,34.305,34.26,34.3,7900
3949,98.0,34.28,34.29,34.27,34.27,4735
3950,99.0,34.23,34.28,34.23,34.27,6798
3951,100.0,34.22,34.24,34.215,34.23,8950
3952,101.0,34.265,34.265,34.21,34.22,11951
3953,102.0,34.21,34.265,34.2,34.26,9403
3954,103.0,34.22,34.23,34.205,34.21,8537
3955,104.0,34.21,34.26,34.21,34.23,10002
3956,105.0,34.19,34.21,34.18,34.21,7590
3957,106.0,34.22,34.22,34.19,34.19,2447
3958,107.0,34.25,34.25,34.215,34.22,5503
