,0,1,2,3,4,5
1535,,36.67,36.67,36.67,36.67,4088
1536,1.0,36.55,36.75,36.55,36.75,200
1537,2.0,36.59,36.68,36.59,36.68,1803
1538,3.0,36.63,36.65,36.59,36.59,3824
1539,4.0,36.64,36.65,36.62,36.63,6564
1540,5.0,36.65,36.73,36.65,36.68,8765
1541,6.0,36.67,36.755,36.67,36.69,5191
1542,7.0,36.61,36.6729,36.61,36.6729,1468
1543,8.0,36.62,36.67,36.62,36.63,1569
1544,9.0,36.66,36.67,36.66,36.67,5400
1545,10.0,36.69,36.7,36.69,36.69,5395
1546,11.0,36.69,36.7,36.68,36.69,1800
1547,12.0,36.64,36.68,36.64,36.68,4405
1548,13.0,36.67,36.68,36.66,36.66,1037
1549,14.0,36.63,36.69,36.63,36.67,7887
1550,15.0,36.65,36.65,36.63,36.63,200
1551,16.0,36.645,36.67,36.635,36.67,5731
1552,17.0,36.69,36.72,36.66,36.66,8000
1553,18.0,36.72,36.735,36.69,36.69,7373
1554,19.0,36.74,36.74,36.72,36.725,14456
1555,20.0,36.74,36.78,36.735,36.74,13464
1556,21.0,36.79,36.79,36.74,36.74,7400
1557,22.0,36.75,36.79,36.72,36.79,15805
1558,23.0,36.74,36.76,36.73,36.74,12226
1559,24.0,36.74,36.74,36.73,36.74,1253
1560,25.0,36.73,36.75,36.71,36.75,7094
1561,26.0,36.745,36.75,36.73,36.73,2300
1562,27.0,36.71,36.74,36.71,36.74,6058
1563,28.0,36.685,36.71,36.685,36.71,2200
1564,29.0,36.69,36.71,36.69,36.69,3899
1565,30.0,36.72,36.73,36.67,36.68,5096
1566,31.0,36.72,36.72,36.71,36.72,900
1567,32.0,36.71,36.71,36.7,36.71,6778
1568,33.0,36.73,36.73,36.715,36.72,900
1569,34.0,36.7,36.73,36.69,36.73,5887
1570,35.0,36.69,36.69,36.68,36.69,1417
1571,36.0,36.7,36.7,36.69,36.69,2095
1572,37.0,36.71,36.71,36.7,36.7,2077
1573,38.0,36.725,36.74,36.72,36.72,5300
1574,39.0,36.72,36.73,36.72,36.72,400
1575,40.0,36.73,36.73,36.715,36.72,13463
1576,41.0,36.735,36.74,36.73,36.73,3700
1577,42.0,36.735,36.74,36.73,36.73,955
1578,43.0,36.73,36.74,36.73,36.735,2500
1579,44.0,36.74,36.74,36.73,36.735,4010
1580,45.0,36.73,36.73,36.73,36.73,100
1581,46.0,36.68,36.73,36.675,36.73,10169
1582,47.0,36.71,36.72,36.68,36.68,7728
1583,48.0,36.73,36.73,36.69,36.69,4620
1584,49.0,36.7199,36.72,36.71,36.72,1720
1585,50.0,36.72,36.76,36.72,36.72,18270
1586,51.0,36.73,36.74,36.73,36.73,5902
1587,52.0,36.74,36.76,36.73,36.73,6900
1588,53.0,36.74,36.75,36.73,36.74,1600
1589,54.0,36.74,36.75,36.71,36.73,13749
1590,55.0,36.72,36.74,36.72,36.74,1797
1591,56.0,36.73,36.74,36.73,36.73,4219
1592,57.0,36.72,36.72,36.72,36.72,600
1593,58.0,36.72,36.72,36.72,36.72,907
1594,59.0,36.71,36.72,36.705,36.7124,5602
1595,60.0,36.68,36.7,36.6701,36.7,324
1596,61.0,36.7003,36.72,36.675,36.68,4589
1597,62.0,36.69,36.72,36.69,36.72,5100
1598,63.0,36.69,36.7,36.665,36.67,2516
1599,64.0,36.69,36.69,36.68,36.68,1200
1600,65.0,36.69,36.69,36.69,36.69,100
1601,66.0,36.72,36.73,36.69,36.69,3000
1602,67.0,36.69,36.73,36.69,36.72,9329
1603,68.0,36.71,36.71,36.69,36.69,1890
1604,69.0,36.71,36.71,36.7,36.7,1200
1605,70.0,36.71,36.71,36.71,36.71,200
1606,71.0,36.74,36.75,36.705,36.705,5692
1607,72.0,36.73,36.74,36.73,36.73,3600
1608,73.0,36.715,36.73,36.715,36.73,8892
1609,74.0,36.72,36.745,36.715,36.715,14600
1610,75.0,36.72,36.72,36.71,36.71,2900
1611,76.0,36.725,36.75,36.715,36.72,8956
1612,77.0,36.73,36.73,36.72,36.72,400
1613,78.0,36.745,36.75,36.72,36.72,5631
1614,79.0,36.75,36.75,36.71,36.74,23200
1615,80.0,36.71,36.74,36.71,36.74,10900
1616,81.0,36.73,36.74,36.705,36.71,4898
1617,82.0,36.72,36.73,36.72,36.73,2728
1618,83.0,36.73,36.73,36.695,36.7,4444
1619,84.0,36.73,36.73,36.72,36.73,1844
1620,85.0,36.7,36.74,36.7,36.735,3600
1621,86.0,36.71,36.71,36.71,36.71,300
1622,87.0,36.72,36.73,36.71,36.71,9096
1623,88.0,36.71,36.71,36.71,36.71,1021
1624,89.0,36.691,36.71,36.691,36.71,1999
1625,90.0,36.73,36.75,36.695,36.7,17249
1626,91.0,36.72,36.72,36.72,36.72,600
1627,92.0,36.72,36.72,36.72,36.72,1029
