,0,1,2,3,4,5
3463,,101.9,101.9,101.9,101.9,18876
3464,1.0,101.5319,101.9,101.4188,101.88,10132
3465,2.0,101.61,101.64,101.4,101.485,11903
3466,3.0,101.45,101.59,101.45,101.53,5565
3467,4.0,101.37,101.53,101.36,101.47,4348
3468,5.0,101.49,101.5,101.31,101.31,6500
3469,6.0,101.605,101.67,101.425,101.43,7950
3470,7.0,101.65,101.65,101.44,101.6037,2999
3471,8.0,101.47,101.64,101.47,101.5742,2000
3472,9.0,101.4491,101.55,101.3301,101.505,4814
3473,10.0,101.42,101.52,101.42,101.455,1127
3474,11.0,101.42,101.61,101.37,101.47200000000001,17283
3475,12.0,101.29,101.464,101.23,101.37,24569
3476,13.0,101.29,101.41,101.18,101.29,13880
3477,14.0,101.36,101.36,101.25,101.25,1200
3478,15.0,101.305,101.35,101.27,101.34,1216
3479,16.0,101.37,101.42,101.31,101.31,5147
3480,17.0,101.31,101.36,101.31,101.33,700
3481,18.0,101.45,101.46,101.39,101.39,1080
3482,19.0,101.4074,101.46,101.39,101.425,1408
3483,20.0,101.57,101.57,101.42,101.42,3837
3484,21.0,101.5197,101.62,101.5,101.58,10424
3485,22.0,101.6,101.6,101.515,101.5276,2100
3486,23.0,101.586,101.64,101.52600000000001,101.6,1271
3487,24.0,101.69,101.7,101.5701,101.63,6177
3488,25.0,101.78,101.8,101.71,101.71,8959
3489,26.0,101.8272,101.9,101.79,101.79,10524
3490,27.0,101.9,101.91,101.81,101.8439,7573
3491,28.0,101.85,101.88,101.85,101.85,671
3492,29.0,101.9312,101.9312,101.85,101.85,3207
3493,30.0,101.98,102.0,101.93,101.96,11359
3494,31.0,102.11,102.11,101.9883,102.0,17588
3495,32.0,102.0856,102.15,102.07,102.1099,4507
3496,33.0,102.05,102.1197,102.03,102.1197,5321
3497,34.0,101.9,102.02,101.9,102.01,6030
3498,35.0,102.05,102.05,101.925,101.925,4997
3499,36.0,102.09,102.09,101.99,102.02,9154
3500,37.0,102.045,102.075,101.99,102.06,6778
3501,38.0,102.1,102.11,102.0418,102.0418,3287
3502,39.0,102.05,102.12,101.96,102.1,4987
3503,40.0,102.03,102.05,102.0,102.05,2158
3504,41.0,102.1,102.15,102.03,102.03,2600
3505,42.0,102.03,102.05,102.0,102.0,3500
3506,43.0,102.06,102.07,101.99,101.99,1000
3507,44.0,102.1066,102.15,102.08,102.08,6007
3508,45.0,102.155,102.19,102.11,102.12,11505
3509,46.0,102.21,102.21,102.11,102.1875,7158
3510,47.0,102.205,102.24,102.19,102.19,2593
3511,48.0,102.29,102.29,102.22,102.24,5900
3512,49.0,102.26,102.33,102.25,102.25,5593
3513,50.0,102.39,102.41,102.26,102.29,6400
3514,51.0,102.44,102.44,102.32,102.33,5985
3515,52.0,102.44,102.44,102.4085,102.4166,1500
3516,53.0,102.31,102.42,102.22,102.4,7799
3517,54.0,102.32,102.32,102.305,102.305,200
3518,55.0,102.3698,102.3698,102.33,102.33,500
3519,56.0,102.35,102.45,102.35,102.36,6793
3520,57.0,102.29,102.29,102.29,102.29,100
3521,58.0,102.26,102.32,102.25,102.31,2561
3522,59.0,102.2766,102.28,102.2308,102.2308,1000
3523,60.0,102.27,102.27,102.2,102.24,5486
3524,61.0,102.35,102.35,102.27,102.27,3900
3525,62.0,102.43,102.45,102.3605,102.3605,2566
3526,63.0,102.46,102.46,102.395,102.3983,2650
3527,64.0,102.52,102.53,102.46,102.4739,6779
3528,65.0,102.45,102.54,102.45,102.5245,3825
3529,66.0,102.46,102.48,102.43,102.45,3600
3530,67.0,102.48,102.49,102.39,102.44,10769
3531,68.0,102.32,102.465,102.31,102.465,15155
3532,69.0,102.34,102.34,102.31,102.32,1700
3533,70.0,102.3144,102.34,102.3,102.34,1045
3534,71.0,102.23,102.34,102.21,102.32,7136
3535,72.0,102.20200000000001,102.25,102.16,102.25,2726
3536,73.0,102.18,102.22,102.18,102.21,5000
3537,74.0,102.13,102.18,102.11,102.18,2509
3538,75.0,102.0919,102.145,102.06,102.1314,37405
3539,76.0,102.09,102.12,102.03,102.08,12729
3540,77.0,101.91,102.09,101.89,102.08,10946
3541,78.0,101.97,101.975,101.89,101.89,2399
3542,79.0,101.91,101.9872,101.91,101.97,1999
3543,80.0,101.8,101.92,101.7947,101.9099,4161
3544,81.0,101.7565,101.83,101.72,101.81,6382
3545,82.0,101.66,101.81,101.6406,101.78,9294
3546,83.0,101.64,101.7,101.57,101.6756,4652
3547,84.0,101.67,101.69,101.61,101.65,4974
3548,85.0,101.64,101.68,101.6,101.665,3685
3549,86.0,101.65,101.72,101.63,101.63,5779
3550,87.0,101.6,101.65,101.6,101.64,1600
3551,88.0,101.57,101.62,101.57,101.61,4493
3552,89.0,101.4928,101.58,101.42,101.58,9696
3553,90.0,101.32,101.47,101.32,101.47,9423
3554,91.0,101.3,101.39,101.24,101.3325,7529
3555,92.0,101.38,101.39,101.34,101.35,4900
3556,93.0,101.33,101.43,101.33,101.41,6110
3557,94.0,101.29,101.37,101.29,101.32,2250
3558,95.0,101.345,101.3619,101.31,101.35,2200
3559,96.0,101.27,101.3748,101.25,101.359,4858
3560,97.0,101.2705,101.31,101.27,101.29,2044
3561,98.0,101.27,101.3,101.23,101.25,2588
3562,99.0,101.32,101.32,101.23,101.23,3218
3563,100.0,101.37,101.37,101.29,101.31,3400
3564,101.0,101.47,101.48,101.39,101.39,3400
