,0,1,2,3,4,5
3032,,21.3,21.34,21.235,21.34,36476
3033,1.0,21.29,21.32,21.29,21.3,2342
3034,2.0,21.24,21.25,21.2355,21.25,1130
3035,3.0,21.18,21.25,21.18,21.25,1200
3036,4.0,21.24,21.3,21.21,21.21,4650
3037,5.0,21.25,21.25,21.22,21.23,400
3038,6.0,21.27,21.27,21.23,21.26,3340
3039,7.0,21.3,21.34,21.28,21.33,2480
3040,8.0,21.27,21.29,21.27,21.29,1000
3041,9.0,21.25,21.25,21.23,21.24,497
3042,10.0,21.21,21.23,21.21,21.23,500
3043,11.0,21.22,21.24,21.22,21.23,4405
3044,12.0,21.2399,21.24,21.2,21.22,3500
3045,13.0,21.24,21.24,21.24,21.24,100
3046,14.0,21.21,21.23,21.21,21.22,4700
3047,15.0,21.21,21.21,21.21,21.21,100
3048,16.0,21.22,21.22,21.2,21.2,1500
3049,17.0,21.22,21.23,21.21,21.23,1700
3050,18.0,21.23,21.23,21.21,21.22,2050
3051,19.0,21.2104,21.22,21.2,21.22,1642
3052,20.0,21.21,21.21,21.205,21.21,1700
3053,21.0,21.22,21.22,21.21,21.21,600
3054,23.0,21.25,21.25,21.2133,21.2133,3300
3055,24.0,21.2336,21.25,21.2336,21.24,1717
3056,25.0,21.24,21.24,21.225,21.23,2800
3057,26.0,21.24,21.24,21.24,21.24,1000
3058,27.0,21.25,21.25,21.245,21.245,600
3059,28.0,21.255,21.26,21.255,21.26,1501
3060,29.0,21.27,21.27,21.26,21.26,500
3061,30.0,21.27,21.27,21.27,21.27,500
3062,31.0,21.23,21.27,21.22,21.27,3402
3063,32.0,21.24,21.24,21.23,21.23,1200
3064,33.0,21.23,21.23,21.23,21.23,900
3065,34.0,21.225,21.225,21.22,21.22,516
3066,35.0,21.225,21.225,21.22,21.22,300
3067,36.0,21.22,21.22,21.19,21.22,14920
3068,37.0,21.22,21.22,21.205,21.22,3007
3069,38.0,21.2299,21.2299,21.2299,21.2299,400
3070,39.0,21.2201,21.2201,21.22,21.22,800
3071,40.0,21.22,21.225,21.22,21.22,1100
3072,41.0,21.225,21.225,21.22,21.22,1000
3073,42.0,21.22,21.225,21.22,21.225,900
3074,43.0,21.24,21.24,21.22,21.22,3500
3075,44.0,21.25,21.25,21.235,21.24,1900
3076,45.0,21.25,21.26,21.24,21.25,6810
3077,46.0,21.26,21.26,21.25,21.26,3700
3078,47.0,21.24,21.26,21.24,21.26,9000
3079,48.0,21.25,21.25,21.24,21.24,2500
3080,49.0,21.25,21.2575,21.25,21.255,600
3081,50.0,21.26,21.26,21.25,21.25,13834
3082,51.0,21.26,21.26,21.26,21.26,3389
3083,52.0,21.25,21.26,21.24,21.26,10632
3084,53.0,21.23,21.25,21.225,21.24,9781
3085,54.0,21.22,21.2383,21.22,21.23,5210
3086,55.0,21.21,21.22,21.21,21.21,1500
3087,56.0,21.205,21.215,21.2,21.21,2300
3088,57.0,21.2,21.21,21.2,21.21,900
3089,58.0,21.179000000000002,21.2,21.16,21.2,5888
3090,59.0,21.17,21.1766,21.17,21.17,650
3091,60.0,21.18,21.19,21.18,21.18,4088
3092,61.0,21.17,21.18,21.17,21.18,2200
3093,62.0,21.17,21.18,21.17,21.175,1000
3094,63.0,21.16,21.17,21.16,21.17,2000
3095,64.0,21.174,21.174,21.16,21.16,2107
3096,65.0,21.17,21.18,21.17,21.17,1800
3097,66.0,21.17,21.17,21.17,21.17,400
3098,67.0,21.15,21.175,21.15,21.17,2200
3099,68.0,21.155,21.155,21.15,21.15,800
3100,69.0,21.15,21.158,21.15,21.15,709
3101,70.0,21.15,21.155,21.15,21.15,1000
3102,71.0,21.16,21.17,21.16,21.16,3975
3103,72.0,21.15,21.16,21.15,21.16,2400
3104,73.0,21.15,21.16,21.15,21.16,700
3105,74.0,21.14,21.15,21.13,21.15,2600
3106,75.0,21.13,21.13,21.13,21.13,2200
3107,76.0,21.125,21.125,21.12,21.12,900
3108,77.0,21.12,21.1299,21.12,21.12,800
3109,78.0,21.12,21.127,21.12,21.125,1300
3110,79.0,21.12,21.1299,21.12,21.1299,1500
3111,80.0,21.125,21.1299,21.12,21.1299,1000
3112,81.0,21.105,21.125,21.1,21.1233,8070
3113,82.0,21.105,21.105,21.1,21.1,900
3114,83.0,21.11,21.12,21.1099,21.11,6000
3115,84.0,21.1151,21.1151,21.11,21.115,480
3116,85.0,21.14,21.14,21.11,21.11,7391
3117,86.0,21.15,21.16,21.14,21.14,5000
3118,87.0,21.16,21.165,21.15,21.16,5200
3119,88.0,21.16,21.16,21.16,21.16,100
3120,89.0,21.17,21.17,21.16,21.16,200
3121,90.0,21.17,21.17,21.15,21.16,12482
3122,91.0,21.16,21.17,21.16,21.17,2579
3123,92.0,21.16,21.16,21.16,21.16,200
3124,93.0,21.16,21.17,21.16,21.165,800
3125,94.0,21.17,21.17,21.16,21.165,3134
3126,95.0,21.18,21.18,21.17,21.17,3900
3127,96.0,21.18,21.19,21.18,21.19,400
3128,97.0,21.19,21.19,21.18,21.19,1100
3129,98.0,21.2,21.2,21.19,21.19,3300
3130,99.0,21.2,21.2,21.19,21.2,2438
3131,100.0,21.19,21.19,21.19,21.19,100
3132,101.0,21.17,21.19,21.16,21.19,8805
3133,102.0,21.17,21.18,21.17,21.18,1227
3134,103.0,21.15,21.175,21.15,21.17,7219
