,0,1,2,3,4,5
0,,84.4,84.4,84.28,84.28,35749.0
1,1,84.4,84.5,84.06,84.285,28275.0
2,2,84.68,84.68,84.4,84.4,21945.0
3,3,84.85,84.85,84.59,84.68,2100.0
4,4,84.12,84.85,84.12,84.85,41068.0
5,5,84.33,84.34,84.09,84.15,5335.0
6,6,84.28,84.37,84.13,84.28,7500.0
7,7,84.18,84.32,84.15,84.24,7230.0
8,8,84.14,84.21,84.11,84.195,7509.0
9,9,84.13,84.25,84.1049,84.13,5948.0
10,10,84.14,84.155,84.08,84.14,5022.0
11,11,84.1,84.19,84.04,84.18,3910.0
12,12,84.055,84.15,84.0,84.1,10800.0
13,13,83.83,84.05,83.83,84.05,27960.0
14,14,83.89,83.9,83.82,83.88,12043.0
15,15,83.93,84.03,83.91,83.95,15110.0
16,16,83.92,84.0,83.86,83.95,8200.0
17,17,84.01,84.075,83.915,83.915,1500.0
18,18,83.9,84.03,83.9,84.03,2799.0
19,19,83.88,83.88,83.8206,83.88,3850.0
20,20,83.75,83.85,83.65,83.85,7856.0
21,21,83.66,83.77,83.65,83.77,5391.0
22,22,83.67,83.68,83.575,83.65,4250.0
23,23,83.54,84.2,83.54,83.66,33986.0
24,24,83.5375,83.56,83.47,83.55,6342.0
25,25,83.58,83.58,83.4,83.525,7816.0
26,26,83.65,83.65,83.5,83.625,15398.0
27,27,83.76,83.76,83.65,83.65,11300.0
28,28,83.6,83.77,83.6,83.77,20611.0
29,29,83.62,83.69,83.55,83.61,7704.0
30,30,83.77,83.77,83.58,83.58,6540.0
31,31,83.7,83.81,83.7,83.77,14175.0
32,32,83.635,83.74,83.635,83.7,4274.0
33,33,83.63,83.69,83.63,83.645,7674.0
34,34,83.67,83.71,83.645,83.645,3917.0
35,35,83.676,83.7,83.67,83.67,300.0
36,36,83.63,83.69,83.63,83.67,3117.0
37,37,83.66,83.67,83.62,83.63,17245.0
38,38,83.7,83.7,83.675,83.675,7309.0
39,39,83.79,83.84,83.695,83.695,2772.0
40,40,83.755,83.8,83.73,83.786,3738.0
41,41,83.77,83.83,83.74,83.74,2060.0
42,42,83.72,83.8,83.72,83.8,8275.0
43,43,83.62,83.75,83.62,83.735,11050.0
44,44,83.695,83.7,83.58,83.62,9298.0
45,45,83.69,83.7,83.63,83.68,7300.0
46,46,83.68,83.74,83.68,83.71,4450.0
47,47,83.72,83.72,83.65,83.67,17828.0
48,48,83.72,83.765,83.68,83.71,8478.0
49,49,83.76,83.76,83.7,83.7,10612.0
50,50,83.77,83.8,83.72,83.75,17787.0
51,51,83.82,83.84,83.75,83.785,5200.0
52,52,83.79,83.83,83.76,83.78,2000.0
53,53,83.77,83.795,83.76,83.78,4100.0
54,54,83.75,83.77,83.75,83.77,9482.0
55,55,83.67,83.77,83.67,83.75,11948.0
56,56,83.73899999999999,83.755,83.655,83.66,6635.0
57,57,83.78,83.78,83.705,83.71,4405.0
58,58,83.79,83.8,83.72,83.78,12320.0
59,59,83.845,83.85,83.79,83.815,8199.0
60,60,83.84,83.84,83.785,83.83,5944.0
61,61,83.96,83.96,83.82,83.825,9330.0
62,62,84.0,84.01,83.96,83.97,20213.0
63,63,83.94,84.0,83.9,84.0,7297.0
64,64,83.97,84.0,83.935,83.95,10166.0
65,65,83.94,83.98,83.91,83.965,5993.0
66,66,83.99,84.01,83.94,83.96,9909.0
67,67,83.97,84.0,83.97,84.0,1336.0
68,68,83.94,83.94,83.94,83.94,1400.0
69,69,83.8,83.94,83.8,83.94,4000.0
70,70,83.73,83.83,83.72,83.82,5874.0
71,71,83.78,83.84,83.74,83.74,4400.0
72,72,83.76,83.79,83.76,83.79,1400.0
73,73,83.75,83.77,83.725,83.75,2900.0
74,74,83.74,83.77,83.74,83.765,2400.0
75,75,83.81,83.82,83.74,83.75,7094.0
76,76,83.83,83.83,83.76,83.8,3365.0
77,77,83.85,83.85,83.825,83.825,500.0
78,78,83.915,83.93,83.85,83.865,9100.0
79,79,83.86,83.93,83.86,83.905,2816.0
80,80,83.86,83.86,83.86,83.86,300.0
81,81,83.88,83.89,83.83,83.85,4300.0
82,82,83.81,83.87,83.79,83.87,2746.0
83,83,83.8,83.8,83.8,83.8,100.0
84,84,83.875,83.88,83.8,83.8,4648.0
85,85,83.81,83.89,83.79,83.89,4217.0
86,86,83.84,83.84,83.8,83.81,5434.0
87,87,83.89,83.9,83.83,83.85,5956.0
88,88,83.865,83.91,83.855,83.895,5400.0
89,89,83.85,83.875,83.85,83.86,2836.0
90,90,83.88,83.89,83.84,83.855,5900.0
91,91,83.8656,83.88,83.84,83.88,4400.0
92,92,83.91,83.91,83.845,83.85,5980.0
93,93,83.94,83.95,83.85,83.9,5200.0
94,94,83.89,83.91,83.875,83.91,2500.0
95,95,83.9,83.94,83.88,83.88,3100.0
96,96,83.9,83.91,83.89,83.89,2243.0
97,97,83.88,83.9,83.88,83.9,2832.0
98,98,83.89,83.9,83.87,83.87,3497.0
99,99,83.86,83.89,83.86,83.8872,2300.0
100,100,83.95,83.9503,83.86,83.86,5286.0
101,101,83.93,83.95,83.92,83.9453,5096.0
102,102,83.91,83.94,83.91,83.94,2401.0
103,103,83.94,83.96,83.91,83.91,3757.0
104,104,83.92,83.9626,83.92,83.94,4490.0
105,105,83.91,83.94,83.905,83.915,6190.0
106,106,83.88,83.91,83.86,83.91,3536.0
107,107,83.86,83.9,83.84,83.9,3653.0
108,108,83.885,83.885,83.8626,83.8626,1509.0
109,109,83.89,83.89,83.88,83.88,2100.0
110,110,83.88,83.89,83.88,83.89,600.0
111,111,83.88,83.89,83.88,83.89,2250.0
112,112,83.86,83.9,83.86,83.88,5795.0
113,113,83.85,83.86,83.84,83.86,7001.0
114,114,83.85,83.89,83.85,83.855,4500.0
115,115,83.84,83.87,83.84,83.86,3209.0
116,116,83.84,83.86,83.84,83.85,1929.0
117,117,83.83,83.83,83.83,83.83,100.0
118,118,83.811,83.86,83.81,83.83,7690.0
119,119,83.8108,83.83,83.8,83.815,8800.0
120,120,83.72,83.8,83.71,83.8,22106.0
121,121,83.77,83.78,83.72,83.72,2500.0
122,122,83.76,83.76,83.74,83.76,2400.0
123,123,83.76,83.79,83.75,83.755,3475.0
124,124,83.78,83.78,83.76,83.77,3674.0
125,125,83.75,83.79,83.74,83.78,8400.0
126,126,83.75,83.75,83.72,83.735,6600.0
127,127,83.7,83.77,83.7,83.77,3675.0
128,128,83.76,83.775,83.7,83.7,5500.0
129,129,83.79,83.79,83.75,83.75,1050.0
130,130,83.76,83.77,83.76,83.77,836.0
131,131,83.71,83.751,83.71,83.75,3800.0
132,132,83.71,83.71,83.69,83.71,2564.0
133,133,83.68,83.71,83.62,83.71,14500.0
134,134,83.654,83.68,83.65,83.67,3300.0
135,135,83.65,83.65,83.65,83.65,200.0
136,137,83.65,83.67,83.65,83.66,2900.0
137,138,83.72,83.72,83.64,83.65,5400.0
138,139,83.75,83.75,83.7,83.71,2200.0
139,140,83.75,83.77,83.75,83.75,1602.0
140,141,83.73,83.77,83.73,83.74,2800.0
141,142,83.64,83.73,83.64,83.73,2800.0
142,143,83.65,83.66,83.64,83.66,400.0
143,144,83.67,83.69,83.63,83.64,6598.0
144,145,83.67,83.69,83.66,83.67,1800.0
145,146,83.65,83.7,83.65,83.7,1693.0
146,147,83.63,83.67,83.61,83.67,61781.0
147,148,83.62,83.63,83.58,83.63,3470.0
148,149,83.62,83.65,83.62,83.65,1009.0
149,150,83.62,83.63,83.6,83.62,1200.0
150,151,83.615,83.6299,83.615,83.62,1187.0
151,152,83.57,83.6,83.57,83.6,2200.0
152,153,83.6,83.63,83.56,83.58,3912.0
153,154,83.585,83.5906,83.585,83.5906,700.0
154,155,83.56,83.59,83.56,83.59,700.0
155,156,83.62,83.62,83.575,83.575,2220.0
156,157,83.59,83.69,83.585,83.61,25537.0
157,158,83.61,83.69,83.59,83.615,31650.0
158,159,83.59,83.63,83.57,83.61,10300.0
159,160,83.55,83.6,83.55,83.58,5200.0
160,161,83.52,83.56,83.51,83.55,6197.0
161,162,83.46,83.51,83.46,83.51,4700.0
162,163,83.51,83.53,83.46,83.46,4000.0
163,164,83.47,83.53,83.47,83.495,6430.0
164,165,83.51,83.54,83.45,83.47,2400.0
165,166,83.45,83.525,83.45,83.525,5128.0
166,167,83.51,83.51,83.44,83.44,1917.0
167,168,83.49,83.52,83.49,83.51,1100.0
168,169,83.44,83.49,83.429,83.49,5295.0
169,170,83.42,83.43,83.42,83.42,1200.0
170,171,83.47,83.4897,83.42,83.43,1884.0
171,172,83.455,83.48,83.43,83.48,2800.0
172,173,83.47,83.48,83.43,83.44,2200.0
173,174,83.48100000000001,83.51,83.47,83.48,1400.0
174,175,83.46,83.475,83.43,83.475,2700.0
175,176,83.41,83.47200000000001,83.41,83.47,3200.0
176,177,83.37,83.41,83.361,83.41,1300.0
177,178,83.37,83.38,83.35,83.36,4866.0
178,179,83.35,83.38,83.325,83.375,4900.0
179,180,83.28,83.34,83.27,83.34,4098.0
180,181,83.32,83.35,83.28,83.28,4100.0
181,182,83.34,83.35,83.3,83.33,4917.0
182,183,83.29,83.34,83.29,83.335,2537.0
183,184,83.34,83.34,83.23,83.271,10600.0
184,185,83.38,83.4199,83.31,83.35,10399.0
185,186,83.3,83.41,83.3,83.41,2207.0
186,187,83.33,83.35,83.29,83.31,6800.0
187,188,83.31,83.3331,83.3,83.32,3331.0
188,189,83.27,83.3,83.27,83.3,1700.0
189,190,83.23,83.28,83.225,83.28,4100.0
190,191,83.2699,83.28,83.225,83.23,6546.0
191,192,83.26,83.3,83.26,83.265,6801.0
192,193,83.25,83.27,83.25,83.26,900.0
193,194,83.24,83.26,83.23,83.25,5596.0
194,195,83.24,83.24,83.21,83.24,3425.0
195,196,83.22,83.23,83.22,83.23,2300.0
196,197,83.17,83.21,83.17,83.21,4300.0
197,198,83.13,83.18,83.13,83.16,3879.0
198,199,83.14,83.145,83.08,83.12,15900.0
199,200,83.16,83.2,83.16,83.16,3948.0
200,201,83.13,83.155,83.12,83.15,6700.0
201,202,83.1099,83.15,83.09,83.1405,8372.0
202,203,83.06,83.1,83.06,83.1,2266.0
203,204,83.05,83.07,83.045,83.05,4197.0
204,205,83.07,83.09,83.055,83.055,2587.0
205,206,83.08,83.08,83.06,83.065,6814.0
206,207,83.015,83.11,83.005,83.08,8014.0
207,208,83.04,83.04,83.0,83.0,1350.0
208,209,83.015,83.03,83.005,83.03,3515.0
209,210,83.03,83.04,83.01,83.015,4400.0
210,211,83.02,83.04,83.02,83.03,7000.0
211,212,82.95,83.01,82.92,83.01,4700.0
212,213,82.94,82.95,82.925,82.93,6401.0
