,0,1,2,3,4,5
0,,95.84,96.31,95.84,96.31,13618
1,1.0,96.28,96.5,95.94,96.26,3787
2,2.0,96.485,96.485,96.24,96.29,400
3,3.0,96.227,96.305,96.1685,96.2566,3100
4,4.0,96.48,96.48,96.48,96.48,100
5,5.0,96.46,96.56,96.42,96.5,736
6,6.0,96.535,96.535,96.535,96.535,100
7,7.0,96.41,96.49,96.25,96.485,5385
8,8.0,96.25,96.455,96.25,96.455,1825
9,9.0,96.33,96.33,96.27,96.27,200
10,10.0,96.39,96.58,96.12700000000001,96.2,2000
11,11.0,96.58,96.58,96.34,96.34,400
12,12.0,96.74,96.74,96.23,96.48,3600
13,13.0,97.31,97.31,96.68,96.68,1171
14,14.0,96.53,97.22,96.53,97.16,2100
15,15.0,96.67,96.67,96.31,96.53,1600
16,16.0,96.8,97.0,96.68,97.0,500
17,17.0,97.0,97.015,96.73,96.73,1600
18,18.0,97.02,97.04,96.86,96.98,3000
19,19.0,96.76,96.93,96.52,96.93,2400
20,20.0,96.5,96.84,96.47,96.75,1500
21,21.0,96.3679,96.404,96.1,96.35,2024
22,22.0,96.5,96.62,96.21,96.21,1300
23,23.0,96.19,96.63,96.19,96.53,2800
24,24.0,96.2175,96.2175,96.18,96.18,300
25,25.0,96.13,96.16,96.08,96.14,1350
26,26.0,95.86,95.98,95.65,95.98,2350
27,27.0,95.91,95.92,95.67,95.86,2878
28,28.0,95.82,96.15,95.82,96.15,2000
29,29.0,96.015,96.015,95.89,95.89,313
30,30.0,96.3,96.3,95.88,95.91,1300
31,31.0,96.14,96.295,96.03,96.245,3200
32,32.0,96.23,96.23,95.97,96.13,2100
33,33.0,96.08,96.27,96.08,96.27,1209
34,34.0,96.21,96.22,96.21,96.22,400
35,35.0,96.26,96.26,96.26,96.26,100
36,36.0,96.31,96.33,96.31,96.33,649
37,37.0,96.2,96.35,96.12,96.16,1100
38,38.0,96.52,96.52,96.2,96.2,4100
39,39.0,96.34,96.51,96.25,96.51,1900
40,40.0,96.55,96.55,96.44,96.44,4992
