,0,1,2,3,4,5
0,,28.08,28.14,28.08,28.14,46605
1,1.0,28.06,28.13,28.05,28.09,5368
2,2.0,28.04,28.05,28.0,28.05,15055
3,3.0,28.02,28.07,28.01,28.06,7507
4,4.0,28.07,28.07,27.99,28.01,17955
5,5.0,28.08,28.11,28.06,28.1,10400
6,6.0,28.08,28.11,28.08,28.09,25410
7,7.0,28.1,28.1,28.07,28.09,83500
8,8.0,28.115,28.125,28.09,28.11,30873
9,9.0,28.16,28.1625,28.12,28.12,21812
10,10.0,28.17,28.185,28.155,28.17,19452
11,11.0,28.21,28.215,28.1646,28.1646,48436
12,12.0,28.19,28.21,28.19,28.2,10656
13,13.0,28.19,28.2,28.18,28.2,3800
14,14.0,28.19,28.2,28.18,28.2,4200
15,15.0,28.2,28.2,28.175,28.18,48365
16,16.0,28.2,28.22,28.19,28.195,16791
17,17.0,28.21,28.225,28.2,28.2,14168
18,18.0,28.23,28.24,28.21,28.22,17515
19,19.0,28.24,28.24,28.2252,28.2264,7569
20,20.0,28.25,28.26,28.23,28.23,15062
21,21.0,28.26,28.26,28.24,28.24,7295
22,22.0,28.27,28.27,28.25,28.2599,22300
23,23.0,28.27,28.28,28.26,28.28,26355
24,24.0,28.28,28.28,28.26,28.27,39490
25,25.0,28.29,28.29,28.27,28.285,16850
26,26.0,28.2975,28.3,28.28,28.28,8098
27,27.0,28.3,28.31,28.3,28.3,26905
28,28.0,28.3,28.3054,28.3,28.3,7100
29,29.0,28.31,28.31,28.3,28.3,3900
30,30.0,28.32,28.32,28.3,28.31,18536
31,31.0,28.305,28.31,28.3,28.3,10442
32,32.0,28.305,28.31,28.3,28.305,19003
33,33.0,28.3031,28.32,28.3,28.3,8172
34,34.0,28.31,28.32,28.3,28.3,11798
35,35.0,28.325,28.325,28.315,28.32,4876
36,36.0,28.32,28.33,28.32,28.32,7148
37,37.0,28.325,28.33,28.32,28.33,8458
38,38.0,28.32,28.33,28.31,28.32,5000
39,39.0,28.315,28.32,28.31,28.315,4650
40,40.0,28.34,28.34,28.315,28.315,15904
41,41.0,28.33,28.35,28.33,28.33,28982
42,42.0,28.345,28.345,28.33,28.33,5803
43,43.0,28.35,28.37,28.345,28.35,31299
44,44.0,28.3405,28.36,28.34,28.35,13849
45,45.0,28.34,28.35,28.33,28.345,12553
46,46.0,28.345,28.35,28.335,28.34,9804
47,47.0,28.345,28.35,28.34,28.34,1951
48,48.0,28.35,28.36,28.345,28.345,18081
49,49.0,28.35,28.36,28.35,28.35,9085
50,50.0,28.35,28.355,28.35,28.35,2100
51,51.0,28.34,28.36,28.34,28.35,7200
52,52.0,28.35,28.35,28.3401,28.345,3500
53,53.0,28.345,28.36,28.345,28.35,12685
54,54.0,28.35,28.355,28.34,28.345,7674
55,55.0,28.37,28.37,28.355,28.36,10928
56,56.0,28.39,28.39,28.36,28.36,8002
57,57.0,28.395,28.4,28.3831,28.39,8902
58,58.0,28.3835,28.4,28.375,28.39,22395
59,59.0,28.38,28.39,28.375,28.38,24116
60,60.0,28.39,28.39,28.37,28.38,53197
61,61.0,28.41,28.42,28.385,28.39,52723
62,62.0,28.4,28.42,28.395,28.42,29292
63,63.0,28.41,28.42,28.401,28.405,14197
64,64.0,28.42,28.42,28.41,28.41,1865
65,65.0,28.42,28.42,28.41,28.415,5421
66,66.0,28.43,28.44,28.41,28.42,24794
67,67.0,28.43,28.43,28.42,28.43,24690
68,68.0,28.43,28.44,28.42,28.43,9607
69,69.0,28.44,28.44,28.43,28.4336,6299
70,70.0,28.445,28.445,28.430999999999997,28.4361,6913
71,71.0,28.46,28.46,28.44,28.45,14311
72,72.0,28.46,28.46,28.45,28.455,5300
73,73.0,28.47,28.47,28.46,28.46,4275
74,74.0,28.47,28.47,28.46,28.47,800
75,75.0,28.48,28.48,28.4661,28.469,11650
76,76.0,28.49,28.49,28.47,28.475,10417
77,77.0,28.5,28.5,28.48,28.49,4466
78,78.0,28.51,28.51,28.49,28.499000000000002,14359
79,79.0,28.495,28.51,28.49,28.505,13924
80,80.0,28.51,28.51,28.5,28.5,1100
81,81.0,28.505,28.51,28.5,28.5,3447
82,82.0,28.53,28.53,28.5037,28.509,15913
83,83.0,28.53,28.53,28.525,28.53,1400
84,84.0,28.54,28.54,28.53,28.53,8607
85,85.0,28.535,28.54,28.53,28.53,41231
86,86.0,28.53,28.535,28.525,28.53,18785
87,87.0,28.5399,28.54,28.53,28.54,3675
88,88.0,28.57,28.57,28.54,28.54,14655
89,89.0,28.56,28.58,28.56,28.57,15598
90,90.0,28.56,28.57,28.555,28.5642,5205
91,91.0,28.54,28.56,28.54,28.55,6214
92,92.0,28.55,28.55,28.54,28.55,11400
93,93.0,28.555,28.56,28.55,28.559,1930
94,94.0,28.5699,28.57,28.551,28.56,7590
95,95.0,28.58,28.58,28.56,28.565,4663
96,96.0,28.569000000000003,28.58,28.56,28.57,11647
97,97.0,28.565,28.57,28.56,28.57,2400
98,98.0,28.58,28.58,28.565,28.57,3768
99,99.0,28.6,28.6,28.58,28.58,17197
100,100.0,28.59,28.6,28.585,28.595,10454
101,101.0,28.585,28.595,28.581,28.59,6432
102,102.0,28.58,28.6,28.58,28.5854,14132
103,103.0,28.57,28.579,28.57,28.575,900
104,104.0,28.585,28.585,28.57,28.57,13180
105,105.0,28.5854,28.59,28.58,28.589000000000002,3122
106,106.0,28.59,28.59,28.58,28.58,8915
107,107.0,28.615,28.62,28.595,28.6,17046
108,108.0,28.605,28.62,28.6038,28.62,17124
109,109.0,28.6075,28.61,28.6,28.6063,2088
110,110.0,28.595,28.61,28.59,28.6,24000
111,111.0,28.6,28.61,28.59,28.59,9631
112,112.0,28.61,28.61,28.6,28.605,3700
113,113.0,28.615,28.62,28.605,28.61,15258
114,114.0,28.61,28.63,28.61,28.62,13323
115,115.0,28.615,28.615,28.615,28.615,500
116,116.0,28.59,28.62,28.59,28.61,25043
117,117.0,28.595,28.595,28.58,28.59,15958
118,118.0,28.59,28.6,28.59,28.59,2800
119,119.0,28.57,28.6,28.57,28.59,133136
120,120.0,28.575,28.58,28.56,28.57,47293
121,121.0,28.615,28.62,28.575,28.575,20668
122,122.0,28.61,28.625,28.6,28.61,22202
123,123.0,28.605,28.61,28.59,28.609,7622
124,124.0,28.605,28.61,28.59,28.605,6890
125,125.0,28.6254,28.63,28.609,28.609,11380
126,126.0,28.625,28.63,28.62,28.62,4400
127,127.0,28.64,28.64,28.62,28.62,8910
128,128.0,28.65,28.65,28.63,28.635,23014
129,129.0,28.665,28.665,28.6469,28.6469,8839
130,130.0,28.67,28.67,28.66,28.66,2700
131,131.0,28.65,28.67,28.65,28.67,14333
132,132.0,28.65,28.655,28.65,28.655,920
133,133.0,28.69,28.69,28.655,28.66,16797
134,134.0,28.69,28.69,28.68,28.69,2412
135,135.0,28.69,28.69,28.68,28.68,4737
136,136.0,28.67,28.69,28.67,28.68,9459
137,137.0,28.69,28.7,28.675,28.68,10946
138,138.0,28.7,28.7,28.67,28.69,6648
139,139.0,28.7,28.71,28.7,28.7,82630
140,140.0,28.71,28.72,28.7,28.705,58677
141,141.0,28.7,28.71,28.7,28.7,8587
142,142.0,28.706999999999997,28.71,28.7,28.71,3790
143,143.0,28.71,28.71,28.7,28.71,54833
144,144.0,28.73,28.73,28.7,28.705,21119
145,145.0,28.71,28.73,28.71,28.7201,12589
146,146.0,28.72,28.72,28.7,28.7,6934
147,147.0,28.695,28.72,28.69,28.72,113777
148,148.0,28.67,28.695,28.67,28.695,17662
149,149.0,28.669,28.68,28.66,28.67,16430
150,150.0,28.66,28.675,28.66,28.67,24572
151,151.0,28.669,28.67,28.66,28.665,3796
152,152.0,28.665,28.669,28.665,28.666999999999998,750
153,153.0,28.65,28.67,28.64,28.665,36171
154,154.0,28.6307,28.66,28.63,28.655,11922
155,155.0,28.625,28.63,28.62,28.63,19631
156,156.0,28.6254,28.63,28.62,28.62,3937
157,157.0,28.6042,28.63,28.595,28.625,73824
158,158.0,28.6075,28.6086,28.6,28.6052,7179
159,159.0,28.6101,28.6101,28.6,28.6,109096
160,160.0,28.61,28.62,28.61,28.615,6400
161,161.0,28.61,28.62,28.61,28.615,5110
162,162.0,28.6,28.615,28.6,28.61,11032
163,163.0,28.59,28.6,28.59,28.6,23005
164,164.0,28.59,28.61,28.58,28.59,17042
165,165.0,28.6,28.62,28.599,28.599,14948
166,166.0,28.599,28.6,28.59,28.6,6538
167,167.0,28.58,28.6,28.57,28.6,12814
168,168.0,28.579,28.58,28.57,28.58,4400
169,169.0,28.5775,28.58,28.57,28.570999999999998,2650
170,170.0,28.565,28.58,28.56,28.58,6322
171,171.0,28.56,28.5669,28.56,28.565,3520
172,172.0,28.565,28.57,28.56,28.565,16414
173,173.0,28.54,28.57,28.54,28.5675,33699
174,174.0,28.545,28.55,28.54,28.55,2300
175,175.0,28.5427,28.55,28.54,28.545,23242
176,176.0,28.55,28.55,28.54,28.54,1431
177,177.0,28.535,28.55,28.53,28.55,12234
178,178.0,28.52,28.54,28.49,28.535,37286
179,179.0,28.525,28.54,28.52,28.52,18986
180,180.0,28.51,28.53,28.5,28.52,25626
181,181.0,28.51,28.51,28.5,28.51,11700
182,182.0,28.54,28.54,28.515,28.515,5477
183,183.0,28.525,28.54,28.515,28.535,13274
184,184.0,28.525,28.53,28.52,28.529,2843
