,0,1,2,3,4,5
0,,273.025,273.025,272.38,272.38,4127
1,1.0,272.371,272.371,272.125,272.125,250
2,2.0,273.01,273.1703,272.52,272.54,900
3,3.0,273.45,273.45,273.45,273.45,700
4,4.0,273.18,273.18,272.46,272.8743,700
5,5.0,273.3659,273.3659,273.18,273.19,1300
6,6.0,273.75,273.75,273.47,273.48,1499
7,7.0,273.4916,273.62,273.4916,273.62,1800
8,8.0,273.3,273.3,273.3,273.3,100
9,9.0,273.0199,273.33,272.985,273.155,700
10,10.0,272.79,273.21,272.78,273.2,1550
11,11.0,272.76,272.91,272.547,272.91,500
12,12.0,273.01,273.23,272.77,272.77,2409
13,13.0,273.186,273.39,273.186,273.38,700
14,14.0,273.17,273.29900000000004,273.17,273.24,400
15,15.0,272.96,273.15,272.95,273.05,2100
16,16.0,272.97,273.14,272.97,273.14,300
17,17.0,272.94,272.94,272.7956,272.7956,200
18,18.0,272.59,273.09,272.59,272.75,3602
19,19.0,272.635,272.755,272.6,272.65,2100
20,20.0,272.64,272.75,272.53,272.75,518
21,21.0,272.53,272.53,272.53,272.53,100
22,22.0,272.75,272.95,272.56,272.58,1200
23,23.0,272.7,272.7,272.7,272.7,100
24,25.0,272.92,272.92,272.92,272.92,100
25,26.0,272.93,272.93,272.93,272.93,100
26,27.0,273.25,273.29,273.0,273.0,3695
27,28.0,273.25,273.27,273.16,273.22,2000
28,29.0,273.25,273.28,273.0,273.095,5132
29,30.0,273.1,273.34,272.9887,273.34,3100
30,31.0,273.25,273.28,273.25,273.28,695
31,32.0,273.25,273.26,273.25,273.26,200
32,33.0,273.06,273.255,273.06,273.255,300
33,34.0,272.82,273.21,272.82,273.21,900
34,37.0,272.49,272.51,272.43,272.5001,1000
35,38.0,272.22,272.24,272.2,272.2,400
36,39.0,272.19,272.19,272.11,272.11,200
37,40.0,272.265,272.265,272.1548,272.1548,210
38,41.0,272.0001,272.26099999999997,272.0001,272.26099999999997,415
39,42.0,272.149,272.149,272.02,272.02,1200
40,43.0,271.7,272.085,271.7,272.085,1305
41,44.0,271.63,271.67,271.63,271.65,300
42,45.0,271.515,271.69,271.515,271.59,1689
43,46.0,271.64,271.64,271.64,271.64,100
44,47.0,271.95,271.95,271.64,271.64,400
45,48.0,271.96,271.98,271.96,271.98,400
46,51.0,271.6425,271.6425,271.55,271.59,1825
47,52.0,271.81,271.92,271.6899,271.6899,3182
48,53.0,271.81,271.81,271.72,271.73,600
49,54.0,271.5,271.5,271.5,271.5,122
50,55.0,271.5,271.55,271.5,271.55,200
51,57.0,271.65,271.66,271.65,271.66,200
52,58.0,271.86,271.86,271.86,271.86,100
53,59.0,271.56,271.75,271.56,271.75,802
54,60.0,271.38,271.61,271.38,271.61,300
55,61.0,271.5975,271.5975,271.53,271.53,200
56,62.0,271.81,271.81,271.6368,271.6368,800
57,63.0,271.89,271.9,271.8,271.8,956
58,64.0,271.76,271.76,271.76,271.76,200
59,65.0,271.63,271.74,271.63,271.74,500
60,66.0,271.44,271.44,271.44,271.44,100
61,67.0,271.51,271.52,271.3685,271.47,700
62,68.0,271.67,271.675,271.64,271.675,1100
63,70.0,271.3,271.39,271.3,271.39,1385
64,71.0,271.04,271.04,271.04,271.04,100
65,73.0,271.17,271.17,271.17,271.17,200
66,74.0,271.12,271.17,271.12,271.17,500
67,75.0,271.005,271.005,271.005,271.005,100
68,76.0,271.255,271.255,271.0,271.0,3462
69,79.0,271.03,271.03,271.03,271.03,400
70,80.0,271.16,271.16,271.16,271.16,200
71,81.0,271.22,271.22,271.1001,271.14,475
72,82.0,271.13,271.2,271.13,271.2,900
73,83.0,271.14,271.14,271.12,271.12,200
74,84.0,271.12,271.15,271.12,271.15,500
75,85.0,271.0,271.08,270.9,271.08,1000
76,86.0,270.96,270.97,270.95,270.95,1200
77,87.0,270.95,270.96,270.95,270.96,600
78,88.0,270.84,270.88,270.84,270.88,228
79,89.0,270.76,270.82,270.68,270.72,798
80,90.0,270.38,270.77,270.37,270.77,500
81,91.0,270.67,270.67,270.49,270.5,2400
82,92.0,270.6496,270.6496,270.6496,270.6496,100
83,94.0,270.46,270.51,270.46,270.5,2700
84,95.0,270.46,270.46,270.46,270.46,500
85,96.0,270.41,270.41,270.41,270.41,300
86,97.0,270.43,270.43,270.3,270.38,900
87,99.0,270.55,270.55,270.48,270.48,1125
88,100.0,270.73,270.74,270.72,270.74,600
89,102.0,270.5,270.65,270.5,270.65,1593
90,103.0,270.35,270.5,270.35,270.5,200
91,104.0,270.4337,270.4337,270.4337,270.4337,185
92,105.0,270.35,270.43,270.35,270.43,200
93,106.0,270.24,270.46,270.24,270.44,543
94,107.0,270.1145,270.15,270.11,270.1279,1121
95,108.0,269.95,270.1,269.89,270.07,2656
96,109.0,270.1204,270.17,270.05,270.12,2330
97,110.0,270.02,270.16,270.0,270.09,1981
98,112.0,269.91,270.15,269.91,270.15,500
99,113.0,269.91,269.92,269.91,269.92,300
100,114.0,269.82,269.82,269.82,269.82,100
101,115.0,269.76,269.85,269.75,269.85,2576
102,116.0,269.75,269.76,269.73,269.76,810
103,117.0,269.52,269.66,269.52,269.66,500
104,119.0,269.44,269.44,269.44,269.44,2151
105,120.0,269.4,269.6,269.385,269.385,400
106,121.0,269.76,269.76,269.59,269.59,2529
107,122.0,269.84,269.91,269.71,269.72,1500
108,124.0,269.73,269.8,269.73,269.79,1100
109,125.0,269.6725,269.6725,269.65,269.65,500
110,126.0,269.65,269.75,269.57,269.75,500
111,127.0,269.66,269.76,269.62,269.76,600
112,129.0,269.74,269.84,269.6,269.75,3794
113,132.0,269.66,269.78,269.66,269.74,875
114,136.0,269.78,269.78,269.68,269.68,200
115,138.0,269.73,269.83,269.73,269.83,1013
116,139.0,269.5,269.81,269.5,269.77,1949
117,140.0,269.5999,269.5999,269.5999,269.5999,100
118,141.0,269.41,269.58,269.41,269.58,200
119,142.0,269.3,269.38,269.24,269.38,300
120,143.0,269.4803,269.52,269.4803,269.51,700
121,144.0,269.42,269.42,269.42,269.42,100
122,145.0,269.5,269.5,269.49,269.49,467
123,146.0,269.4,269.46,269.4,269.46,452
124,148.0,269.36,269.36,269.36,269.36,100
125,149.0,269.47,269.56,269.47,269.56,200
126,150.0,269.62,269.62,269.57,269.57,810
127,151.0,269.965,269.965,269.65,269.65,400
128,152.0,269.95,270.02,269.8701,269.89,1534
129,153.0,269.9475,269.96,269.89,269.96,900
130,155.0,269.98,269.98,269.98,269.98,100
131,156.0,270.22,270.22,269.98,269.98,1495
132,159.0,270.43,270.43,270.43,270.43,200
133,160.0,270.66,270.66,270.66,270.66,100
134,161.0,270.5998,270.5998,270.5998,270.5998,150
135,162.0,270.58,270.65,270.58,270.64,1200
136,163.0,270.63,270.66,270.61,270.65,974
137,165.0,270.74,270.74,270.64,270.69,1800
138,166.0,270.72,270.76,270.72,270.76,753
139,167.0,270.74,270.74,270.7,270.7,700
140,168.0,270.79,270.79,270.79,270.79,200
141,169.0,270.91,270.91,270.835,270.91,400
142,170.0,270.805,270.88,270.805,270.87,800
143,171.0,270.7,270.73,270.7,270.73,500
144,172.0,270.88,270.88,270.81,270.81,500
145,173.0,270.815,270.825,270.815,270.825,300
146,174.0,270.74,270.76,270.74,270.75,1000
147,175.0,270.7302,270.7302,270.67,270.73,900
148,176.0,270.79,270.79,270.79,270.79,200
149,177.0,270.74,270.79,270.74,270.74,900
150,178.0,270.73,270.73,270.7,270.72,400
151,179.0,270.59,270.595,270.59,270.595,200
152,180.0,270.8,270.8,270.8,270.8,100
153,181.0,270.805,270.82,270.66,270.66,1212
154,182.0,270.78,270.78,270.78,270.78,100
155,183.0,270.85,270.85,270.77,270.7917,900
