,0,1,2,3,4,5
0,,47.93,47.95,47.93,47.95,66447
1,1.0,47.9001,48.02,47.88,48.0,7761
2,2.0,47.681000000000004,47.99,47.681000000000004,47.955,9848
3,3.0,47.52,47.725,47.47,47.68,14498
4,4.0,47.76,47.76,47.52,47.52,6724
5,5.0,47.92,47.92,47.75,47.77,4540
6,6.0,47.97,47.99,47.86,47.94,5320
7,7.0,48.08,48.11,47.945,47.945,7719
8,8.0,48.24,48.25,48.08,48.09,10073
9,9.0,48.34,48.36,48.26,48.26,10697
10,10.0,48.4875,48.54,48.33,48.36,12432
11,11.0,48.42,48.51,48.34,48.5,8769
12,12.0,48.405,48.43,48.31100000000001,48.41,5300
13,13.0,48.4125,48.44,48.38,48.41,3300
14,14.0,48.37,48.42,48.34,48.4,6164
15,15.0,48.245,48.38,48.19,48.38,5906
16,16.0,48.22,48.2753,48.21,48.27,4386
17,17.0,48.255,48.27,48.195,48.22,10691
18,18.0,48.18,48.25,48.18,48.25,3200
19,19.0,48.16,48.21,48.16,48.19,6053
20,20.0,48.16,48.17,48.15,48.16,2200
21,21.0,48.23,48.24,48.16,48.16,6903
22,22.0,48.25,48.26,48.2,48.22,8000
23,23.0,48.285,48.29,48.22,48.2596,4050
24,24.0,48.33,48.34,48.27,48.27,3500
25,25.0,48.34,48.35,48.3,48.33,4060
26,26.0,48.3202,48.36,48.31,48.33,2527
27,27.0,48.3,48.34,48.29,48.33,7193
28,28.0,48.35,48.35,48.25,48.3,3944
29,29.0,48.41,48.41,48.35,48.35,2412
30,30.0,48.39,48.395,48.36,48.39,1200
31,31.0,48.49,48.51,48.41,48.41,7282
32,32.0,48.4677,48.55,48.45,48.51,26090
33,33.0,48.56,48.56,48.47,48.475,7007
34,34.0,48.5401,48.57,48.52,48.56,7641
35,35.0,48.57,48.57,48.54,48.55,8429
36,36.0,48.58,48.58,48.55,48.55,3588
37,37.0,48.55,48.6,48.54,48.59,7688
38,38.0,48.57,48.58,48.54,48.58,5477
39,39.0,48.6,48.62,48.57,48.57,4356
40,40.0,48.57,48.619,48.5536,48.615,17571
41,41.0,48.44,48.57,48.44,48.56,6867
42,42.0,48.37,48.45,48.37,48.45,6197
43,43.0,48.3,48.36,48.3,48.36,3003
44,44.0,48.24,48.36,48.24,48.32,8871
45,45.0,48.26,48.3,48.24,48.26,5007
46,46.0,48.28,48.28,48.25,48.2663,2109
47,47.0,48.205,48.28,48.2,48.27,4467
48,48.0,48.23,48.25,48.2,48.2,13259
49,49.0,48.23,48.25,48.19,48.22,13970
50,50.0,48.23,48.24,48.22,48.22,2900
51,51.0,48.35,48.35,48.24,48.24,4539
52,52.0,48.34,48.37,48.33,48.35,5842
53,53.0,48.3,48.335,48.295,48.335,2282
54,54.0,48.3,48.31,48.25,48.29,5218
55,55.0,48.27,48.31,48.25,48.31,2700
56,56.0,48.29,48.29,48.26,48.27,3664
57,57.0,48.28,48.28,48.28,48.28,300
58,58.0,48.4,48.4,48.285,48.285,7488
59,59.0,48.41,48.41,48.38,48.38,2100
60,60.0,48.4,48.42,48.37,48.41,4500
61,61.0,48.4173,48.42,48.4,48.41,1620
62,62.0,48.42,48.435,48.41,48.41,3800
63,63.0,48.455,48.49,48.42,48.44,5709
64,64.0,48.43,48.44,48.4003,48.44,3010
65,65.0,48.38,48.45,48.37,48.44,6601
66,66.0,48.35,48.38,48.35,48.38,5200
67,67.0,48.37,48.38,48.34,48.34,1300
