,0,1,2,3,4,5
0,,145.0,145.0,144.62,144.62,6346
1,2.0,144.3355,144.34,144.04,144.04,595
2,4.0,144.435,144.435,144.435,144.435,300
3,5.0,144.205,144.245,144.09,144.245,700
4,6.0,144.25,144.32,144.02,144.2,1600
5,7.0,144.31,144.31,144.28,144.28,300
6,8.0,144.16,144.16,143.97,144.14,847
7,9.0,144.06,144.175,144.06,144.175,200
8,10.0,144.16,144.23,144.16,144.16,1200
9,11.0,144.195,144.195,144.195,144.195,100
10,12.0,144.31,144.32,144.31,144.32,200
11,13.0,144.41,144.41,144.36,144.36,1500
12,14.0,144.455,144.47,144.37,144.44,900
13,15.0,144.53,144.53,144.53,144.53,200
14,16.0,144.4275,144.53,144.41,144.53,1800
15,17.0,144.45,144.45,144.33,144.37,800
16,18.0,144.46,144.46,144.41,144.44,618
17,19.0,144.405,144.42,144.405,144.42,200
18,20.0,144.41,144.42,144.33,144.37,1000
19,21.0,144.44,144.44,144.44,144.44,100
20,22.0,144.36,144.48,144.36,144.48,1100
21,23.0,144.375,144.41,144.33,144.35,565
22,24.0,144.4,144.4,144.4,144.4,100
23,25.0,144.17,144.33,144.17,144.33,700
24,26.0,144.05,144.22,143.97,144.22,1800
25,27.0,144.12,144.14,144.06,144.06,800
26,28.0,144.23,144.27,144.225,144.225,300
27,30.0,144.34,144.34,144.24,144.27,466
28,31.0,144.24,144.41,144.24,144.36,2000
29,32.0,144.31,144.35,144.3,144.31,500
30,34.0,144.23,144.26,144.22,144.23,1200
31,36.0,144.33,144.34,144.285,144.285,900
32,37.0,144.44,144.44,144.4,144.4,300
33,38.0,144.32,144.411,144.32,144.411,1800
34,39.0,144.36,144.36,144.295,144.295,600
35,40.0,144.31,144.31,144.31,144.31,100
36,41.0,144.37,144.42,144.3,144.4,1700
37,42.0,144.31,144.4,144.28,144.4,900
38,43.0,144.52,144.52,144.3,144.35,1000
39,44.0,144.47,144.47,144.47,144.47,100
40,45.0,144.52,144.52,144.42,144.42,300
41,46.0,144.51,144.51,144.51,144.51,300
42,47.0,144.5,144.52,144.5,144.51,300
43,48.0,144.4,144.49,144.4,144.49,1100
44,49.0,144.34,144.35,144.3,144.35,1400
45,50.0,144.4,144.4,144.4,144.4,100
46,51.0,144.365,144.365,144.365,144.365,100
47,52.0,144.36,144.42,144.32,144.4,900
48,53.0,144.47,144.47,144.34,144.34,300
49,54.0,144.39,144.42,144.32,144.42,1000
50,55.0,144.345,144.37,144.345,144.37,200
51,56.0,144.44,144.44,144.41,144.41,1198
52,58.0,144.43,144.43,144.4,144.4,200
53,59.0,144.3859,144.4001,144.38,144.4001,332
54,60.0,144.41,144.41,144.41,144.41,100
55,61.0,144.45,144.45,144.42,144.42,558
56,62.0,144.45,144.48,144.45,144.45,483
57,63.0,144.44,144.52,144.42,144.5,1800
58,64.0,144.51,144.51,144.425,144.425,600
59,65.0,144.69,144.69,144.64,144.66,770
60,66.0,144.64,144.73,144.64,144.7,1400
61,67.0,144.74,144.74,144.6627,144.7099,1800
62,68.0,144.84,144.84,144.84,144.84,1500
63,69.0,144.87,144.89,144.76,144.84,6173
64,70.0,144.815,144.87,144.8,144.84,1600
65,71.0,144.79,144.84,144.7,144.84,4300
66,72.0,144.83,144.83,144.75,144.76,4700
67,73.0,144.84,144.84,144.76,144.77,1000
68,74.0,144.88,144.88,144.86,144.86,300
69,75.0,144.98,145.09799999999998,144.9,144.9,6400
70,76.0,144.94,145.01,144.94,144.95,4260
71,77.0,144.9791,144.9791,144.9791,144.9791,100
72,78.0,144.9,144.96200000000002,144.9,144.928,1973
73,79.0,145.06,145.06,144.96,144.96,900
74,80.0,145.02,145.02,144.92,144.995,1100
75,81.0,145.07,145.13,144.96,144.98,2294
76,82.0,145.04,145.09,145.04,145.085,801
77,83.0,145.055,145.06,145.03,145.06,500
78,84.0,145.12,145.12,145.12,145.12,100
79,85.0,145.085,145.15,145.085,145.1446,3440
80,86.0,145.1,145.17,145.1,145.17,700
81,87.0,145.045,145.12,145.045,145.11,500
82,88.0,145.03,145.09,145.03,145.08,600
83,89.0,144.96,145.035,144.96,145.035,600
84,90.0,145.13,145.13,145.0,145.0,1222
85,91.0,145.07,145.16,145.06799999999998,145.08,3103
86,92.0,145.06,145.15,145.06,145.15,1241
87,93.0,145.1,145.1,144.9912,144.9912,344
88,94.0,145.06,145.11,145.06,145.11,200
89,95.0,145.1,145.13,145.08,145.08,1000
90,96.0,145.1,145.11,145.1,145.1,400
91,98.0,145.14,145.18,145.12,145.14,2600
92,99.0,145.09,145.17,145.09,145.16,1678
93,100.0,145.12,145.15,145.04,145.06,1704
94,101.0,145.08,145.14,145.08,145.14,300
95,102.0,145.12,145.12,145.05,145.05,1400
96,103.0,145.1,145.16,145.1,145.12,950
97,104.0,145.21,145.21,145.16,145.16,537
98,105.0,145.185,145.215,145.18,145.18,400
99,107.0,145.165,145.17,145.13,145.14,800
100,108.0,145.175,145.22,145.12,145.17,2300
101,109.0,145.14,145.2,145.14,145.19,500
102,110.0,145.28,145.28,145.28,145.28,200
103,111.0,145.25,145.25,145.24,145.24,200
104,112.0,145.175,145.23,145.14,145.23,700
105,115.0,145.09,145.136,145.09,145.13,367
106,116.0,145.185,145.185,145.125,145.17,900
107,117.0,145.13,145.1704,145.13,145.1704,500
108,118.0,145.08,145.1,145.08,145.1,300
109,121.0,144.93,145.0,144.93,144.99,800
110,122.0,144.84,144.93,144.84,144.91,400
111,123.0,144.92,144.99,144.88,144.91,1700
112,124.0,144.815,144.92,144.78,144.92,1000
113,125.0,144.83,144.86,144.82,144.82,400
114,126.0,144.76,144.82,144.76,144.82,300
115,127.0,144.74,144.74,144.74,144.74,100
116,128.0,144.65,144.7,144.65,144.7,400
117,129.0,144.6,144.63,144.6,144.63,400
118,130.0,144.56,144.56,144.56,144.56,200
119,131.0,144.545,144.58,144.52,144.55,1100
120,133.0,144.53,144.53,144.51,144.53,400
121,134.0,144.53,144.53,144.53,144.53,800
122,135.0,144.57,144.57,144.5132,144.5132,200
123,136.0,144.6,144.6,144.58,144.58,300
124,137.0,144.65,144.65,144.65,144.65,100
125,138.0,144.57,144.62,144.57,144.62,1000
126,139.0,144.61,144.61,144.54,144.57,1100
127,141.0,144.61,144.61,144.55,144.56,1100
128,142.0,144.59,144.59,144.59,144.59,500
129,143.0,144.6096,144.65,144.58,144.61,2000
130,144.0,144.57,144.57,144.57,144.57,200
131,146.0,144.52,144.53,144.52,144.53,700
132,147.0,144.485,144.51,144.48,144.49,700
133,148.0,144.46,144.46,144.46,144.46,100
134,149.0,144.45,144.45,144.45,144.45,100
135,150.0,144.42600000000002,144.42600000000002,144.38,144.41,323
136,151.0,144.47,144.48,144.38,144.42,16325
137,152.0,144.47,144.47,144.44,144.45,2000
138,153.0,144.51,144.54,144.44,144.46,18007
139,156.0,144.6,144.6,144.5,144.56,1700
