,0,1,2,3,4,5
2545,,75.88,75.95,75.86,75.89,35644
2546,1.0,75.89,76.0,75.75,75.9,12059
2547,2.0,75.89,75.91,75.89,75.91,644
2548,3.0,76.18,76.18,75.965,76.0,4437
2549,4.0,75.8,76.12,75.77,76.12,8576
2550,5.0,76.03,76.03,75.8,75.84,4547
2551,6.0,75.935,76.043,75.86,76.043,5596
2552,7.0,75.915,76.05,75.87,76.01,9557
2553,8.0,75.95,76.05,75.87,75.87,9265
2554,9.0,76.08,76.09,75.92,76.0,13297
2555,10.0,75.99,76.09,75.89,76.06,11110
2556,11.0,76.025,76.06,75.98,75.99,9000
2557,12.0,76.03,76.07,76.01,76.03,8900
2558,13.0,76.02,76.09,76.02,76.08,10100
2559,14.0,75.97,76.06,75.96,76.03,10596
2560,15.0,75.98,75.99,75.93,75.97,17048
2561,16.0,75.98,76.01,75.94,75.97,14924
2562,17.0,75.965,76.05,75.96,75.975,14367
2563,18.0,76.02,76.09,75.955,75.965,34575
2564,19.0,76.06,76.1,76.03,76.05,16329
2565,20.0,75.95,76.08,75.95,76.06,12965
2566,21.0,76.04,76.07,75.96,75.97,17203
2567,22.0,76.03,76.04,75.9475,76.03,6800
2568,23.0,76.015,76.1,76.0,76.02,10500
2569,24.0,75.96,76.025,75.92,76.01,10272
2570,25.0,76.02,76.02,75.9612,75.9612,5289
2571,26.0,75.9236,76.08,75.91,76.02,8000
2572,27.0,76.1,76.1,75.93,75.93,3201
2573,28.0,75.9775,76.12,75.965,76.1,16094
2574,29.0,76.12,76.12,75.985,75.985,7630
2575,30.0,76.22,76.29,76.1,76.1,8832
2576,31.0,76.12,76.26,76.12,76.24,7336
2577,32.0,76.14,76.15,76.08,76.11,8980
2578,33.0,76.095,76.14,76.05,76.135,4076
2579,34.0,76.15,76.16,76.09,76.1,5000
2580,35.0,76.16,76.2,76.1475,76.1475,6337
2581,36.0,76.19,76.22,76.16,76.16,6500
2582,37.0,76.025,76.19,75.99,76.18,13901
2583,38.0,76.01,76.05,76.0,76.02,6800
2584,39.0,75.93,76.0,75.9,76.0,7990
2585,40.0,75.88,75.96,75.85,75.91,5450
2586,41.0,75.92,75.925,75.84,75.86,11170
2587,42.0,75.91,75.91,75.86,75.9,9060
2588,43.0,75.82,75.94,75.795,75.915,7494
2589,44.0,75.845,75.865,75.75,75.765,13060
2590,45.0,75.845,75.88,75.83,75.845,11903
2591,46.0,75.74,75.84,75.69,75.82,14823
2592,47.0,75.815,75.815,75.7301,75.7301,6613
2593,48.0,75.725,75.8525,75.705,75.81,13600
2594,49.0,75.635,75.74,75.63,75.73,9528
2595,50.0,75.71,75.73,75.65,75.65,11743
2596,51.0,75.74,75.74,75.69,75.72,2774
2597,52.0,75.78,75.81,75.695,75.755,9489
2598,53.0,75.72,75.77,75.64,75.76,8736
2599,54.0,75.765,75.785,75.71,75.735,7649
2600,55.0,75.75,75.88,75.75,75.77,10045
2601,56.0,75.92,75.92,75.73,75.77,7915
2602,57.0,75.94,76.05,75.9,75.9,10941
2603,58.0,75.83,75.93,75.83,75.93,6271
2604,59.0,75.74,75.83,75.71,75.83,12503
2605,60.0,75.68,75.72,75.61,75.72,17318
2606,61.0,75.51,75.69,75.51,75.69,10638
2607,62.0,75.6,75.6,75.51,75.55,6977
2608,63.0,75.645,75.72,75.615,75.615,6264
2609,64.0,75.64,75.66,75.63,75.63,1800
2610,65.0,75.72,75.72,75.66,75.69,7702
2611,66.0,75.675,75.71,75.66,75.7,3550
2612,67.0,75.71,75.73,75.68,75.69,6100
2613,68.0,75.75,75.775,75.72,75.76,8976
2614,69.0,75.78,75.8,75.745,75.745,4602
2615,70.0,75.77,75.78,75.73,75.78,7970
2616,71.0,75.72,75.78,75.72,75.77,5355
2617,72.0,75.8,75.8,75.7144,75.735,4868
2618,73.0,75.81,75.86,75.79,75.79,6385
2619,74.0,75.84,75.9168,75.82,75.82,4408
2620,75.0,75.84,75.93,75.83,75.84,4653
2621,76.0,75.88,75.93,75.79,75.81,6800
2622,77.0,75.91,75.91,75.86,75.88,2733
2623,78.0,75.85,75.9,75.84,75.89,2500
2624,79.0,75.81,75.86,75.79,75.85,5900
2625,80.0,75.74,75.84899999999999,75.74,75.79,8228
2626,81.0,75.72,75.77,75.71,75.755,8200
2627,82.0,75.64,75.74,75.64,75.71,7155
2628,83.0,75.61,75.66,75.45,75.64399999999999,19901
2629,84.0,75.5901,75.62,75.55,75.59,6980
