,0,1,2,3,4,5
4692,,20.68,20.73,20.67,20.73,368493
4693,1.0,20.595,20.72,20.58,20.72,191775
4694,2.0,20.59,20.61,20.525,20.6,146172
4695,3.0,20.65,20.66,20.58,20.5859,170573
4696,4.0,20.655,20.66,20.65,20.66,130854
4697,5.0,20.659000000000002,20.6799,20.61,20.66,203596
4698,6.0,20.6558,20.6772,20.65,20.66,74226
4699,7.0,20.67,20.69,20.63,20.65,181996
4700,8.0,20.65,20.68,20.63,20.675,214334
4701,9.0,20.6937,20.7,20.65,20.66,119035
4702,10.0,20.6883,20.705,20.68,20.695,144917
4703,11.0,20.7,20.72,20.68,20.68,110264
4704,12.0,20.7027,20.729,20.7,20.71,101593
4705,13.0,20.7,20.72,20.695,20.71,146568
4706,14.0,20.7,20.71,20.7,20.7,64162
4707,15.0,20.705,20.72,20.7,20.7,101681
4708,16.0,20.7,20.71,20.7,20.71,98273
4709,17.0,20.705,20.71,20.7,20.705,32029
4710,18.0,20.72,20.73,20.7,20.71,70763
4711,19.0,20.695,20.72,20.69,20.72,84574
4712,20.0,20.7,20.7,20.69,20.6965,35024
4713,21.0,20.67,20.705,20.66,20.695,155595
4714,22.0,20.665,20.67,20.66,20.66,24237
4715,23.0,20.639,20.67,20.63,20.665,83114
4716,24.0,20.6457,20.6457,20.62,20.63,60332
4717,25.0,20.63,20.645,20.62,20.64,43724
4718,26.0,20.63,20.64,20.61,20.62,66244
4719,27.0,20.61,20.64,20.61,20.6247,34219
4720,28.0,20.6166,20.62,20.59,20.61,170654
4721,29.0,20.62,20.64,20.62,20.62,59038
4722,30.0,20.6158,20.6259,20.6,20.6259,52392
4723,31.0,20.6161,20.625999999999998,20.61,20.62,44452
4724,32.0,20.58,20.6158,20.58,20.61,93625
4725,33.0,20.575,20.5899,20.565,20.58,75703
4726,34.0,20.595,20.6,20.56,20.5701,60921
4727,35.0,20.58,20.6,20.575,20.59,61720
4728,36.0,20.555,20.586,20.55,20.58,71279
4729,37.0,20.55,20.56,20.53,20.554000000000002,101894
4730,38.0,20.535999999999998,20.56,20.51,20.555,106425
4731,39.0,20.57,20.57,20.5339,20.5339,70022
4732,40.0,20.5642,20.57,20.56,20.57,18959
4733,41.0,20.575,20.59,20.57,20.57,59584
4734,42.0,20.61,20.6199,20.575,20.575,67436
4735,43.0,20.5901,20.605,20.58,20.6,30225
4736,44.0,20.61,20.62,20.59,20.59,57000
4737,45.0,20.58,20.62,20.58,20.6099,96239
4738,46.0,20.6,20.61,20.58,20.585,45696
4739,47.0,20.59,20.61,20.58,20.61,43495
4740,48.0,20.59,20.6,20.57,20.59,52636
4741,49.0,20.56,20.6,20.56,20.59,75018
4742,50.0,20.565,20.5699,20.55,20.56,35039
4743,51.0,20.535,20.57,20.53,20.56,47737
4744,52.0,20.52,20.54,20.51,20.53,57848
4745,53.0,20.51,20.53,20.5,20.5199,55432
4746,54.0,20.5,20.51,20.47,20.51,133706
4747,55.0,20.5,20.51,20.49,20.5,33234
4748,56.0,20.505,20.51,20.49,20.51,52346
4749,57.0,20.5,20.51,20.4901,20.505,76665
4750,58.0,20.5,20.51,20.49,20.5099,64134
4751,59.0,20.545,20.55,20.51,20.51,54221
4752,60.0,20.565,20.57,20.53,20.54,27827
4753,61.0,20.5524,20.575,20.55,20.565,84133
4754,62.0,20.565,20.565,20.54,20.55,31348
4755,63.0,20.56,20.57,20.55,20.565,31185
4756,64.0,20.54,20.555,20.52,20.55,89800
4757,65.0,20.53,20.54,20.53,20.54,7580
4758,66.0,20.56,20.565,20.525,20.56,157463
4759,67.0,20.56,20.56,20.55,20.55,21438
4760,68.0,20.565,20.57,20.55,20.555,39680
4761,69.0,20.58,20.58,20.56,20.56,15088
4762,70.0,20.61,20.61,20.575,20.575,101838
4763,71.0,20.6061,20.6163,20.6,20.605,43402
4764,72.0,20.625,20.63,20.6,20.605,42755
4765,73.0,20.6041,20.625,20.6,20.62,25207
4766,74.0,20.63,20.63,20.6,20.6052,35999
4767,75.0,20.6361,20.64,20.62,20.6204,69754
4768,76.0,20.64,20.64,20.63,20.63,23048
4769,77.0,20.67,20.68,20.63,20.64,111852
4770,78.0,20.665,20.67,20.65,20.66,59999
4771,79.0,20.68,20.68,20.66,20.6601,37314
4772,80.0,20.69,20.69,20.67,20.68,27250
4773,81.0,20.69,20.69,20.68,20.68,18213
4774,82.0,20.6902,20.7,20.68,20.69,21910
4775,83.0,20.685,20.7,20.68,20.7,38745
4776,84.0,20.7,20.7,20.68,20.69,38461
4777,85.0,20.68,20.7,20.68,20.695,76505
4778,86.0,20.67,20.6893,20.67,20.680999999999997,55391
4779,87.0,20.67,20.67,20.65,20.665,42560
4780,88.0,20.66,20.67,20.66,20.665,9830
4781,89.0,20.67,20.671,20.66,20.66,59242
4782,90.0,20.69,20.69,20.66,20.67,29951
4783,91.0,20.69,20.69,20.68,20.69,26385
4784,92.0,20.69,20.69,20.68,20.69,13390
4785,93.0,20.68,20.69,20.68,20.6887,11100
4786,94.0,20.7,20.7,20.68,20.69,64539
4787,95.0,20.66,20.7,20.65,20.7,169579
4788,96.0,20.62,20.66,20.62,20.66,53546
4789,97.0,20.6499,20.65,20.62,20.625,64089
4790,98.0,20.6649,20.67,20.6491,20.6491,12609
4791,99.0,20.68,20.68,20.66,20.66,20782
4792,100.0,20.68,20.68,20.67,20.68,3347
4793,101.0,20.675,20.68,20.67,20.675,10053
4794,102.0,20.64,20.68,20.64,20.67,50625
4795,103.0,20.62,20.64,20.62,20.64,10217
4796,104.0,20.65,20.65,20.62,20.62,55723
4797,105.0,20.655,20.66,20.645,20.65,14724
4798,106.0,20.63,20.655,20.63,20.655,36055
4799,107.0,20.63,20.63,20.615,20.6204,38050
4800,108.0,20.6499,20.6499,20.62,20.625,17718
4801,109.0,20.66,20.66,20.64,20.64,24551
4802,110.0,20.659000000000002,20.665,20.625,20.66,113747
4803,111.0,20.645,20.655,20.64,20.655,18666
4804,112.0,20.64,20.65,20.63,20.645,39824
4805,113.0,20.65,20.66,20.63,20.64,39266
4806,114.0,20.67,20.67,20.65,20.66,21149
4807,115.0,20.67,20.67,20.655,20.665,41162
4808,116.0,20.68,20.68,20.66,20.67,19169
4809,117.0,20.69,20.69,20.67,20.68,39633
4810,118.0,20.6861,20.69,20.68,20.69,10897
