,0,1,2,3,4,5
0,,323.3,323.3,323.3,323.3,13392
1,1.0,322.55,323.78,322.55,323.3,1144
2,2.0,323.56,323.73,322.46,322.46,3554
3,4.0,323.67,323.7,323.6,323.6,812
4,5.0,323.5,324.5,323.5,323.731,15661
5,6.0,323.84,323.85,323.28,323.28,1963
6,8.0,324.07,324.07,324.07,324.07,100
7,9.0,323.9,323.9,323.9,323.9,100
8,10.0,323.82,323.93,323.58,323.69,30275
9,11.0,323.96,324.13,323.83,323.95,1712
10,12.0,324.13,324.13,323.97,323.97,500
11,13.0,324.07,324.19,324.0104,324.1575,4520
12,14.0,324.76,324.76,324.26,324.26,3073
13,15.0,324.84,324.84,324.84,324.84,100
14,16.0,324.8,325.0,324.7,324.7,1900
15,17.0,325.16,325.16,324.83,324.83,3517
16,18.0,325.16,325.16,325.03,325.08,12302
17,19.0,324.82,325.09,324.47,325.09,9318
18,20.0,324.805,324.84,324.7,324.71,920
19,21.0,324.87,325.0,324.87,324.89,2500
20,22.0,324.94,324.94,324.835,324.835,600
21,23.0,324.96,325.1125,324.95,324.97,6906
22,24.0,324.99,325.07,324.88,324.88,3872
23,25.0,324.92,325.185,324.91,324.99,4100
24,26.0,325.05,325.14,324.9,324.91,4243
25,27.0,324.92,325.0,324.83,324.98,3500
26,28.0,324.94,324.97,324.82,324.93,1100
27,29.0,324.64,324.97,324.5345,324.86,4100
28,30.0,324.4,324.6,324.4,324.56,2357
29,31.0,324.38,324.38,324.38,324.38,202
30,32.0,324.5,324.6,324.36,324.425,3665
31,33.0,324.46,324.56,324.46,324.49,5300
32,34.0,324.33,324.47,324.32,324.46,2151
33,36.0,324.43,324.48,324.32,324.34,3600
34,37.0,324.52,324.535,324.515,324.515,500
35,38.0,324.36,324.48,324.35,324.48,3100
36,39.0,324.49,324.62,324.4,324.4,3484
37,40.0,324.35,324.51,324.32,324.49,2400
38,41.0,324.45,324.45,324.41,324.42,1000
39,42.0,324.34,324.54,324.34,324.46,4500
40,43.0,324.35,324.43,324.3,324.31,3400
41,44.0,324.4,324.4,324.4,324.4,200
42,45.0,324.32,324.44,324.32,324.43,3885
43,46.0,324.42,324.42,324.33,324.36,2900
44,47.0,324.01,324.34,323.9,324.34,6757
45,48.0,324.335,324.44,324.08,324.08,1500
46,49.0,324.41,324.485,324.345,324.345,1500
47,50.0,324.31,324.375,324.31,324.375,300
48,51.0,324.31,324.32,324.31,324.32,200
49,52.0,324.265,324.34,324.145,324.34,4855
50,53.0,324.41,324.51,324.26,324.31,2100
