,0,1,2,3,4,5
782,,17.14,17.2,17.14,17.18,318917
783,1.0,17.06,17.17,17.06,17.15,135905
784,2.0,16.9299,17.08,16.9,17.07,506010
785,3.0,17.06,17.08,16.88,16.92,272853
786,4.0,17.03,17.06,16.975,17.0555,102552
787,5.0,17.089000000000002,17.1,17.04,17.04,55414
788,6.0,17.155,17.18,17.085,17.085,248939
789,7.0,17.15,17.18,17.14,17.16,246364
790,8.0,17.16,17.17,17.13,17.15,85809
791,9.0,17.15,17.17,17.15,17.16,62441
792,10.0,17.11,17.15,17.09,17.15,162996
793,11.0,17.08,17.11,17.07,17.1,166356
794,12.0,17.06,17.0836,17.03,17.08,54227
795,13.0,17.06,17.08,17.03,17.0636,102309
796,14.0,17.03,17.07,17.03,17.055,101822
797,15.0,17.07,17.08,17.03,17.03,69712
798,16.0,17.04,17.09,17.04,17.06,122407
799,17.0,17.03,17.06,17.03,17.0348,80540
800,18.0,17.015,17.0399,17.01,17.03,84532
801,19.0,17.01,17.02,17.0,17.02,60590
802,20.0,17.01,17.025,17.005,17.01,47301
803,21.0,16.96,17.015,16.95,17.01,135049
804,22.0,16.91,16.96,16.91,16.96,120529
805,23.0,16.96,16.96,16.9,16.9117,120396
806,24.0,16.96,16.9799,16.930999999999997,16.9658,127289
807,25.0,16.945,16.96,16.94,16.95,49597
808,26.0,16.955,16.96,16.94,16.945,46766
809,27.0,16.9435,16.96,16.93,16.95,123609
810,28.0,16.925,16.9473,16.92,16.94,164879
811,29.0,16.945,16.95,16.92,16.9264,60669
812,30.0,16.949,16.965,16.94,16.9401,63264
813,31.0,16.93,16.95,16.92,16.94,138868
814,32.0,16.92,16.93,16.91,16.93,47090
815,33.0,16.9485,16.95,16.91,16.9177,48834
816,34.0,16.941,16.97,16.94,16.95,25716
817,35.0,16.9364,16.955,16.93,16.945,126937
818,36.0,16.95,16.96,16.93,16.935,50390
819,37.0,16.99,16.99,16.945,16.95,91515
820,38.0,16.95,16.99,16.95,16.98,58519
821,39.0,16.959,16.96,16.95,16.96,43769
822,40.0,16.935,16.96,16.93,16.9501,47201
823,41.0,16.9,16.935,16.9,16.93,90621
824,42.0,16.91,16.92,16.9,16.909000000000002,86606
825,43.0,16.9,16.92,16.9,16.91,93563
826,44.0,16.925,16.93,16.89,16.905,218049
827,45.0,16.9,16.92,16.9,16.92,26644
828,46.0,16.91,16.93,16.895,16.9,99506
829,47.0,16.925,16.93,16.91,16.9164,37470
830,48.0,16.934,16.94,16.92,16.9232,76743
831,49.0,16.945,16.95,16.93,16.9301,36401
832,50.0,16.95,16.95,16.9333,16.95,76910
833,51.0,16.9799,17.0,16.94,16.945,148458
834,52.0,17.06,17.07,16.965,16.97,374954
835,53.0,17.1,17.12,17.06,17.07,329217
836,54.0,17.145,17.25,17.09,17.1054,704019
837,55.0,17.0604,17.15,17.04,17.15,272603
838,56.0,17.155,17.17,17.05,17.06,256892
839,57.0,17.175,17.1968,17.14,17.159000000000002,249838
840,58.0,17.245,17.245,17.17,17.17,238682
841,59.0,17.23,17.27,17.21,17.24,330958
842,60.0,17.235,17.2464,17.23,17.23,122898
843,61.0,17.241,17.25,17.18,17.235,451583
844,62.0,17.22,17.25,17.21,17.24,157825
845,63.0,17.22,17.23,17.215,17.2299,163814
846,64.0,17.2363,17.24,17.21,17.22,186000
847,65.0,17.3,17.3,17.23,17.2377,186898
848,66.0,17.296,17.31,17.24,17.29,371638
849,67.0,17.305,17.31,17.29,17.29,266753
850,68.0,17.29,17.31,17.275,17.3,267757
851,69.0,17.295,17.3,17.28,17.28,56608
852,70.0,17.31,17.31,17.29,17.295,168717
853,71.0,17.34,17.35,17.3,17.31,314031
854,72.0,17.305,17.345,17.29,17.3383,138790
855,73.0,17.29,17.32,17.29,17.305,110445
856,74.0,17.295,17.3,17.29,17.295,67270
857,75.0,17.33,17.34,17.29,17.29,65506
858,76.0,17.305,17.335,17.3,17.33,67947
859,77.0,17.29,17.31,17.29,17.3,95551
860,78.0,17.26,17.2984,17.245,17.2984,209656
861,79.0,17.219,17.27,17.2,17.26,201183
862,80.0,17.24,17.2486,17.21,17.215,157697
863,81.0,17.26,17.28,17.235,17.24,119450
864,82.0,17.24,17.276,17.24,17.265,30722
865,83.0,17.28,17.29,17.24,17.24,67908
866,84.0,17.2599,17.285,17.25,17.28,25757
867,85.0,17.26,17.265,17.24,17.25,92421
868,86.0,17.299,17.3,17.26,17.26,61811
869,87.0,17.28,17.3,17.28,17.295,59795
870,88.0,17.2983,17.305,17.28,17.28,37294
871,89.0,17.3,17.3,17.28,17.29,19932
872,90.0,17.3,17.31,17.29,17.29,43186
873,91.0,17.3273,17.33,17.3,17.315,31963
874,92.0,17.32,17.3352,17.31,17.32,106675
