,0,1,2,3,4,5
3128,,51.87,52.0,51.795,51.8,492717
3129,1.0,51.56,51.95,51.53,51.86,298208
3130,2.0,51.68,51.83,51.35,51.5984,628755
3131,3.0,51.66,51.75,51.63,51.65,217508
3132,4.0,51.33,51.69,51.3,51.66,173965
3133,5.0,51.31,51.39,51.25,51.335,222504
3134,6.0,51.12,51.34,51.11,51.32,250396
3135,7.0,51.3399,51.3399,51.08,51.12,233900
3136,8.0,51.05,51.3399,51.05,51.325,192523
3137,9.0,51.2,51.28,51.06,51.06,206536
3138,10.0,51.27,51.38,51.18,51.2,256232
3139,11.0,51.2,51.27,51.16,51.26,91773
3140,12.0,51.27,51.32,51.19,51.1902,125194
3141,13.0,51.245,51.278999999999996,51.208,51.268,68209
3142,14.0,51.305,51.34,51.22,51.2444,163920
3143,15.0,51.55,51.58,51.29,51.31,229200
3144,16.0,51.4,51.62,51.37,51.55,164743
3145,17.0,51.32,51.48,51.315,51.4,93397
3146,18.0,51.32,51.4,51.29,51.32,139436
3147,19.0,51.35,51.37,51.26,51.3252,101530
3148,20.0,51.22,51.39,51.22,51.35,224919
3149,21.0,51.2299,51.2731,51.13,51.22,155506
3150,22.0,51.1862,51.25,51.18,51.2201,99681
3151,23.0,51.2424,51.255,51.1601,51.19,109247
3152,24.0,51.26,51.3,51.23,51.235,78398
3153,25.0,51.24,51.28,51.23,51.2633,91256
3154,26.0,51.25,51.26,51.23,51.245,46280
3155,27.0,51.184,51.2554,51.15,51.2554,139192
3156,28.0,51.2748,51.33,51.17,51.18,169731
3157,29.0,51.27,51.32,51.25,51.2752,57544
3158,30.0,51.31,51.32,51.26,51.27,52966
3159,31.0,51.33,51.36,51.3,51.32,87328
3160,32.0,51.3,51.32,51.29,51.32,164410
3161,33.0,51.28,51.305,51.27,51.295,61673
3162,34.0,51.27,51.275,51.26,51.2701,41951
3163,35.0,51.4,51.43,51.2645,51.27,221999
3164,36.0,51.381,51.43,51.37,51.4075,81319
3165,37.0,51.44,51.445,51.37,51.39,232347
3166,38.0,51.4,51.47,51.4,51.4499,118635
