,0,1,2,3,4,5
2347,,67.88,67.88,67.62,67.8,111805.0
2348,1,67.91,67.98,67.6,67.88,27044.0
2349,2,67.97,67.97,67.66,67.9075,31799.0
2350,3,67.93,68.26,67.79,67.88,39709.0
2351,4,67.83,67.9924,67.79,67.9,22626.0
2352,5,67.8,67.95,67.74,67.865,22484.0
2353,6,68.01,68.1299,67.75,67.8,32701.0
2354,7,67.89,68.05,67.84,67.97,20056.0
2355,8,67.89,68.03,67.8,67.85,37902.0
2356,9,67.94,68.02,67.87,67.9929,51607.0
2357,10,68.02,68.07,67.88,67.93,76846.0
2358,11,68.05,68.18,68.04,68.04,29520.0
2359,12,68.23,68.27,68.05,68.05,27373.0
2360,13,68.37,68.41,68.23,68.24,20427.0
2361,14,68.39,68.49,68.32,68.41,11729.0
2362,15,68.71,68.71,68.35,68.38,9640.0
2363,16,68.91,68.9652,68.675,68.675,26655.0
2364,17,69.04,69.06,68.84,68.89,24394.0
2365,18,68.92,69.04,68.79,69.04,16895.0
2366,19,69.11,69.11,68.83,68.91,10896.0
2367,20,69.13,69.23,69.04,69.1,23426.0
2368,21,69.34,69.38,69.13,69.13,12497.0
2369,22,69.11,69.32,69.09,69.3,14527.0
2370,23,69.045,69.1084,68.99,69.1084,12211.0
2371,24,68.97,69.03,68.94,69.01100000000001,16869.0
2372,25,69.0,69.03,68.935,68.935,7318.0
2373,26,68.9,69.05,68.9,69.02,23159.0
2374,27,68.93,69.06,68.89,68.89,10795.0
2375,28,68.81,68.92,68.81,68.92,11150.0
2376,29,68.8,68.86,68.79,68.827,9799.0
2377,30,68.81,68.96,68.78,68.78,9707.0
2378,31,68.76,68.94,68.76,68.8784,13297.0
2379,32,68.69,68.804,68.61,68.8,35656.0
2380,33,68.75,68.81,68.68,68.68,7660.0
2381,34,68.73,68.77,68.64,68.76,7984.0
2382,35,68.63,68.76,68.59,68.76,19527.0
2383,36,68.63,68.6726,68.61,68.64,9623.0
2384,37,68.6,68.69,68.6,68.69,11800.0
2385,38,68.57,68.61,68.47,68.61,14399.0
2386,39,68.63,68.63,68.57,68.6026,9377.0
2387,40,68.52,68.63,68.52,68.63,8885.0
2388,41,68.47,68.58,68.47,68.53,11817.0
2389,42,68.29,68.5,68.29,68.49,9810.0
2390,43,68.46,68.51,68.29,68.3,15552.0
2391,44,68.55,68.58,68.5,68.51,12513.0
2392,45,68.635,68.65,68.56,68.56,11443.0
2393,46,68.55,68.64,68.53,68.64,15742.0
2394,47,68.56,68.595,68.52,68.55,22217.0
2395,48,68.46,68.57,68.45,68.53,21412.0
2396,49,68.375,68.47,68.36,68.47,10497.0
2397,50,68.4,68.4,68.35,68.37,7308.0
2398,51,68.38,68.455,68.38,68.41,11646.0
2399,52,68.33,68.4,68.31,68.4,15353.0
2400,53,68.32,68.355,68.28,68.34,11008.0
2401,54,68.4,68.4,68.29,68.31,15696.0
2402,55,68.26,68.41,68.24,68.4,39551.0
2403,56,68.34,68.37,68.24,68.25,21253.0
2404,57,68.505,68.52,68.34,68.34,6200.0
2405,58,68.51,68.53,68.45,68.5,13991.0
2406,59,68.56,68.6,68.515,68.515,19559.0
2407,60,68.58,68.59,68.52,68.55,15610.0
2408,61,68.51,68.61,68.47,68.58,7263.0
2409,62,68.41,68.5025,68.4,68.5,4326.0
2410,63,68.45,68.45,68.35,68.4,6893.0
2411,64,68.53,68.56,68.44,68.44,11607.0
2412,65,68.51,68.54,68.49,68.51,7305.0
2413,66,68.473,68.535,68.46,68.5139,6590.0
2414,67,68.39,68.46,68.38,68.46,13680.0
2415,68,68.42,68.43,68.36,68.38,6908.0
2416,69,68.56,68.57,68.42,68.43,18327.0
2417,70,68.64,68.64,68.57,68.57,10784.0
2418,71,68.56,68.65,68.53,68.64,21142.0
2419,72,68.56,68.58,68.54,68.56,3400.0
2420,73,68.6089,68.6089,68.55,68.555,6543.0
2421,74,68.715,68.72,68.63,68.64,8420.0
2422,75,68.74,68.76,68.71,68.72,8703.0
2423,76,68.65,68.73,68.64,68.73,9248.0
2424,77,68.64,68.65,68.63,68.65,4900.0
2425,78,68.64,68.65,68.61,68.64,5997.0
2426,79,68.67,68.68,68.63,68.645,11833.0
2427,80,68.6,68.67,68.59,68.65,5691.0
2428,81,68.69,68.69,68.55,68.595,8518.0
2429,82,68.76,68.7952,68.7,68.7,9279.0
2430,83,68.7,68.78,68.69,68.75,10938.0
2431,84,68.75,68.75,68.71,68.72,5852.0
2432,85,68.87,68.87,68.76,68.76,7280.0
2433,86,68.8389,68.89,68.83,68.86,6373.0
2434,87,68.98,68.98,68.86,68.86,11551.0
2435,88,68.87,68.98,68.84,68.98,9176.0
2436,89,68.83,68.88,68.79,68.851,6140.0
2437,90,68.89,68.925,68.84,68.84,16484.0
2438,91,68.92,68.98,68.9,68.92,7960.0
2439,92,68.88,68.94,68.85,68.91,7207.0
2440,93,68.82,68.88,68.81,68.88,4709.0
2441,94,68.86,68.9,68.801,68.801,10015.0
2442,95,68.87,68.89,68.84,68.8582,4640.0
2443,96,68.77,68.85,68.76,68.85,10446.0
2444,97,68.75,68.78,68.71,68.78,5510.0
2445,98,68.8,68.85,68.76,68.76,8726.0
2446,99,68.7911,68.86,68.7903,68.8,4740.0
2447,100,68.76,68.81,68.76,68.81,5906.0
2448,101,68.88,68.88,68.76,68.78,4700.0
2449,102,68.93,68.93,68.85,68.87,4550.0
2450,103,69.06,69.07,68.93,68.93,11406.0
2451,104,69.065,69.08,69.02,69.05,6452.0
2452,105,69.13,69.17,69.07,69.08,10765.0
2453,106,69.18,69.2,69.12,69.12,9006.0
2454,107,69.16,69.19,69.12,69.185,7023.0
2455,108,69.18,69.2017,69.14,69.14,9477.0
2456,109,69.21,69.25,69.18,69.19,20739.0
2457,110,69.275,69.29,69.21,69.21,16507.0
2458,111,69.26,69.3,69.26,69.26,10766.0
2459,112,69.28,69.295,69.26,69.26,7020.0
2460,113,69.295,69.32,69.265,69.285,8040.0
2461,114,69.355,69.385,69.28,69.28,13455.0
2462,115,69.28,69.36,69.25,69.36,14308.0
2463,116,69.28,69.38,69.26,69.32,9825.0
2464,117,69.27,69.34,69.26,69.27,7916.0
2465,118,69.32,69.36,69.29,69.29,6928.0
2466,119,69.4,69.43,69.33,69.34,11300.0
2467,120,69.45,69.47,69.4,69.4,8566.0
2468,121,69.55,69.55,69.46,69.47,6356.0
2469,122,69.59,69.62,69.54,69.55,6416.0
2470,123,69.67,69.68,69.59,69.59,7612.0
2471,124,69.61,69.7,69.61,69.67,13179.0
2472,125,69.72,69.72,69.61,69.63,20048.0
2473,126,69.75,69.7919,69.71,69.71,16622.0
2474,127,69.79,69.81,69.73,69.755,6280.0
2475,128,69.61,69.81,69.6,69.81,9219.0
2476,129,69.57,69.66,69.56,69.62,14520.0
2477,130,69.6,69.61,69.58,69.6,4300.0
2478,131,69.538,69.59,69.51,69.59,12778.0
2479,132,69.51,69.58,69.48,69.54,8262.0
2480,133,69.49,69.53,69.49,69.52,5652.0
2481,134,69.51,69.56,69.47,69.5,9651.0
2482,135,69.49,69.54,69.48,69.52,4200.0
2483,136,69.44,69.53,69.43,69.51,8700.0
2484,137,69.46,69.47,69.42,69.45,3666.0
2485,138,69.61,69.61,69.48,69.48,5098.0
2486,139,69.6,69.66,69.59,69.605,8000.0
2487,140,69.72,69.74,69.62,69.63,6702.0
2488,141,69.73,69.74,69.68,69.72,5548.0
2489,142,69.77,69.77,69.74,69.76,4239.0
2490,143,69.7673,69.845,69.74,69.76,14346.0
2491,144,69.79,69.81,69.75,69.7685,6755.0
2492,145,69.78,69.8,69.76,69.77,5568.0
2493,146,69.76,69.81,69.75,69.7898,6700.0
2494,147,69.77,69.78,69.73,69.75,20232.0
2495,148,69.77,69.8,69.75,69.78,13300.0
2496,149,69.74,69.79,69.74,69.77,30089.0
2497,150,69.73,69.76,69.7,69.735,13941.0
2498,151,69.74,69.75,69.7,69.71,20054.0
2499,152,69.78,69.82,69.75,69.75,9412.0
2500,153,69.74,69.78,69.71,69.77,4400.0
2501,154,69.67,69.76,69.67,69.74,5350.0
2502,155,69.56,69.66,69.55,69.65,7200.0
2503,156,69.56,69.6,69.55,69.55,5050.0
2504,157,69.53,69.58,69.53,69.55,6004.0
2505,158,69.42,69.51,69.41,69.51,4153.0
2506,159,69.43,69.47,69.4172,69.4172,4821.0
2507,160,69.43,69.44,69.4,69.43,1180.0
2508,161,69.4,69.43,69.3976,69.43,4466.0
2509,162,69.4,69.42,69.34100000000001,69.39,9020.0
2510,163,69.46,69.49,69.4,69.4,4353.0
2511,164,69.5,69.51,69.44,69.4582,4495.0
2512,165,69.4908,69.54,69.48,69.51,3830.0
2513,166,69.59,69.59,69.5,69.5,5356.0
2514,167,69.63,69.65,69.59,69.6,5410.0
2515,168,69.69,69.69,69.62,69.6275,6672.0
2516,169,69.66,69.7,69.64,69.685,8330.0
2517,170,69.64,69.68,69.63,69.67,6068.0
2518,171,69.64,69.65,69.62,69.64,5861.0
2519,172,69.66,69.67,69.63,69.65,4752.0
2520,173,69.7,69.72,69.66,69.66,6674.0
2521,174,69.79,69.79,69.72,69.73,2287.0
2522,175,69.7,69.78,69.7,69.78,7684.0
2523,176,69.67,69.75,69.67,69.71,7386.0
2524,177,69.64,69.67,69.63,69.67,4021.0
2525,178,69.63,69.69,69.63,69.65,3700.0
2526,179,69.71,69.71,69.64,69.64,4065.0
2527,180,69.705,69.72,69.69,69.7,3835.0
2528,181,69.69,69.74,69.69,69.72,4148.0
2529,182,69.71,69.71,69.65,69.68,5095.0
2530,183,69.72,69.74,69.69,69.72,3629.0
2531,184,69.72,69.77,69.7,69.72,5554.0
2532,185,69.75,69.79,69.73,69.73,5000.0
2533,186,69.85,69.85,69.75,69.75,8167.0
2534,187,69.82,69.88,69.8,69.85,3400.0
2535,188,69.75,69.83,69.75,69.83,3850.0
2536,189,69.63,69.73,69.63,69.72,4335.0
2537,190,69.6,69.66,69.56,69.64,5000.0
2538,191,69.66,69.66,69.59,69.61,3700.0
2539,192,69.668,69.72,69.66,69.71,4379.0
2540,193,69.67,69.67,69.62,69.63,3212.0
2541,194,69.61,69.68,69.61,69.65,4913.0
2542,195,69.62,69.64,69.62,69.62,4600.0
2543,196,69.64,69.65,69.62,69.62,2584.0
2544,197,69.59,69.64,69.58,69.64,4519.0
2545,198,69.62,69.64,69.6,69.6,4134.0
2546,199,69.56,69.61,69.56,69.61,2200.0
2547,200,69.62,69.62,69.55,69.56,4248.0
2548,201,69.66,69.665,69.61,69.61,3178.0
2549,202,69.67,69.7,69.67,69.67,2609.0
2550,203,69.63,69.66,69.62,69.66,6265.0
2551,204,69.67,69.7,69.65,69.65,2100.0
2552,205,69.71,69.71,69.67,69.67,4300.0
2553,206,69.71,69.73,69.7,69.7,3956.0
2554,207,69.80199999999999,69.80199999999999,69.72,69.72,3337.0
2555,208,69.83,69.83,69.8,69.82,2905.0
2556,209,69.8214,69.83,69.81,69.83,2859.0
2557,210,69.85,69.87,69.84,69.84,1894.0
2558,211,69.79,69.83,69.74,69.83,11845.0
2559,212,69.81,69.84,69.77,69.78,5334.0
2560,213,69.7596,69.8,69.7596,69.79,2823.0
2561,214,69.69,69.74,69.68,69.74,4190.0
2562,215,69.62,69.68,69.62,69.68,6800.0
2563,216,69.74,69.74,69.61,69.62,7457.0
2564,217,69.6518,69.75,69.65,69.75,5617.0
2565,218,69.65,69.67,69.62,69.64,8619.0
2566,219,69.56,69.65,69.55,69.65,7144.0
2567,220,69.5816,69.61,69.5595,69.56,4867.0
2568,221,69.56,69.5999,69.56,69.5838,2823.0
2569,222,69.61,69.61,69.555,69.56,4310.0
2570,223,69.71,69.71,69.61,69.62,3924.0
2571,224,69.77,69.78,69.71,69.73,4705.0
2572,225,69.76,69.76,69.75,69.76,11800.0
2573,226,69.75,69.8,69.75,69.77,3500.0
2574,227,69.66,69.77,69.66,69.76,6348.0
2575,228,69.55,69.655,69.51,69.655,9735.0
2576,229,69.49,69.57,69.47,69.56,14842.0
2577,230,69.5,69.53,69.48,69.48,4081.0
2578,231,69.35,69.48,69.35,69.48,11644.0
2579,232,69.3978,69.42,69.35,69.35,6486.0
2580,233,69.3,69.38,69.28,69.38,8632.0
2581,234,69.25,69.3,69.2,69.29,14019.0
2582,235,69.16,69.25,69.15,69.25,6269.0
2583,236,69.2,69.27,69.18,69.18,8800.0
2584,237,69.21,69.21,69.17,69.19,2507.0
2585,238,69.19,69.24,69.19,69.2,6068.0
2586,239,69.2,69.2,69.13,69.2,7659.0
2587,240,69.2,69.25,69.19,69.19,4859.0
2588,241,69.22,69.23,69.16,69.19,6400.0
2589,242,69.27,69.3,69.24,69.24,5595.0
2590,243,69.3,69.32,69.27,69.29,5408.0
2591,244,69.42,69.42,69.31,69.31,4672.0
2592,245,69.48,69.48,69.39,69.42,4200.0
2593,246,69.47,69.51,69.47,69.4899,5164.0
2594,247,69.49,69.49,69.45,69.472,5207.0
2595,248,69.52,69.52,69.48,69.5,2675.0
2596,249,69.49,69.5189,69.46,69.51,2795.0
2597,250,69.5181,69.5181,69.48,69.5,2834.0
2598,251,69.47,69.52,69.47,69.51,3700.0
2599,252,69.56,69.57,69.47,69.47,5631.0
2600,253,69.56,69.6,69.54,69.57,3100.0
2601,254,69.63,69.64,69.58,69.58,4127.0
2602,255,69.62,69.635,69.56,69.635,4400.0
2603,256,69.61,69.63,69.6,69.63,3200.0
2604,257,69.6,69.6,69.57,69.6,3500.0
2605,258,69.54,69.59,69.52,69.59,6007.0
2606,259,69.59,69.61,69.53,69.54,4921.0
2607,260,69.59,69.61,69.56,69.6,4800.0
2608,261,69.63,69.63,69.585,69.6,3300.0
2609,262,69.61,69.66,69.61,69.61,5200.0
2610,263,69.59,69.615,69.59,69.59,3418.0
2611,264,69.54,69.62,69.52,69.6,7506.0
2612,265,69.57,69.57,69.535,69.535,2800.0
2613,266,69.59,69.59,69.55,69.56,5660.0
2614,267,69.54,69.605,69.54,69.59,3833.0
2615,268,69.455,69.54,69.45,69.53,5850.0
2616,269,69.38,69.44,69.3632,69.44,10154.0
2617,270,69.3,69.38,69.28,69.38,8737.0
2618,271,69.31,69.33,69.26,69.31,8887.0
2619,272,69.38,69.43,69.3,69.3,7400.0
2620,273,69.4,69.4,69.351,69.39,4100.0
2621,274,69.3561,69.42,69.35,69.41,7986.0
2622,275,69.35,69.37,69.34,69.36,6900.0
2623,276,69.39,69.41,69.35,69.35,4400.0
2624,277,69.43,69.44,69.4,69.4,3462.0
2625,278,69.37,69.43,69.37,69.43,7668.0
2626,279,69.43,69.45,69.37,69.37,6612.0
2627,280,69.44,69.44,69.4101,69.42,2119.0
2628,281,69.54,69.54,69.44,69.44,7247.0
2629,282,69.49,69.55,69.48,69.54,5400.0
2630,283,69.5,69.5,69.4585,69.49,3418.0
2631,284,69.45,69.49,69.42,69.49,11010.0
2632,285,69.505,69.52,69.46,69.46,5723.0
2633,286,69.51,69.54,69.51,69.53,4100.0
2634,287,69.52,69.53,69.46,69.51,6012.0
2635,288,69.57,69.57,69.51,69.53,2690.0
2636,289,69.54,69.595,69.53,69.58,5700.0
2637,290,69.5,69.55,69.49,69.54,3890.0
2638,291,69.46,69.55,69.46,69.52,6400.0
2639,292,69.56,69.56,69.45,69.45100000000001,5106.0
2640,293,69.52,69.54,69.51100000000001,69.54,2514.0
2641,294,69.58,69.58,69.54,69.54,5300.0
2642,295,69.5901,69.61,69.57,69.57,3304.0
2643,296,69.62,69.62,69.56,69.59,7092.0
2644,297,69.56,69.6054,69.5599,69.6,5561.0
2645,298,69.52,69.57,69.52,69.56,7261.0
2646,299,69.51,69.54,69.47,69.53,5610.0
2647,300,69.53,69.54,69.48,69.48,4295.0
2648,301,69.55,69.56,69.52,69.53,5119.0
2649,302,69.6,69.64,69.54,69.54,14124.0
2650,303,69.6,69.6,69.5701,69.59,1500.0
2651,304,69.59,69.66,69.59,69.61,8209.0
2652,305,69.63,69.63,69.59,69.6,2352.0
2653,306,69.57,69.64,69.55,69.64,9305.0
2654,307,69.61,69.615,69.58,69.58,5104.0
2655,308,69.64,69.65,69.6,69.601,4414.0
2656,309,69.65,69.66,69.63,69.64,7054.0
2657,310,69.76,69.76,69.66,69.66,7484.0
2658,311,69.71,69.78,69.7,69.76,11529.0
2659,312,69.79,69.79,69.73,69.73,19346.0
2660,313,69.76,69.8,69.76,69.78,29013.0
2661,314,69.765,69.78,69.74,69.75,10557.0
2662,315,69.77,69.785,69.74,69.76,6450.0
2663,316,69.75,69.85,69.75,69.78,5859.0
