,0,1,2,3,4,5
1948,,70.24,70.24,70.24,70.24,23130
1949,1.0,70.28,70.36,70.2274,70.36,1000
1950,2.0,70.17,70.27,70.17,70.24,1520
1951,3.0,70.17,70.21,70.15,70.2,5176
1952,4.0,70.26,70.26,70.1201,70.1201,1412
1953,5.0,70.32,70.41,70.22,70.29,2678
1954,6.0,70.25,70.3099,70.22,70.28,725
1955,7.0,70.31,70.31,70.23,70.235,148769
1956,8.0,70.21,70.34,70.18,70.34,3600
1957,9.0,70.065,70.19,70.04,70.19,8810
1958,10.0,70.16,70.17,70.05,70.07,3719
1959,11.0,70.41,70.41,70.18,70.18,2822
1960,12.0,70.34,70.43,70.28,70.43,6800
1961,13.0,70.34,70.41,70.34,70.34,2500
1962,14.0,70.28,70.4,70.28,70.34,10767
1963,15.0,70.2,70.27,70.2,70.27,4300
1964,16.0,70.21,70.25,70.19,70.21,3825
1965,17.0,70.27,70.27,70.15,70.21,7300
1966,18.0,70.27,70.29,70.23,70.27,2600
1967,19.0,70.165,70.23,70.165,70.23,9233
1968,20.0,70.16,70.18,70.15,70.16,5350
1969,21.0,70.17,70.19,70.15,70.17,4200
1970,22.0,70.17,70.22,70.17,70.175,9262
1971,23.0,70.29899999999999,70.31,70.19,70.195,4575
1972,24.0,70.28,70.38,70.28,70.33,7100
1973,25.0,70.24,70.345,70.24,70.28,6746
1974,26.0,70.15,70.27,70.15,70.245,9200
1975,27.0,70.09,70.15,70.07,70.15,7380
1976,28.0,70.015,70.09,70.015,70.07,7189
1977,29.0,69.9,70.01,69.9,70.01,9924
1978,30.0,69.91,69.91,69.87,69.91,6200
1979,31.0,70.1,70.12,69.89,69.905,10982
1980,32.0,70.24,70.24,70.07,70.125,7280
1981,33.0,70.18,70.25,70.18,70.22,3609
1982,34.0,70.1,70.18,70.1,70.17,2649
1983,35.0,70.04,70.1,70.0,70.09,7756
1984,36.0,69.91,70.04,69.91,70.04,7744
1985,37.0,69.91,69.92,69.9,69.9,970
1986,38.0,69.97,69.98,69.9,69.91,13777
1987,39.0,69.95,69.98,69.9,69.98,4947
1988,40.0,69.92,69.96,69.92,69.941,6994
1989,41.0,69.895,69.94,69.88,69.94,6300
1990,42.0,69.88,69.9,69.85,69.89,5719
1991,43.0,69.88,69.91,69.88,69.91,1300
1992,44.0,69.86,69.9,69.86,69.89,3800
1993,45.0,69.83,69.85,69.8,69.84,9846
1994,46.0,69.72,69.835,69.71,69.835,12510
1995,47.0,69.79,69.79,69.69,69.71,4845
1996,48.0,69.76,69.81,69.76,69.78,3380
1997,49.0,69.72,69.75,69.7,69.75,3600
1998,50.0,69.77,69.78,69.67,69.7152,5720
1999,51.0,69.78,69.78,69.75,69.75,1000
2000,52.0,69.663,69.76,69.663,69.76,3001
2001,53.0,69.66,69.71,69.66,69.69,3405
2002,54.0,69.59,69.6734,69.59,69.66,6893
2003,55.0,69.51,69.59,69.46,69.59,23883
2004,56.0,69.52,69.53,69.51,69.51,5471
2005,57.0,69.58,69.59,69.52,69.53,4010
2006,58.0,69.54,69.62,69.53,69.59,15746
2007,59.0,69.45,69.54,69.41,69.54,12280
2008,60.0,69.46,69.49,69.46,69.46,3426
2009,61.0,69.39,69.46,69.37,69.46,19571
2010,62.0,69.49,69.52,69.39,69.39,13030
2011,63.0,69.55,69.56,69.49,69.49,7673
2012,64.0,69.51,69.56,69.49,69.56,6069
2013,65.0,69.58,69.58,69.5,69.5,5892
2014,66.0,69.55,69.59,69.545,69.58,5000
2015,67.0,69.54,69.56,69.54,69.55,3550
2016,68.0,69.58,69.58,69.53,69.54,4028
2017,69.0,69.58,69.6,69.5745,69.5745,4699
2018,70.0,69.61,69.62,69.57,69.57,4600
2019,71.0,69.58,69.62,69.57,69.61,4733
2020,72.0,69.56,69.58,69.55,69.58,3658
2021,73.0,69.54,69.57,69.525,69.57,5146
2022,74.0,69.61,69.62,69.5499,69.5499,2000
2023,75.0,69.6879,69.6879,69.63,69.63,3691
2024,76.0,69.7,69.7,69.68,69.68,1127
2025,77.0,69.7,69.7,69.69,69.7,5800
2026,78.0,69.68,69.7,69.67,69.7,4500
2027,79.0,69.69,69.71,69.67,69.68,11611
2028,80.0,69.74,69.75,69.69,69.69,6086
2029,81.0,69.81,69.81,69.745,69.745,9303
2030,82.0,69.78,69.835,69.78,69.815,10300
2031,83.0,69.71,69.785,69.71,69.785,6600
2032,84.0,69.77,69.77,69.72,69.72,4993
2033,85.0,69.64,69.765,69.64,69.765,12866
2034,86.0,69.645,69.65,69.635,69.64,3290
2035,87.0,69.595,69.66,69.59,69.65,10212
2036,88.0,69.655,69.67,69.59,69.595,9500
2037,89.0,69.66,69.67,69.65,69.65,2500
2038,90.0,69.7,69.7,69.655,69.66,3538
2039,91.0,69.69,69.7,69.66,69.69,4791
2040,92.0,69.66,69.71,69.66,69.7,4355
2041,93.0,69.7,69.7,69.655,69.66,4007
2042,94.0,69.67,69.71,69.67,69.7,2700
2043,95.0,69.6,69.67,69.6,69.67,6335
2044,96.0,69.53,69.6,69.53,69.58,6902
2045,97.0,69.56,69.565,69.535,69.535,4988
2046,98.0,69.57,69.605,69.555,69.555,4150
2047,99.0,69.62,69.62,69.5635,69.57,2950
2048,100.0,69.641,69.65,69.6,69.6,4400
2049,101.0,69.61,69.65,69.61,69.64,6440
2050,102.0,69.67,69.67,69.6,69.61,4225
2051,103.0,69.635,69.66,69.63,69.66,4100
2052,104.0,69.68,69.68,69.635,69.635,2900
2053,105.0,69.665,69.675,69.665,69.6735,2700
2054,106.0,69.595,69.67,69.595,69.665,5300
2055,107.0,69.57,69.61,69.57,69.6,5500
2056,108.0,69.5,69.565,69.4962,69.565,5326
2057,109.0,69.52,69.56,69.51,69.51,4300
2058,110.0,69.5,69.53,69.5,69.51,3400
2059,111.0,69.56,69.56,69.49,69.5,3600
2060,112.0,69.5336,69.55,69.53,69.55,5158
