,0,1,2,3,4,5
1173,,26.69,26.69,26.56,26.59,125307
1174,1.0,26.6,26.69,26.6,26.67,11653
1175,2.0,26.51,26.67,26.5,26.6,18860
1176,3.0,26.55,26.59,26.45,26.48,30197
1177,4.0,26.54,26.56,26.46,26.55,50998
1178,5.0,26.575,26.6,26.535,26.54,37384
1179,6.0,26.6405,26.6405,26.55,26.575,58589
1180,7.0,26.65,26.69,26.63,26.63,25750
1181,8.0,26.6238,26.65,26.595,26.64,19932
1182,9.0,26.62,26.645,26.6,26.62,81399
1183,10.0,26.66,26.67,26.615,26.62,40335
1184,11.0,26.6544,26.675,26.6544,26.66,100307
1185,12.0,26.54,26.66,26.54,26.65,31500
1186,13.0,26.53,26.586,26.53,26.54,20000
1187,14.0,26.54,26.58,26.53,26.53,40199
1188,15.0,26.49,26.54,26.49,26.54,36865
1189,16.0,26.4392,26.5,26.4302,26.48,43061
1190,17.0,26.52,26.533,26.44,26.44,22331
1191,18.0,26.4599,26.515,26.45,26.515,29687
1192,19.0,26.45,26.46,26.44,26.4592,13819
1193,20.0,26.41,26.46,26.41,26.455,32058
1194,21.0,26.44,26.45,26.4,26.41,90181
1195,22.0,26.35,26.44,26.35,26.43,55997
1196,23.0,26.35,26.37,26.34,26.3568,59089
1197,24.0,26.3663,26.37,26.31,26.3593,49888
1198,25.0,26.38,26.39,26.37,26.37,38795
1199,26.0,26.38,26.39,26.35,26.38,29301
1200,27.0,26.405,26.41,26.37,26.375,25572
1201,28.0,26.43,26.44,26.4025,26.4025,49122
1202,29.0,26.45,26.46,26.43,26.43,27288
1203,30.0,26.44,26.45,26.43,26.45,22619
1204,31.0,26.44,26.45,26.42,26.435,66246
1205,32.0,26.455,26.46,26.44,26.45,28363
1206,33.0,26.46,26.469,26.45,26.455,58114
1207,34.0,26.43,26.47,26.43,26.47,73001
1208,35.0,26.44,26.45,26.41,26.44,23360
1209,36.0,26.46,26.47,26.44,26.445,52270
1210,37.0,26.47,26.47,26.42,26.455,27425
1211,38.0,26.44,26.47,26.425,26.46,32200
1212,39.0,26.4325,26.44,26.4325,26.44,3964
1213,40.0,26.475,26.48,26.435,26.44,12150
1214,41.0,26.51,26.515,26.47,26.47,9700
1215,42.0,26.4943,26.51,26.4943,26.51,5927
1216,43.0,26.565,26.57,26.495,26.5,30788
1217,44.0,26.56,26.6,26.56,26.57,23350
1218,45.0,26.525,26.56,26.51,26.56,25108
1219,46.0,26.5,26.53,26.5,26.525,30893
1220,47.0,26.5035,26.51,26.485,26.5,47017
1221,48.0,26.505,26.51,26.5,26.51,33899
1222,49.0,26.48,26.51,26.48,26.51,13765
1223,50.0,26.48,26.49,26.48,26.48,10021
1224,51.0,26.49,26.5,26.48,26.48,18878
1225,52.0,26.48,26.5,26.48,26.49,21420
1226,53.0,26.49,26.5,26.48,26.49,19843
1227,54.0,26.5,26.51,26.48,26.48,49978
1228,55.0,26.49,26.51,26.49,26.5,23809
1229,56.0,26.5,26.51,26.485,26.49,61554
1230,57.0,26.49,26.51,26.49,26.505,173887
1231,58.0,26.485,26.49,26.48,26.49,18204
1232,59.0,26.47,26.49,26.47,26.48,34447
1233,60.0,26.45,26.48,26.44,26.475,35288
1234,61.0,26.45,26.46,26.44,26.44,56700
1235,62.0,26.425,26.45,26.42,26.445,28250
1236,63.0,26.45,26.45,26.425,26.425,31335
1237,64.0,26.43,26.45,26.43,26.45,43380
1238,65.0,26.4299,26.44,26.4,26.44,40572
1239,66.0,26.43,26.45,26.425,26.43,34978
1240,67.0,26.39,26.43,26.38,26.425,43837
1241,68.0,26.38,26.4,26.36,26.38,24043
1242,69.0,26.385,26.39,26.38,26.3899,5100
1243,70.0,26.355,26.3899,26.35,26.38,12462
1244,71.0,26.345,26.35,26.33,26.35,52373
1245,72.0,26.32,26.3499,26.31,26.34,98516
1246,73.0,26.34,26.34,26.32,26.3237,21234
1247,74.0,26.37,26.37,26.33,26.3387,21495
1248,75.0,26.38,26.4,26.36,26.36,34526
1249,76.0,26.405,26.41,26.39,26.39,8300
1250,77.0,26.3999,26.41,26.39,26.4092,11448
1251,78.0,26.3893,26.3992,26.38,26.395,3600
1252,79.0,26.38,26.3892,26.38,26.3889,1114
1253,80.0,26.35,26.3889,26.34,26.3889,27300
1254,81.0,26.305,26.3411,26.29,26.34,80350
1255,82.0,26.295,26.31,26.29,26.3,18739
1256,83.0,26.3,26.31,26.295,26.3,17366
1257,84.0,26.2793,26.3093,26.265,26.3093,18416
1258,85.0,26.26,26.27,26.255,26.27,33777
1259,86.0,26.28,26.3,26.265,26.265,41187
1260,87.0,26.27,26.29,26.26,26.28,25592
1261,88.0,26.2699,26.2893,26.26,26.26,9035
1262,89.0,26.2889,26.29,26.26,26.27,15331
1263,90.0,26.2792,26.3,26.276999999999997,26.285,24793
1264,91.0,26.2993,26.3,26.279,26.28,47467
1265,92.0,26.285,26.3,26.285,26.3,18310
1266,93.0,26.285,26.29,26.28,26.285,1500
1267,94.0,26.26,26.28,26.255,26.28,47970
1268,95.0,26.28,26.28,26.255,26.26,27151
1269,96.0,26.2889,26.29,26.275,26.28,19439
1270,97.0,26.275,26.2893,26.275,26.28,13426
1271,98.0,26.26,26.28,26.26,26.275,42042
1272,99.0,26.27,26.29,26.26,26.26,23920
1273,100.0,26.27,26.27,26.26,26.27,16500
1274,101.0,26.26,26.27,26.255,26.2632,79120
1275,102.0,26.2493,26.2699,26.24,26.26,45718
1276,103.0,26.2,26.2493,26.2,26.24,27372
1277,104.0,26.2,26.21,26.18,26.2,56808
1278,105.0,26.24,26.24,26.2,26.205,157923
1279,106.0,26.2893,26.3,26.235,26.235,87865
1280,107.0,26.24,26.2893,26.24,26.2893,22316
1281,108.0,26.23,26.2499,26.2,26.24,58404
1282,109.0,26.2,26.23,26.2,26.23,13754
1283,110.0,26.2,26.21,26.195,26.2099,35083
1284,111.0,26.205,26.22,26.2,26.205,85931
