,0,1,2,3,4,5
3766,,56.69,56.69,56.69,56.69,17438
3767,1.0,56.46,56.69,56.36,56.58,2597
3768,2.0,56.25,56.45,56.25,56.45,1597
3769,3.0,56.45,56.45,56.34,56.39,4000
3770,4.0,56.47,56.55,56.43,56.44,900
3771,5.0,56.47,56.53,56.47,56.53,1100
3772,6.0,56.53,56.53,56.47,56.47,400
3773,7.0,56.63,56.64,56.51,56.54,2100
3774,8.0,56.72,56.72,56.68,56.69,2500
3775,9.0,56.73,56.78,56.69,56.7,15900
3776,10.0,56.735,56.78,56.72,56.78,2400
3777,11.0,56.73,56.76,56.72,56.73,3700
3778,12.0,56.7102,56.75,56.7102,56.75,1500
3779,13.0,56.7053,56.72,56.7053,56.72,700
3780,14.0,56.73,56.76,56.72,56.73,2500
3781,15.0,56.67,56.715,56.67,56.715,3300
3782,16.0,56.68,56.69,56.66,56.67,3078
3783,17.0,56.65,56.68,56.64,56.68,6112
3784,18.0,56.66,56.68,56.6525,56.66,4985
3785,19.0,56.66,56.69,56.65,56.66,4005
3786,20.0,56.71,56.71,56.65,56.66,5184
3787,21.0,56.7,56.72,56.68,56.71,11300
3788,22.0,56.66,56.7,56.66,56.7,2200
3789,23.0,56.66,56.715,56.66,56.666000000000004,10785
3790,24.0,56.66,56.67,56.66,56.66,400
3791,25.0,56.74,56.74,56.66,56.67,9500
3792,26.0,56.77,56.78,56.76,56.76,600
3793,27.0,56.71,56.76,56.71,56.76,4000
3794,28.0,56.72,56.72,56.72,56.72,100
3795,29.0,56.66,56.66,56.65,56.66,1300
3796,30.0,56.7,56.71,56.645,56.68,5500
3797,31.0,56.69,56.76,56.69,56.76,200
3798,32.0,56.75,56.75,56.75,56.75,100
3799,33.0,56.71,56.73,56.71,56.73,1700
3800,34.0,56.72,56.72,56.72,56.72,400
3801,35.0,56.72,56.72,56.695,56.71,2400
3802,36.0,56.72,56.75,56.72,56.73,1100
3803,37.0,56.74,56.74,56.74,56.74,100
3804,39.0,56.74,56.77,56.72,56.72,4100
3805,40.0,56.715,56.73,56.71,56.72,401
3806,41.0,56.73,56.73,56.7,56.71,3200
3807,42.0,56.72,56.75,56.71,56.75,2005
3808,43.0,56.71,56.75,56.71,56.72,6000
3809,44.0,56.7,56.71,56.7,56.71,400
3810,45.0,56.62,56.66,56.61,56.65,8937
3811,46.0,56.57,56.61,56.57,56.61,400
3812,47.0,56.58,56.6,56.57,56.57,1300
3813,48.0,56.6,56.61,56.59,56.597,2600
3814,49.0,56.52,56.56,56.45,56.56,19000
3815,50.0,56.55,56.55,56.51,56.52,2800
3816,51.0,56.56,56.56,56.54,56.55,3800
3817,52.0,56.625,56.625,56.56,56.56,1100
3818,53.0,56.54,56.6,56.54,56.6,1733
3819,54.0,56.56,56.56,56.53,56.53,1600
3820,55.0,56.6,56.6,56.56,56.56,1900
3821,56.0,56.58,56.6,56.58,56.6,1200
3822,57.0,56.6,56.6,56.58,56.58,900
3823,58.0,56.6,56.6,56.6,56.6,600
3824,59.0,56.58,56.6,56.55,56.6,3100
3825,60.0,56.57,56.57,56.55,56.57,1700
3826,61.0,56.58,56.58,56.57,56.57,1600
3827,62.0,56.545,56.58,56.545,56.58,1721
3828,63.0,56.59,56.59,56.54,56.54,2825
3829,64.0,56.6,56.6,56.585,56.585,300
3830,65.0,56.62,56.62,56.6,56.6,2100
3831,66.0,56.61,56.64,56.61,56.625,500
3832,67.0,56.62,56.62,56.6,56.61,2400
3833,68.0,56.57,56.61,56.57,56.61,3300
3834,69.0,56.6,56.6,56.585,56.59,2055
3835,70.0,56.56,56.6,56.56,56.59,2400
3836,71.0,56.54,56.56,56.53,56.56,3800
3837,72.0,56.54,56.54,56.54,56.54,500
3838,73.0,56.56,56.56,56.535,56.535,3200
3839,74.0,56.5499,56.56,56.52,56.56,5674
3840,75.0,56.52,56.53,56.52,56.53,400
