,0,1,2,3,4,5
1561,,43.4,43.42,43.4,43.42,28709
1562,1.0,43.15,43.4,43.14,43.36,10689
1563,2.0,43.12,43.22,43.03,43.195,41940
1564,3.0,42.97,43.16,42.97,43.13,28400
1565,4.0,42.97,43.01,42.9,42.98,4350
1566,5.0,42.985,43.01,42.96,42.98,7477
1567,6.0,42.92,42.985,42.92,42.97,3100
1568,7.0,42.9,42.92,42.88,42.92,6042
1569,8.0,42.64,42.88,42.59,42.88,56958
1570,9.0,42.765,42.765,42.65,42.655,10400
1571,10.0,42.74,42.8,42.69,42.7332,11831
1572,11.0,42.8599,42.86,42.74100000000001,42.75,4500
1573,12.0,42.86,42.86,42.78,42.825,5400
1574,13.0,42.87,42.9,42.86,42.86,4300
1575,14.0,42.81,42.87,42.81,42.87,4621
1576,15.0,42.88,42.88,42.77,42.8,5433
1577,16.0,42.9,42.9354,42.88,42.88,2800
1578,17.0,42.98,42.98,42.92,42.92,3600
1579,18.0,43.05,43.07,42.99,42.99,8248
1580,19.0,43.035,43.09,43.02,43.045,13853
1581,20.0,42.89,43.04,42.89,43.04,11846
1582,21.0,42.97,42.98,42.88,42.9,12900
1583,22.0,42.89,42.965,42.87,42.965,9549
1584,23.0,42.93,42.93,42.86,42.88,35422
1585,24.0,42.9,42.93,42.85,42.93,15362
1586,25.0,42.91,42.93,42.8889,42.9,23848
1587,26.0,42.885,42.96,42.87,42.9,19356
1588,27.0,42.81,42.895,42.81,42.885,35000
1589,28.0,42.81,42.83,42.81,42.815,9100
1590,29.0,42.71,42.81,42.71,42.81,13692
1591,30.0,42.77,42.83,42.705,42.71,11500
1592,31.0,42.8048,42.81,42.78,42.78,8390
1593,32.0,42.77,42.83,42.77,42.81,20150
1594,33.0,42.785,42.7875,42.76,42.76,3200
1595,34.0,42.77,42.81,42.76,42.78,8687
1596,35.0,42.71,42.765,42.69,42.765,5868
1597,36.0,42.76,42.76,42.72,42.72,3600
1598,37.0,42.805,42.825,42.78,42.78,7548
1599,38.0,42.85,42.86,42.8,42.81,41800
1600,39.0,42.81,42.87,42.8,42.84,26700
1601,40.0,42.8,42.8525,42.77,42.8105,8777
1602,41.0,42.815,42.83,42.795,42.795,4700
1603,42.0,42.815,42.82,42.81100000000001,42.82,1400
1604,43.0,42.83,42.83,42.815,42.815,6300
1605,44.0,42.82,42.84,42.815,42.82,9300
1606,45.0,42.815,42.8169,42.815,42.815,806
1607,46.0,42.81,42.815,42.765,42.81,9781
1608,47.0,42.75,42.83,42.74,42.805,9898
1609,48.0,42.78,42.78,42.755,42.76,2000
1610,49.0,42.825,42.825,42.77,42.78,4870
1611,50.0,42.9,42.92,42.81,42.825,18200
1612,51.0,42.89,42.9,42.89,42.9,3039
1613,52.0,42.905,42.92,42.89,42.9,4500
1614,53.0,42.91,42.91,42.91,42.91,100
1615,54.0,42.88,42.93,42.88,42.91,7809
1616,55.0,42.9,42.91,42.88,42.89,6191
1617,56.0,42.99,42.99,42.9,42.91,6588
1618,57.0,42.98,42.99,42.93,42.98,10979
1619,58.0,42.93,42.98,42.9,42.98,13700
1620,59.0,42.96,42.96,42.94,42.94,4126
1621,60.0,42.94,42.96,42.94,42.95,2900
1622,61.0,42.95,42.955,42.93,42.9343,6543
1623,62.0,42.905,42.955,42.905,42.95,29200
1624,63.0,42.92,42.92,42.905,42.905,2500
1625,64.0,42.89,42.92,42.88,42.92,18517
1626,65.0,42.89,42.91,42.87,42.885,4445
