,0,1,2,3,4,5
1563,,83.48,83.48,83.48,83.48,25269
1564,1.0,83.34,83.3908,83.27799999999999,83.38,5700
1565,2.0,83.81,83.97,83.46,83.46,13552
1566,3.0,83.58,83.9547,83.57,83.9547,11712
1567,4.0,83.685,83.75,83.56,83.56,6490
1568,5.0,83.89,83.96,83.72,83.72,5100
1569,6.0,84.08,84.11,83.915,83.915,9168
1570,7.0,83.98,84.39,83.98,84.06,24158
1571,8.0,83.8945,84.0,83.71,83.98,9499
1572,9.0,83.905,84.015,83.895,83.895,6195
1573,10.0,83.93,83.95,83.75,83.87,7654
1574,11.0,84.23,84.23,83.91,83.97,14797
1575,12.0,84.28,84.41,83.99,84.23,12993
1576,13.0,84.1385,84.42,84.126,84.33,15999
1577,14.0,84.3331,84.3331,84.145,84.145,6364
1578,15.0,84.16,84.32,84.1,84.31,11336
1579,16.0,84.1,84.16,83.97,84.16,12955
1580,17.0,84.21,84.21,84.07,84.09,2100
1581,18.0,84.19,84.19,84.04,84.185,4300
1582,19.0,84.27,84.34,84.16,84.21,4839
1583,20.0,84.3,84.3,84.18,84.26,3465
1584,21.0,84.34,84.36,84.25,84.285,4882
1585,22.0,84.568,84.64,84.33,84.38,20379
1586,23.0,84.68,84.78,84.49,84.52,20260
1587,24.0,84.535,84.76,84.51,84.72,9266
1588,25.0,84.485,84.55799999999999,84.44,84.55799999999999,10430
1589,26.0,84.515,84.525,84.42,84.51,25200
1590,27.0,84.59,84.6,84.415,84.49,11121
1591,28.0,84.48,84.595,84.46,84.571,5600
1592,29.0,84.39,84.45,84.37,84.45,3095
1593,30.0,84.52,84.52,84.38,84.4,7180
1594,31.0,84.42,84.505,84.37,84.505,8000
1595,32.0,84.3826,84.45,84.26,84.39,13712
1596,33.0,84.39,84.41,84.3,84.36,10634
1597,34.0,84.5,84.51,84.3,84.36,5594
1598,35.0,84.425,84.51,84.4,84.49,10000
1599,36.0,84.55,84.57,84.4,84.4,13866
1600,37.0,84.565,84.59,84.54,84.54,1350
1601,38.0,84.67,84.69,84.54,84.54,6118
1602,39.0,84.76,84.77,84.69,84.69,10016
1603,40.0,84.66,84.74,84.66,84.74,7548
1604,41.0,84.62,84.675,84.6,84.66,17786
1605,42.0,84.72,84.74,84.635,84.65,22872
1606,43.0,84.71,84.74,84.64,84.7,14472
1607,44.0,84.7,84.76,84.7,84.71,8641
1608,45.0,84.77,84.77,84.6825,84.71,7200
1609,46.0,84.835,84.84,84.74,84.77,15779
1610,47.0,84.88,84.91,84.83,84.83,17107
1611,48.0,84.89,84.9256,84.88,84.89,4662
1612,49.0,84.91,84.91,84.84,84.87,27636
1613,50.0,84.9,84.9,84.85,84.86,3200
1614,51.0,84.84,84.9,84.84,84.9,11084
1615,52.0,84.8,84.85,84.77,84.845,10780
1616,53.0,84.86,84.9,84.79,84.8,9816
1617,54.0,84.86,84.88,84.85,84.87899999999999,6500
1618,55.0,84.8001,84.9,84.8,84.865,38399
1619,56.0,84.875,84.8773,84.825,84.86,7027
1620,57.0,84.92,84.92,84.88,84.88,8900
1621,58.0,84.89,84.93,84.86,84.92,6950
1622,59.0,84.9,84.94,84.9,84.91,4180
1623,60.0,84.93,84.93,84.88,84.9,4695
1624,61.0,84.98,84.98,84.91,84.92,14533
1625,62.0,84.915,84.99,84.912,84.99,5482
1626,63.0,84.99,85.0299,84.92,84.93,11420
1627,64.0,84.97,84.9999,84.96,84.98,3076
1628,65.0,84.9096,84.97,84.89,84.95,6146
1629,66.0,84.89299999999999,84.9,84.89,84.9,6371
1630,67.0,84.94,84.94,84.87,84.89,5800
1631,68.0,84.97,84.97,84.94,84.94,4569
1632,69.0,85.06,85.08,84.94,84.97,14530
1633,70.0,85.11,85.11,85.06,85.07,12895
1634,71.0,85.0,85.1,85.0,85.1,33051
1635,72.0,84.87,84.98,84.87,84.98,3896
1636,73.0,84.8345,84.86,84.83,84.85,2800
1637,74.0,84.88,84.88,84.86,84.86,1100
1638,75.0,84.96,84.96,84.92,84.92,1300
1639,76.0,85.01,85.1,84.92,84.93,10203
1640,77.0,84.99,85.03,84.9701,85.0,3375
1641,78.0,84.99,85.0,84.98,84.98,1100
1642,79.0,85.09,85.09,85.02,85.03,1300
1643,80.0,85.14,85.17,85.1,85.1,3009
1644,81.0,85.19,85.21,85.13,85.14,8254
1645,82.0,85.24,85.25,85.19,85.2,5271
1646,83.0,85.32,85.35,85.25,85.2643,8200
1647,84.0,85.31,85.36,85.3,85.33,6054
1648,85.0,85.38,85.42,85.34,85.36,6282
1649,86.0,85.4,85.43,85.34,85.37,11000
1650,87.0,85.4389,85.4389,85.36,85.41,6800
1651,88.0,85.44,85.46,85.42,85.42,10104
1652,89.0,85.45,85.45,85.43,85.44,4968
1653,90.0,85.35,85.45,85.34,85.45,4800
1654,91.0,85.32,85.34,85.28,85.34,7783
1655,92.0,85.19,85.34,85.19,85.33,15695
1656,93.0,85.25,85.27,85.18,85.19,5351
1657,94.0,85.31,85.35,85.27,85.275,4550
1658,95.0,85.35,85.36,85.31,85.33,4321
1659,96.0,85.33,85.355,85.32,85.34,6400
1660,97.0,85.31,85.3433,85.28,85.34,5661
1661,98.0,85.37,85.4,85.305,85.305,3937
1662,99.0,85.35,85.43,85.35,85.37,2300
1663,100.0,85.38,85.41,85.34,85.36,900
1664,101.0,85.41,85.44,85.35,85.38,4510
1665,102.0,85.42,85.45200000000001,85.41,85.45200000000001,4000
1666,103.0,85.38,85.406,85.38,85.4,1502
1667,104.0,85.32,85.36,85.27,85.36,2014
1668,105.0,85.28,85.315,85.245,85.301,3400
1669,106.0,85.29,85.29,85.24,85.26,2752
1670,107.0,85.35,85.36,85.29,85.31,8201
1671,108.0,85.27,85.33,85.26,85.33,3672
1672,109.0,85.255,85.2632,85.25,85.26,1529
1673,110.0,85.32,85.32,85.25,85.25,3800
1674,111.0,85.25,85.31,85.25,85.31,3900
1675,112.0,85.23,85.26,85.215,85.2232,2868
1676,113.0,85.24,85.24,85.22,85.23,1626
