,0,1,2,3,4,5
3494,,45.74,45.74,45.74,45.74,80477
3495,1.0,45.51,45.57,45.3,45.53,13357
3496,2.0,45.43,45.49,45.34,45.47,4165
3497,3.0,45.465,45.58,45.43,45.43,15838
3498,4.0,45.58,45.59,45.53,45.56,20700
3499,5.0,45.56,45.59,45.51,45.58,10900
3500,6.0,45.55,45.55,45.46,45.52,9156
3501,7.0,45.59,45.59,45.52,45.565,7816
3502,8.0,45.64,45.64,45.56,45.59,15564
3503,9.0,45.63,45.64,45.61,45.61,4500
3504,10.0,45.6,45.63,45.58,45.6201,8816
3505,11.0,45.58,45.61,45.57,45.61,2900
3506,12.0,45.59,45.61,45.59,45.6,5902
3507,13.0,45.52,45.58,45.51,45.56,2842
3508,14.0,45.515,45.515,45.48,45.51,3721
3509,15.0,45.48,45.525,45.48,45.5,3963
3510,16.0,45.5,45.52,45.47,45.49,5400
3511,17.0,45.41,45.49,45.41,45.49,3833
3512,18.0,45.37,45.41,45.32,45.41,8500
3513,19.0,45.33,45.37,45.31,45.37,1822
3514,20.0,45.19,45.26,45.18,45.26,5637
3515,21.0,45.22,45.25,45.18,45.18,9250
3516,22.0,45.2099,45.25,45.2,45.24,10291
3517,23.0,45.24,45.26,45.19,45.22,8373
3518,24.0,45.175,45.23,45.17,45.22,2079
3519,25.0,45.14,45.18,45.13,45.16,12358
3520,26.0,45.15,45.15,45.11,45.14,5325
3521,27.0,45.13,45.16,45.115,45.15,4200
3522,28.0,45.2,45.22,45.15,45.15,5600
3523,29.0,45.22,45.22,45.2,45.2,3236
3524,30.0,45.17,45.23,45.17,45.22,5100
3525,31.0,45.195,45.2,45.19,45.19,7845
3526,32.0,45.19,45.195,45.18,45.195,3562
3527,33.0,45.15,45.19,45.145,45.19,10417
3528,34.0,45.18,45.19,45.155,45.16,6000
3529,35.0,45.19,45.2,45.18,45.19,5898
3530,36.0,45.21,45.22,45.18,45.19,5500
3531,37.0,45.2,45.22,45.19,45.2,4433
3532,38.0,45.26,45.26,45.2,45.205,7461
3533,39.0,45.3,45.32,45.26,45.27,6500
3534,40.0,45.36,45.36,45.3,45.3,3400
3535,41.0,45.35,45.37,45.35,45.36,3362
3536,42.0,45.37,45.37,45.35,45.35,4723
3537,43.0,45.3899,45.39,45.37,45.37,2300
3538,44.0,45.4,45.4,45.37,45.382,8813
3539,45.0,45.41,45.41,45.38,45.4068,3200
3540,46.0,45.44,45.44,45.41,45.41,8998
3541,47.0,45.4122,45.44,45.405,45.43,4550
3542,48.0,45.34,45.41,45.34,45.41,8400
3543,49.0,45.33,45.34,45.28,45.34,13797
3544,50.0,45.35,45.35,45.325,45.33,1000
3545,51.0,45.31,45.35,45.31,45.35,2783
3546,52.0,45.38,45.38,45.32,45.32,2303
3547,53.0,45.335,45.4,45.335,45.38,12700
3548,54.0,45.34,45.345,45.3,45.33,12315
3549,55.0,45.39,45.405,45.36,45.36,30980
3550,56.0,45.43,45.44,45.38,45.39,7600
3551,57.0,45.43,45.47,45.43,45.445,11518
3552,58.0,45.44,45.44,45.41,45.43,4975
3553,59.0,45.45,45.45,45.425,45.43,5300
3554,60.0,45.42,45.45,45.41,45.45,6300
3555,61.0,45.41,45.42,45.385,45.42,7441
3556,62.0,45.43,45.44,45.41,45.41,4312
3557,63.0,45.41,45.43,45.395,45.425,5700
3558,64.0,45.38,45.41,45.38,45.41,3746
3559,65.0,45.39,45.39,45.37,45.37,4200
