,0,1,2,3,4,5
3900,,43.91,43.91,43.91,43.91,16913
3901,1.0,43.8225,43.93,43.76,43.89,9639
3902,2.0,43.865,43.92,43.86,43.919,1279
3903,3.0,43.94,44.0,43.84,43.84,17337
3904,4.0,43.95,44.0,43.9301,43.94,3900
3905,5.0,43.99,43.99,43.93,43.93,2700
3906,6.0,44.08,44.1,43.97,43.99,56649
3907,7.0,44.09,44.11,44.05,44.08,34425
3908,8.0,44.12,44.12,44.06,44.09,39303
3909,9.0,44.105,44.17,44.06,44.1,21850
3910,10.0,44.13,44.13,44.07,44.1,19720
3911,11.0,44.1,44.13,44.06,44.13,35536
3912,12.0,44.04,44.1,44.015,44.08,11400
3913,13.0,44.1,44.12,44.04,44.045,25900
3914,14.0,43.91,44.11,43.87,44.11,17837
3915,15.0,44.02,44.02,43.89,43.91,19484
3916,16.0,44.04,44.05,44.0,44.02,88399
3917,17.0,44.08,44.08,44.03,44.03,6900
3918,18.0,44.01,44.06,44.01,44.06,6900
3919,19.0,43.97,44.02,43.97,44.01,9307
3920,20.0,43.9319,43.97,43.93,43.97,2460
3921,21.0,43.99,44.0,43.91,43.93,6378
3922,22.0,44.0,44.0,43.98,44.0,4200
3923,23.0,43.96,44.01,43.96,44.0,12316
3924,24.0,43.99,44.01,43.935,43.95,14336
3925,25.0,44.0,44.0,43.97,44.0,28614
3926,26.0,44.0,44.01,43.98,44.0,30140
3927,27.0,43.95,44.01,43.95,43.99,7771
3928,28.0,43.97,44.01,43.91,43.94,42849
3929,29.0,43.97,44.0,43.97,43.97,106740
3930,30.0,43.98,43.99,43.97,43.9799,8000
3931,31.0,43.98,43.9802,43.97,43.98,20084
3932,32.0,44.0,44.01,43.98,43.98,11680
3933,33.0,44.04,44.05,44.0,44.0,30565
3934,34.0,43.98,44.05,43.98,44.04,34400
3935,35.0,43.935,44.0,43.93,43.98,8100
3936,36.0,43.95,43.95,43.92,43.935,6400
3937,37.0,43.9707,43.98,43.95,43.96,5490
3938,38.0,43.995,44.0,43.98,43.98,27744
3939,39.0,43.995,44.0,43.98,43.99,24486
3940,40.0,44.0,44.0,43.985,43.995,14500
3941,41.0,43.995,44.0,43.98,44.0,18661
3942,42.0,43.9901,44.0,43.98,43.995,13620
3943,43.0,43.985,44.0,43.98,43.99,10583
3944,44.0,43.99,43.99,43.97,43.98,4589
3945,45.0,44.01,44.01,43.99,43.99,34470
3946,46.0,44.02,44.04,44.0,44.0,27529
3947,47.0,44.0,44.015,44.0,44.01,13086
3948,48.0,44.02,44.03,44.0,44.0,22800
3949,49.0,44.065,44.08,44.01,44.02,23008
3950,50.0,44.07,44.08,44.06,44.07,8117
3951,51.0,44.0,44.06,44.0,44.06,9707
3952,52.0,44.025,44.03,44.0,44.0,13155
3953,53.0,44.03,44.05,44.01,44.02,32530
3954,54.0,44.005,44.035,44.0,44.03,19572
3955,55.0,44.03,44.04,44.0,44.0,8266
3956,56.0,44.07,44.08,44.03,44.03,7179
3957,57.0,44.04,44.08,44.04,44.08,5800
3958,58.0,44.035,44.05,44.02,44.05,4976
3959,59.0,44.03,44.04,44.03,44.04,4900
3960,60.0,44.05,44.08,44.03,44.0301,10016
3961,61.0,44.08,44.08,44.05,44.06,5814
3962,62.0,44.105,44.11,44.05,44.07,20989
3963,63.0,44.1,44.11,44.095,44.105,9361
3964,64.0,44.095,44.1,44.09,44.1,2000
