,0,1,2,3,4,5
1954,,30.81,30.81,30.81,30.81,26791.0
1955,1,30.81,30.85,30.77,30.85,10706.0
1956,2,30.79,30.82,30.73,30.81,60262.0
1957,3,30.73,30.805,30.73,30.795,18316.0
1958,4,30.75,30.8,30.73,30.76,4720.0
1959,5,30.77,30.81,30.75,30.75,5821.0
1960,6,30.77,30.785,30.73,30.77,47705.0
1961,7,30.82,30.82,30.75,30.75,3287.0
1962,8,30.84,30.85,30.8,30.82,2800.0
1963,9,30.87,30.89,30.85,30.85,5449.0
1964,10,30.77,30.86,30.76,30.86,6820.0
1965,11,30.81,30.81,30.78,30.79,5307.0
1966,12,30.77,30.84,30.77,30.83,3700.0
1967,13,30.75,30.77,30.74,30.77,2900.0
1968,14,30.73,30.76,30.73,30.76,2427.0
1969,15,30.72,30.73,30.71,30.73,1700.0
1970,16,30.76,30.77,30.73,30.73,1420.0
1971,17,30.78,30.78,30.76,30.77,880.0
1972,18,30.7464,30.8,30.74,30.8,3059.0
1973,19,30.71,30.74,30.71,30.74,1460.0
1974,20,30.67,30.69,30.65,30.69,17200.0
1975,21,30.64,30.67,30.64,30.67,3679.0
1976,22,30.67,30.68,30.64,30.647,60301.0
1977,23,30.67,30.6728,30.66,30.66,1007.0
1978,24,30.655,30.66,30.65,30.66,900.0
1979,25,30.65,30.66,30.645,30.6526,2725.0
1980,26,30.61,30.64,30.61,30.64,600.0
1981,27,30.63,30.63,30.61,30.61,5400.0
1982,28,30.65,30.65,30.63,30.64,1100.0
1983,29,30.665,30.6656,30.64,30.6528,10193.0
1984,30,30.67,30.68,30.66,30.67,5900.0
1985,31,30.7,30.7,30.675,30.675,2731.0
1986,32,30.73,30.73,30.7,30.7,4127.0
1987,33,30.71,30.73,30.71,30.725,4060.0
1988,34,30.72,30.72,30.72,30.72,3640.0
1989,35,30.72,30.73,30.71,30.73,700.0
1990,36,30.71,30.72,30.71,30.72,600.0
1991,37,30.69,30.72,30.69,30.7,3374.0
1992,38,30.7,30.705,30.7,30.705,1000.0
1993,39,30.7,30.71,30.7,30.705,600.0
1994,40,30.715,30.72,30.7,30.71,2323.0
1995,41,30.711,30.719,30.71,30.71,1576.0
1996,42,30.715,30.73,30.71,30.71,2291.0
1997,43,30.695,30.71,30.6902,30.71,4325.0
1998,44,30.66,30.695,30.66,30.695,3500.0
1999,45,30.67,30.67,30.61,30.65,7478.0
2000,46,30.68,30.68,30.66,30.6695,3108.0
2001,47,30.705,30.705,30.69,30.69,300.0
2002,48,30.7,30.71,30.6839,30.695,700.0
2003,49,30.67,30.7,30.66,30.7,6376.0
2004,50,30.645,30.67,30.64,30.67,5509.0
2005,51,30.66,30.66,30.65,30.65,800.0
2006,52,30.71,30.73,30.66,30.66,9400.0
2007,53,30.72,30.72,30.7,30.71,9560.0
2008,54,30.715,30.715,30.715,30.715,200.0
2009,55,30.715,30.72,30.71,30.715,4100.0
2010,56,30.73,30.74,30.72,30.721,7600.0
2011,57,30.785,30.785,30.73,30.735,10200.0
2012,58,30.73,30.78,30.73,30.78,7000.0
2013,59,30.75,30.76,30.73,30.74,3814.0
2014,60,30.77,30.78,30.752,30.7577,1574.0
2015,61,30.74,30.765,30.74,30.765,3565.0
2016,62,30.75,30.75,30.74,30.74,2800.0
2017,63,30.72,30.75,30.72,30.75,1300.0
2018,64,30.72,30.735,30.72,30.72,2200.0
2019,65,30.72,30.74,30.72,30.72,1600.0
2020,66,30.7301,30.735,30.72,30.72,975.0
2021,67,30.73,30.735,30.72,30.73,2400.0
2022,68,30.72,30.73,30.72,30.73,1800.0
2023,69,30.735,30.74,30.72,30.72,2518.0
2024,70,30.71,30.74,30.71,30.735,3400.0
2025,71,30.74,30.74,30.72,30.72,2983.0
2026,72,30.715,30.735,30.71,30.735,8700.0
2027,73,30.71,30.72,30.71,30.715,2200.0
2028,74,30.7,30.7164,30.7,30.71,10906.0
2029,75,30.745,30.75,30.71,30.71,4600.0
2030,76,30.755,30.76,30.745,30.745,1700.0
2031,77,30.74,30.755,30.74,30.75,3413.0
2032,78,30.755,30.76,30.74,30.74,9100.0
2033,79,30.775,30.79,30.755,30.755,5941.0
2034,80,30.78,30.785,30.77,30.78,3200.0
2035,81,30.79,30.79,30.78,30.78,1500.0
2036,82,30.81,30.82,30.8,30.8,1653.0
2037,83,30.8,30.81,30.8,30.81,3200.0
2038,84,30.8,30.805,30.7926,30.7926,2600.0
2039,85,30.785,30.8,30.785,30.8,1900.0
2040,86,30.79,30.795,30.78,30.78,2603.0
2041,87,30.79,30.79,30.785,30.79,6149.0
2042,88,30.775,30.785,30.775,30.785,1773.0
2043,89,30.77,30.77,30.77,30.77,400.0
2044,90,30.79,30.79,30.77,30.77,2900.0
2045,91,30.78,30.79,30.78,30.79,1200.0
2046,92,30.7738,30.79,30.77,30.78,5471.0
2047,93,30.76,30.7768,30.76,30.77,1799.0
2048,94,30.755,30.765,30.75,30.76,800.0
2049,95,30.75,30.76,30.75,30.755,1100.0
2050,96,30.76,30.77,30.75,30.75,3050.0
2051,97,30.785,30.785,30.77,30.77,2420.0
2052,98,30.79,30.795,30.78,30.78,3300.0
2053,99,30.79,30.8,30.78,30.78,1940.0
2054,100,30.785,30.8,30.785,30.8,1900.0
2055,101,30.77,30.785,30.76,30.785,4400.0
2056,102,30.77,30.78,30.76,30.77,12909.0
2057,103,30.765,30.7757,30.76,30.7666,7648.0
2058,104,30.775,30.78,30.76,30.76,3733.0
2059,105,30.78,30.79,30.7736,30.78,10570.0
2060,106,30.785,30.79,30.775,30.775,5800.0
2061,107,30.79,30.8,30.79,30.7975,3100.0
2062,108,30.825,30.83,30.78,30.79,42023.0
2063,109,30.83,30.84,30.82,30.82,6257.0
2064,110,30.83,30.84,30.825,30.825,1700.0
2065,111,30.86,30.86,30.835,30.84,6800.0
2066,112,30.875,30.88,30.86,30.86,8636.0
2067,113,30.87,30.87,30.8646,30.87,3100.0
2068,114,30.865,30.87,30.86,30.86,2130.0
2069,115,30.83,30.865,30.83,30.86,9400.0
2070,116,30.835,30.84,30.83,30.83,2700.0
2071,117,30.82,30.84,30.82,30.84,4810.0
2072,118,30.815,30.825,30.81,30.82,8000.0
2073,119,30.82,30.82,30.81,30.815,2500.0
2074,120,30.81,30.82,30.81,30.82,1500.0
2075,121,30.785,30.815,30.785,30.81,4175.0
2076,122,30.78,30.78,30.78,30.78,900.0
2077,123,30.785,30.795,30.78,30.785,8100.0
2078,124,30.79,30.8,30.785,30.79,6400.0
2079,125,30.785,30.8,30.785,30.8,4600.0
2080,126,30.785,30.79,30.78,30.785,2050.0
2081,127,30.77,30.79,30.77,30.78,2600.0
2082,128,30.77,30.775,30.76,30.76,6200.0
2083,129,30.76,30.78,30.76,30.775,28500.0
2084,130,30.74,30.765,30.74,30.76,7300.0
2085,131,30.750999999999998,30.755,30.73,30.74,9988.0
2086,132,30.755,30.765,30.755,30.76,2500.0
2087,133,30.755,30.76,30.75,30.756,9935.0
2088,134,30.755,30.76,30.750999999999998,30.76,900.0
2089,135,30.75,30.76,30.75,30.755,85809.0
2090,136,30.87,30.87,30.755,30.755,32456.0
2091,137,30.881,30.89,30.87,30.87,5935.0
2092,138,30.89,30.895,30.88,30.89,14414.0
2093,139,30.89,30.895,30.88,30.895,3050.0
2094,140,30.9,30.91,30.9,30.9,6200.0
2095,141,30.925,30.9297,30.9,30.9,2600.0
2096,142,30.94,30.94,30.93,30.93,2400.0
2097,143,30.935,30.94,30.935,30.94,800.0
2098,144,30.94,30.94,30.935,30.94,1200.0
2099,145,30.94,30.94,30.935,30.94,2400.0
2100,146,30.936999999999998,30.94,30.935,30.935,1658.0
2101,147,30.955,30.96,30.935,30.935,4450.0
2102,148,30.971,30.98,30.96,30.96,3900.0
2103,149,30.98,30.98,30.975,30.975,1100.0
2104,150,31.01,31.01,30.98,30.98,4368.0
2105,151,31.035,31.04,31.0099,31.01,11813.0
2106,152,31.0,31.02,31.0,31.02,17981.0
2107,153,31.0,31.0042,31.0,31.0,1465.0
2108,154,31.02,31.02,31.0001,31.0001,6759.0
2109,155,31.03,31.03,31.02,31.02,3190.0
2110,156,31.05,31.05,31.03,31.03,2790.0
2111,157,31.04,31.05,31.04,31.05,3300.0
2112,158,31.06,31.06,31.045,31.045,1000.0
2113,159,31.051,31.065,31.05,31.055,5625.0
2114,160,31.06,31.06,31.055,31.055,2685.0
2115,161,31.095,31.1,31.065,31.0674,7653.0
2116,162,31.07,31.095,31.07,31.095,5000.0
2117,163,31.07,31.08,31.07,31.07,1000.0
2118,164,31.085,31.085,31.075,31.0799,3001.0
2119,165,31.055,31.075,31.0471,31.07,7050.0
2120,166,31.05,31.055,31.05,31.05,3700.0
2121,167,31.06,31.06,31.05,31.055,984.0
2122,168,31.035,31.05,31.035,31.05,5100.0
2123,169,31.04,31.04,31.025,31.03,4089.0
2124,170,31.02,31.04,31.02,31.04,5101.0
2125,171,31.01,31.01,31.0,31.01,1502.0
2126,172,31.02,31.025,31.01,31.01,1100.0
2127,173,31.02,31.02,31.01,31.02,1300.0
2128,174,31.03,31.03,31.025,31.025,2500.0
2129,175,31.05,31.059,31.03,31.03,1700.0
2130,176,31.045,31.05,31.04,31.05,1300.0
2131,177,31.045,31.0464,31.045,31.0464,700.0
2132,178,31.045,31.05,31.04,31.05,1800.0
2133,179,31.05,31.06,31.05,31.05,2600.0
2134,180,31.05,31.05,31.04,31.04,2741.0
2135,181,31.0482,31.055,31.04,31.055,3000.0
2136,182,31.025,31.045,31.025,31.04,2740.0
2137,183,31.015,31.02,31.01,31.02,1600.0
2138,184,31.01,31.015,31.01,31.015,1000.0
2139,185,31.01,31.02,31.01,31.02,1952.0
2140,186,31.02,31.02,31.01,31.01,2650.0
2141,187,31.02,31.0247,31.02,31.02,1118.0
2142,188,31.026999999999997,31.026999999999997,31.02,31.02,1055.0
2143,189,31.025,31.025,31.02,31.025,1704.0
2144,190,31.02,31.025,31.02,31.025,6500.0
2145,191,31.025,31.025,31.02,31.025,1300.0
2146,192,31.04,31.04,31.03,31.03,1750.0
2147,193,31.0441,31.05,31.04,31.05,555.0
2148,194,31.045,31.045,31.045,31.045,100.0
2149,195,31.045,31.05,31.045,31.0464,1550.0
2150,196,31.05,31.05,31.04,31.045,4350.0
2151,197,31.06,31.06,31.055,31.06,2374.0
2152,198,31.065,31.07,31.06,31.07,500.0
2153,199,31.08,31.08,31.065,31.065,16308.0
2154,200,31.1,31.1,31.08,31.08,10874.0
2155,201,31.07,31.095,31.07,31.095,3557.0
2156,202,31.07,31.075,31.06,31.07,3300.0
2157,203,31.06,31.07,31.05,31.07,4878.0
2158,204,31.08,31.08,31.06,31.06,3100.0
2159,205,31.07,31.08,31.06,31.07,4226.0
2160,206,31.06,31.079,31.06,31.07,2000.0
2161,207,31.0754,31.0899,31.065,31.065,2864.0
2162,208,31.08,31.085,31.08,31.08,1300.0
2163,209,31.07,31.08,31.07,31.08,1800.0
2164,210,31.06,31.07,31.06,31.07,1600.0
