,0,1,2,3,4,5
384,,20.34,20.34,20.34,20.34,5315
385,1.0,20.51,20.6,20.4316,20.4316,2949
386,2.0,20.46,20.52,20.46,20.51,9000
387,3.0,20.41,20.445,20.395,20.445,3104
388,4.0,20.43,20.45,20.4101,20.45,1400
389,5.0,20.465,20.48,20.39,20.41,9550
390,6.0,20.47,20.49,20.45,20.49,19953
391,7.0,20.53,20.53,20.47,20.47,3147
392,8.0,20.54,20.54,20.51,20.51,5803
393,9.0,20.56,20.58,20.54,20.54,3800
394,10.0,20.53,20.57,20.53,20.57,4203
395,11.0,20.59,20.59,20.53,20.5399,5641
396,12.0,20.55,20.59,20.54,20.59,4400
397,13.0,20.58,20.58,20.52,20.55,3600
398,14.0,20.59,20.61,20.57,20.59,8000
399,15.0,20.6,20.61,20.59,20.59,2400
400,16.0,20.62,20.62,20.6,20.61,5526
401,17.0,20.62,20.65,20.6,20.61,47010
402,18.0,20.68,20.68,20.63,20.63,5999
403,19.0,20.68,20.68,20.66,20.68,7106
404,20.0,20.67,20.67,20.6668,20.67,1255
405,21.0,20.69,20.7,20.65,20.675,82219
406,22.0,20.73,20.74,20.65,20.69,11869
407,23.0,20.73,20.73,20.72,20.73,4653
408,24.0,20.76,20.77,20.74,20.74,4117
409,25.0,20.79,20.79,20.76,20.76,5400
410,26.0,20.8199,20.82,20.79,20.79,4020
411,27.0,20.84,20.84,20.8,20.815,14668
412,28.0,20.83,20.85,20.83,20.84,9000
413,29.0,20.86,20.87,20.82,20.835,6199
414,30.0,20.83,20.87,20.82,20.85,25648
415,31.0,20.845,20.85,20.835,20.835,5629
416,32.0,20.89,20.9,20.84,20.84,11574
417,33.0,20.89,20.9,20.88,20.89,6261
418,34.0,20.85,20.93,20.85,20.9,16316
419,35.0,20.87,20.87,20.855,20.86,2709
420,36.0,20.87,20.88,20.86,20.87,6535
421,37.0,20.89,20.905,20.869,20.87,10845
422,38.0,20.86,20.895,20.86,20.895,18151
423,39.0,20.84,20.87,20.84,20.86,15554
424,40.0,20.85,20.86,20.84,20.85,7332
425,41.0,20.84,20.85,20.825,20.84,6986
426,42.0,20.825,20.84,20.825,20.835,53500
427,43.0,20.82,20.83,20.81,20.82,12705
428,44.0,20.85,20.85,20.8175,20.82,5900
429,45.0,20.94,20.94,20.845,20.845,20700
430,46.0,20.965,20.97,20.93,20.94,20193
431,47.0,20.94,20.9601,20.94,20.9601,14131
432,48.0,20.88,20.94,20.88,20.94,8671
433,49.0,20.92,20.92,20.87,20.87,9166
434,50.0,20.93,20.93,20.915,20.92,1599
435,51.0,20.92,20.92,20.91,20.92,1845
436,52.0,20.92,20.92,20.91,20.92,4977
437,53.0,20.925,20.93,20.915,20.915,2000
438,54.0,20.9197,20.93,20.91,20.93,6631
439,55.0,20.805,20.91,20.8,20.91,18201
440,56.0,20.84,20.84,20.8,20.805,7227
441,57.0,20.845,20.85,20.835,20.835,4378
442,58.0,20.9,20.9,20.845,20.845,6613
443,59.0,20.898000000000003,20.9,20.88,20.9,1300
444,60.0,20.88,20.9,20.87,20.9,8404
445,61.0,20.875,20.88,20.87,20.88,5505
446,62.0,20.81,20.87,20.81,20.87,12858
447,63.0,20.79,20.81,20.79,20.81,2000
448,64.0,20.7697,20.795,20.73,20.791,15787
449,65.0,20.77,20.795,20.765,20.79,6298
450,66.0,20.77,20.775,20.76,20.77,4403
451,67.0,20.77,20.77,20.7502,20.76,3389
452,68.0,20.77,20.785,20.77,20.77,10328
453,69.0,20.765,20.77,20.765,20.77,400
454,70.0,20.8,20.8,20.77,20.77,4883
455,71.0,20.79,20.81,20.79,20.795,16634
456,72.0,20.79,20.8,20.785,20.8,7578
