,0,1,2,3,4,5
1955,,45.41,45.47,45.41,45.47,45272
1956,1.0,45.4,45.5,45.33,45.455,18682
1957,2.0,45.46,45.52,45.39,45.435,29473
1958,3.0,45.41,45.5,45.41,45.46,15006
1959,4.0,45.4,45.44,45.39,45.4,17726
1960,5.0,45.41,45.4199,45.32,45.4099,40439
1961,6.0,45.29,45.42,45.28,45.4,20433
1962,7.0,45.2426,45.31,45.23,45.28,44972
1963,8.0,45.25,45.26,45.21,45.25,12568
1964,9.0,45.21,45.25,45.18,45.25,5421
1965,10.0,45.23,45.25,45.215,45.22,9666
1966,11.0,45.205,45.28,45.18,45.225,16293
1967,12.0,45.29,45.3,45.21,45.21,41631
1968,13.0,45.305,45.305,45.245,45.295,16701
1969,14.0,45.29,45.32,45.28,45.305,39920
1970,15.0,45.35,45.35,45.285,45.285,17072
1971,16.0,45.475,45.475,45.35,45.35,27950
1972,17.0,45.58,45.64,45.46,45.48,184828
1973,18.0,45.54,45.61,45.53,45.58,16705
1974,19.0,45.61,45.61,45.49,45.55,75015
1975,20.0,45.66,45.71,45.63,45.63,24356
1976,21.0,45.655,45.71,45.65,45.68,19120
1977,22.0,45.655,45.67,45.645,45.65,14374
1978,23.0,45.64,45.66,45.64,45.655,41988
1979,24.0,45.66,45.69,45.59,45.64,19177
1980,25.0,45.705,45.71,45.665,45.665,19232
1981,26.0,45.74,45.74,45.67,45.7,10794
1982,27.0,45.75,45.77,45.73,45.735,47087
1983,28.0,45.8,45.805,45.75,45.755,9420
1984,29.0,45.7425,45.825,45.735,45.8,92263
1985,30.0,45.81,45.82,45.74,45.74,38398
1986,31.0,45.75,45.82,45.69,45.8001,117417
1987,32.0,45.85,45.85,45.74,45.74,20113
1988,33.0,45.8551,45.88,45.8499,45.85,23339
1989,34.0,45.91,45.92,45.84,45.85,34855
1990,35.0,45.98,45.98,45.9,45.91,40180
1991,36.0,45.99,46.01,45.97,45.98,61930
1992,37.0,45.97,46.06,45.92,45.99,269666
1993,38.0,46.05,46.05,45.965,45.97,42604
1994,39.0,46.0,46.07,45.995,46.05,34704
1995,40.0,46.0,46.01,45.98,45.99,55426
1996,41.0,45.94,46.0,45.94,46.0,20058
1997,42.0,45.91,45.95,45.89,45.94,47697
1998,43.0,45.8,45.905,45.8,45.905,42885
1999,44.0,45.84,45.86,45.805,45.81,23600
2000,45.0,45.81,45.83,45.8,45.83,29857
2001,46.0,45.87,45.87,45.81,45.82,42507
2002,47.0,45.885,45.885,45.85,45.87,22482
2003,48.0,45.89,45.91,45.86,45.88,16990
2004,49.0,45.91,45.92,45.88,45.88,9166
2005,50.0,45.91,45.93,45.9,45.91,21325
2006,51.0,45.895,45.91,45.885,45.91,23937
2007,52.0,45.92,45.925,45.89,45.89,6694
2008,53.0,45.955,45.955,45.91,45.925,14261
2009,54.0,45.9399,45.95,45.93,45.95,14548
2010,55.0,45.915,45.935,45.91,45.935,44955
2011,56.0,45.92,45.935,45.91,45.92,13867
2012,57.0,45.934,45.94,45.91,45.92,28673
2013,58.0,45.93,45.94,45.93,45.94,7016
2014,59.0,45.94,45.94,45.93,45.935,5386
2015,60.0,45.95,45.97,45.935,45.94,28585
2016,61.0,45.92,45.96,45.92,45.955,9693
2017,62.0,45.97,45.97,45.9,45.92,23220
2018,63.0,46.01,46.01,45.966,45.966,18977
2019,64.0,46.005,46.03,46.0,46.01,9849
2020,65.0,46.08,46.08,46.0,46.01,31612
2021,66.0,46.055,46.1,46.045,46.08,32397
2022,67.0,46.125,46.13,46.05,46.053999999999995,43036
2023,68.0,46.185,46.2,46.11,46.12,91743
2024,69.0,46.165,46.25,46.13,46.19,88257
2025,70.0,46.15,46.165,46.13,46.165,24800
2026,71.0,46.03,46.16,46.02,46.145,41658
2027,72.0,46.077,46.08,46.02,46.03,31634
2028,73.0,46.115,46.13,46.075,46.0792,32654
2029,74.0,46.1501,46.165,46.11,46.11,13428
2030,75.0,46.1158,46.1915,46.11,46.1551,17277
2031,76.0,46.13,46.15,46.09,46.115,21862
2032,77.0,46.17,46.175,46.13,46.1443,23312
2033,78.0,46.18,46.19,46.165,46.1773,11533
2034,79.0,46.1,46.18,46.1,46.1727,13296
2035,80.0,46.047,46.09,46.04,46.09,14432
2036,81.0,46.08,46.08,46.05,46.075,14007
2037,82.0,46.11,46.115,46.09,46.09,11904
2038,83.0,46.095,46.115,46.09,46.11,21975
2039,84.0,46.1157,46.12,46.09,46.095,8032
2040,85.0,46.13,46.17,46.12,46.12,16614
2041,86.0,46.16,46.175,46.12,46.131,14669
2042,87.0,46.16,46.18,46.16,46.16,10707
2043,88.0,46.16,46.16,46.14,46.15,4764
2044,89.0,46.2,46.21,46.16,46.16,26306
2045,90.0,46.215,46.23,46.19,46.205,10393
2046,91.0,46.235,46.25,46.21,46.22,22523
2047,92.0,46.25,46.32,46.22,46.24,75202
2048,93.0,46.265,46.2758,46.225,46.24,17900
2049,94.0,46.2647,46.27,46.245,46.26,37924
2050,95.0,46.23,46.27,46.23,46.26,22099
2051,96.0,46.265,46.265,46.23,46.23,25859
2052,97.0,46.27,46.2958,46.26,46.26,23290
2053,98.0,46.28,46.309,46.26,46.27,40165
2054,99.0,46.32,46.32,46.24,46.28,93068
2055,100.0,46.32,46.36,46.295,46.31,54664
2056,101.0,46.4,46.41,46.325,46.325,103181
2057,102.0,46.395,46.44,46.38,46.41,53918
2058,103.0,46.41,46.425,46.39,46.39,53754
2059,104.0,46.4,46.42,46.39,46.411,29153
2060,105.0,46.4,46.41,46.4,46.4,8109
2061,106.0,46.4,46.41,46.36,46.4,104110
2062,107.0,46.405,46.4073,46.385,46.4,22458
2063,108.0,46.4058,46.42,46.38,46.4,33795
2064,109.0,46.4,46.44,46.39,46.4,34897
2065,110.0,46.395,46.42,46.3775,46.4,43907
2066,111.0,46.37,46.4,46.37,46.39,33178
2067,112.0,46.38,46.39,46.355,46.37,30820
2068,113.0,46.36,46.39,46.36,46.385,12558
2069,114.0,46.415,46.415,46.36,46.36,17990
2070,115.0,46.4099,46.42,46.4,46.42,12771
2071,116.0,46.415,46.435,46.405,46.41,10797
2072,117.0,46.48,46.49,46.415,46.42,27981
2073,118.0,46.46,46.485,46.45,46.48,18230
2074,119.0,46.49,46.5,46.45,46.45,37142
2075,120.0,46.49,46.5,46.49,46.49,23093
2076,121.0,46.49,46.49,46.47,46.48,11061
2077,122.0,46.47,46.49,46.47,46.49,19979
2078,123.0,46.465,46.48,46.46,46.47,13698
2079,124.0,46.49,46.4911,46.46,46.47,15044
2080,125.0,46.5,46.511,46.48,46.49,23082
2081,126.0,46.51,46.535,46.49,46.49,29453
2082,127.0,46.51,46.51,46.48,46.51,22537
2083,128.0,46.485,46.51,46.485,46.5043,5209
2084,129.0,46.5,46.52,46.48,46.48,12601
2085,130.0,46.49,46.51,46.49,46.5099,28672
2086,131.0,46.485,46.5,46.47,46.49,30688
2087,132.0,46.495,46.5,46.46,46.485,76133
2088,133.0,46.55,46.55,46.5,46.5,19592
2089,134.0,46.57,46.57,46.54,46.5447,8461
2090,135.0,46.59,46.59,46.56,46.57,25475
2091,136.0,46.585,46.59,46.58,46.585,11731
2092,137.0,46.59,46.59,46.58,46.585,9700
2093,138.0,46.62,46.66,46.5834,46.5875,75580
2094,139.0,46.66,46.66,46.625,46.63,19460
2095,140.0,46.695,46.7,46.65,46.66,30259
2096,141.0,46.73,46.74,46.685,46.695,54555
2097,142.0,46.8,46.8257,46.73,46.735,46448
