,0,1,2,3,4,5
1137,,88.475,88.475,88.45,88.45,18710
1138,1.0,89.5,89.655,88.45,88.65,38668
1139,2.0,90.152,90.19,89.5,89.5,27809
1140,3.0,90.65,90.68,89.9845,90.01,20838
1141,4.0,90.15,90.77,89.95,90.76,20420
1142,5.0,90.295,90.45,89.93,90.38,10249
1143,6.0,90.195,90.285,89.91,90.18,22013
1144,7.0,89.92,90.21,89.78,90.19,20677
1145,8.0,90.48,90.48,89.95,89.95,12199
1146,9.0,90.015,90.48,90.015,90.48,11150
1147,10.0,89.44,90.02,89.44,89.95,14074
1148,11.0,89.42,89.79,89.39,89.56,16577
1149,12.0,89.44,89.54,89.34,89.39,5118
1150,13.0,89.33,89.58,89.08,89.34,9210
1151,14.0,89.52,89.54,89.38,89.4,5250
1152,15.0,89.64,89.73,89.395,89.495,6418
1153,16.0,89.3,89.755,89.3,89.73,3370
1154,17.0,89.34,89.38,89.235,89.3,4113
1155,18.0,89.42,89.42,89.34,89.37,2700
1156,19.0,89.23,89.43,89.21,89.43,6217
1157,20.0,89.16,89.16,89.16,89.16,100
1158,21.0,89.23,89.23,89.05,89.08,7100
1159,22.0,89.005,89.15,88.96,89.14,6903
1160,23.0,88.885,89.0244,88.79,88.94,5487
1161,24.0,89.185,89.185,88.885,88.885,2800
1162,25.0,89.11,89.15,89.05,89.15,1050
1163,26.0,89.0,89.06,89.0,89.04,1100
1164,27.0,89.05,89.05,88.94,88.97,2200
1165,28.0,88.925,89.16,88.925,89.06,2370
1166,29.0,88.95,89.02,88.9,88.93,5161
1167,30.0,89.06,89.06,88.94,88.97,1024
1168,31.0,89.085,89.23,89.0799,89.08,8232
1169,32.0,89.06,89.06,89.02,89.02,510
1170,33.0,88.655,88.94,88.655,88.94,2850
1171,34.0,88.62,88.7,88.52,88.65,13679
1172,35.0,88.44,88.58,88.34100000000001,88.58,2700
1173,36.0,88.355,88.55,88.355,88.45,1300
1174,37.0,88.03,88.33,88.01,88.33,1486
1175,38.0,88.0,88.04,87.72,88.01,5485
1176,39.0,87.955,88.025,87.955,88.025,600
1177,40.0,87.79,87.98,87.79,87.895,3300
1178,41.0,87.98,87.98,87.84,87.84,600
1179,42.0,87.925,87.98,87.86,87.98,6870
1180,43.0,88.07,88.07,87.9,87.96,5000
1181,44.0,88.05,88.08,88.05,88.08,300
1182,45.0,87.94,88.07,87.91,88.06,6608
1183,46.0,87.85,87.8999,87.75,87.85,4700
1184,47.0,88.02,88.02,87.74,87.81,5000
1185,48.0,87.964,88.02,87.964,87.9875,2842
1186,49.0,88.03,88.03,87.9,87.93,3230
1187,50.0,88.19,88.2,88.09,88.09,1100
1188,51.0,88.08,88.15,88.08,88.15,1950
1189,52.0,88.01,88.1,87.99,88.1,1817
1190,53.0,87.98,88.07,87.95,88.07,800
1191,54.0,88.04,88.04,87.95,87.97,900
1192,55.0,88.19,88.19,88.03,88.04,3500
1193,56.0,88.34,88.35,88.19,88.19,2135
1194,57.0,88.245,88.33,88.22,88.33,3500
1195,58.0,88.3,88.31,88.24,88.25,1157
1196,59.0,88.28,88.31,88.2,88.31,1700
1197,60.0,88.54,88.54,88.29,88.29,3500
1198,61.0,88.24,88.65,88.24,88.54,4815
1199,62.0,88.23,88.26,88.19,88.25,1650
1200,63.0,88.175,88.27,88.17,88.17,20310
1201,64.0,88.0,88.25,88.0,88.17,3690
1202,66.0,88.02,88.06,87.93,88.06,2700
1203,67.0,88.15,88.15,88.045,88.045,2300
1204,68.0,88.0,88.145,87.96,88.145,2600
1205,69.0,88.03,88.11,88.01,88.01,1300
1206,70.0,88.0,88.065,87.99,88.03,1200
1207,71.0,88.025,88.12,88.0,88.0,1500
1208,73.0,87.87,88.0,87.87,88.0,2900
1209,74.0,87.68,87.79,87.66,87.79,2200
1210,75.0,87.635,87.66,87.59,87.6,1000
1211,76.0,87.73,87.73,87.64,87.64,2095
1212,77.0,87.68,87.76,87.62,87.74,3400
1213,78.0,87.59,87.635,87.59,87.635,200
1214,79.0,87.57,87.585,87.54,87.54,900
1215,80.0,87.62,87.62,87.58,87.62,300
1216,81.0,87.61,87.63,87.56,87.63,2600
1217,82.0,87.53,87.61,87.52,87.61,1900
1218,83.0,87.58,87.58,87.58,87.58,200
1219,84.0,87.445,87.57,87.42,87.57,5100
1220,85.0,87.47,87.475,87.33,87.475,4959
1221,86.0,87.4475,87.5,87.37200000000001,87.395,2400
1222,87.0,87.35,87.49,87.35,87.44,5504
1223,88.0,87.42,87.42,87.33,87.35,2221
1224,89.0,87.41,87.41,87.335,87.4,4000
1225,90.0,87.425,87.44,87.38,87.405,5878
1226,91.0,87.35,87.4292,87.35,87.405,7900
1227,92.0,87.33,87.41,87.31,87.355,5100
1228,93.0,87.315,87.3975,87.31,87.32,3200
1229,94.0,87.58,87.58,87.3401,87.3401,3800
1230,95.0,87.69,87.73,87.52,87.55,7100
1231,96.0,87.74,87.76,87.665,87.76,6705
1232,97.0,87.73,87.76,87.68,87.705,9719
