,0,1,2,3,4,5
391,,41.43,41.43,41.43,41.43,150300.0
392,1,41.4117,41.48,41.38,41.4478,10587.0
393,2,41.43,41.43,41.3405,41.42,7556.0
394,3,41.37,41.43,41.37,41.394,3136.0
395,4,41.29,41.38,41.28,41.375,9604.0
396,5,41.23,41.3,41.21,41.3,10560.0
397,6,41.2998,41.3,41.21,41.24,16356.0
398,7,41.34,41.34,41.27,41.29,16048.0
399,8,41.37,41.38,41.33,41.35,14841.0
400,9,41.41,41.43,41.3702,41.3702,18201.0
401,10,41.32,41.44,41.31,41.42,23700.0
402,11,41.26,41.35,41.26,41.32,11659.0
403,12,41.2,41.27,41.18,41.26,16437.0
404,13,41.21,41.25,41.18,41.19,30477.0
405,14,41.18,41.2,41.15,41.2,38073.0
406,15,41.16,41.19,41.13,41.18,28089.0
407,16,41.22,41.24,41.14,41.16,14158.0
408,17,41.24,41.26,41.19,41.21,20050.0
409,18,41.245,41.26,41.2,41.24,39298.0
410,19,41.24,41.25,41.2142,41.24,74467.0
411,20,41.22,41.25,41.21,41.25,26741.0
412,21,41.23,41.25,41.215,41.22,21727.0
413,22,41.205,41.23,41.2,41.22,19331.0
414,23,41.205,41.22,41.19,41.205,18309.0
415,24,41.215,41.23,41.205,41.205,17508.0
416,25,41.19,41.21,41.14,41.21,29278.0
417,26,41.165,41.21,41.16,41.19,16465.0
418,27,41.21,41.23,41.17,41.175,15750.0
419,28,41.2358,41.265,41.21,41.21,59594.0
420,29,41.2301,41.25,41.22,41.23,18215.0
421,30,41.275,41.29,41.24,41.24,17288.0
422,31,41.23,41.28,41.22,41.27,21725.0
423,32,41.275,41.275,41.23,41.24,13213.0
424,33,41.27,41.31,41.26,41.27,13095.0
425,34,41.295,41.31,41.26,41.27,45336.0
426,35,41.3,41.32,41.26,41.29,26479.0
427,36,41.3,41.305,41.27,41.2945,13784.0
428,37,41.3,41.31,41.2841,41.3,6346.0
429,38,41.265,41.305,41.265,41.305,9310.0
430,39,41.25,41.28,41.23,41.27,23403.0
431,40,41.2355,41.25,41.23,41.25,13646.0
432,41,41.22,41.25,41.22,41.24,10598.0
433,42,41.25,41.2542,41.2201,41.2246,4593.0
434,43,41.2542,41.26,41.24,41.245,9010.0
435,44,41.255,41.256,41.25,41.25,5396.0
436,45,41.255,41.26,41.2531,41.26,4469.0
437,46,41.33,41.34,41.26,41.26,11716.0
438,47,41.33,41.335,41.32,41.33,64304.0
439,48,41.3,41.3213,41.29,41.3213,5002.0
440,49,41.285,41.31,41.28,41.3,5921.0
441,50,41.265,41.285,41.26,41.2842,5411.0
442,51,41.26,41.26,41.23,41.26,13370.0
443,52,41.275,41.28,41.2542,41.2542,12839.0
